start_time,end_time,1.0-8.0A_peak_time,flare_class,5.38*10^3_time,5.60*10^4_time,1.05*10^5_time
2021-12-24 03:25:00.000,2021-12-24 03:50:00.000,2021-12-24 03:40:45,C7.4,NA,NA,NA
2021-12-24 06:02:00.000,2021-12-24 06:17:00.000,2021-12-24 06:10:19,C1.6,NA,NA,NA
2021-12-24 06:20:00.000,2021-12-24 06:48:00.000,2021-12-24 06:27:25,C5.7,NA,NA,NA
2021-12-24 07:02:00.000,2021-12-24 07:34:00.000,2021-12-24 07:19:13,C5.5,NA,NA,NA
2021-12-24 08:10:00.000,2021-12-24 08:29:00.000,2021-12-24 08:21:09,C3.0,NA,NA,NA
2021-12-24 09:59:00.000,2021-12-24 10:20:00.000,2021-12-24 10:13:04,C4.2,NA,NA,NA
2021-12-24 11:33:00.000,2021-12-24 12:36:00.000,2021-12-24 12:11:58,C5.2,2021-12-24 12:34:34.567000,NA,NA
2021-12-24 21:57:00.000,2021-12-24 22:07:00.000,2021-12-24 22:02:14,C1.4,NA,NA,NA
2021-12-24 22:27:00.000,2021-12-24 22:53:00.000,2021-12-24 22:45:28,C1.3,NA,NA,NA
2021-12-24 22:56:00.000,2021-12-24 23:20:00.000,2021-12-24 23:07:34,C1.8,NA,NA,NA
2021-12-25 00:39:00.000,2021-12-25 00:50:00.000,2021-12-25 00:45:00,C1.1,NA,NA,NA
2021-12-25 03:14:00.000,2021-12-25 03:34:00.000,2021-12-25 03:26:57,C1.3,NA,NA,NA
2021-12-25 07:13:00.000,2021-12-25 07:49:00.000,2021-12-25 07:27:04,C1.8,2021-12-25 07:44:18.870000,NA,NA
2021-12-25 09:00:00.000,2021-12-25 09:32:00.000,2021-12-25 09:13:35,C1.8,NA,NA,NA
2021-12-25 09:43:00.000,2021-12-25 09:58:00.000,2021-12-25 09:51:25,C2.2,NA,NA,NA
2021-12-26 00:12:00.000,2021-12-26 00:30:00.000,2021-12-26 00:21:44,C1.8,NA,NA,NA
2021-12-26 04:32:00.000,2021-12-26 04:49:00.000,2021-12-26 04:43:34,C2.0,NA,NA,NA
2021-12-26 20:00:00.000,2021-12-26 20:20:00.000,2021-12-26 20:11:50,C3.2,NA,NA,NA
2021-12-27 04:06:00.000,2021-12-27 04:33:00.000,2021-12-27 04:20:42,C1.4,NA,NA,NA
2021-12-27 23:28:00.000,2021-12-27 23:42:00.000,2021-12-27 23:36:11,C2.2,NA,NA,NA
2021-12-28 00:25:00.000,2021-12-28 00:36:00.000,2021-12-28 00:32:54,C1.2,NA,NA,NA
2021-12-28 02:19:00.000,2021-12-28 02:46:00.000,2021-12-28 02:35:25,C2.7,NA,NA,NA
2021-12-28 06:11:00.000,2021-12-28 06:23:00.000,2021-12-28 06:18:32,C1.3,NA,NA,NA
2021-12-28 07:29:00.000,2021-12-28 07:57:00.000,2021-12-28 07:44:15,C7.0,NA,NA,NA
2021-12-28 15:59:00.000,2021-12-28 16:20:00.000,2021-12-28 16:11:17,M1.6,NA,NA,NA
2021-12-29 04:18:00.000,2021-12-29 04:32:00.000,2021-12-29 04:28:29,C4.6,NA,NA,NA
2021-12-31 04:44:00.000,2021-12-31 05:07:00.000,2021-12-31 04:54:37,C1.9,NA,NA,NA
2021-12-31 19:32:00.000,2021-12-31 20:02:00.000,2021-12-31 19:46:40,C8.1,NA,NA,NA
2022-01-01 18:59:00.000,2022-01-01 19:15:00.000,2022-01-01 19:09:28,C2.3,NA,NA,NA
2022-01-06 22:39:00.000,2022-01-06 22:54:00.000,2022-01-06 22:46:47,C1.1,NA,NA,NA
2022-01-07 08:04:00.000,2022-01-07 08:20:00.000,2022-01-07 08:13:01,C1.1,NA,NA,NA
2022-01-07 22:01:00.000,2022-01-07 22:14:00.000,2022-01-07 22:10:40,C2.7,NA,NA,NA
2022-01-14 11:44:00.000,2022-01-14 12:03:00.000,2022-01-14 11:54:10,C2.1,NA,NA,NA
2022-01-14 13:07:00.000,2022-01-14 14:16:00.000,2022-01-14 13:33:35,C4.3,2022-01-14 13:37:11.772000,NA,NA
2022-01-14 14:16:00.000,2022-01-14 14:28:00.000,2022-01-14 14:23:57,C3.5,NA,NA,NA
2022-01-14 19:25:00.000,2022-01-14 19:46:00.000,2022-01-14 19:39:06,C2.5,NA,NA,NA
2022-01-15 06:50:00.000,2022-01-15 07:53:00.000,2022-01-15 07:08:02,C1.3,2022-01-15 07:29:05.443000,NA,NA
2022-01-15 08:33:00.000,2022-01-15 09:13:00.000,2022-01-15 08:53:38,C4.2,NA,NA,NA
2022-01-16 04:56:00.000,2022-01-16 05:48:00.000,2022-01-16 05:10:58,C1.2,2022-01-16 05:44:59.514000,NA,NA
2022-01-16 17:42:00.000,2022-01-16 17:58:00.000,2022-01-16 17:49:15,C1.1,NA,NA,NA
2022-01-16 19:21:00.000,2022-01-16 21:32:00.000,2022-01-16 20:30:11,C2.6,2022-01-16 20:09:33.033000,NA,NA
2022-01-17 13:48:00.000,2022-01-17 14:46:00.000,2022-01-17 14:15:21,C2.8,2022-01-17 14:44:58.821000,NA,NA
2022-01-17 14:46:00.000,2022-01-17 15:09:00.000,2022-01-17 15:07:26,C2.6,NA,NA,NA
2022-01-18 07:24:00.000,2022-01-18 07:59:00.000,2022-01-18 07:45:09,C1.2,NA,NA,NA
2022-01-18 17:01:00.000,2022-01-18 18:17:00.000,2022-01-18 17:44:24,M1.5,2022-01-18 17:32:45.635000,NA,NA
2022-01-18 19:48:00.000,2022-01-18 19:55:00.000,2022-01-18 19:51:28,C5.7,NA,NA,NA
2022-01-20 02:09:00.000,2022-01-20 02:25:00.000,2022-01-20 02:14:48,C1.1,NA,NA,NA
2022-01-25 22:38:00.000,2022-01-25 22:48:00.000,2022-01-25 22:44:53,C2.1,NA,NA,NA
2022-01-25 23:38:00.000,2022-01-25 23:54:00.000,2022-01-25 23:49:29,C9.9,NA,NA,NA
2022-01-26 07:25:00.000,2022-01-26 07:36:00.000,2022-01-26 07:32:07,C7.2,NA,NA,NA
2022-01-26 09:11:00.000,2022-01-26 09:19:00.000,2022-01-26 09:16:06,C1.3,NA,NA,NA
2022-01-26 10:19:00.000,2022-01-26 10:28:00.000,2022-01-26 10:24:42,C1.6,NA,NA,NA
2022-01-27 07:16:00.000,2022-01-27 07:34:00.000,2022-01-27 07:28:55,C1.2,NA,NA,NA
2022-01-27 12:07:00.000,2022-01-27 12:50:00.000,2022-01-27 12:22:36,C1.4,NA,NA,NA
2022-01-28 01:25:00.000,2022-01-28 01:40:00.000,2022-01-28 01:34:46,C2.5,NA,NA,NA
2022-01-28 02:25:00.000,2022-01-28 02:38:00.000,2022-01-28 02:34:30,C1.4,NA,NA,NA
2022-01-28 08:35:00.000,2022-01-28 08:46:00.000,2022-01-28 08:41:16,C2.6,NA,NA,NA
2022-01-28 17:12:00.000,2022-01-28 17:26:00.000,2022-01-28 17:21:58,C1.1,NA,NA,NA
2022-01-28 17:29:00.000,2022-01-28 17:41:00.000,2022-01-28 17:35:30,C3.1,NA,NA,NA
2022-01-28 19:22:00.000,2022-01-28 19:40:00.000,2022-01-28 19:34:03,C2.7,NA,NA,NA
2022-01-29 00:37:00.000,2022-01-29 01:00:00.000,2022-01-29 00:50:24,C3.0,NA,NA,NA
2022-01-29 01:12:00.000,2022-01-29 01:23:00.000,2022-01-29 01:19:00,C1.4,NA,NA,NA
2022-01-29 04:10:00.000,2022-01-29 04:25:00.000,2022-01-29 04:17:37,C2.3,NA,NA,NA
2022-01-29 05:28:00.000,2022-01-29 05:44:00.000,2022-01-29 05:36:40,C1.1,NA,NA,NA
2022-01-29 10:27:00.000,2022-01-29 10:40:00.000,2022-01-29 10:33:56,C1.3,NA,NA,NA
2022-01-29 12:03:00.000,2022-01-29 12:32:00.000,2022-01-29 12:19:45,C6.9,NA,NA,NA
2022-01-29 17:29:00.000,2022-01-29 17:39:00.000,2022-01-29 17:33:51,C2.1,NA,NA,NA
2022-01-29 21:33:00.000,2022-01-29 21:42:00.000,2022-01-29 21:36:53,C1.6,NA,NA,NA
2022-01-30 05:06:00.000,2022-01-30 05:13:00.000,2022-01-30 05:09:08,C1.9,NA,NA,NA
2022-01-30 06:53:00.000,2022-01-30 07:01:00.000,2022-01-30 06:57:25,C1.6,NA,NA,NA
2022-01-30 07:12:00.000,2022-01-30 07:25:00.000,2022-01-30 07:19:14,C6.7,NA,NA,NA
2022-01-30 09:43:00.000,2022-01-30 10:02:00.000,2022-01-30 09:53:17,C2.2,NA,NA,NA
2022-01-30 12:44:00.000,2022-01-30 13:20:00.000,2022-01-30 12:58:09,C1.9,NA,NA,NA
2022-01-30 15:38:00.000,2022-01-30 15:48:00.000,2022-01-30 15:44:24,C1.7,NA,NA,NA
2022-01-30 19:55:00.000,2022-01-30 20:19:00.000,2022-01-30 20:13:11,C2.7,NA,NA,NA
2022-01-30 21:16:00.000,2022-01-30 21:24:00.000,2022-01-30 21:20:21,C1.3,NA,NA,NA
2022-01-30 21:35:00.000,2022-01-30 21:42:00.000,2022-01-30 21:38:43,C1.2,NA,NA,NA
2022-01-30 21:57:00.000,2022-01-30 22:10:00.000,2022-01-30 22:04:11,C1.7,NA,NA,NA
2022-01-30 23:21:00.000,2022-01-30 23:42:00.000,2022-01-30 23:29:37,C1.6,NA,NA,NA
2022-01-31 00:19:00.000,2022-01-31 00:37:00.000,2022-01-31 00:23:39,C1.6,NA,NA,NA
2022-01-31 02:08:00.000,2022-01-31 02:21:00.000,2022-01-31 02:16:16,C1.4,NA,NA,NA
2022-01-31 03:41:00.000,2022-01-31 03:59:00.000,2022-01-31 03:50:44,C2.7,NA,NA,NA
2022-01-31 10:46:00.000,2022-01-31 11:05:00.000,2022-01-31 10:55:09,C1.1,NA,NA,NA
2022-01-31 19:53:00.000,2022-01-31 20:17:00.000,2022-01-31 20:09:37,C1.9,NA,NA,NA
2022-01-31 22:02:00.000,2022-01-31 22:17:00.000,2022-01-31 22:07:13,C1.8,NA,NA,NA
2022-01-31 23:25:00.000,2022-01-31 23:43:00.000,2022-01-31 23:33:47,C1.2,NA,NA,NA
2022-02-01 02:48:00.000,2022-02-01 03:09:00.000,2022-02-01 02:57:07,C1.2,NA,NA,NA
2022-02-01 08:43:00.000,2022-02-01 08:54:00.000,2022-02-01 08:50:10,C1.6,NA,NA,NA
2022-02-01 10:14:00.000,2022-02-01 10:33:00.000,2022-02-01 10:21:57,C2.4,NA,NA,NA
2022-02-01 11:55:00.000,2022-02-01 12:11:00.000,2022-02-01 12:05:36,C2.3,NA,NA,NA
2022-02-01 13:05:00.000,2022-02-01 13:15:00.000,2022-02-01 13:11:26,C2.2,NA,NA,NA
2022-02-01 15:10:00.000,2022-02-01 15:41:00.000,2022-02-01 15:27:11,C6.5,NA,NA,NA
2022-02-01 19:11:00.000,2022-02-01 19:20:00.000,2022-02-01 19:16:52,C1.2,NA,NA,NA
2022-02-01 20:58:00.000,2022-02-01 21:15:00.000,2022-02-01 21:08:56,C1.4,NA,NA,NA
2022-02-02 02:00:00.000,2022-02-02 02:15:00.000,2022-02-02 02:07:13,C2.3,NA,NA,NA
2022-02-02 03:30:00.000,2022-02-02 03:47:00.000,2022-02-02 03:38:00,C1.3,NA,NA,NA
2022-02-02 04:27:00.000,2022-02-02 04:56:00.000,2022-02-02 04:43:28,C2.7,NA,NA,NA
2022-02-02 05:16:00.000,2022-02-02 06:03:00.000,2022-02-02 05:33:35,C3.3,NA,NA,NA
2022-02-02 09:51:00.000,2022-02-02 10:14:00.000,2022-02-02 10:04:17,C5.5,NA,NA,NA
2022-02-02 15:39:00.000,2022-02-02 16:01:00.000,2022-02-02 15:50:38,C2.1,NA,NA,NA
2022-02-02 18:43:00.000,2022-02-02 19:02:00.000,2022-02-02 18:53:54,C1.5,NA,NA,NA
2022-02-03 05:22:00.000,2022-02-03 05:48:00.000,2022-02-03 05:33:25,C1.5,NA,NA,NA
2022-02-03 07:21:00.000,2022-02-03 07:34:00.000,2022-02-03 07:28:20,C1.5,NA,NA,NA
2022-02-03 08:28:00.000,2022-02-03 08:39:00.000,2022-02-03 08:34:48,C1.7,NA,NA,NA
2022-02-03 11:09:00.000,2022-02-03 11:21:00.000,2022-02-03 11:17:05,C1.9,NA,NA,NA
2022-02-03 13:44:00.000,2022-02-03 14:19:00.000,2022-02-03 13:59:59,C1.5,NA,NA,NA
2022-02-03 20:37:00.000,2022-02-03 20:48:00.000,2022-02-03 20:43:08,C1.3,NA,NA,NA
2022-02-03 23:29:00.000,2022-02-03 23:49:00.000,2022-02-03 23:43:18,C2.2,NA,NA,NA
2022-02-04 02:37:00.000,2022-02-04 02:49:00.000,2022-02-04 02:43:33,C1.4,NA,NA,NA
2022-02-04 05:56:00.000,2022-02-04 06:14:00.000,2022-02-04 06:06:25,C2.8,NA,NA,NA
2022-02-04 10:55:00.000,2022-02-04 11:11:00.000,2022-02-04 11:05:10,C2.2,NA,NA,NA
2022-02-04 15:39:00.000,2022-02-04 15:57:00.000,2022-02-04 15:51:20,C5.8,NA,NA,NA
2022-02-04 19:25:00.000,2022-02-04 19:37:00.000,2022-02-04 19:32:06,C1.2,NA,NA,NA
2022-02-05 16:55:00.000,2022-02-05 17:27:00.000,2022-02-05 17:09:49,C2.1,NA,NA,NA
2022-02-05 22:59:00.000,2022-02-05 23:10:00.000,2022-02-05 23:06:36,C1.1,NA,NA,NA
2022-02-05 23:44:00.000,2022-02-05 23:52:00.000,2022-02-05 23:47:58,C1.3,NA,NA,NA
2022-02-06 00:55:00.000,2022-02-06 01:04:00.000,2022-02-06 01:00:43,C1.9,NA,NA,NA
2022-02-06 01:15:00.000,2022-02-06 01:32:00.000,2022-02-06 01:22:59,C1.4,NA,NA,NA
2022-02-06 12:52:00.000,2022-02-06 14:41:00.000,2022-02-06 13:41:13,C3.1,NA,NA,NA
2022-02-07 22:57:00.000,2022-02-07 23:10:00.000,2022-02-07 23:06:28,C1.2,NA,NA,NA
2022-02-08 16:25:00.000,2022-02-08 16:52:00.000,2022-02-08 16:38:28,C1.1,NA,NA,NA
2022-02-08 21:29:00.000,2022-02-08 21:56:00.000,2022-02-08 21:43:52,C5.1,NA,NA,NA
2022-02-09 17:27:00.000,2022-02-09 17:55:00.000,2022-02-09 17:36:42,C5.7,NA,NA,NA
2022-02-09 18:53:00.000,2022-02-09 19:45:00.000,2022-02-09 19:38:36,C3.1,NA,NA,NA
2022-02-10 01:57:00.000,2022-02-10 02:19:00.000,2022-02-10 02:08:40,C3.0,NA,NA,NA
2022-02-10 04:22:00.000,2022-02-10 04:43:00.000,2022-02-10 04:38:19,C4.0,NA,NA,NA
2022-02-10 06:23:00.000,2022-02-10 06:42:00.000,2022-02-10 06:31:06,C1.2,NA,NA,NA
2022-02-11 10:16:00.000,2022-02-11 10:27:00.000,2022-02-11 10:20:20,C1.2,NA,NA,NA
2022-02-11 12:41:00.000,2022-02-11 12:59:00.000,2022-02-11 12:50:34,C1.1,NA,NA,NA
2022-02-11 17:24:00.000,2022-02-11 18:13:00.000,2022-02-11 17:42:48,C2.5,NA,NA,NA
2022-02-12 08:25:00.000,2022-02-12 08:56:00.000,2022-02-12 08:44:56,M1.4,NA,NA,NA
2022-02-12 17:03:00.000,2022-02-12 17:12:00.000,2022-02-12 17:08:01,C9.2,NA,NA,NA
2022-02-13 01:43:00.000,2022-02-13 01:51:00.000,2022-02-13 01:47:20,C6.1,NA,NA,NA
2022-02-13 03:12:00.000,2022-02-13 03:23:00.000,2022-02-13 03:18:19,C2.4,NA,NA,NA
2022-02-13 21:27:00.000,2022-02-13 21:54:00.000,2022-02-13 21:43:08,C7.1,NA,NA,NA
2022-02-15 05:12:00.000,2022-02-15 05:22:00.000,2022-02-15 05:18:00,C4.7,NA,NA,NA
2022-02-15 17:54:00.000,2022-02-15 18:31:00.000,2022-02-15 18:15:47,M1.3,NA,NA,NA
2022-02-17 20:40:00.000,2022-02-17 21:10:00.000,2022-02-17 20:53:15,C1.4,NA,NA,NA
2022-02-21 18:43:00.000,2022-02-21 19:29:00.000,2022-02-21 19:00:21,C3.1,NA,NA,NA
2022-02-27 06:16:00.000,2022-02-27 06:32:00.000,2022-02-27 06:26:35,C1.5,NA,NA,NA
2022-02-28 08:05:00.000,2022-02-28 09:02:00.000,2022-02-28 08:36:02,C1.3,NA,NA,NA
2022-03-02 04:05:00.000,2022-03-02 04:20:00.000,2022-03-02 04:16:11,C1.9,NA,NA,NA
2022-03-02 09:12:00.000,2022-03-02 10:08:00.000,2022-03-02 09:44:26,C3.0,NA,NA,NA
2022-03-02 16:59:00.000,2022-03-02 17:13:00.000,2022-03-02 17:07:57,C1.4,NA,NA,NA
2022-03-02 17:31:00.000,2022-03-02 17:47:00.000,2022-03-02 17:40:08,M2.0,2022-03-02 17:37:57.703000,NA,NA
2022-03-02 19:24:00.000,2022-03-02 19:42:00.000,2022-03-02 19:34:07,C2.0,NA,NA,NA
2022-03-03 20:39:00.000,2022-03-03 21:02:00.000,2022-03-03 20:48:35,C1.2,NA,NA,NA
2022-03-03 21:44:00.000,2022-03-03 22:06:00.000,2022-03-03 21:54:54,C3.3,NA,NA,NA
2022-03-04 00:30:00.000,2022-03-04 00:58:00.000,2022-03-04 00:45:27,C1.7,NA,NA,NA
2022-03-04 06:22:00.000,2022-03-04 06:41:00.000,2022-03-04 06:34:07,C1.1,NA,NA,NA
2022-03-05 15:11:00.000,2022-03-05 15:34:00.000,2022-03-05 15:23:02,C1.1,NA,NA,NA
2022-03-05 18:24:00.000,2022-03-05 18:43:00.000,2022-03-05 18:35:58,C1.7,NA,NA,NA
2022-03-05 19:56:00.000,2022-03-05 20:44:00.000,2022-03-05 20:22:59,C2.7,NA,NA,NA
2022-03-06 02:20:00.000,2022-03-06 02:53:00.000,2022-03-06 02:37:17,C2.6,NA,NA,NA
2022-03-06 12:43:00.000,2022-03-06 13:05:00.000,2022-03-06 12:55:58,C1.5,NA,NA,NA
2022-03-07 14:58:00.000,2022-03-07 15:10:00.000,2022-03-07 15:04:11,C1.1,NA,NA,NA
2022-03-07 22:33:00.000,2022-03-07 23:13:00.000,2022-03-07 22:49:19,C1.8,NA,NA,NA
2022-03-08 03:01:00.000,2022-03-08 03:22:00.000,2022-03-08 03:13:42,C2.0,NA,NA,NA
2022-03-08 22:22:00.000,2022-03-08 22:32:00.000,2022-03-08 22:27:20,C1.1,NA,NA,NA
2022-03-11 08:37:00.000,2022-03-11 08:53:00.000,2022-03-11 08:45:40,C2.1,NA,NA,NA
2022-03-11 11:11:00.000,2022-03-11 11:34:00.000,2022-03-11 11:22:32,C2.2,NA,NA,NA
2022-03-11 12:56:00.000,2022-03-11 13:17:00.000,2022-03-11 13:08:14,C1.6,NA,NA,NA
2022-03-11 15:28:00.000,2022-03-11 15:48:00.000,2022-03-11 15:38:46,C1.4,NA,NA,NA
2022-03-11 22:13:00.000,2022-03-11 22:38:00.000,2022-03-11 22:32:45,M2.2,NA,NA,NA
2022-03-12 05:18:00.000,2022-03-12 05:35:00.000,2022-03-12 05:28:43,C2.0,NA,NA,NA
2022-03-12 15:09:00.000,2022-03-12 15:36:00.000,2022-03-12 15:20:57,C1.2,NA,NA,NA
2022-03-13 00:02:00.000,2022-03-13 00:27:00.000,2022-03-13 00:14:16,C1.4,NA,NA,NA
2022-03-13 03:12:00.000,2022-03-13 03:31:00.000,2022-03-13 03:24:03,C4.9,NA,NA,NA
2022-03-13 19:35:00.000,2022-03-13 20:03:00.000,2022-03-13 19:59:00,C1.3,NA,NA,NA
2022-03-14 01:22:00.000,2022-03-14 01:37:00.000,2022-03-14 01:31:45,C1.2,NA,NA,NA
2022-03-14 02:21:00.000,2022-03-14 02:42:00.000,2022-03-14 02:35:27,C2.1,NA,NA,NA
2022-03-14 08:29:00.000,2022-03-14 08:45:00.000,2022-03-14 08:40:08,M2.0,2022-03-14 08:38:15.511000,NA,NA
2022-03-14 21:38:00.000,2022-03-14 22:07:00.000,2022-03-14 21:50:37,C1.3,NA,NA,NA
2022-03-15 08:05:00.000,2022-03-15 08:24:00.000,2022-03-15 08:17:46,C3.3,NA,NA,NA
2022-03-15 11:21:00.000,2022-03-15 11:47:00.000,2022-03-15 11:34:40,C1.6,NA,NA,NA
2022-03-15 12:33:00.000,2022-03-15 12:44:00.000,2022-03-15 12:39:41,M1.4,NA,NA,NA
2022-03-15 22:39:00.000,2022-03-15 22:52:00.000,2022-03-15 22:46:32,M1.5,2022-03-15 22:43:56.681000,NA,NA
2022-03-17 01:36:00.000,2022-03-17 02:02:00.000,2022-03-17 01:54:36,C1.2,NA,NA,NA
2022-03-19 03:49:00.000,2022-03-19 07:38:00.000,2022-03-19 04:13:37,C1.2,NA,NA,NA
2022-03-19 20:59:00.000,2022-03-19 21:20:00.000,2022-03-19 21:11:34,C2.1,NA,NA,NA
2022-03-20 07:30:00.000,2022-03-20 07:53:00.000,2022-03-20 07:46:05,C4.6,NA,NA,NA
2022-03-22 01:26:00.000,2022-03-22 01:36:00.000,2022-03-22 01:31:48,C1.1,NA,NA,NA
2022-03-28 00:38:00.000,2022-03-28 00:55:00.000,2022-03-28 00:43:09,C1.9,NA,NA,NA
2022-03-28 03:17:00.000,2022-03-28 03:27:00.000,2022-03-28 03:23:02,C1.2,NA,NA,NA
2022-03-28 06:32:00.000,2022-03-28 06:57:00.000,2022-03-28 06:41:40,C1.1,NA,NA,NA
2022-03-28 09:48:00.000,2022-03-28 10:03:00.000,2022-03-28 09:57:09,C2.1,NA,NA,NA
2022-03-28 10:58:00.000,2022-03-28 11:45:00.000,2022-03-28 11:29:40,M4.0,2022-03-28 11:21:19.909000,2022-03-28 11:23:39.910000,NA
2022-03-28 16:16:00.000,2022-03-28 16:59:00.000,2022-03-28 16:43:45,C5.1,NA,NA,NA
2022-03-28 17:03:00.000,2022-03-28 17:32:00.000,2022-03-28 17:14:03,C9.8,NA,NA,NA
2022-03-28 18:48:00.000,2022-03-28 19:08:00.000,2022-03-28 19:00:45,C6.3,NA,NA,NA
2022-03-28 20:49:00.000,2022-03-28 21:09:00.000,2022-03-28 20:59:12,M1.1,NA,NA,NA
2022-03-28 22:25:00.000,2022-03-28 22:38:00.000,2022-03-28 22:31:43,C5.5,NA,NA,NA
2022-03-29 00:08:00.000,2022-03-29 00:37:00.000,2022-03-29 00:17:54,C5.8,NA,NA,NA
2022-03-29 00:57:00.000,2022-03-29 01:26:00.000,2022-03-29 01:12:02,M2.2,NA,NA,NA
2022-03-29 01:48:00.000,2022-03-29 02:03:00.000,2022-03-29 01:58:08,M1.1,NA,NA,NA
2022-03-29 03:26:00.000,2022-03-29 03:44:00.000,2022-03-29 03:39:06,C5.5,NA,NA,NA
2022-03-29 08:41:00.000,2022-03-29 09:17:00.000,2022-03-29 09:01:12,C3.1,NA,NA,NA
2022-03-29 09:17:00.000,2022-03-29 09:55:00.000,2022-03-29 09:47:34,M1.0,NA,NA,NA
2022-03-29 15:51:00.000,2022-03-29 16:07:00.000,2022-03-29 15:57:39,C2.3,NA,NA,NA
2022-03-29 17:05:00.000,2022-03-29 17:19:00.000,2022-03-29 17:11:45,C2.1,NA,NA,NA
2022-03-29 17:33:00.000,2022-03-29 17:50:00.000,2022-03-29 17:45:12,C4.7,NA,NA,NA
2022-03-29 19:24:00.000,2022-03-29 20:08:00.000,2022-03-29 19:44:46,C3.3,NA,NA,NA
2022-03-29 20:26:00.000,2022-03-29 20:37:00.000,2022-03-29 20:32:20,C3.5,NA,NA,NA
2022-03-29 21:43:00.000,2022-03-29 21:57:00.000,2022-03-29 21:52:45,M1.6,NA,NA,NA
2022-03-29 22:11:00.000,2022-03-29 22:22:00.000,2022-03-29 22:18:45,C1.8,NA,NA,NA
2022-03-29 22:45:00.000,2022-03-29 23:06:00.000,2022-03-29 22:59:01,C6.7,NA,NA,NA
2022-03-30 01:04:00.000,2022-03-30 01:22:00.000,2022-03-30 01:12:45,C1.8,NA,NA,NA
2022-03-30 02:15:00.000,2022-03-30 02:33:00.000,2022-03-30 02:24:24,C3.0,NA,NA,NA
2022-03-30 04:57:00.000,2022-03-30 05:06:00.000,2022-03-30 05:01:50,C2.0,NA,NA,NA
2022-03-30 05:35:00.000,2022-03-30 05:53:00.000,2022-03-30 05:46:10,C2.6,NA,NA,NA
2022-03-30 08:34:00.000,2022-03-30 08:46:00.000,2022-03-30 08:39:25,C1.2,NA,NA,NA
2022-03-30 10:10:00.000,2022-03-30 10:23:00.000,2022-03-30 10:18:03,C1.1,NA,NA,NA
2022-03-30 12:21:00.000,2022-03-30 12:58:00.000,2022-03-30 12:36:17,C4.5,NA,NA,NA
2022-03-30 13:50:00.000,2022-03-30 14:03:00.000,2022-03-30 13:59:03,C2.6,NA,NA,NA
2022-03-30 17:21:00.000,2022-03-30 17:46:00.000,2022-03-30 17:37:38,X1.3,2022-03-30 17:29:35.028000,2022-03-30 17:30:39.028000,2022-03-30 17:30:59.028000
2022-03-31 02:45:00.000,2022-03-31 03:08:00.000,2022-03-31 02:54:49,C1.9,NA,NA,NA
2022-03-31 05:39:00.000,2022-03-31 05:48:00.000,2022-03-31 05:42:49,C3.2,NA,NA,NA
2022-03-31 09:13:00.000,2022-03-31 09:21:00.000,2022-03-31 09:17:41,C2.0,NA,NA,NA
2022-03-31 13:08:00.000,2022-03-31 13:41:00.000,2022-03-31 13:23:12,C2.4,NA,NA,NA
2022-03-31 14:29:00.000,2022-03-31 14:46:00.000,2022-03-31 14:38:57,C3.8,NA,NA,NA
2022-03-31 17:27:00.000,2022-03-31 17:39:00.000,2022-03-31 17:34:10,C2.1,NA,NA,NA
2022-03-31 18:17:00.000,2022-03-31 18:45:00.000,2022-03-31 18:35:06,M9.6,2022-03-31 18:27:23.995000,2022-03-31 18:27:59.995000,2022-03-31 18:28:15.995000
2022-03-31 23:43:00.000,2022-03-31 23:59:00.000,2022-03-31 23:53:23,C4.4,NA,NA,NA
2022-04-01 05:09:00.000,2022-04-01 05:24:00.000,2022-04-01 05:18:05,C2.5,NA,NA,NA
2022-04-01 06:15:00.000,2022-04-01 06:38:00.000,2022-04-01 06:21:49,C4.3,NA,NA,NA
2022-04-01 08:27:00.000,2022-04-01 08:51:00.000,2022-04-01 08:35:30,C1.9,NA,NA,NA
2022-04-01 11:32:00.000,2022-04-01 11:46:00.000,2022-04-01 11:37:54,C2.5,NA,NA,NA
2022-04-01 18:38:00.000,2022-04-01 18:54:00.000,2022-04-01 18:45:19,C2.2,NA,NA,NA
2022-04-01 22:09:00.000,2022-04-01 22:29:00.000,2022-04-01 22:16:31,C1.6,NA,NA,NA
2022-04-02 00:56:00.000,2022-04-02 01:16:00.000,2022-04-02 01:06:11,C3.2,NA,NA,NA
2022-04-02 02:39:00.000,2022-04-02 03:07:00.000,2022-04-02 02:56:54,M2.9,NA,NA,NA
2022-04-02 04:56:00.000,2022-04-02 05:12:00.000,2022-04-02 05:05:10,C3.9,NA,NA,NA
2022-04-02 05:58:00.000,2022-04-02 06:50:00.000,2022-04-02 06:28:48,C2.1,NA,NA,NA
2022-04-02 06:50:00.000,2022-04-02 07:15:00.000,2022-04-02 07:10:29,C2.2,NA,NA,NA
2022-04-02 08:17:00.000,2022-04-02 08:30:00.000,2022-04-02 08:25:16,C6.5,NA,NA,NA
2022-04-02 08:36:00.000,2022-04-02 08:46:00.000,2022-04-02 08:39:34,C3.4,NA,NA,NA
2022-04-02 12:56:00.000,2022-04-02 14:44:00.000,2022-04-02 13:55:39,M3.9,2022-04-02 13:24:01.479000,2022-04-02 13:28:45.480000,2022-04-02 13:31:29.480000
2022-04-02 20:15:00.000,2022-04-02 20:36:00.000,2022-04-02 20:29:21,C2.5,NA,NA,NA
2022-04-03 03:58:00.000,2022-04-03 04:11:00.000,2022-04-03 04:06:58,C2.0,NA,NA,NA
