2021-10-14 01:24:00.000,2021-10-14 01:40:00.000,2021-10-14 01:34:22,2.4513884e-06,2021-10-14 01:34:08.632000,11775,2021-10-14 01:33:20.632000,991,2021-10-14 01:33:32.632000,183,2021-10-14 01:16:52.631000,0,2021-10-14 01:16:52.631000,0,247.0,53.0,67.0,863.0,463.0
2021-10-14 02:54:00.000,2021-10-14 03:14:00.000,2021-10-14 03:04:27,1.9461795e-06,2021-10-14 03:00:32.435000,4351,2021-10-14 02:50:24.434000,215,2021-10-14 02:53:40.435000,99,2021-10-14 02:34:12.433000,0,2021-10-14 02:34:12.433000,0,247.0,49.0,67.0,799.0,431.0
2021-10-25 23:31:00.000,2021-10-25 23:38:00.000,2021-10-25 23:35:33,1.7423579e-06,2021-10-25 23:34:31.386000,3455,2021-10-25 23:34:31.386000,247,2021-10-25 23:24:43.385000,83,2021-10-25 23:24:11.385000,0,2021-10-25 23:24:11.385000,0,247.0,49.0,67.0,799.0,431.0
2021-10-26 00:12:00.000,2021-10-26 00:30:00.000,2021-10-26 00:24:28,2.1658418e-06,2021-10-26 00:18:11.292000,4351,2021-10-26 00:17:47.292000,735,2021-10-26 00:17:47.292000,231,2021-10-26 00:02:51.290000,0,2021-10-26 00:02:51.290000,0,247.0,49.0,67.0,799.0,431.0
2021-10-26 00:48:00.000,2021-10-26 01:13:00.000,2021-10-26 01:04:20,9.598354e-06,2021-10-26 01:02:55.210000,94207,2021-10-26 01:02:23.210000,8703,2021-10-26 01:02:23.210000,607,2021-10-26 00:41:31.208000,0,2021-10-26 00:41:31.208000,0,247.0,49.0,67.0,799.0,431.0
2021-10-26 01:43:00.000,2021-10-26 01:56:00.000,2021-10-26 01:50:11,3.662594e-06,2021-10-26 01:49:11.082000,17407,2021-10-26 01:48:47.082000,1727,2021-10-26 01:48:43.082000,335,2021-10-26 01:20:11.079000,0,2021-10-26 01:20:11.079000,0,247.0,49.0,67.0,799.0,431.0
2021-10-26 03:18:00.000,2021-10-26 03:29:00.000,2021-10-26 03:24:45,2.1383044e-06,2021-10-26 03:23:14.863000,1855,2021-10-26 03:23:14.863000,123,2021-10-26 03:22:06.863000,91,2021-10-26 03:16:10.862000,0,2021-10-26 03:16:10.862000,0,247.0,49.0,67.0,799.0,431.0
2021-10-26 05:20:00.000,2021-10-26 05:29:00.000,2021-10-26 05:25:35,2.015522e-06,2021-10-26 05:24:54.581000,3199,2021-10-26 05:25:10.581000,303,2021-10-26 05:24:14.581000,107,2021-10-26 05:12:10.580000,0,2021-10-26 05:12:10.580000,0,247.0,49.0,67.0,799.0,431.0
2021-10-26 09:43:00.000,2021-10-26 10:02:00.000,2021-10-26 09:52:50,5.2300957e-06,2021-10-26 09:50:17.975000,29695,2021-10-26 09:50:17.975000,2431,2021-10-26 09:50:09.975000,199,2021-10-26 09:42:49.974000,0,2021-10-26 09:42:49.974000,0,247.0,49.0,67.0,799.0,431.0
2021-10-26 11:11:00.000,2021-10-26 11:31:00.000,2021-10-26 11:25:51,5.1121237e-06,2021-10-26 11:24:41.773000,21503,2021-10-26 11:24:41.773000,1471,2021-10-26 11:21:37.772000,303,2021-10-26 11:00:09.770000,0,2021-10-26 11:00:09.770000,0,335.0,49.0,67.0,799.0,431.0
2021-10-26 13:25:00.000,2021-10-26 13:48:00.000,2021-10-26 13:38:19,3.1836742e-06,2021-10-26 13:33:37.463000,7935,2021-10-26 13:33:37.463000,927,2021-10-26 13:33:45.463000,183,2021-10-26 12:56:09.459000,0,2021-10-26 12:56:09.459000,0,335.0,49.0,67.0,799.0,431.0
2021-10-26 15:42:00.000,2021-10-26 16:02:00.000,2021-10-26 15:57:16,1.0512733e-05,2021-10-26 15:56:01.150000,86015,2021-10-26 15:55:57.150000,6911,2021-10-26 15:55:45.150000,495,2021-10-26 15:30:49.148000,0,2021-10-26 15:30:49.148000,0,335.0,49.0,67.0,799.0,431.0
2021-10-26 22:45:00.000,2021-10-26 23:00:00.000,2021-10-26 22:52:50,1.2723773e-06,2021-10-26 22:49:48.171000,1983,2021-10-26 22:49:32.171000,215,2021-10-26 22:36:08.170000,91,2021-10-26 22:36:08.170000,0,2021-10-26 22:36:08.170000,0,271.0,49.0,67.0,799.0,431.0
2021-10-26 23:10:00.000,2021-10-26 23:25:00.000,2021-10-26 23:18:27,2.242123e-06,2021-10-26 23:15:56.114000,5375,2021-10-26 23:16:12.114000,607,2021-10-26 23:12:40.113000,199,2021-10-26 22:36:08.110000,0,2021-10-26 22:36:08.110000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 05:22:00.000,2021-10-27 05:41:00.000,2021-10-27 05:34:57,2.9672176e-06,2021-10-27 05:27:06.956000,11775,2021-10-27 05:26:58.956000,1343,2021-10-27 05:26:58.956000,215,2021-10-27 05:02:46.953000,0,2021-10-27 05:02:46.953000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 07:01:00.000,2021-10-27 07:14:00.000,2021-10-27 07:09:47,1.6010026e-06,2021-10-27 07:06:46.728000,2175,2021-10-27 07:06:46.728000,199,2021-10-27 07:06:34.728000,99,2021-10-27 06:58:46.727000,0,2021-10-27 06:58:46.727000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 08:44:00.000,2021-10-27 08:56:00.000,2021-10-27 08:49:59,1.8099278e-06,2021-10-27 08:48:14.490000,4351,2021-10-27 08:46:58.490000,463,2021-10-27 08:46:54.490000,135,2021-10-27 08:16:06.487000,0,2021-10-27 08:16:06.487000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 09:50:00.000,2021-10-27 09:59:00.000,2021-10-27 09:54:43,2.9913997e-06,2021-10-27 09:53:50.343000,17407,2021-10-27 09:53:22.343000,2687,2021-10-27 09:53:18.343000,1087,2021-10-27 09:33:26.341000,0,2021-10-27 09:33:26.341000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 11:49:00.000,2021-10-27 12:08:00.000,2021-10-27 11:59:24,1.7592424e-06,2021-10-27 11:57:18.064000,3711,2021-10-27 11:55:46.064000,431,2021-10-27 11:56:18.064000,151,2021-10-27 11:29:26.061000,0,2021-10-27 11:29:26.061000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 13:35:00.000,2021-10-27 13:48:00.000,2021-10-27 13:42:52,1.1961956e-06,2021-10-27 13:40:33.819000,1727,2021-10-27 13:40:33.819000,247,2021-10-27 13:25:25.818000,91,2021-10-27 13:25:25.818000,0,2021-10-27 13:25:25.818000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 16:21:00.000,2021-10-27 16:44:00.000,2021-10-27 16:35:47,2.210455e-06,2021-10-27 16:35:33.438000,5887,2021-10-27 16:35:01.438000,607,2021-10-27 16:26:45.437000,135,2021-10-27 16:00:05.434000,0,2021-10-27 16:00:05.434000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 17:57:00.000,2021-10-27 18:13:00.000,2021-10-27 18:05:10,1.469036e-06,2021-10-27 18:04:05.016000,3199,2021-10-27 18:04:05.016000,335,2021-10-27 17:56:05.015000,0,2021-10-27 17:56:05.015000,0,2021-10-27 17:56:05.015000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 18:48:00.000,2021-10-27 19:04:00.000,2021-10-27 18:58:18,2.304069e-06,2021-10-27 18:56:44.898000,4351,2021-10-27 18:56:48.898000,399,2021-10-27 18:55:32.898000,115,2021-10-27 18:34:44.896000,0,2021-10-27 18:34:44.896000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 20:44:00.000,2021-10-27 20:58:00.000,2021-10-27 20:50:18,2.2650636e-06,2021-10-27 20:49:44.631000,9727,2021-10-27 20:48:52.631000,927,2021-10-27 20:48:52.631000,199,2021-10-27 20:30:44.629000,0,2021-10-27 20:30:44.629000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 21:53:00.000,2021-10-27 22:05:00.000,2021-10-27 21:58:51,1.2369125e-06,2021-10-27 21:58:40.472000,1855,2021-10-27 21:57:56.472000,271,2021-10-27 21:57:52.472000,135,2021-10-27 21:48:04.471000,0,2021-10-27 21:48:04.471000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 22:07:00.000,2021-10-27 22:27:00.000,2021-10-27 22:22:21,1.6888109e-06,2021-10-27 22:20:56.441000,5887,2021-10-27 22:21:04.441000,991,2021-10-27 22:21:12.441000,231,2021-10-27 21:48:04.437000,0,2021-10-27 21:48:04.437000,0,271.0,49.0,67.0,799.0,431.0
2021-10-27 22:35:00.000,2021-10-27 23:00:00.000,2021-10-27 22:44:32,1.2445586e-06,2021-10-27 22:42:32.375000,1983,2021-10-27 22:41:36.375000,183,2021-10-27 22:51:04.376000,99,2021-10-27 22:26:44.374000,0,2021-10-27 22:26:44.374000,0,271.0,49.0,67.0,799.0,431.0
2021-10-28 01:32:00.000,2021-10-28 01:45:00.000,2021-10-28 01:38:27,1.2683062e-06,2021-10-28 01:36:19.967000,3199,2021-10-28 01:35:51.967000,367,2021-10-28 01:35:43.967000,115,2021-10-28 01:01:23.964000,0,2021-10-28 01:01:23.964000,0,271.0,49.0,67.0,799.0,431.0
2021-10-28 09:56:00.000,2021-10-28 10:05:00.000,2021-10-28 10:00:47,1.1678069e-06,2021-10-28 10:00:14.806000,1599,2021-10-28 10:00:26.806000,183,2021-10-28 09:58:34.806000,107,2021-10-28 09:28:58.803000,927,2021-10-28 09:24:02.803000,0,271.0,49.0,67.0,799.0,431.0
2021-10-28 10:19:00.000,2021-10-28 10:37:00.000,2021-10-28 10:29:01,2.2677434e-05,2021-10-28 10:29:34.754000,221183,2021-10-28 10:25:18.754000,34815,2021-10-28 10:25:14.754000,9727,2021-10-28 10:25:14.754000,2943,2021-10-28 10:02:42.752000,0,271.0,49.0,67.0,799.0,431.0
2021-10-28 12:09:00.000,2021-10-28 12:27:00.000,2021-10-28 12:19:04,1.3114486e-06,2021-10-28 12:21:38.501000,1471,2021-10-28 12:14:02.500000,135,2021-10-28 12:22:58.501000,91,2021-10-28 11:58:42.499000,0,2021-10-28 11:58:42.499000,0,271.0,49.0,67.0,799.0,431.0
2021-10-28 13:15:00.000,2021-10-28 13:25:00.000,2021-10-28 13:21:25,3.4369418e-06,2021-10-28 13:20:18.348000,15871,2021-10-28 13:20:02.348000,1855,2021-10-28 13:19:50.348000,367,2021-10-28 13:16:02.348000,0,2021-10-28 13:16:02.348000,0,271.0,49.0,67.0,799.0,431.0
2021-10-28 13:46:00.000,2021-10-28 14:05:00.000,2021-10-28 13:59:21,3.9777115e-06,2021-10-28 13:57:14.278000,19455,2021-10-28 13:20:02.274000,1855,2021-10-28 13:19:50.274000,367,2021-10-28 13:16:02.273000,0,2021-10-28 13:16:02.273000,0,271.0,53.0,67.0,799.0,431.0
2021-10-28 18:07:00.000,2021-10-28 18:14:00.000,2021-10-28 18:10:50,3.520242e-06,2021-10-28 17:46:41.674000,0,2021-10-28 17:46:41.674000,0,2021-10-28 17:46:41.674000,0,2021-10-28 17:46:41.674000,0,2021-10-28 17:46:41.674000,0,271.0,53.0,67.0,799.0,431.0
2021-10-28 19:34:00.000,2021-10-28 20:03:00.000,2021-10-28 19:50:48,3.4944521e-06,2021-10-28 19:04:01.472000,0,2021-10-28 19:04:01.472000,0,2021-10-28 19:04:01.472000,0,2021-10-28 19:04:01.472000,0,2021-10-28 19:04:01.472000,0,271.0,53.0,67.0,799.0,431.0
2021-10-28 21:02:00.000,2021-10-28 21:11:00.000,2021-10-28 21:07:35,1.7270327e-06,2021-10-28 21:00:01.273000,0,2021-10-28 21:00:01.273000,0,2021-10-28 21:00:01.273000,0,2021-10-28 21:00:01.273000,0,2021-10-28 21:00:01.273000,0,271.0,53.0,67.0,799.0,431.0
2021-10-31 06:53:00.000,2021-10-31 07:12:00.000,2021-10-31 07:06:01,3.0996562e-06,2021-10-31 07:05:13.008000,19455,2021-10-31 07:04:45.008000,1983,2021-10-31 07:04:45.008000,495,2021-10-31 06:21:13.004000,0,2021-10-31 06:21:13.004000,0,271.0,53.0,67.0,799.0,431.0
2021-10-31 18:16:00.000,2021-10-31 18:32:00.000,2021-10-31 18:27:18,1.3488399e-06,2021-10-31 18:26:43.346000,1983,2021-10-31 18:27:07.346000,151,2021-10-31 17:57:11.343000,0,2021-10-31 17:57:11.343000,0,2021-10-31 17:57:11.343000,0,271.0,49.0,67.0,799.0,431.0
2021-10-31 19:51:00.000,2021-10-31 20:04:00.000,2021-10-31 20:00:07,3.550632e-06,2021-10-31 19:59:43.131000,9727,2021-10-31 19:59:35.131000,543,2021-10-31 19:14:31.124000,0,2021-10-31 19:14:31.124000,0,2021-10-31 19:14:31.124000,0,271.0,49.0,67.0,799.0,431.0
2021-11-01 20:35:00.000,2021-11-01 20:48:00.000,2021-11-01 20:44:24,2.3309317e-06,2021-11-01 20:44:02.844000,8703,2021-11-01 20:43:10.844000,735,2021-11-01 20:43:10.844000,399,2021-11-01 19:58:14.839000,0,2021-11-01 19:58:14.839000,0,271.0,53.0,75.0,863.0,495.0
2021-11-01 21:05:00.000,2021-11-01 21:51:00.000,2021-11-01 21:34:37,4.223191e-06,2021-11-01 20:44:02.773000,8703,2021-11-01 20:43:10.773000,735,2021-11-01 20:43:10.773000,399,2021-11-01 20:36:54.772000,0,2021-11-01 20:36:54.772000,0,271.0,53.0,67.0,799.0,463.0
2021-11-01 23:35:00.000,2021-11-01 23:44:00.000,2021-11-01 23:40:25,4.80491e-06,2021-11-01 23:39:42.434000,23551,2021-11-01 23:39:30.434000,2943,2021-11-01 23:39:18.434000,863,2021-11-01 23:11:34.431000,0,2021-11-01 23:11:34.431000,0,247.0,49.0,67.0,799.0,463.0
2021-11-02 07:37:00.000,2021-11-02 07:44:00.000,2021-11-02 07:40:04,2.1673507e-06,2021-11-02 07:39:25.337000,5375,2021-11-02 07:38:53.337000,1343,2021-11-02 07:38:53.337000,543,2021-11-02 07:34:13.337000,0,2021-11-02 07:34:13.337000,0,247.0,49.0,67.0,799.0,463.0
2021-11-03 20:56:00.000,2021-11-03 21:40:00.000,2021-11-03 21:16:42,5.4733096e-06,2021-11-03 21:12:32.267000,14847,2021-11-03 21:12:12.267000,799,2021-11-03 21:10:08.267000,167,2021-11-03 20:56:48.266000,0,2021-11-03 20:56:48.266000,0,247.0,49.0,67.0,799.0,463.0
2021-11-04 10:34:00.000,2021-11-04 11:09:00.000,2021-11-04 10:53:34,3.772836e-06,2021-11-04 10:51:38.419000,13823,2021-11-04 10:51:50.419000,799,2021-11-04 10:45:18.419000,115,2021-11-04 10:28:46.417000,0,2021-11-04 10:28:46.417000,0,247.0,49.0,67.0,799.0,463.0
2021-11-04 14:41:00.000,2021-11-04 15:02:00.000,2021-11-04 14:53:41,3.2334576e-06,2021-11-04 14:50:41.862000,7935,2021-11-04 14:50:25.862000,927,2021-11-04 14:49:49.862000,199,2021-11-04 14:20:45.859000,0,2021-11-04 14:20:45.859000,0,271.0,49.0,67.0,799.0,463.0
2021-11-05 15:21:00.000,2021-11-05 15:34:00.000,2021-11-05 15:30:32,1.899998e-06,2021-11-05 15:29:58.338000,9727,2021-11-05 15:29:46.338000,863,2021-11-05 15:29:38.338000,215,2021-11-05 14:50:02.334000,0,2021-11-05 14:50:02.334000,0,247.0,49.0,67.0,799.0,431.0
2021-11-05 21:36:00.000,2021-11-05 22:16:00.000,2021-11-05 21:57:35,2.5307604e-06,2021-11-05 21:55:01.500000,6399,2021-11-05 21:54:41.500000,431,2021-11-05 21:52:57.500000,99,2021-11-05 21:16:41.496000,0,2021-11-05 21:16:41.496000,0,231.0,45.0,61.0,799.0,431.0
2021-11-06 03:22:00.000,2021-11-06 03:56:00.000,2021-11-06 03:46:36,1.3176858e-06,2021-11-06 03:46:04.727000,1215,2021-11-06 03:46:28.727000,123,2021-11-06 03:43:32.726000,99,2021-11-06 03:04:40.722000,0,2021-11-06 03:04:40.722000,0,231.0,45.0,61.0,799.0,431.0
2021-11-06 12:29:00.000,2021-11-06 12:44:00.000,2021-11-06 12:39:32,1.9485356e-06,2021-11-06 12:39:11.504000,5375,2021-11-06 12:38:39.504000,463,2021-11-06 12:38:31.504000,107,2021-11-06 12:05:59.501000,0,2021-11-06 12:05:59.501000,0,247.0,45.0,61.0,799.0,431.0
2021-11-08 07:29:00.000,2021-11-08 08:10:00.000,2021-11-08 07:51:24,1.4703402e-06,2021-11-08 07:47:13.881000,3455,2021-11-08 07:46:37.881000,303,2021-11-08 07:46:53.881000,99,2021-11-08 07:01:05.876000,0,2021-11-08 07:01:05.876000,0,247.0,49.0,67.0,799.0,431.0
2021-11-13 08:33:00.000,2021-11-13 08:47:00.000,2021-11-13 08:43:57,1.3639963e-06,2021-11-13 08:41:13.722000,2175,2021-11-13 08:40:21.722000,215,2021-11-13 08:40:21.722000,183,2021-11-13 08:10:09.719000,0,2021-11-13 08:10:09.719000,0,247.0,47.0,67.0,799.0,431.0
2021-12-04 04:43:00.000,2021-12-04 05:34:00.000,2021-12-04 05:15:20,4.37856e-06,2021-12-04 05:02:31.168000,4351,2021-12-04 05:01:35.168000,231,2021-12-04 04:45:15.166000,91,2021-12-04 04:35:39.165000,0,2021-12-04 04:35:39.165000,0,247.0,49.0,67.0,799.0,431.0
2021-12-04 06:44:00.000,2021-12-04 06:56:00.000,2021-12-04 06:52:56,3.0158387e-06,2021-12-04 06:52:22.995000,9727,2021-12-04 06:52:06.995000,799,2021-12-04 06:52:06.995000,183,2021-12-04 06:31:38.993000,0,2021-12-04 06:31:38.993000,0,247.0,49.0,67.0,799.0,431.0
2021-12-04 07:14:00.000,2021-12-04 07:31:00.000,2021-12-04 07:24:22,1.6011442e-06,2021-12-04 07:23:34.978000,1087,2021-12-04 07:16:50.977000,115,2021-12-04 07:27:10.978000,91,2021-12-04 07:10:18.977000,0,2021-12-04 07:10:18.977000,0,247.0,49.0,67.0,799.0,431.0
2021-12-04 08:19:00.000,2021-12-04 08:34:00.000,2021-12-04 08:30:59,1.4678669e-06,2021-12-04 07:53:26.936000,2943,2021-12-04 08:26:18.940000,231,2021-12-04 08:30:42.940000,115,2021-12-04 07:48:58.936000,0,2021-12-04 07:48:58.936000,0,247.0,49.0,67.0,799.0,431.0
2021-12-04 15:04:00.000,2021-12-04 15:48:00.000,2021-12-04 15:34:13,2.0057696e-06,2021-12-04 15:23:02.608000,1599,2021-12-04 15:21:34.608000,123,2021-12-04 15:13:50.607000,91,2021-12-04 14:54:18.605000,0,2021-12-04 14:54:18.605000,0,247.0,49.0,67.0,799.0,431.0
2021-12-04 19:30:00.000,2021-12-04 19:51:00.000,2021-12-04 19:41:56,1.5426969e-06,2021-12-04 19:39:50.457000,1855,2021-12-04 19:33:14.456000,167,2021-12-04 19:24:58.455000,0,2021-12-04 19:24:58.455000,0,2021-12-04 19:24:58.455000,0,247.0,49.0,67.0,799.0,431.0
2021-12-04 22:07:00.000,2021-12-04 22:25:00.000,2021-12-04 22:15:37,1.8160932e-06,2021-12-04 22:14:30.369000,2943,2021-12-04 22:14:46.369000,215,2021-12-04 22:10:14.369000,91,2021-12-04 21:59:38.368000,0,2021-12-04 21:59:38.368000,0,247.0,49.0,67.0,799.0,431.0
2021-12-05 00:54:00.000,2021-12-05 01:02:00.000,2021-12-05 00:57:31,1.2684563e-06,2021-12-05 00:56:50.177000,1215,2021-12-05 00:56:26.177000,115,2021-12-05 00:56:10.177000,91,2021-12-05 00:34:18.175000,0,2021-12-05 00:34:18.175000,0,247.0,49.0,67.0,799.0,431.0
2021-12-05 01:04:00.000,2021-12-05 01:14:00.000,2021-12-05 01:09:20,4.1471e-06,2021-12-05 01:08:14.172000,12799,2021-12-05 01:08:06.171000,1215,2021-12-05 01:07:54.171000,151,2021-12-05 00:34:18.168000,0,2021-12-05 00:34:18.168000,0,247.0,49.0,67.0,799.0,431.0
2021-12-05 03:13:00.000,2021-12-05 03:35:00.000,2021-12-05 03:27:39,5.208706e-06,2021-12-05 03:26:30.103000,12799,2021-12-05 03:22:34.103000,1343,2021-12-05 03:21:54.103000,247,2021-12-05 03:08:58.101000,0,2021-12-05 03:08:58.101000,0,247.0,49.0,67.0,799.0,431.0
2021-12-05 06:08:00.000,2021-12-05 06:29:00.000,2021-12-05 06:19:47,2.3557436e-06,2021-12-05 06:21:02.008000,2687,2021-12-05 06:15:46.008000,231,2021-12-05 06:15:54.008000,107,2021-12-05 05:43:38.005000,0,2021-12-05 05:43:38.005000,0,247.0,49.0,67.0,799.0,431.0
2021-12-05 06:58:00.000,2021-12-05 07:36:00.000,2021-12-05 07:19:12,1.468106e-05,2021-12-05 07:13:41.982000,43007,2021-12-05 07:11:37.981000,3199,2021-12-05 07:11:17.981000,271,2021-12-05 06:22:17.977000,0,2021-12-05 06:22:17.977000,0,247.0,49.0,67.0,799.0,431.0
2021-12-05 19:14:00.000,2021-12-05 19:56:00.000,2021-12-05 19:38:28,1.8356269e-06,2021-12-05 19:24:49.399000,1983,2021-12-05 19:24:49.399000,543,2021-12-05 19:25:01.399000,199,2021-12-05 18:36:57.494000,0,2021-12-05 18:36:57.494000,0,247.0,49.0,67.0,799.0,431.0
2021-12-06 06:50:00.000,2021-12-06 06:57:00.000,2021-12-06 06:53:25,1.4838643e-06,2021-12-06 06:52:44.954000,3455,2021-12-06 06:52:40.954000,231,2021-12-06 06:28:48.952000,99,2021-12-06 06:12:56.950000,0,2021-12-06 06:12:56.950000,0,271.0,49.0,67.0,799.0,431.0
2021-12-12 21:09:00.000,2021-12-12 21:22:00.000,2021-12-12 21:14:49,1.2704335e-06,2021-12-12 21:11:45.948000,1471,2021-12-12 21:11:37.948000,167,2021-12-12 21:11:37.948000,91,2021-12-12 21:06:49.947000,0,2021-12-12 21:06:49.947000,0,271.0,49.0,67.0,799.0,431.0
2021-12-14 08:16:00.000,2021-12-14 08:36:00.000,2021-12-14 08:26:12,1.4879018e-06,2021-12-14 08:22:04.856000,2175,2021-12-14 08:25:16.857000,199,2021-12-14 08:20:48.856000,91,2021-12-14 07:48:32.853000,0,2021-12-14 07:48:32.853000,0,271.0,49.0,67.0,799.0,431.0
2021-12-14 15:51:00.000,2021-12-14 16:20:00.000,2021-12-14 16:13:17,1.2587593e-06,2021-12-14 16:01:16.837000,1215,2021-12-14 16:01:44.837000,123,2021-12-14 16:01:12.837000,99,2021-12-14 15:32:32.834000,0,2021-12-14 15:32:32.834000,0,247.0,49.0,67.0,799.0,431.0
2021-12-14 16:35:00.000,2021-12-14 16:56:00.000,2021-12-14 16:49:23,1.4142796e-06,2021-12-14 16:48:16.836000,1215,2021-12-14 16:48:16.836000,135,2021-12-14 16:16:52.832000,91,2021-12-14 16:11:12.832000,0,2021-12-14 16:11:12.832000,0,247.0,49.0,67.0,799.0,431.0
2021-12-14 20:23:00.000,2021-12-14 20:43:00.000,2021-12-14 20:33:27,1.7681324e-06,2021-12-14 20:32:32.828000,5887,2021-12-14 20:31:56.828000,671,2021-12-14 20:31:40.828000,183,2021-12-14 20:03:12.826000,0,2021-12-14 20:03:12.826000,0,247.0,49.0,67.0,799.0,431.0
2021-12-14 21:55:00.000,2021-12-14 22:12:00.000,2021-12-14 22:06:23,1.7840867e-06,2021-12-14 22:04:28.826000,2431,2021-12-14 22:04:28.826000,231,2021-12-14 21:23:04.822000,99,2021-12-14 21:20:32.822000,0,2021-12-14 21:20:32.822000,0,247.0,49.0,61.0,799.0,431.0
2021-12-14 23:12:00.000,2021-12-14 23:44:00.000,2021-12-14 23:25:44,3.1002e-06,2021-12-14 23:24:16.825000,7935,2021-12-14 23:23:56.825000,543,2021-12-14 23:23:56.825000,107,2021-12-14 22:37:52.820000,0,2021-12-14 22:37:52.820000,0,247.0,49.0,61.0,799.0,431.0
2021-12-15 01:36:00.000,2021-12-15 01:55:00.000,2021-12-15 01:46:03,2.1979274e-06,2021-12-15 01:44:32.822000,5375,2021-12-15 01:44:16.822000,431,2021-12-15 01:43:44.822000,99,2021-12-15 01:12:32.819000,0,2021-12-15 01:12:32.819000,0,247.0,49.0,61.0,799.0,431.0
2021-12-15 02:57:00.000,2021-12-15 03:09:00.000,2021-12-15 03:04:35,2.9692499e-06,2021-12-15 03:02:56.821000,9727,2021-12-15 03:02:28.821000,991,2021-12-15 03:01:20.821000,335,2021-12-15 02:29:52.818000,0,2021-12-15 02:29:52.818000,0,271.0,49.0,67.0,799.0,431.0
2021-12-15 03:38:00.000,2021-12-15 03:51:00.000,2021-12-15 03:46:19,2.0501952e-06,2021-12-15 03:45:52.821000,3967,2021-12-15 03:45:36.821000,431,2021-12-15 03:44:24.821000,135,2021-12-15 03:08:32.817000,0,2021-12-15 03:08:32.817000,0,271.0,49.0,67.0,799.0,431.0
2021-12-15 04:07:00.000,2021-12-15 04:32:00.000,2021-12-15 04:21:50,4.6859327e-06,2021-12-15 04:20:16.821000,8703,2021-12-15 04:20:24.821000,735,2021-12-15 04:17:36.821000,135,2021-12-15 03:47:12.818000,0,2021-12-15 03:47:12.818000,0,271.0,49.0,67.0,799.0,431.0
2021-12-15 04:48:00.000,2021-12-15 04:58:00.000,2021-12-15 04:53:59,2.976226e-06,2021-12-15 04:52:16.820000,4351,2021-12-15 04:52:08.820000,431,2021-12-15 04:51:56.820000,123,2021-12-15 04:25:52.818000,0,2021-12-15 04:25:52.818000,0,271.0,49.0,67.0,799.0,431.0
2021-12-15 05:48:00.000,2021-12-15 06:08:00.000,2021-12-15 05:58:34,1.7739774e-06,2021-12-15 05:54:24.820000,1087,2021-12-15 05:54:32.820000,107,2021-12-15 05:45:00.819000,91,2021-12-15 05:43:12.819000,0,2021-12-15 05:43:12.819000,0,247.0,49.0,67.0,799.0,431.0
2021-12-15 08:38:00.000,2021-12-15 09:05:00.000,2021-12-15 08:51:59,1.6850507e-06,2021-12-15 08:51:32.820000,2175,2021-12-15 08:51:28.820000,247,2021-12-15 08:50:48.820000,107,2021-12-15 08:17:52.817000,0,2021-12-15 08:17:52.817000,0,247.0,49.0,67.0,799.0,431.0
2021-12-15 10:04:00.000,2021-12-15 10:13:00.000,2021-12-15 10:10:34,1.8661477e-06,2021-12-15 10:10:00.820000,3967,2021-12-15 10:10:00.820000,463,2021-12-15 10:10:00.820000,115,2021-12-15 09:35:12.817000,0,2021-12-15 09:35:12.817000,0,247.0,49.0,67.0,799.0,431.0
2021-12-15 10:13:00.000,2021-12-15 10:31:00.000,2021-12-15 10:22:36,2.3312368e-06,2021-12-15 10:10:00.819000,3967,2021-12-15 10:10:00.819000,463,2021-12-15 10:10:00.819000,115,2021-12-15 09:35:12.816000,0,2021-12-15 09:35:12.816000,0,247.0,49.0,67.0,799.0,431.0
2021-12-15 12:08:00.000,2021-12-15 12:26:00.000,2021-12-15 12:17:28,2.733853e-06,2021-12-15 12:14:24.821000,3455,2021-12-15 12:13:52.821000,271,2021-12-15 11:58:20.820000,91,2021-12-15 11:31:12.817000,0,2021-12-15 11:31:12.817000,0,247.0,49.0,67.0,799.0,431.0
2021-12-15 14:09:00.000,2021-12-15 14:21:00.000,2021-12-15 14:14:03,1.5676221e-06,2021-12-15 14:12:44.822000,2175,2021-12-15 14:12:32.822000,247,2021-12-15 14:10:36.822000,99,2021-12-15 14:05:52.822000,0,2021-12-15 14:05:52.822000,0,247.0,49.0,67.0,799.0,431.0
2021-12-15 14:27:00.000,2021-12-15 14:38:00.000,2021-12-15 14:34:10,4.8981656e-06,2021-12-15 14:33:24.823000,38911,2021-12-15 14:33:16.823000,5375,2021-12-15 14:33:20.823000,607,2021-12-15 14:05:52.820000,0,2021-12-15 14:05:52.820000,0,247.0,49.0,67.0,799.0,431.0
