start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV
2022-03-04 06:22:00.000,2022-03-04 06:41:00.000,0:19:00,2022-03-04 06:34:07,0:12:07,1.183027e-06,2022-03-04 06:24:07.378000,0:02:07.378000,1855,2022-03-04 06:20:51.378000,"-1 day, 23:58:51.378000",231,2022-03-04 06:21:27.378000,"-1 day, 23:59:27.378000",99,2022-03-04 06:19:35.378000,"-1 day, 23:57:35.378000",0,2022-03-04 06:19:35.378000,"-1 day, 23:57:35.378000",0,247.0,49.0,61.0,799.0,431.0
2022-03-11 08:37:00.000,2022-03-11 08:53:00.000,0:16:00,2022-03-11 08:45:40,0:08:40,2.0201974e-06,2022-03-11 08:44:53.149000,0:07:53.149000,17407,2022-03-11 08:44:17.149000,0:07:17.149000,927,2022-03-11 08:44:05.149000,0:07:05.149000,123,2022-03-11 08:35:21.148000,"-1 day, 23:58:21.148000",0,2022-03-11 08:35:21.148000,"-1 day, 23:58:21.148000",0,271.0,49.0,61.0,799.0,431.0
2022-03-11 12:56:00.000,2022-03-11 13:17:00.000,0:21:00,2022-03-11 13:08:14,0:12:14,1.6781609e-06,2022-03-11 13:07:54.320000,0:11:54.320000,4863,2022-03-11 13:07:34.320000,0:11:34.320000,799,2022-03-11 13:07:34.320000,0:11:34.320000,399,2022-03-11 12:27:22.316000,"-1 day, 23:31:22.316000",0,2022-03-11 12:27:22.316000,"-1 day, 23:31:22.316000",0,271.0,49.0,67.0,799.0,431.0
2022-03-11 15:28:00.000,2022-03-11 15:48:00.000,0:20:00,2022-03-11 15:38:46,0:10:46,1.5272814e-06,2022-03-11 15:36:59.006000,0:08:59.006000,3967,2022-03-11 15:36:11.006000,0:08:11.006000,303,2022-03-11 15:20:59.004000,"-1 day, 23:52:59.004000",135,2022-03-11 15:02:03.002000,"-1 day, 23:34:03.002000",0,2022-03-11 15:02:03.002000,"-1 day, 23:34:03.002000",0,247.0,49.0,67.0,799.0,431.0
2022-03-13 19:35:00.000,2022-03-13 20:03:00.000,0:28:00,2022-03-13 19:59:00,0:24:00,1.5341508e-06,2022-03-13 19:58:20.277000,0:23:20.277000,6399,2022-03-13 19:58:16.277000,0:23:16.277000,607,2022-03-13 19:57:08.275000,0:22:08.275000,115,2022-03-13 19:19:16.271000,"-1 day, 23:44:16.271000",0,2022-03-13 19:19:16.271000,"-1 day, 23:44:16.271000",0,271.0,49.0,67.0,799.0,431.0
2022-03-14 21:38:00.000,2022-03-14 22:07:00.000,0:29:00,2022-03-14 21:50:37,0:12:37,1.534633e-06,2022-03-14 21:47:38.662000,0:09:38.662000,8703,2022-03-14 21:47:50.662000,0:09:50.662000,799,2022-03-14 21:47:30.662000,0:09:30.662000,123,2022-03-14 21:06:02.658000,"-1 day, 23:28:02.658000",0,2022-03-14 21:06:02.658000,"-1 day, 23:28:02.658000",0,271.0,45.0,61.0,799.0,399.0
2022-03-28 00:38:00.000,2022-03-28 00:55:00.000,0:17:00,2022-03-28 00:43:09,0:05:09,2.142065e-06,2022-03-28 00:25:56.323000,"-1 day, 23:47:56.323000",1471,2022-03-28 00:25:40.323000,"-1 day, 23:47:40.323000",107,2022-03-28 00:23:44.323000,"-1 day, 23:45:44.323000",91,2022-03-28 00:20:24.323000,"-1 day, 23:42:24.323000",0,2022-03-28 00:20:24.323000,"-1 day, 23:42:24.323000",0,271.0,49.0,67.0,799.0,431.0
2022-03-28 18:48:00.000,2022-03-28 19:08:00.000,0:20:00,2022-03-28 19:00:45,0:12:45,6.6447096e-06,2022-03-28 18:59:23.504000,0:11:23.504000,77823,2022-03-28 18:59:23.504000,0:11:23.504000,4863,2022-03-28 18:59:03.504000,0:11:03.504000,231,2022-03-28 18:23:03.500000,"-1 day, 23:35:03.500000",0,2022-03-28 18:23:03.500000,"-1 day, 23:35:03.500000",0,247.0,49.0,67.0,799.0,431.0
2022-03-29 03:26:00.000,2022-03-29 03:44:00.000,0:18:00,2022-03-29 03:39:06,0:13:06,5.825643e-06,2022-03-29 03:38:06.976000,0:12:06.976000,63487,2022-03-29 03:37:42.976000,0:11:42.976000,4351,2022-03-29 03:37:46.976000,0:11:46.976000,303,2022-03-29 03:24:22.974000,"-1 day, 23:58:22.974000",0,2022-03-29 03:24:22.974000,"-1 day, 23:58:22.974000",0,271.0,49.0,67.0,799.0,431.0
2022-03-29 22:45:00.000,2022-03-29 23:06:00.000,0:21:00,2022-03-29 22:59:01,0:14:01,6.987782e-06,2022-03-29 22:42:24.968000,"-1 day, 23:57:24.968000",1087,2022-03-29 22:50:36.969000,0:05:36.969000,91,2022-03-29 22:47:40.969000,0:02:40.969000,83,2022-03-29 22:42:20.968000,"-1 day, 23:57:20.968000",0,2022-03-29 22:42:20.968000,"-1 day, 23:57:20.968000",0,271.0,49.0,67.0,799.0,431.0
2022-03-30 01:04:00.000,2022-03-30 01:22:00.000,0:18:00,2022-03-30 01:12:45,0:08:45,1.9435786e-06,2022-03-30 01:07:48.761000,0:03:48.761000,7935,2022-03-30 01:07:44.761000,0:03:44.761000,991,2022-03-30 01:07:44.761000,0:03:44.761000,135,2022-03-30 00:38:20.758000,"-1 day, 23:34:20.758000",0,2022-03-30 00:38:20.758000,"-1 day, 23:34:20.758000",0,271.0,49.0,67.0,799.0,431.0
2022-03-31 13:08:00.000,2022-03-31 13:41:00.000,0:33:00,2022-03-31 13:23:12,0:15:12,2.5636514e-06,2022-03-31 13:32:04.673000,0:24:04.673000,3455,2022-03-31 13:32:00.673000,0:24:00.673000,271,2022-03-31 13:21:04.672000,0:13:04.672000,99,2022-03-31 12:43:36.668000,"-1 day, 23:35:36.668000",0,2022-03-31 12:43:36.668000,"-1 day, 23:35:36.668000",0,303.0,49.0,64.0,799.0,431.0
2022-03-31 14:29:00.000,2022-03-31 14:46:00.000,0:17:00,2022-03-31 14:38:57,0:09:57,3.9907304e-06,2022-03-31 14:19:12.495000,"-1 day, 23:50:12.495000",3711,2022-03-31 14:18:28.494000,"-1 day, 23:49:28.494000",463,2022-03-31 14:18:32.494000,"-1 day, 23:49:32.494000",167,2022-03-31 14:00:56.493000,"-1 day, 23:31:56.493000",0,2022-03-31 14:00:56.493000,"-1 day, 23:31:56.493000",0,303.0,49.0,64.0,799.0,431.0
2022-04-01 05:09:00.000,2022-04-01 05:24:00.000,0:15:00,2022-04-01 05:18:05,0:09:05,2.594355e-06,2022-04-01 04:52:58.482000,"-1 day, 23:43:58.482000",6911,2022-04-01 04:52:54.482000,"-1 day, 23:43:54.482000",1343,2022-04-01 04:52:54.482000,"-1 day, 23:43:54.482000",303,2022-04-01 04:50:14.482000,"-1 day, 23:41:14.482000",0,2022-04-01 04:50:14.482000,"-1 day, 23:41:14.482000",0,303.0,49.0,64.0,799.0,431.0
2022-04-02 06:50:00.000,2022-04-02 07:15:00.000,0:25:00,2022-04-02 07:10:29,0:20:29,2.3277812e-06,2022-04-02 07:01:26.825000,0:11:26.825000,5887,2022-04-02 06:58:06.823000,0:08:06.823000,271,2022-04-02 06:40:50.815000,"-1 day, 23:50:50.815000",91,2022-04-02 06:36:50.813000,"-1 day, 23:46:50.813000",0,2022-04-02 06:36:50.813000,"-1 day, 23:46:50.813000",0,303.0,49.0,67.0,799.0,431.0
2022-04-03 07:40:00.000,2022-04-03 07:52:00.000,0:12:00,2022-04-03 07:47:15,0:07:15,1.5655576e-06,2022-04-03 07:51:30.059000,0:11:30.059000,799,2022-04-03 07:47:26.059000,0:07:26.059000,75,2022-04-03 07:48:26.059000,0:08:26.059000,83,2022-04-03 07:44:46.059000,0:04:46.059000,0,2022-04-03 07:44:46.059000,0:04:46.059000,0,271.0,49.0,67.0,799.0,431.0
2022-04-04 09:21:00.000,2022-04-04 09:59:00.000,0:38:00,2022-04-04 09:40:54,0:19:54,2.1491e-06,2022-04-04 09:25:01.128000,0:04:01.128000,59391,2022-04-04 09:23:37.128000,0:02:37.128000,3711,2022-04-04 08:55:33.125000,"-1 day, 23:34:33.125000",799,2022-04-04 08:52:41.125000,"-1 day, 23:31:41.125000",0,2022-04-04 08:52:41.125000,"-1 day, 23:31:41.125000",0,271.0,49.0,67.0,799.0,431.0
2022-04-16 10:39:00.000,2022-04-16 10:47:00.000,0:08:00,2022-04-16 10:43:00,0:04:00,2.4648102e-06,2022-04-16 10:42:57.503000,0:03:57.503000,431,2022-04-16 10:39:01.502000,0:00:01.502000,67,2022-04-16 10:41:17.503000,0:02:17.503000,83,2022-04-16 10:38:09.502000,"-1 day, 23:59:09.502000",0,2022-04-16 10:38:09.502000,"-1 day, 23:59:09.502000",0,271.0,49.0,67.0,799.0,431.0
2022-04-17 17:40:00.000,2022-04-17 17:49:00.000,0:09:00,2022-04-17 17:44:33,0:04:33,1.8505214e-06,2022-04-17 17:44:01.654000,0:04:01.654000,7423,2022-04-17 17:43:53.654000,0:03:53.654000,1727,2022-04-17 17:43:53.654000,0:03:53.654000,495,2022-04-17 17:34:01.653000,"-1 day, 23:54:01.653000",0,2022-04-17 17:34:01.653000,"-1 day, 23:54:01.653000",0,271.0,49.0,67.0,799.0,431.0
2022-04-18 20:05:00.000,2022-04-18 20:30:00.000,0:25:00,2022-04-18 20:15:58,0:10:58,7.66276e-06,2022-04-18 20:20:02.611000,0:15:02.611000,463,2022-04-18 20:19:06.611000,0:14:06.611000,91,2022-04-18 19:57:26.609000,"-1 day, 23:52:26.609000",83,2022-04-18 19:57:14.609000,"-1 day, 23:52:14.609000",0,2022-04-18 19:57:14.609000,"-1 day, 23:52:14.609000",0,247.0,49.0,67.0,799.0,431.0
2022-04-20 00:46:00.000,2022-04-20 01:03:00.000,0:17:00,2022-04-20 00:51:51,0:05:51,4.216164e-06,2022-04-20 00:48:39.579000,0:02:39.579000,21503,2022-04-20 00:47:43.579000,0:01:43.579000,1983,2022-04-20 00:47:43.579000,0:01:43.579000,863,2022-04-20 00:47:43.579000,0:01:43.579000,991,2022-04-20 00:18:27.576000,"-1 day, 23:32:27.576000",0,247.0,45.0,61.0,799.0,431.0
2022-04-20 01:07:00.000,2022-04-20 01:20:00.000,0:13:00,2022-04-20 01:14:19,0:07:19,1.3262773e-05,2022-04-20 01:13:19.495000,0:06:19.495000,344063,2022-04-20 01:13:23.495000,0:06:23.495000,63487,2022-04-20 01:12:47.495000,0:05:47.495000,13823,2022-04-20 01:12:47.495000,0:05:47.495000,2175,2022-04-20 00:57:07.493000,"-1 day, 23:50:07.493000",0,247.0,45.0,61.0,799.0,431.0
2022-05-04 15:42:00.000,2022-05-04 15:57:00.000,0:15:00,2022-05-04 15:49:11,0:07:11,2.9551873e-06,2022-05-04 15:26:27.944000,"-1 day, 23:44:27.944000",172031,2022-05-04 15:26:27.944000,"-1 day, 23:44:27.944000",7423,2022-05-04 15:26:27.944000,"-1 day, 23:44:27.944000",247,2022-05-04 15:26:27.944000,"-1 day, 23:44:27.944000",0,2022-05-04 15:26:27.944000,"-1 day, 23:44:27.944000",0,271.0,49.0,61.0,799.0,431.0
2022-05-20 12:10:00.000,2022-05-20 12:26:00.000,0:16:00,2022-05-20 12:17:08,0:07:08,2.8280822e-06,2022-05-20 12:08:43.078000,"-1 day, 23:58:43.078000",335,2022-05-20 12:08:51.078000,"-1 day, 23:58:51.078000",61,2022-05-20 12:11:59.078000,0:01:59.078000,83,2022-05-20 12:08:23.078000,"-1 day, 23:58:23.078000",0,2022-05-20 12:08:23.078000,"-1 day, 23:58:23.078000",0,271.0,45.0,61.0,799.0,431.0
2022-06-20 14:46:00.000,2022-06-20 15:19:00.000,0:33:00,2022-06-20 15:17:24,0:31:24,3.5106823e-06,2022-06-20 14:50:35.339000,0:04:35.339000,1471,2022-06-20 14:48:39.338000,0:02:39.338000,215,2022-06-20 14:48:31.338000,0:02:31.338000,99,2022-06-20 14:37:15.337000,"-1 day, 23:51:15.337000",0,2022-06-20 14:37:15.337000,"-1 day, 23:51:15.337000",0,231.0,45.0,61.0,799.0,431.0
2022-07-16 13:04:00.000,2022-07-16 13:23:00.000,0:19:00,2022-07-16 13:11:33,0:07:33,2.0320158e-06,2022-07-16 13:10:22.418000,0:06:22.418000,1727,2022-07-16 13:09:58.418000,0:05:58.418000,231,2022-07-16 13:09:58.418000,0:05:58.418000,91,2022-07-16 12:58:34.417000,"-1 day, 23:54:34.417000",0,2022-07-16 12:58:34.417000,"-1 day, 23:54:34.417000",0,247.0,49.0,61.0,799.0,431.0
2022-07-20 08:55:00.000,2022-07-20 09:06:00.000,0:11:00,2022-07-20 09:03:20,0:08:20,1.6959394e-06,2022-07-20 09:00:30.193000,0:05:30.193000,671,2022-07-20 08:59:06.192000,0:04:06.192000,115,2022-07-20 08:26:50.189000,"-1 day, 23:31:50.189000",83,2022-07-20 08:25:18.189000,"-1 day, 23:30:18.189000",0,2022-07-20 08:25:18.189000,"-1 day, 23:30:18.189000",0,247.0,49.0,61.0,799.0,431.0
2022-07-23 09:34:00.000,2022-07-23 09:54:00.000,0:20:00,2022-07-23 09:46:24,0:12:24,1.7910867e-06,2022-07-23 09:45:38.492000,0:11:38.492000,1087,2022-07-23 09:44:54.492000,0:10:54.492000,135,2022-07-23 09:14:42.489000,"-1 day, 23:40:42.489000",83,2022-07-23 09:14:42.489000,"-1 day, 23:40:42.489000",0,2022-07-23 09:14:42.489000,"-1 day, 23:40:42.489000",0,247.0,49.0,61.0,799.0,399.0
2022-07-23 22:18:00.000,2022-07-23 22:35:00.000,0:17:00,2022-07-23 22:31:29,0:13:29,2.513569e-06,2022-07-23 22:28:23.215000,0:10:23.215000,3711,2022-07-23 22:25:35.215000,0:07:35.215000,303,2022-07-23 22:25:19.215000,0:07:19.215000,99,2022-07-23 22:08:03.213000,"-1 day, 23:50:03.213000",0,2022-07-23 22:08:03.213000,"-1 day, 23:50:03.213000",0,247.0,49.0,61.0,799.0,399.0
2022-08-15 15:55:00.000,2022-08-15 16:18:00.000,0:23:00,2022-08-15 16:09:23,0:14:23,2.668596e-06,2022-08-15 16:07:46.733000,0:12:46.733000,1471,2022-08-15 15:59:18.732000,0:04:18.732000,135,2022-08-15 15:53:34.732000,"-1 day, 23:58:34.732000",0,2022-08-15 15:53:34.732000,"-1 day, 23:58:34.732000",0,2022-08-15 15:53:34.732000,"-1 day, 23:58:34.732000",0,247.0,49.0,61.0,799.0,399.0
2022-08-18 21:44:00.000,2022-08-18 22:02:00.000,0:18:00,2022-08-18 21:57:58,0:13:58,6.681379e-06,2022-08-18 22:00:05.515000,0:16:05.515000,735,2022-08-18 21:59:33.515000,0:15:33.515000,75,2022-08-18 21:23:05.511000,"-1 day, 23:39:05.511000",91,2022-08-18 21:13:45.510000,"-1 day, 23:29:45.510000",0,2022-08-18 21:13:45.510000,"-1 day, 23:29:45.510000",0,231.0,45.0,57.0,735.0,399.0
2022-08-19 10:18:00.000,2022-08-19 10:33:00.000,0:15:00,2022-08-19 10:29:49,0:11:49,3.3640908e-06,2022-08-19 10:26:27.419000,0:08:27.419000,4863,2022-08-19 10:26:27.419000,0:08:27.419000,607,2022-08-19 10:26:19.419000,0:08:19.419000,107,2022-08-19 10:07:07.417000,"-1 day, 23:49:07.417000",0,2022-08-19 10:07:07.417000,"-1 day, 23:49:07.417000",0,303.0,45.0,61.0,735.0,399.0
2022-08-19 20:09:00.000,2022-08-19 20:20:00.000,0:11:00,2022-08-19 20:16:21,0:07:21,2.1171647e-06,2022-08-19 20:15:20.929000,0:06:20.929000,5375,2022-08-19 20:15:20.929000,0:06:20.929000,495,2022-08-19 20:15:20.929000,0:06:20.929000,123,2022-08-19 19:47:08.926000,"-1 day, 23:38:08.926000",0,2022-08-19 19:47:08.926000,"-1 day, 23:38:08.926000",0,231.0,45.0,57.0,735.0,399.0
2022-08-21 04:48:00.000,2022-08-21 05:10:00.000,0:22:00,2022-08-21 04:59:53,0:11:53,3.1406057e-06,2022-08-21 04:57:57.833000,0:09:57.833000,8703,2022-08-21 04:57:53.833000,0:09:53.833000,495,2022-08-21 04:56:25.833000,0:08:25.833000,167,2022-08-21 04:39:13.831000,"-1 day, 23:51:13.831000",0,2022-08-21 04:39:13.831000,"-1 day, 23:51:13.831000",0,231.0,45.0,57.0,735.0,399.0
2022-08-25 18:45:00.000,2022-08-25 19:03:00.000,0:18:00,2022-08-25 18:58:32,0:13:32,7.5028133e-06,2022-08-25 18:56:39.592000,0:11:39.592000,23551,2022-08-25 18:54:43.592000,0:09:43.592000,2943,2022-08-25 18:54:43.592000,0:09:43.592000,463,2022-08-25 18:08:51.587000,"-1 day, 23:23:51.587000",0,2022-08-25 18:08:51.587000,"-1 day, 23:23:51.587000",0,231.0,45.0,61.0,735.0,399.0
2022-08-26 02:13:00.000,2022-08-26 02:42:00.000,0:29:00,2022-08-26 02:35:16,0:22:16,2.6108446e-06,2022-08-26 02:32:00.705000,0:19:00.705000,3199,2022-08-26 02:31:40.705000,0:18:40.705000,271,2022-08-26 02:10:00.703000,"-1 day, 23:57:00.703000",99,2022-08-26 01:52:52.702000,"-1 day, 23:39:52.702000",0,2022-08-26 01:52:52.702000,"-1 day, 23:39:52.702000",0,335.0,45.0,61.0,735.0,399.0
2022-08-26 07:48:00.000,2022-08-26 07:56:00.000,0:08:00,2022-08-26 07:51:49,0:03:49,3.6327328e-06,2022-08-26 07:50:37.691000,0:02:37.691000,8703,2022-08-26 07:50:25.691000,0:02:25.691000,1215,2022-08-26 07:50:25.691000,0:02:25.691000,231,2022-08-26 07:40:53.690000,"-1 day, 23:52:53.690000",0,2022-08-26 07:40:53.690000,"-1 day, 23:52:53.690000",0,367.0,45.0,61.0,735.0,399.0
2022-08-26 12:24:00.000,2022-08-26 12:38:00.000,0:14:00,2022-08-26 12:31:41,0:07:41,5.4554668e-05,2022-08-26 12:31:18.409000,0:07:18.409000,1215,2022-08-26 12:31:18.409000,0:07:18.409000,115,2022-08-26 12:15:54.407000,"-1 day, 23:51:54.407000",83,2022-08-26 12:11:34.407000,"-1 day, 23:47:34.407000",0,2022-08-26 12:11:34.407000,"-1 day, 23:47:34.407000",0,367.0,45.0,61.0,735.0,399.0
2022-08-27 00:41:00.000,2022-08-27 00:57:00.000,0:16:00,2022-08-27 00:49:55,0:08:55,3.6775618e-06,2022-08-27 00:49:36.506000,0:08:36.506000,17407,2022-08-27 00:49:32.506000,0:08:32.506000,2687,2022-08-27 00:49:28.506000,0:08:28.506000,671,2022-08-27 00:26:16.503000,"-1 day, 23:45:16.503000",0,2022-08-27 00:26:16.503000,"-1 day, 23:45:16.503000",0,271.0,45.0,61.0,735.0,399.0
2022-08-27 12:41:00.000,2022-08-27 12:52:00.000,0:11:00,2022-08-27 12:48:26,0:07:26,9.324407e-06,2022-08-27 12:48:10.673000,0:07:10.673000,86015,2022-08-27 12:48:02.673000,0:07:02.673000,7935,2022-08-27 12:47:54.673000,0:06:54.673000,671,2022-08-27 12:40:58.672000,"-1 day, 23:59:58.672000",0,2022-08-27 12:40:58.672000,"-1 day, 23:59:58.672000",0,247.0,45.0,61.0,735.0,399.0
2022-08-27 14:54:00.000,2022-08-27 15:03:00.000,0:09:00,2022-08-27 14:59:33,0:05:33,5.7590905e-06,2022-08-27 14:59:23.076000,0:05:23.076000,19455,2022-08-27 14:59:15.076000,0:05:15.076000,2175,2022-08-27 14:58:59.076000,0:04:59.076000,543,2022-08-27 14:36:59.074000,"-1 day, 23:42:59.074000",0,2022-08-27 14:36:59.074000,"-1 day, 23:42:59.074000",0,247.0,45.0,61.0,735.0,399.0
2022-08-27 15:13:00.000,2022-08-27 15:30:00.000,0:17:00,2022-08-27 15:25:12,0:12:12,1.1483467e-05,2022-08-27 15:24:35.134000,0:11:35.134000,110591,2022-08-27 15:24:31.134000,0:11:31.134000,17407,2022-08-27 15:24:31.134000,0:11:31.134000,2431,2022-08-27 14:36:59.129000,"-1 day, 23:23:59.129000",0,2022-08-27 14:36:59.129000,"-1 day, 23:23:59.129000",0,247.0,45.0,61.0,735.0,399.0
2022-08-27 20:38:00.000,2022-08-27 20:51:00.000,0:13:00,2022-08-27 20:45:01,0:07:01,4.763973e-06,2022-08-27 20:41:44.122000,0:03:44.122000,34815,2022-08-27 20:41:44.122000,0:03:44.122000,7935,2022-08-27 20:41:44.122000,0:03:44.122000,1343,2022-08-27 20:25:00.120000,"-1 day, 23:47:00.120000",0,2022-08-27 20:25:00.120000,"-1 day, 23:47:00.120000",0,247.0,45.0,61.0,735.0,399.0
2022-08-28 05:44:00.000,2022-08-28 05:59:00.000,0:15:00,2022-08-28 05:52:39,0:08:39,3.1252537e-06,2022-08-28 05:32:01.790000,"-1 day, 23:48:01.790000",10751,2022-08-28 05:35:33.790000,"-1 day, 23:51:33.790000",991,2022-08-28 05:35:29.790000,"-1 day, 23:51:29.790000",335,2022-08-28 05:26:21.789000,"-1 day, 23:42:21.789000",0,2022-08-28 05:26:21.789000,"-1 day, 23:42:21.789000",0,247.0,45.0,61.0,735.0,399.0
2022-08-28 06:50:00.000,2022-08-28 06:59:00.000,0:09:00,2022-08-28 06:53:27,0:03:27,3.3904244e-06,2022-08-28 06:52:37.994000,0:02:37.994000,12799,2022-08-28 06:52:05.994000,0:02:05.994000,1215,2022-08-28 06:52:05.994000,0:02:05.994000,167,2022-08-28 06:43:41.993000,"-1 day, 23:53:41.993000",0,2022-08-28 06:43:41.993000,"-1 day, 23:53:41.993000",0,247.0,45.0,61.0,735.0,399.0
2022-09-03 02:05:00.000,2022-09-03 02:19:00.000,0:14:00,2022-09-03 02:14:27,0:09:27,1.8700333e-06,2022-09-03 02:03:04,"-1 day, 23:58:04",1343,2022-09-03 02:01:08,"-1 day, 23:56:08",135,2022-09-03 02:16:16.002000,0:11:16.002000,83,2022-09-03 01:54:07.999000,"-1 day, 23:49:07.999000",0,2022-09-03 01:54:07.999000,"-1 day, 23:49:07.999000",0,247.0,45.0,61.0,735.0,399.0
2022-09-03 06:43:00.000,2022-09-03 06:56:00.000,0:13:00,2022-09-03 06:52:52,0:09:52,1.3341502e-06,2022-09-03 06:51:12.958000,0:08:12.958000,2943,2022-09-03 06:50:48.958000,0:07:48.958000,215,2022-09-03 06:26:52.956000,"-1 day, 23:43:52.956000",83,2022-09-03 06:24:48.955000,"-1 day, 23:41:48.955000",0,2022-09-03 06:24:48.955000,"-1 day, 23:41:48.955000",0,247.0,45.0,61.0,735.0,399.0
2022-09-04 11:22:00.000,2022-09-04 11:41:00.000,0:19:00,2022-09-04 11:32:51,0:10:51,3.4223485e-06,2022-09-04 11:27:43.786000,0:05:43.786000,6911,2022-09-04 11:26:47.786000,0:04:47.786000,927,2022-09-04 11:26:51.786000,0:04:51.786000,335,2022-09-04 11:04:15.783000,"-1 day, 23:42:15.783000",0,2022-09-04 11:04:15.783000,"-1 day, 23:42:15.783000",0,247.0,45.0,61.0,735.0,399.0
2022-09-04 13:47:00.000,2022-09-04 14:02:00.000,0:15:00,2022-09-04 13:55:17,0:08:17,2.6860191e-06,2022-09-04 13:53:44.277000,0:06:44.277000,7935,2022-09-04 13:53:16.277000,0:06:16.277000,1343,2022-09-04 13:53:20.277000,0:06:20.277000,399,2022-09-04 13:38:56.276000,"-1 day, 23:51:56.276000",0,2022-09-04 13:38:56.276000,"-1 day, 23:51:56.276000",0,271.0,45.0,53.0,735.0,367.0
2022-09-04 14:03:00.000,2022-09-04 14:26:00.000,0:23:00,2022-09-04 14:09:46,0:06:46,3.1725713e-06,2022-09-04 14:06:52.331000,0:03:52.331000,10751,2022-09-04 13:53:16.330000,"-1 day, 23:50:16.330000",1343,2022-09-04 13:53:20.330000,"-1 day, 23:50:20.330000",399,2022-09-04 13:38:56.328000,"-1 day, 23:35:56.328000",0,2022-09-04 13:38:56.328000,"-1 day, 23:35:56.328000",0,303.0,45.0,53.0,735.0,367.0
2022-09-04 16:18:00.000,2022-09-04 16:28:00.000,0:10:00,2022-09-04 16:23:14,0:05:14,2.6972136e-06,2022-09-04 16:22:36.788000,0:04:36.788000,7935,2022-09-04 16:22:04.788000,0:04:04.788000,1599,2022-09-04 16:22:04.788000,0:04:04.788000,495,2022-09-04 16:13:36.787000,"-1 day, 23:55:36.787000",0,2022-09-04 16:13:36.787000,"-1 day, 23:55:36.787000",0,303.0,45.0,53.0,735.0,367.0
2022-09-04 20:44:00.000,2022-09-04 20:56:00.000,0:12:00,2022-09-04 20:51:46,0:07:46,2.6098503e-06,2022-09-04 20:50:53.694000,0:06:53.694000,10751,2022-09-04 20:49:41.693000,0:05:41.693000,1215,2022-09-04 20:49:41.693000,0:05:41.693000,303,2022-09-04 20:46:01.693000,0:02:01.693000,863,2022-09-04 20:44:17.693000,0:00:17.693000,0,303.0,45.0,53.0,735.0,367.0
2022-09-05 07:55:00.000,2022-09-05 08:16:00.000,0:21:00,2022-09-05 08:10:15,0:15:15,4.1539406e-06,2022-09-05 08:07:55.993000,0:12:55.993000,14847,2022-09-05 08:07:47.993000,0:12:47.993000,1855,2022-09-05 08:07:47.993000,0:12:47.993000,607,2022-09-05 07:41:39.990000,"-1 day, 23:46:39.990000",0,2022-09-05 07:41:39.990000,"-1 day, 23:46:39.990000",0,303.0,45.0,53.0,735.0,367.0
2022-09-05 10:16:00.000,2022-09-05 10:28:00.000,0:12:00,2022-09-05 10:21:10,0:05:10,1.7408017e-06,2022-09-05 10:18:32.478000,0:02:32.478000,5375,2022-09-05 10:17:44.477000,0:01:44.477000,799,2022-09-05 10:17:44.477000,0:01:44.477000,271,2022-09-05 10:16:20.477000,0:00:20.477000,0,2022-09-05 10:16:20.477000,0:00:20.477000,0,303.0,45.0,53.0,735.0,367.0
2022-09-05 10:30:00.000,2022-09-05 10:53:00.000,0:23:00,2022-09-05 10:39:50,0:09:50,3.2403832e-06,2022-09-05 10:38:12.526000,0:08:12.526000,15871,2022-09-05 10:36:12.526000,0:06:12.526000,1343,2022-09-05 10:17:44.524000,"-1 day, 23:47:44.524000",271,2022-09-05 10:16:20.524000,"-1 day, 23:46:20.524000",0,2022-09-05 10:16:20.524000,"-1 day, 23:46:20.524000",0,303.0,45.0,53.0,735.0,367.0
2022-09-06 03:21:00.000,2022-09-06 03:33:00.000,0:12:00,2022-09-06 03:28:36,0:07:36,1.6055997e-06,2022-09-06 03:27:47.541000,0:06:47.541000,5375,2022-09-06 03:01:43.538000,"-1 day, 23:40:43.538000",0,2022-09-06 03:01:43.538000,"-1 day, 23:40:43.538000",0,2022-09-06 03:01:43.538000,"-1 day, 23:40:43.538000",0,2022-09-06 03:01:43.538000,"-1 day, 23:40:43.538000",0,271.0,45.0,57.0,799.0,399.0
2022-09-12 06:00:00.000,2022-09-12 06:17:00.000,0:17:00,2022-09-12 06:10:14,0:10:14,3.1186974e-06,2022-09-12 06:07:46.777000,0:07:46.777000,3455,2022-09-12 06:07:38.777000,0:07:38.777000,271,2022-09-12 06:07:50.777000,0:07:50.777000,91,2022-09-12 05:26:54.773000,"-1 day, 23:26:54.773000",0,2022-09-12 05:26:54.773000,"-1 day, 23:26:54.773000",0,271.0,45.0,57.0,799.0,399.0
