goes_start_time,goes_end_time,stix_start_time,stix_end_time
2021-12-24 06:02:00.000,2021-12-24 06:17:00.000,2021-12-24T06:06:44.042,2021-12-24T06:15:24.043
2021-12-24 06:20:00.000,2021-12-24 06:48:00.000,2021-12-24T06:21:32.043,2021-12-24T07:00:24.047
2021-12-24 07:02:00.000,2021-12-24 07:34:00.000,2021-12-24T07:02:44.047,2021-12-24T07:59:00.053
2021-12-24 08:10:00.000,2021-12-24 08:29:00.000,2021-12-24T08:07:12.056,2021-12-24T08:36:24.059
2021-12-24 09:59:00.000,2021-12-24 10:20:00.000,2021-12-24T10:11:12.067,2021-12-24T10:20:56.068
2021-12-24 11:33:00.000,2021-12-24 12:36:00.000,2021-12-24T11:31:36.075,2021-12-24T12:59:51.984
2021-12-24 21:57:00.000,2021-12-24 22:07:00.000,2021-12-24T21:59:55.839,2021-12-24T22:09:39.840
2021-12-24 22:27:00.000,2021-12-24 22:53:00.000,2021-12-24T22:28:59.842,2021-12-24T22:50:07.844
2021-12-24 22:56:00.000,2021-12-24 23:20:00.000,2021-12-24T22:57:59.845,2021-12-24T23:30:51.848
2021-12-25 00:39:00.000,2021-12-25 00:50:00.000,2021-12-25T00:40:47.755,2021-12-25T00:48:51.756
2021-12-25 03:14:00.000,2021-12-25 03:34:00.000,2021-12-25T03:15:35.771,2021-12-25T03:41:15.773
2021-12-25 07:13:00.000,2021-12-25 07:49:00.000,2021-12-25T07:13:27.795,2021-12-25T07:54:07.799
2021-12-25 09:00:00.000,2021-12-25 09:32:00.000,2021-12-25T09:02:27.706,2021-12-25T09:31:11.709
2021-12-25 09:43:00.000,2021-12-25 09:58:00.000,2021-12-25T09:44:59.710,2021-12-25T10:03:19.712
2021-12-26 00:12:00.000,2021-12-26 00:30:00.000,2021-12-26T00:11:19.598,2021-12-26T00:58:55.603
2021-12-26 04:32:00.000,2021-12-26 04:49:00.000,2021-12-26T04:35:15.625,2021-12-26T05:03:07.628
2021-12-26 20:00:00.000,2021-12-26 20:20:00.000,2021-12-26T20:06:27.720,2021-12-26T20:20:47.721
2021-12-27 04:06:00.000,2021-12-27 04:33:00.000,2021-12-27T04:07:47.769,2021-12-27T04:33:07.772
2021-12-27 23:28:00.000,2021-12-27 23:42:00.000,2021-12-27T23:29:00.090,2021-12-28T00:03:16.090
2021-12-28 00:25:00.000,2021-12-28 00:36:00.000,2021-12-28T00:15:12.092,2021-12-28T01:17:32.098
2021-12-28 02:19:00.000,2021-12-28 02:46:00.000,2021-12-28T02:01:20.102,2021-12-28T03:09:36.110
2021-12-28 06:11:00.000,2021-12-28 06:23:00.000,2021-12-28T06:09:28.128,2021-12-28T06:29:44.130
2021-12-28 07:29:00.000,2021-12-28 07:57:00.000,2021-12-28T07:31:08.136,2021-12-28T08:27:56.142
2021-12-28 15:59:00.000,2021-12-28 16:20:00.000,2021-12-28T16:01:08.188,2021-12-28T17:10:28.196
2021-12-29 04:18:00.000,2021-12-29 04:32:00.000,2021-12-29T04:20:20.263,2021-12-29T05:01:04.267
2021-12-31 04:44:00.000,2021-12-31 05:07:00.000,2021-12-31T04:49:16.259,2021-12-31T05:16:32.261
2021-12-31 19:32:00.000,2021-12-31 20:02:00.000,2021-12-31T19:38:48.249,2021-12-31T20:41:44.256
2022-01-01 18:59:00.000,2022-01-01 19:15:00.000,2022-01-01T18:48:12.290,2022-01-01T19:21:12.294
2022-01-06 22:39:00.000,2022-01-06 22:54:00.000,2022-01-06T22:43:00.146,2022-01-06T23:04:52.149
2022-01-07 08:04:00.000,2022-01-07 08:20:00.000,2022-01-07T08:09:48.104,2022-01-07T08:21:32.105
2022-01-07 22:01:00.000,2022-01-07 22:14:00.000,2022-01-07T22:05:00.089,2022-01-07T22:31:44.091
2022-01-14 11:44:00.000,2022-01-14 12:03:00.000,2022-01-14T11:44:40.050,2022-01-14T12:09:56.053
2022-01-14 13:07:00.000,2022-01-14 14:16:00.000,2022-01-14T13:09:32.059,2022-01-14T14:40:39.969
2022-01-14 14:16:00.000,2022-01-14 14:28:00.000,2022-01-14T14:16:28.066,2022-01-14T14:35:27.968
2022-01-14 19:25:00.000,2022-01-14 19:46:00.000,2022-01-14T19:25:11.997,2022-01-14T20:00:52.001
2022-01-15 06:50:00.000,2022-01-15 07:53:00.000,2022-01-15T06:53:32.067,2022-01-15T07:19:36.070
2022-01-15 08:33:00.000,2022-01-15 09:13:00.000,2022-01-15T08:16:04.076,2022-01-15T09:36:08.084
2022-01-16 04:56:00.000,2022-01-16 05:48:00.000,2022-01-16T05:00:48.002,2022-01-16T05:41:32.006
2022-01-16 17:42:00.000,2022-01-16 17:58:00.000,2022-01-16T17:43:08.080,2022-01-16T17:55:48.081
2022-01-16 19:21:00.000,2022-01-16 21:32:00.000,2022-01-16T19:13:24.089,2022-01-16T20:46:08.098
2022-01-17 13:48:00.000,2022-01-17 14:46:00.000,2022-01-17T13:57:52.004,2022-01-17T14:44:16.008
2022-01-17 14:46:00.000,2022-01-17 15:09:00.000,2022-01-17T14:46:32.008,2022-01-17T15:50:28.015
2022-01-18 07:24:00.000,2022-01-18 07:59:00.000,2022-01-18T07:18:32.004,2022-01-18T08:09:36.009
2022-01-18 17:01:00.000,2022-01-18 18:17:00.000,2022-01-18T17:28:07.965,2022-01-18T17:53:39.968
2022-01-18 19:48:00.000,2022-01-18 19:55:00.000,2022-01-18T19:48:15.980,2022-01-18T20:08:59.982
2022-01-20 02:09:00.000,2022-01-20 02:25:00.000,2022-01-20T02:13:03.965,2022-01-20T02:14:47.965
2022-01-25 22:38:00.000,2022-01-25 22:48:00.000,2022-01-25T22:38:04.329,2022-01-25T22:51:04.330
2022-01-25 23:38:00.000,2022-01-25 23:54:00.000,2022-01-25T23:42:28.336,2022-01-26T00:55:12.343
2022-01-26 07:25:00.000,2022-01-26 07:36:00.000,2022-01-26T07:25:48.383,2022-01-26T08:29:16.390
2022-01-26 09:11:00.000,2022-01-26 09:19:00.000,2022-01-26T09:11:28.394,2022-01-26T09:21:00.395
2022-01-26 10:19:00.000,2022-01-26 10:28:00.000,2022-01-26T10:20:20.401,2022-01-26T10:29:40.402
2022-01-27 07:16:00.000,2022-01-27 07:34:00.000,2022-01-27T07:07:56.529,2022-01-27T07:33:52.532
2022-01-27 12:07:00.000,2022-01-27 12:50:00.000,2022-01-27T12:07:00.561,2022-01-27T12:55:44.565
2022-01-28 01:25:00.000,2022-01-28 01:40:00.000,2022-01-28T01:22:56.642,2022-01-28T01:44:44.644
2022-01-28 02:25:00.000,2022-01-28 02:38:00.000,2022-01-28T02:28:28.648,2022-01-28T02:57:12.651
2022-01-28 08:35:00.000,2022-01-28 08:46:00.000,2022-01-28T08:34:32.691,2022-01-28T08:56:40.688
2022-01-28 17:12:00.000,2022-01-28 17:26:00.000,2022-01-28T17:16:36.739,2022-01-28T17:25:08.740
2022-01-28 17:29:00.000,2022-01-28 17:41:00.000,2022-01-28T17:27:52.741,2022-01-28T17:50:52.743
2022-01-28 19:22:00.000,2022-01-28 19:40:00.000,2022-01-28T18:57:08.753,2022-01-28T19:42:24.754
2022-01-29 00:37:00.000,2022-01-29 01:00:00.000,2022-01-29T00:32:32.784,2022-01-29T01:06:24.788
2022-01-29 01:12:00.000,2022-01-29 01:23:00.000,2022-01-29T01:11:48.788,2022-01-29T01:24:28.790
2022-01-29 04:10:00.000,2022-01-29 04:25:00.000,2022-01-29T04:11:52.807,2022-01-29T04:33:24.809
2022-01-29 05:28:00.000,2022-01-29 05:44:00.000,2022-01-29T05:28:52.815,2022-01-29T05:43:08.816
2022-01-29 10:27:00.000,2022-01-29 10:40:00.000,2022-01-29T10:06:16.843,2022-01-29T10:48:08.847
2022-01-29 12:03:00.000,2022-01-29 12:32:00.000,2022-01-29T11:45:04.854,2022-01-29T16:02:16.780
2022-01-29 17:29:00.000,2022-01-29 17:39:00.000,2022-01-29T17:28:44.689,2022-01-29T17:41:12.690
2022-01-29 21:33:00.000,2022-01-29 21:42:00.000,2022-01-29T21:32:48.614,2022-01-29T21:39:04.614
2022-01-29 22:32:00.000,2022-01-30 00:32:00.000,2022-01-29T22:44:00.621,2022-01-30T00:13:24.630
2022-01-30 05:06:00.000,2022-01-30 05:13:00.000,2022-01-30T05:06:04.662,2022-01-30T05:13:08.661
2022-01-30 06:53:00.000,2022-01-30 07:01:00.000,2022-01-30T06:54:36.671,2022-01-30T07:01:48.672
2022-01-30 07:12:00.000,2022-01-30 07:25:00.000,2022-01-30T07:12:12.673,2022-01-30T08:14:52.680
2022-01-30 09:43:00.000,2022-01-30 10:02:00.000,2022-01-30T09:46:20.689,2022-01-30T10:03:44.691
2022-01-30 12:44:00.000,2022-01-30 13:20:00.000,2022-01-30T12:45:00.708,2022-01-30T13:34:12.713
2022-01-30 15:38:00.000,2022-01-30 15:48:00.000,2022-01-30T15:38:40.725,2022-01-30T15:57:48.727
2022-01-30 19:55:00.000,2022-01-30 20:19:00.000,2022-01-30T19:54:56.751,2022-01-30T20:36:28.756
2022-01-30 21:16:00.000,2022-01-30 21:24:00.000,2022-01-30T21:16:24.760,2022-01-30T21:30:36.761
2022-01-30 21:35:00.000,2022-01-30 21:42:00.000,2022-01-30T21:35:28.762,2022-01-30T21:42:20.762
2022-01-30 21:57:00.000,2022-01-30 22:10:00.000,2022-01-30T21:57:32.764,2022-01-30T22:12:00.765
2022-01-30 23:21:00.000,2022-01-30 23:42:00.000,2022-01-30T23:23:16.773,2022-01-30T23:43:52.775
2022-01-31 00:19:00.000,2022-01-31 00:37:00.000,2022-01-31T00:07:48.777,2022-01-31T00:43:04.781
2022-01-31 02:08:00.000,2022-01-31 02:21:00.000,2022-01-31T02:07:56.790,2022-01-31T02:18:08.791
2022-01-31 03:41:00.000,2022-01-31 03:59:00.000,2022-01-31T03:32:12.798,2022-01-31T04:05:28.802
2022-01-31 10:46:00.000,2022-01-31 11:05:00.000,2022-01-31T10:45:48.143,2022-01-31T11:05:32.145
2022-01-31 19:53:00.000,2022-01-31 20:17:00.000,2022-01-31T19:39:44.098,2022-01-31T20:53:20.105
2022-01-31 22:02:00.000,2022-01-31 22:17:00.000,2022-01-31T21:54:56.111,2022-01-31T22:32:28.115
2022-01-31 23:25:00.000,2022-01-31 23:43:00.000,2022-01-31T23:27:00.121,2022-01-31T23:41:16.122
2022-02-01 02:48:00.000,2022-02-01 03:09:00.000,2022-02-01T02:48:28.142,2022-02-01T03:05:08.143
2022-02-01 08:43:00.000,2022-02-01 08:54:00.000,2022-02-01T08:41:52.178,2022-02-01T09:00:08.180
2022-02-01 10:14:00.000,2022-02-01 10:33:00.000,2022-02-01T10:14:48.188,2022-02-01T10:28:24.189
2022-02-01 11:55:00.000,2022-02-01 12:11:00.000,2022-02-01T11:55:20.198,2022-02-01T12:34:32.202
2022-02-01 13:05:00.000,2022-02-01 13:15:00.000,2022-02-01T13:08:24.205,2022-02-01T13:21:12.207
2022-02-01 15:10:00.000,2022-02-01 15:41:00.000,2022-02-01T15:08:20.218,2022-02-01T16:13:04.225
2022-02-01 19:11:00.000,2022-02-01 19:20:00.000,2022-02-01T19:11:44.243,2022-02-01T19:19:32.243
2022-02-01 20:58:00.000,2022-02-01 21:15:00.000,2022-02-01T21:00:12.254,2022-02-01T21:28:04.257
2022-02-02 02:00:00.000,2022-02-02 02:15:00.000,2022-02-02T01:59:24.284,2022-02-02T02:23:36.287
2022-02-02 03:30:00.000,2022-02-02 03:47:00.000,2022-02-02T03:31:32.294,2022-02-02T03:45:20.296
2022-02-02 04:27:00.000,2022-02-02 04:56:00.000,2022-02-02T04:27:20.300,2022-02-02T04:56:48.303
2022-02-02 05:16:00.000,2022-02-02 06:03:00.000,2022-02-02T05:14:08.305,2022-02-02T06:21:44.311
2022-02-02 09:51:00.000,2022-02-02 10:14:00.000,2022-02-02T09:55:56.333,2022-02-02T10:08:20.335
2022-02-02 15:39:00.000,2022-02-02 16:01:00.000,2022-02-02T15:38:36.368,2022-02-02T16:05:00.371
2022-02-02 18:43:00.000,2022-02-02 19:02:00.000,2022-02-02T18:42:40.389,2022-02-02T19:00:40.390
2022-02-03 05:22:00.000,2022-02-03 05:48:00.000,2022-02-03T05:20:08.454,2022-02-03T05:51:12.458
2022-02-03 07:21:00.000,2022-02-03 07:34:00.000,2022-02-03T07:21:08.467,2022-02-03T07:44:08.469
2022-02-03 08:28:00.000,2022-02-03 08:39:00.000,2022-02-03T08:27:56.474,2022-02-03T08:46:12.475
2022-02-03 11:09:00.000,2022-02-03 11:21:00.000,2022-02-03T10:53:08.488,2022-02-03T11:32:04.492
2022-02-03 13:44:00.000,2022-02-03 14:19:00.000,2022-02-03T13:36:48.509,2022-02-03T14:46:16.512
2022-02-03 20:37:00.000,2022-02-03 20:48:00.000,2022-02-03T20:37:56.549,2022-02-03T20:46:56.550
2022-02-03 23:29:00.000,2022-02-03 23:49:00.000,2022-02-03T23:27:16.566,2022-02-03T23:51:32.569
2022-02-04 02:37:00.000,2022-02-04 02:49:00.000,2022-02-04T02:19:44.584,2022-02-04T03:08:00.589
2022-02-04 05:56:00.000,2022-02-04 06:14:00.000,2022-02-04T05:58:28.606,2022-02-04T06:43:40.611
2022-02-04 10:55:00.000,2022-02-04 11:11:00.000,2022-02-04T10:54:56.637,2022-02-04T11:20:08.640
2022-02-04 15:39:00.000,2022-02-04 15:57:00.000,2022-02-04T15:40:32.666,2022-02-04T16:41:52.672
2022-02-04 19:25:00.000,2022-02-04 19:37:00.000,2022-02-04T19:27:44.690,2022-02-04T19:38:36.691
2022-02-05 16:55:00.000,2022-02-05 17:27:00.000,2022-02-05T16:55:04.722,2022-02-05T17:37:40.726
2022-02-05 22:59:00.000,2022-02-05 23:10:00.000,2022-02-05T22:58:52.759,2022-02-05T23:10:16.761
2022-02-05 23:44:00.000,2022-02-05 23:52:00.000,2022-02-05T23:43:16.764,2022-02-06T00:10:48.767
2022-02-06 00:55:00.000,2022-02-06 01:04:00.000,2022-02-06T00:55:28.771,2022-02-06T01:09:32.773
2022-02-06 01:15:00.000,2022-02-06 01:32:00.000,2022-02-06T01:16:40.774,2022-02-06T01:34:08.775
2022-02-06 12:52:00.000,2022-02-06 14:41:00.000,2022-02-06T12:48:08.745,2022-02-06T14:11:16.753
2022-02-07 22:57:00.000,2022-02-07 23:10:00.000,2022-02-07T22:59:36.058,2022-02-07T23:12:32.059
2022-02-08 16:25:00.000,2022-02-08 16:52:00.000,2022-02-08T16:19:48.065,2022-02-08T16:56:56.069
2022-02-08 21:29:00.000,2022-02-08 21:56:00.000,2022-02-08T21:33:24.097,2022-02-08T22:13:36.102
2022-02-09 17:27:00.000,2022-02-09 17:55:00.000,2022-02-09T17:27:40.221,2022-02-09T18:02:40.224
2022-02-09 18:53:00.000,2022-02-09 19:45:00.000,2022-02-09T18:53:12.230,2022-02-09T20:06:36.237
2022-02-09 23:51:00.000,2022-02-10 00:10:00.000,2022-02-09T23:50:24.260,2022-02-10T00:08:16.262
2022-02-10 01:57:00.000,2022-02-10 02:19:00.000,2022-02-10T01:43:12.272,2022-02-10T02:27:32.277
2022-02-10 04:22:00.000,2022-02-10 04:43:00.000,2022-02-10T04:22:56.288,2022-02-10T05:10:24.294
2022-02-10 06:23:00.000,2022-02-10 06:42:00.000,2022-02-10T06:22:16.301,2022-02-10T06:49:24.304
2022-02-11 10:16:00.000,2022-02-11 10:27:00.000,2022-02-11T10:16:20.174,2022-02-11T10:27:56.175
2022-02-11 12:41:00.000,2022-02-11 12:59:00.000,2022-02-11T12:28:00.087,2022-02-11T13:00:32.091
2022-02-11 17:24:00.000,2022-02-11 18:13:00.000,2022-02-11T17:22:04.118,2022-02-11T18:11:00.123
2022-02-12 08:25:00.000,2022-02-12 08:56:00.000,2022-02-12T08:28:56.111,2022-02-12T09:29:40.118
2022-02-12 17:03:00.000,2022-02-12 17:12:00.000,2022-02-12T17:11:28.166,2022-02-12T17:47:00.169
2022-02-13 01:43:00.000,2022-02-13 01:51:00.000,2022-02-13T01:42:08.219,2022-02-13T02:01:44.221
2022-02-13 03:12:00.000,2022-02-13 03:23:00.000,2022-02-13T03:10:44.227,2022-02-13T03:27:52.229
2022-02-13 21:27:00.000,2022-02-13 21:54:00.000,2022-02-13T21:19:12.240,2022-02-13T22:25:32.246
2022-02-15 05:12:00.000,2022-02-15 05:22:00.000,2022-02-15T05:11:12.137,2022-02-15T05:25:32.139
2022-02-15 17:54:00.000,2022-02-15 18:31:00.000,2022-02-15T18:00:07.916,2022-02-15T18:27:07.919
2022-02-17 20:40:00.000,2022-02-17 21:10:00.000,2022-02-17T20:38:40.129,2022-02-17T21:31:32.132
2022-02-21 18:43:00.000,2022-02-21 19:29:00.000,2022-02-21T18:41:52.009,2022-02-21T19:58:48.017
2022-02-27 06:16:00.000,2022-02-27 06:32:00.000,2022-02-27T06:16:12.528,2022-02-27T06:56:40.534
2022-02-28 08:05:00.000,2022-02-28 09:02:00.000,2022-02-28T08:08:04.489,2022-02-28T09:36:16.498
2022-03-02 04:05:00.000,2022-03-02 04:20:00.000,2022-03-02T04:03:56.065,2022-03-02T04:57:20.071
2022-03-02 09:12:00.000,2022-03-02 10:08:00.000,2022-03-02T09:04:40.097,2022-03-02T09:58:36.104
2022-03-02 16:59:00.000,2022-03-02 17:13:00.000,2022-03-02T16:57:44.146,2022-03-02T17:13:44.148
2022-03-02 17:31:00.000,2022-03-02 17:47:00.000,2022-03-02T17:30:36.150,2022-03-02T17:58:48.152
2022-03-02 19:24:00.000,2022-03-02 19:42:00.000,2022-03-02T19:25:00.161,2022-03-02T19:45:32.164
2022-03-03 20:39:00.000,2022-03-03 21:02:00.000,2022-03-03T20:37:44.119,2022-03-03T21:23:08.124
2022-03-03 21:44:00.000,2022-03-03 22:06:00.000,2022-03-03T21:27:16.125,2022-03-03T22:15:28.130
2022-03-04 00:30:00.000,2022-03-04 00:58:00.000,2022-03-04T00:08:12.142,2022-03-04T01:01:24.147
2022-03-04 06:22:00.000,2022-03-04 06:41:00.000,2022-03-04T06:09:36.079,2022-03-04T07:13:28.086
2022-03-05 15:11:00.000,2022-03-05 15:34:00.000,2022-03-05T15:00:32.185,2022-03-05T15:59:12.191
2022-03-05 18:24:00.000,2022-03-05 18:43:00.000,2022-03-05T18:16:04.205,2022-03-05T18:54:08.209
2022-03-05 19:56:00.000,2022-03-05 20:44:00.000,2022-03-05T19:40:08.214,2022-03-05T20:52:48.222
2022-03-05 23:49:00.000,2022-03-06 00:11:00.000,2022-03-05T23:45:16.140,2022-03-06T00:14:08.143
2022-03-06 02:20:00.000,2022-03-06 02:53:00.000,2022-03-06T02:15:00.155,2022-03-06T03:10:04.161
2022-03-06 12:43:00.000,2022-03-06 13:05:00.000,2022-03-06T12:44:52.121,2022-03-06T13:05:56.123
2022-03-07 14:58:00.000,2022-03-07 15:10:00.000,2022-03-07T14:48:29.784,2022-03-07T15:19:29.787
2022-03-07 22:33:00.000,2022-03-07 23:13:00.000,2022-03-07T22:29:21.833,2022-03-07T23:15:41.838
2022-03-08 03:01:00.000,2022-03-08 03:22:00.000,2022-03-08T02:48:50.759,2022-03-08T03:28:23.863
2022-03-08 22:22:00.000,2022-03-08 22:32:00.000,2022-03-08T22:18:27.981,2022-03-08T22:32:03.883
2022-03-11 08:37:00.000,2022-03-11 08:53:00.000,2022-03-11T08:34:40.146,2022-03-11T09:07:16.150
2022-03-11 11:11:00.000,2022-03-11 11:34:00.000,2022-03-11T11:04:16.162,2022-03-11T11:35:44.165
2022-03-11 12:56:00.000,2022-03-11 13:17:00.000,2022-03-11T12:53:36.173,2022-03-11T13:34:44.178
2022-03-11 15:28:00.000,2022-03-11 15:48:00.000,2022-03-11T15:24:12.189,2022-03-11T16:25:24.096
2022-03-11 22:13:00.000,2022-03-11 22:38:00.000,2022-03-11T22:09:40.131,2022-03-11T23:17:32.138
2022-03-12 05:18:00.000,2022-03-12 05:35:00.000,2022-03-12T05:11:55.775,2022-03-12T05:39:19.778
2022-03-12 15:09:00.000,2022-03-12 15:36:00.000,2022-03-12T14:58:15.837,2022-03-12T15:41:35.841
2022-03-13 00:02:00.000,2022-03-13 00:27:00.000,2022-03-12T23:34:11.890,2022-03-13T00:38:51.897
2022-03-13 03:12:00.000,2022-03-13 03:31:00.000,2022-03-13T03:04:19.912,2022-03-13T04:14:43.920
2022-03-13 19:35:00.000,2022-03-13 20:03:00.000,2022-03-13T19:26:39.915,2022-03-13T20:13:39.922
2022-03-14 01:22:00.000,2022-03-14 01:37:00.000,2022-03-14T01:20:51.852,2022-03-14T01:37:15.854
2022-03-14 02:21:00.000,2022-03-14 02:42:00.000,2022-03-14T02:11:23.857,2022-03-14T02:47:11.861
2022-03-14 08:29:00.000,2022-03-14 08:45:00.000,2022-03-14T08:30:51.897,2022-03-14T09:25:59.902
2022-03-14 21:38:00.000,2022-03-14 22:07:00.000,2022-03-14T21:41:43.779,2022-03-14T21:45:03.780
2022-03-15 08:05:00.000,2022-03-15 08:24:00.000,2022-03-15T07:58:35.844,2022-03-15T08:34:31.848
2022-03-15 11:21:00.000,2022-03-15 11:47:00.000,2022-03-15T11:19:03.865,2022-03-15T11:45:43.867
2022-03-15 12:33:00.000,2022-03-15 12:44:00.000,2022-03-15T12:29:51.872,2022-03-15T13:40:59.779
2022-03-15 22:39:00.000,2022-03-15 22:52:00.000,2022-03-15T22:37:07.745,2022-03-15T23:53:03.753
2022-03-17 01:36:00.000,2022-03-17 02:02:00.000,2022-03-17T01:29:51.714,2022-03-17T02:00:55.717
2022-03-19 03:49:00.000,2022-03-19 07:38:00.000,2022-03-19T03:47:01.833,2022-03-19T04:35:45.835
2022-03-19 20:59:00.000,2022-03-19 21:20:00.000,2022-03-19T20:54:33.937,2022-03-19T21:30:57.941
2022-03-20 07:30:00.000,2022-03-20 07:53:00.000,2022-03-20T07:27:58.004,2022-03-20T08:24:10.010
2022-03-22 01:26:00.000,2022-03-22 01:36:00.000,2022-03-22T01:22:18.267,2022-03-22T01:33:42.168
2022-03-27 23:54:00.000,2022-03-28 00:23:00.000,2022-03-28T00:09:12.183,2022-03-28T00:29:08.185
2022-03-28 00:38:00.000,2022-03-28 00:55:00.000,2022-03-28T00:48:44.188,2022-03-28T01:10:16.190
2022-03-28 03:17:00.000,2022-03-28 03:27:00.000,2022-03-28T02:59:36.201,2022-03-28T03:21:48.204
2022-03-28 06:32:00.000,2022-03-28 06:57:00.000,2022-03-28T06:21:24.223,2022-03-28T06:53:52.226
2022-03-28 09:48:00.000,2022-03-28 10:03:00.000,2022-03-28T09:39:08.244,2022-03-28T10:11:16.249
2022-03-28 10:58:00.000,2022-03-28 11:45:00.000,2022-03-28T10:55:28.252,2022-03-28T12:29:48.262
2022-03-28 16:16:00.000,2022-03-28 16:59:00.000,2022-03-28T16:04:20.285,2022-03-28T16:20:48.286
2022-03-28 17:03:00.000,2022-03-28 17:32:00.000,2022-03-28T16:59:56.291,2022-03-28T17:25:00.293
2022-03-28 18:48:00.000,2022-03-28 19:08:00.000,2022-03-28T18:46:24.302,2022-03-28T19:00:48.304
2022-03-28 20:49:00.000,2022-03-28 21:09:00.000,2022-03-28T20:45:12.315,2022-03-28T21:07:52.317
2022-03-28 22:25:00.000,2022-03-28 22:38:00.000,2022-03-28T22:20:04.325,2022-03-28T22:45:16.327
2022-03-29 00:08:00.000,2022-03-29 00:37:00.000,2022-03-29T00:01:28.335,2022-03-29T00:33:12.339
2022-03-29 00:57:00.000,2022-03-29 01:26:00.000,2022-03-29T00:55:44.341,2022-03-29T01:36:16.345
2022-03-29 01:48:00.000,2022-03-29 02:03:00.000,2022-03-29T01:47:40.347,2022-03-29T01:56:16.348
2022-03-29 03:26:00.000,2022-03-29 03:44:00.000,2022-03-29T03:20:28.359,2022-03-29T04:06:36.361
2022-03-29 08:41:00.000,2022-03-29 09:17:00.000,2022-03-29T08:36:27.990,2022-03-29T09:02:15.993
2022-03-29 09:17:00.000,2022-03-29 09:55:00.000,2022-03-29T09:13:03.994,2022-03-29T09:53:59.998
2022-03-29 15:51:00.000,2022-03-29 16:07:00.000,2022-03-29T15:44:44.036,2022-03-29T16:01:08.037
2022-03-29 17:05:00.000,2022-03-29 17:19:00.000,2022-03-29T16:53:32.043,2022-03-29T17:13:08.045
2022-03-29 17:33:00.000,2022-03-29 17:50:00.000,2022-03-29T17:28:28.047,2022-03-29T17:51:48.049
2022-03-29 19:24:00.000,2022-03-29 20:08:00.000,2022-03-29T19:20:40.059,2022-03-29T19:26:04.059
2022-03-29 20:26:00.000,2022-03-29 20:37:00.000,2022-03-29T20:20:40.065,2022-03-29T21:08:43.970
2022-03-29 21:43:00.000,2022-03-29 21:57:00.000,2022-03-29T21:38:19.973,2022-03-29T22:01:07.976
2022-03-29 22:11:00.000,2022-03-29 22:22:00.000,2022-03-29T22:05:23.976,2022-03-29T22:49:27.981
2022-03-29 22:45:00.000,2022-03-29 23:06:00.000,2022-03-29T23:00:43.982,2022-03-29T23:08:55.983
2022-03-30 01:04:00.000,2022-03-30 01:22:00.000,2022-03-30T00:43:39.994,2022-03-30T01:19:19.997
2022-03-30 02:15:00.000,2022-03-30 02:33:00.000,2022-03-30T02:14:51.903,2022-03-30T02:21:39.903
2022-03-30 04:57:00.000,2022-03-30 05:06:00.000,2022-03-30T04:53:15.921,2022-03-30T05:04:43.921
2022-03-30 05:35:00.000,2022-03-30 05:53:00.000,2022-03-30T05:34:47.924,2022-03-30T05:49:31.925
2022-03-30 08:34:00.000,2022-03-30 08:46:00.000,2022-03-30T08:32:23.943,2022-03-30T08:40:27.944
2022-03-30 10:10:00.000,2022-03-30 10:23:00.000,2022-03-30T10:09:11.953,2022-03-30T10:11:39.953
2022-03-30 12:21:00.000,2022-03-30 12:58:00.000,2022-03-30T12:00:11.965,2022-03-30T13:07:31.972
2022-03-30 13:50:00.000,2022-03-30 14:03:00.000,2022-03-30T13:44:31.978,2022-03-30T14:44:23.982
2022-03-30 17:21:00.000,2022-03-30 17:46:00.000,2022-03-30T17:18:23.999,2022-03-30T17:26:16.000
2022-03-31 02:45:00.000,2022-03-31 03:08:00.000,2022-03-31T02:20:24.060,2022-03-31T03:12:36.062
2022-03-31 05:39:00.000,2022-03-31 05:48:00.000,2022-03-31T05:24:32.076,2022-03-31T06:25:48.082
2022-03-31 09:13:00.000,2022-03-31 09:21:00.000,2022-03-31T09:07:40.099,2022-03-31T09:19:40.101
2022-03-31 13:08:00.000,2022-03-31 13:41:00.000,2022-03-31T13:00:48.124,2022-03-31T13:46:40.129
2022-03-31 14:29:00.000,2022-03-31 14:46:00.000,2022-03-31T14:39:56.135,2022-03-31T14:49:20.136
2022-03-31 17:27:00.000,2022-03-31 17:39:00.000,2022-03-31T17:25:16.153,2022-03-31T17:38:52.154
2022-03-31 18:17:00.000,2022-03-31 18:45:00.000,2022-03-31T18:20:44.158,2022-03-31T18:23:40.158
2022-03-31 23:43:00.000,2022-03-31 23:59:00.000,2022-03-31T23:30:04.191,2022-03-31T23:59:32.194
2022-04-01 05:09:00.000,2022-04-01 05:24:00.000,2022-04-01T05:18:20.228,2022-04-01T05:42:28.231
2022-04-01 06:15:00.000,2022-04-01 06:38:00.000,2022-04-01T06:03:16.233,2022-04-01T06:18:08.234
2022-04-01 08:27:00.000,2022-04-01 08:51:00.000,2022-04-01T08:20:00.247,2022-04-01T09:05:04.252
2022-04-01 11:32:00.000,2022-04-01 11:46:00.000,2022-04-01T11:27:00.267,2022-04-01T12:02:00.271
2022-04-01 18:38:00.000,2022-04-01 18:54:00.000,2022-04-01T18:19:56.355,2022-04-01T18:57:24.373
2022-04-01 22:09:00.000,2022-04-01 22:29:00.000,2022-04-01T22:05:44.461,2022-04-01T22:35:52.475
