start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2022-01-31 03:41:00.000,2022-01-31 03:59:00.000,77644,10836,11604,145100,77836
2022-01-31 10:46:00.000,2022-01-31 11:05:00.000,59532,9636,11620,145100,78988
2022-01-31 19:53:00.000,2022-01-31 20:17:00.000,72972,10076,11548,145100,76300
2022-01-31 22:02:00.000,2022-01-31 22:17:00.000,185484,22932,13196,144332,78476
2022-01-31 23:25:00.000,2022-01-31 23:43:00.000,46956,8836,11692,146636,79372
2022-02-01 02:48:00.000,2022-02-01 03:09:00.000,58764,9436,11900,144844,78604
2022-02-01 08:43:00.000,2022-02-01 08:54:00.000,56204,9020,11668,145100,78348
2022-02-01 10:14:00.000,2022-02-01 10:33:00.000,205004,14836,11644,145868,79500
2022-02-01 11:55:00.000,2022-02-01 12:11:00.000,68492,9532,11772,143820,79756
2022-02-01 13:05:00.000,2022-02-01 13:15:00.000,54316,9196,11380,144844,76812
2022-02-01 15:10:00.000,2022-02-01 15:41:00.000,65420,9332,11644,141772,76684
2022-02-01 19:11:00.000,2022-02-01 19:20:00.000,55724,10284,11964,142796,78348
2022-02-01 20:58:00.000,2022-02-01 21:15:00.000,46060,8964,11668,144332,78732
2022-02-02 02:00:00.000,2022-02-02 02:15:00.000,66412,10216,11532,143308,78092
2022-02-02 03:30:00.000,2022-02-02 03:47:00.000,45964,8564,11252,143820,77964
2022-02-02 04:27:00.000,2022-02-02 04:56:00.000,60684,9316,11444,144076,78348
2022-02-02 05:16:00.000,2022-02-02 06:03:00.000,86752,9328,10016,128096,69088
2022-02-02 09:51:00.000,2022-02-02 10:14:00.000,130252,11980,11476,143052,78476
2022-02-02 15:39:00.000,2022-02-02 16:01:00.000,66188,9732,11148,143820,77324
2022-02-02 18:43:00.000,2022-02-02 19:02:00.000,60428,10052,11724,144076,77708
2022-02-03 05:22:00.000,2022-02-03 05:48:00.000,67372,10668,11516,142796,78092
2022-02-03 07:21:00.000,2022-02-03 07:34:00.000,57260,10940,12084,142796,77324
2022-02-03 08:28:00.000,2022-02-03 08:39:00.000,52236,9264,11764,144844,78092
2022-02-03 11:09:00.000,2022-02-03 11:21:00.000,73868,9916,11508,143564,78220
2022-02-03 13:44:00.000,2022-02-03 14:19:00.000,87500,10540,11756,143308,77324
2022-02-03 20:37:00.000,2022-02-03 20:48:00.000,46540,8916,11668,143308,78348
2022-02-03 23:29:00.000,2022-02-03 23:49:00.000,76588,16052,12860,144076,77068
2022-02-04 02:37:00.000,2022-02-04 02:49:00.000,67340,9816,11540,145356,77068
2022-02-04 05:56:00.000,2022-02-04 06:14:00.000,46220,8684,11236,142284,77708
2022-02-04 10:55:00.000,2022-02-04 11:11:00.000,48908,8708,12004,143308,76812
2022-02-04 15:39:00.000,2022-02-04 15:57:00.000,51020,9244,11708,144588,78092
2022-02-04 19:25:00.000,2022-02-04 19:37:00.000,45132,8948,11364,143052,78220
2022-02-05 16:55:00.000,2022-02-05 17:27:00.000,48364,9076,11676,144332,77708
2022-02-05 22:59:00.000,2022-02-05 23:10:00.000,55564,9332,11764,144588,79500
2022-02-05 23:44:00.000,2022-02-05 23:52:00.000,98252,14468,13068,144332,78476
2022-02-06 00:55:00.000,2022-02-06 01:04:00.000,47148,9064,11884,144332,77964
2022-02-06 01:15:00.000,2022-02-06 01:32:00.000,46476,8860,11748,143308,76684
2022-02-06 12:52:00.000,2022-02-06 14:41:00.000,129484,11740,11812,144076,77964
2022-02-07 22:57:00.000,2022-02-07 23:10:00.000,47468,8716,11708,144588,78860
2022-02-08 16:25:00.000,2022-02-08 16:52:00.000,62092,9292,11812,144332,78220
2022-02-08 21:29:00.000,2022-02-08 21:56:00.000,43884,8492,11588,144588,78604
2022-02-09 17:27:00.000,2022-02-09 17:55:00.000,67884,12884,11876,143820,79116
2022-02-09 18:53:00.000,2022-02-09 19:45:00.000,61580,9576,11948,144588,79116
2022-02-10 01:57:00.000,2022-02-10 02:19:00.000,59788,9060,11844,143308,77964
2022-02-10 04:22:00.000,2022-02-10 04:43:00.000,46156,8596,11572,143052,78476
2022-02-10 06:23:00.000,2022-02-10 06:42:00.000,54188,8916,11980,143052,79116
2022-02-11 10:16:00.000,2022-02-11 10:27:00.000,22572,4212,5260,66860,36716
2022-02-11 12:41:00.000,2022-02-11 12:59:00.000,55212,9116,11740,143820,78348
2022-02-11 17:24:00.000,2022-02-11 18:13:00.000,63500,9532,12276,144332,77196
2022-02-12 08:25:00.000,2022-02-12 08:56:00.000,44812,8476,11452,144076,78348
2022-02-12 17:03:00.000,2022-02-12 17:12:00.000,45356,8404,11620,144076,76556
2022-02-13 01:43:00.000,2022-02-13 01:51:00.000,994572,122628,25012,143820,77324
2022-02-13 03:12:00.000,2022-02-13 03:23:00.000,68204,10380,11532,144844,78092
2022-02-13 21:27:00.000,2022-02-13 21:54:00.000,79756,10716,11420,143564,76684
2022-02-15 05:12:00.000,2022-02-15 05:22:00.000,48172,8564,11844,142796,77580
2022-02-15 17:54:00.000,2022-02-15 18:31:00.000,53676,8764,11716,143308,78476
2022-02-17 20:40:00.000,2022-02-17 21:10:00.000,52204,9212,12180,144076,80268
2022-02-21 18:43:00.000,2022-02-21 19:29:00.000,61260,10076,11148,143308,76940
2022-02-27 06:16:00.000,2022-02-27 06:32:00.000,43468,8212,11436,143308,76300
2022-02-28 08:05:00.000,2022-02-28 09:02:00.000,45356,8788,11796,143820,77836
2022-03-02 04:05:00.000,2022-03-02 04:20:00.000,45580,8652,11596,143564,76940
2022-03-02 09:12:00.000,2022-03-02 10:08:00.000,177396,13060,9148,110580,60596
2022-03-02 16:59:00.000,2022-03-02 17:13:00.000,51116,9340,11740,144588,76940
2022-03-02 17:31:00.000,2022-03-02 17:47:00.000,76300,14252,12020,143564,77068
2022-03-02 19:24:00.000,2022-03-02 19:42:00.000,47788,8796,11420,142284,76556
2022-03-03 20:39:00.000,2022-03-03 21:02:00.000,41644,6804,9244,118508,62764
2022-03-03 21:44:00.000,2022-03-03 22:06:00.000,170700,11444,11732,141516,76428
2022-03-04 00:30:00.000,2022-03-04 00:58:00.000,104232,13224,6384,70312,38184
2022-03-04 06:22:00.000,2022-03-04 06:41:00.000,254668,24956,11844,141772,77196
2022-03-05 15:11:00.000,2022-03-05 15:34:00.000,40856,6768,8688,107384,58232
2022-03-05 18:24:00.000,2022-03-05 18:43:00.000,61260,6332,7516,92428,49740
2022-03-05 19:56:00.000,2022-03-05 20:44:00.000,177228,12508,11556,143052,76812
2022-03-06 02:20:00.000,2022-03-06 02:53:00.000,116428,13620,11860,142028,77324
2022-03-06 12:43:00.000,2022-03-06 13:05:00.000,47020,8812,11548,141516,76684
2022-03-07 14:58:00.000,2022-03-07 15:10:00.000,88652,16996,15348,144588,76812
2022-03-07 22:33:00.000,2022-03-07 23:13:00.000,28336,4320,5144,63408,34480
2022-03-08 03:01:00.000,2022-03-08 03:22:00.000,123916,13284,11756,143052,77580
2022-03-08 22:22:00.000,2022-03-08 22:32:00.000,72588,11372,11868,142028,76428
2022-03-11 08:37:00.000,2022-03-11 08:53:00.000,52556,9000,11636,143820,77452
2022-03-11 11:11:00.000,2022-03-11 11:34:00.000,132044,12716,11908,143820,77708
2022-03-11 12:56:00.000,2022-03-11 13:17:00.000,55564,8708,12100,144076,79244
2022-03-11 15:28:00.000,2022-03-11 15:48:00.000,73676,9268,11668,144588,77964
2022-03-11 22:13:00.000,2022-03-11 22:38:00.000,74284,10460,11628,141772,76172
2022-03-12 05:18:00.000,2022-03-12 05:35:00.000,61708,9052,11516,142796,74380
2022-03-12 15:09:00.000,2022-03-12 15:36:00.000,73548,9220,11268,144844,75660
2022-03-13 00:02:00.000,2022-03-13 00:27:00.000,99020,12196,11188,143052,74892
2022-03-13 03:12:00.000,2022-03-13 03:31:00.000,91884,9748,9260,116716,62252
2022-03-13 19:35:00.000,2022-03-13 20:03:00.000,87692,10788,11292,142540,75404
2022-03-14 01:22:00.000,2022-03-14 01:37:00.000,45356,8308,11684,142796,76172
2022-03-14 02:21:00.000,2022-03-14 02:42:00.000,0,0,0,0,0
2022-03-14 08:29:00.000,2022-03-14 08:45:00.000,52012,8780,11548,142796,77580
2022-03-14 21:38:00.000,2022-03-14 22:07:00.000,97420,10692,12452,145612,79628
2022-03-15 08:05:00.000,2022-03-15 08:24:00.000,154700,13484,11556,142540,76684
2022-03-15 11:21:00.000,2022-03-15 11:47:00.000,43980,8796,11572,142540,76812
2022-03-15 12:33:00.000,2022-03-15 12:44:00.000,158988,33412,13684,92940,49868
2022-03-15 22:39:00.000,2022-03-15 22:52:00.000,47500,8916,11988,141004,77068
2022-03-17 01:36:00.000,2022-03-17 02:02:00.000,75276,9724,11612,141004,77836
2022-03-19 03:49:00.000,2022-03-19 07:38:00.000,49580,8492,11588,142028,76428
2022-03-19 20:59:00.000,2022-03-19 21:20:00.000,65932,12132,11956,142028,77580
2022-03-20 07:30:00.000,2022-03-20 07:53:00.000,46220,8796,11788,142028,77196
2022-03-22 01:26:00.000,2022-03-22 01:36:00.000,45356,8604,11692,142796,78604
2022-03-28 00:38:00.000,2022-03-28 00:55:00.000,54956,8908,12004,142540,77708
2022-03-28 03:17:00.000,2022-03-28 03:27:00.000,104396,12412,11948,142796,77452
2022-03-28 06:32:00.000,2022-03-28 06:57:00.000,75212,9212,12132,143308,78092
2022-03-28 09:48:00.000,2022-03-28 10:03:00.000,80780,10060,11676,141772,76556
2022-03-28 10:58:00.000,2022-03-28 11:45:00.000,115532,10972,11596,143564,75788
2022-03-28 16:16:00.000,2022-03-28 16:59:00.000,743244,48748,15540,142540,78476
2022-03-28 17:03:00.000,2022-03-28 17:32:00.000,154604,6828,1404,16236,8748
2022-03-28 18:48:00.000,2022-03-28 19:08:00.000,748364,41900,13020,142796,77452
2022-03-28 20:49:00.000,2022-03-28 21:09:00.000,2701132,85068,13044,143052,76172
2022-03-28 22:25:00.000,2022-03-28 22:38:00.000,595532,25708,11548,141772,77708
2022-03-29 00:08:00.000,2022-03-29 00:37:00.000,0,0,0,0,0
2022-03-29 00:57:00.000,2022-03-29 01:26:00.000,1984332,71052,12540,141772,77580
2022-03-29 01:48:00.000,2022-03-29 02:03:00.000,12025676,632140,30252,140748,75916
2022-03-29 03:26:00.000,2022-03-29 03:44:00.000,656716,26668,11780,141260,76428
2022-03-29 08:41:00.000,2022-03-29 09:17:00.000,558668,32348,11524,142796,79500
2022-03-29 09:17:00.000,2022-03-29 09:55:00.000,807756,46332,14316,142540,76556
2022-03-29 15:51:00.000,2022-03-29 16:07:00.000,91532,11108,11228,142028,77196
2022-03-29 17:05:00.000,2022-03-29 17:19:00.000,480332,37308,13636,142540,76044
2022-03-29 17:33:00.000,2022-03-29 17:50:00.000,230348,23580,12956,141772,77196
2022-03-29 19:24:00.000,2022-03-29 20:08:00.000,0,0,0,0,0
2022-03-29 20:26:00.000,2022-03-29 20:37:00.000,2596556,281244,35516,142796,76300
2022-03-29 21:43:00.000,2022-03-29 21:57:00.000,455628,48884,18596,142028,76812
2022-03-29 22:11:00.000,2022-03-29 22:22:00.000,138252,11716,11780,143052,78092
2022-03-29 22:45:00.000,2022-03-29 23:06:00.000,118732,9076,11564,143308,78092
2022-03-30 01:04:00.000,2022-03-30 01:22:00.000,147340,15068,11444,143564,76940
2022-03-30 02:15:00.000,2022-03-30 02:33:00.000,199500,21164,13380,143052,76428
2022-03-30 04:57:00.000,2022-03-30 05:06:00.000,464844,65956,22412,144076,77964
2022-03-30 05:35:00.000,2022-03-30 05:53:00.000,202060,15180,11668,142028,76044
2022-03-30 08:34:00.000,2022-03-30 08:46:00.000,102668,9812,11676,141772,77068
2022-03-30 10:10:00.000,2022-03-30 10:23:00.000,70860,9436,11684,140492,77324
2022-03-30 12:21:00.000,2022-03-30 12:58:00.000,1658188,126156,17436,142028,76556
2022-03-30 13:50:00.000,2022-03-30 14:03:00.000,111756,15444,13508,142796,77196
2022-03-30 17:21:00.000,2022-03-30 17:46:00.000,217064,25320,4072,19176,10088
2022-03-31 02:45:00.000,2022-03-31 03:08:00.000,177484,14332,11772,143308,78220
2022-03-31 05:39:00.000,2022-03-31 05:48:00.000,1280716,198660,66716,150092,77964
2022-03-31 09:13:00.000,2022-03-31 09:21:00.000,339660,28284,13124,142284,77836
2022-03-31 13:08:00.000,2022-03-31 13:41:00.000,106444,9940,11652,142540,77964
2022-03-31 14:29:00.000,2022-03-31 14:46:00.000,117964,9932,11484,142028,78476
2022-03-31 17:27:00.000,2022-03-31 17:39:00.000,128972,10556,11940,142796,77580
2022-03-31 18:17:00.000,2022-03-31 18:45:00.000,390476,14012,11916,142540,77324
2022-03-31 23:43:00.000,2022-03-31 23:59:00.000,652620,38124,13092,141004,77068
2022-04-01 05:09:00.000,2022-04-01 05:24:00.000,57612,8748,11532,142540,77196
2022-04-01 06:15:00.000,2022-04-01 06:38:00.000,149004,14900,11868,143052,77708
2022-04-01 08:27:00.000,2022-04-01 08:51:00.000,68748,10116,11532,142540,78348
2022-04-01 11:32:00.000,2022-04-01 11:46:00.000,344620,70572,24564,143052,76684
2022-04-01 18:38:00.000,2022-04-01 18:54:00.000,406732,53404,15692,143052,77452
2022-04-01 22:09:00.000,2022-04-01 22:29:00.000,0,0,0,0,0
2022-04-02 00:56:00.000,2022-04-02 01:16:00.000,264268,15644,11732,143308,76428
2022-04-02 02:39:00.000,2022-04-02 03:07:00.000,222028,16596,11548,141004,76940
2022-04-02 04:56:00.000,2022-04-02 05:12:00.000,44972,8508,11348,141004,74252
2022-04-02 05:58:00.000,2022-04-02 06:50:00.000,65172,8376,10788,133332,71956
2022-04-02 06:50:00.000,2022-04-02 07:15:00.000,426316,18348,11284,139980,75404
2022-04-02 08:17:00.000,2022-04-02 08:30:00.000,3034956,383100,49260,141260,75276
2022-04-02 08:36:00.000,2022-04-02 08:46:00.000,2442316,243676,34052,139468,74380
2022-04-02 12:56:00.000,2022-04-02 14:44:00.000,75084,10084,11908,139980,75916
2022-04-02 20:15:00.000,2022-04-02 20:36:00.000,239564,15292,11428,141772,76684
2022-04-03 03:58:00.000,2022-04-03 04:11:00.000,66188,9932,11916,140748,76428
2022-04-03 07:40:00.000,2022-04-03 07:52:00.000,0,0,0,0,0
2022-04-03 10:05:00.000,2022-04-03 10:18:00.000,194060,26724,13436,141004,75020
2022-04-03 12:45:00.000,2022-04-03 13:26:00.000,350028,26572,12756,141004,75148
2022-04-04 09:21:00.000,2022-04-04 09:59:00.000,2899660,278316,31452,139468,75276
2022-04-04 09:59:00.000,2022-04-04 10:37:00.000,616268,40748,14268,139980,74636
2022-04-08 14:39:00.000,2022-04-08 15:41:00.000,119756,9972,11700,140748,76428
2022-04-10 02:30:00.000,2022-04-10 02:50:00.000,118476,11436,11540,141004,75276
2022-04-16 10:39:00.000,2022-04-16 10:47:00.000,63756,9036,11628,140236,76300
2022-04-17 03:17:00.000,2022-04-17 03:51:00.000,55052,8828,11420,142028,75788
2022-04-17 17:40:00.000,2022-04-17 17:49:00.000,98188,12412,11644,142028,75532
2022-04-17 17:50:00.000,2022-04-17 18:10:00.000,74508,9476,11564,141772,75276
2022-04-17 19:52:00.000,2022-04-17 20:06:00.000,76172,9076,11004,140748,74636
2022-04-17 22:28:00.000,2022-04-17 22:40:00.000,174924,19332,11996,142284,75404
2022-04-18 01:27:00.000,2022-04-18 01:45:00.000,127692,10916,11340,139212,76428
2022-04-18 03:01:00.000,2022-04-18 03:33:00.000,120460,14516,11892,140748,76300
2022-04-18 04:42:00.000,2022-04-18 04:58:00.000,113548,17852,12716,139468,75660
2022-04-18 07:37:00.000,2022-04-18 07:54:00.000,96844,11156,11292,142284,76812
2022-04-18 10:04:00.000,2022-04-18 10:49:00.000,47020,8420,10972,141260,75660
2022-04-18 14:10:00.000,2022-04-18 14:45:00.000,59788,8980,10884,141516,75148
2022-04-18 17:12:00.000,2022-04-18 17:31:00.000,108556,11028,11244,142284,75916
2022-04-18 20:05:00.000,2022-04-18 20:30:00.000,46444,8508,11300,142028,76044
2022-04-18 22:24:00.000,2022-04-18 22:40:00.000,309580,39308,15268,142796,75276
2022-04-19 00:32:00.000,2022-04-19 00:45:00.000,67852,10996,11844,141772,75788
2022-04-19 04:00:00.000,2022-04-19 04:25:00.000,44332,8148,11196,141772,76172
2022-04-19 10:50:00.000,2022-04-19 11:10:00.000,181836,20652,12412,140748,75020
2022-04-19 14:42:00.000,2022-04-19 14:55:00.000,545164,72572,19852,141260,75532
2022-04-20 00:03:00.000,2022-04-20 00:23:00.000,95308,9908,10972,141772,75404
2022-04-20 00:46:00.000,2022-04-20 01:03:00.000,1520716,163900,32076,142540,76044
2022-04-20 01:07:00.000,2022-04-20 01:20:00.000,732492,65132,14676,140748,75276
2022-04-29 16:40:00.000,2022-04-29 16:54:00.000,142412,13284,10916,143052,76044
2022-04-29 18:01:00.000,2022-04-29 18:22:00.000,71948,9676,10884,142796,76428
2022-04-29 22:42:00.000,2022-04-29 23:14:00.000,48716,7880,10652,143308,77452
2022-04-30 01:18:00.000,2022-04-30 01:38:00.000,49004,8716,11092,141772,76044
2022-05-01 10:55:00.000,2022-05-01 11:52:00.000,2430796,131788,15036,141772,76940
2022-05-04 15:42:00.000,2022-05-04 15:57:00.000,855372,20284,10724,140236,76428
2022-05-11 04:16:00.000,2022-05-11 04:42:00.000,291916,13828,11484,142028,75788
2022-05-14 09:04:00.000,2022-05-14 09:43:00.000,100140,14132,11676,140236,73484
2022-05-14 19:23:00.000,2022-05-14 19:48:00.000,44780,8596,10908,140492,74252
2022-05-20 12:10:00.000,2022-05-20 12:26:00.000,50284,8020,11068,139724,73868
2022-05-20 23:24:00.000,2022-05-20 23:45:00.000,59820,9452,11420,139468,73868
2022-05-24 06:03:00.000,2022-05-24 06:20:00.000,47948,8244,10820,139468,73996
2022-05-24 09:00:00.000,2022-05-24 09:15:00.000,97900,19036,12884,141772,73228
2022-05-24 11:50:00.000,2022-05-24 12:16:00.000,45900,8276,10892,142796,74380
2022-05-24 13:26:00.000,2022-05-24 13:35:00.000,46860,8444,10844,140492,74380
2022-05-25 05:11:00.000,2022-05-25 05:24:00.000,97932,8988,11364,140236,75020
2022-05-25 16:22:00.000,2022-05-25 16:58:00.000,43244,8300,11052,141004,75276
2022-05-26 10:02:00.000,2022-05-26 10:13:00.000,62636,11876,11580,139468,74892
2022-05-26 17:31:00.000,2022-05-26 18:01:00.000,47148,8804,11220,142028,74508
2022-05-26 19:13:00.000,2022-05-26 19:27:00.000,66956,9348,11308,139980,75788
2022-05-27 02:16:00.000,2022-05-27 02:39:00.000,44556,8420,11220,139468,74636
2022-05-30 02:04:00.000,2022-05-30 02:38:00.000,46092,8652,10820,139212,73740
2022-06-20 01:00:00.000,2022-06-20 02:00:00.000,58764,9452,11068,138700,74892
2022-06-20 04:58:00.000,2022-06-20 05:25:00.000,65068,11012,11132,142540,75148
2022-06-20 07:08:00.000,2022-06-20 07:24:00.000,86604,10844,10924,139724,75020
2022-06-20 14:46:00.000,2022-06-20 15:19:00.000,83148,16732,12012,140236,75020
2022-06-20 22:02:00.000,2022-06-20 22:09:00.000,95244,14340,12612,140236,74508
2022-06-21 02:33:00.000,2022-06-21 03:28:00.000,192716,14956,11348,141004,76172
2022-06-21 16:01:00.000,2022-06-21 16:48:00.000,48076,9116,11300,139212,75404
2022-06-24 18:37:00.000,2022-06-24 18:51:00.000,52652,8948,11428,139724,73996
2022-06-26 03:10:00.000,2022-06-26 03:29:00.000,183500,16844,11972,138444,73356
2022-07-03 19:32:00.000,2022-07-03 20:04:00.000,43052,8596,11020,139724,73868
2022-07-09 13:29:00.000,2022-07-09 14:05:00.000,42220,8016,10724,135884,73228
2022-07-11 06:59:00.000,2022-07-11 07:23:00.000,41580,8108,11012,137932,73100
2022-07-16 13:04:00.000,2022-07-16 13:23:00.000,42060,8224,11052,138188,73100
2022-07-16 13:34:00.000,2022-07-16 13:45:00.000,253836,39896,15124,137676,73612
2022-07-16 15:33:00.000,2022-07-16 15:44:00.000,44780,7984,10956,138444,73228
2022-07-16 20:20:00.000,2022-07-16 20:38:00.000,61324,9068,11196,138444,73228
2022-07-17 17:20:00.000,2022-07-17 17:31:00.000,43852,8500,11068,136908,72716
2022-07-19 02:09:00.000,2022-07-19 02:26:00.000,43756,8636,10932,138188,74124
2022-07-19 22:50:00.000,2022-07-19 23:08:00.000,84140,12620,11860,138188,73996
2022-07-20 08:55:00.000,2022-07-20 09:06:00.000,50924,8732,10884,138188,74124
2022-07-20 14:58:00.000,2022-07-20 15:10:00.000,47244,8556,11028,137420,74380
2022-07-20 19:17:00.000,2022-07-20 19:45:00.000,46188,8852,11372,138188,74508
2022-07-20 22:33:00.000,2022-07-20 22:45:00.000,76140,12516,11972,139468,74764
2022-07-21 06:08:00.000,2022-07-21 06:23:00.000,45388,8680,11556,139724,74636
2022-07-21 11:16:00.000,2022-07-21 12:11:00.000,50060,8788,10948,138444,74124
2022-07-21 12:49:00.000,2022-07-21 13:05:00.000,221452,38796,19300,137932,73868
2022-07-21 19:49:00.000,2022-07-21 20:02:00.000,46732,8920,11436,138956,74764
2022-07-21 23:39:00.000,2022-07-21 23:54:00.000,527980,79060,36028,143948,74380
2022-07-23 07:57:00.000,2022-07-23 08:17:00.000,44876,8820,11556,138444,73612
2022-07-23 09:34:00.000,2022-07-23 09:54:00.000,43724,8692,11380,136396,73612
2022-07-23 17:47:00.000,2022-07-23 18:20:00.000,42572,8676,11508,138444,74636
2022-07-23 22:18:00.000,2022-07-23 22:35:00.000,47084,8724,11548,139980,73484
2022-07-26 15:12:00.000,2022-07-26 15:47:00.000,41548,8428,10708,136908,72460
2022-08-07 22:29:00.000,2022-08-07 22:40:00.000,41996,7772,10628,137932,71436
2022-08-07 22:53:00.000,2022-08-07 23:15:00.000,58892,9884,10404,136908,71052
2022-08-15 04:25:00.000,2022-08-15 05:19:00.000,42444,8084,10916,137164,72588
2022-08-15 12:29:00.000,2022-08-15 12:58:00.000,47244,8236,10836,138188,72716
2022-08-15 15:55:00.000,2022-08-15 16:18:00.000,55980,8588,10724,137164,72972
2022-08-15 17:27:00.000,2022-08-15 17:42:00.000,51980,8388,10588,140236,73228
2022-08-15 20:20:00.000,2022-08-15 20:34:00.000,57420,9932,10660,136140,72204
2022-08-16 03:31:00.000,2022-08-16 03:48:00.000,76812,9228,10668,139724,71692
2022-08-18 10:37:00.000,2022-08-18 11:13:00.000,81484,10452,10908,137676,73100
2022-08-18 12:27:00.000,2022-08-18 12:43:00.000,102988,10916,11524,137676,71820
2022-08-18 21:44:00.000,2022-08-18 22:02:00.000,42508,7748,10772,136908,72076
2022-08-19 01:55:00.000,2022-08-19 02:20:00.000,45100,8212,10844,136908,72332
2022-08-19 04:14:00.000,2022-08-19 05:18:00.000,73868,8996,11036,139468,72972
2022-08-19 07:59:00.000,2022-08-19 08:14:00.000,53260,7956,10740,136140,71692
2022-08-19 10:18:00.000,2022-08-19 10:33:00.000,47596,8336,10900,136908,71692
2022-08-19 11:01:00.000,2022-08-19 11:32:00.000,49868,8404,10460,137164,71820
