start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class
2021-09-23 04:17:00.000,2021-09-23 04:35:00.000,0:18:00,2021-09-23 04:32:37,0:15:37,5.4750235e-06,2021-09-23 04:39:59.689000,0:22:59.689000,507903,2021-09-23 04:40:11.689000,0:23:11.689000,59391,2021-09-23 04:37:43.688000,0:20:43.688000,5375,2021-09-23 04:37:07.688000,0:20:07.688000,1215,2021-09-23 05:14:35.692000,0:57:35.692000,543,C5.3
2021-09-23 15:23:00.000,2021-09-23 15:39:00.000,0:16:00,2021-09-23 15:28:44,0:05:44,1.9647445e-05,2021-09-23 15:27:38.981000,0:04:38.981000,344063,2021-09-23 15:27:54.982000,0:04:54.982000,38911,2021-09-23 15:24:38.981000,0:01:38.981000,6399,2021-09-23 15:24:46.981000,0:01:46.981000,2687,2021-09-23 15:25:18.981000,0:02:18.981000,735,M1.8
2021-09-24 06:56:00.000,2021-09-24 07:05:00.000,0:09:00,2021-09-24 07:01:19,0:05:19,3.1293275e-06,2021-09-24 07:00:13.841000,0:04:13.841000,19455,2021-09-24 07:00:05.841000,0:04:05.841000,1087,2021-09-24 06:58:45.841000,0:02:45.841000,167,2021-09-24 07:00:09.841000,0:04:09.841000,927,2021-09-24 06:57:17.841000,0:01:17.841000,495,C2.9
2021-09-25 03:27:00.000,2021-09-25 04:04:00.000,0:37:00,2021-09-25 03:54:08,0:27:08,1.5354549e-06,2021-09-25 03:52:20.392000,0:25:20.392000,6399,2021-09-25 03:51:08.392000,0:24:08.392000,399,2021-09-25 03:50:16.392000,0:23:16.392000,107,2021-09-25 03:27:04.390000,0:00:04.390000,927,2021-09-25 03:28:56.390000,0:01:56.390000,495,C1.4
2021-09-25 19:11:00.000,2021-09-25 19:21:00.000,0:10:00,2021-09-25 19:17:13,0:06:13,1.9427837e-06,2021-09-25 19:17:07.223000,0:06:07.223000,12799,2021-09-25 19:15:23.223000,0:04:23.223000,1215,2021-09-25 19:15:19.223000,0:04:19.223000,399,2021-09-25 19:14:43.223000,0:03:43.223000,927,2021-09-25 19:12:51.222000,0:01:51.222000,495,C1.7
2021-09-26 11:20:00.000,2021-09-26 11:28:00.000,0:08:00,2021-09-26 11:24:44,0:04:44,1.8856824e-06,2021-09-26 11:24:05.872000,0:04:05.872000,19455,2021-09-26 11:23:49.872000,0:03:49.872000,3199,2021-09-26 11:23:45.872000,0:03:45.872000,1215,2021-09-26 11:23:45.872000,0:03:45.872000,1087,2021-09-26 11:52:13.875000,0:32:13.875000,543,C1.6
2021-09-28 05:54:00.000,2021-09-28 06:54:00.000,1:00:00,2021-09-28 06:36:24,0:42:24,1.8089446e-06,2021-09-28 06:29:45.739000,0:35:45.739000,1727,2021-09-28 06:09:29.737000,0:15:29.737000,99,2021-09-28 06:15:13.738000,0:21:13.738000,91,2021-09-28 06:06:13.737000,0:12:13.737000,927,2021-09-28 06:24:17.739000,0:30:17.739000,543,C1.6
2021-09-29 02:08:00.000,2021-09-29 02:23:00.000,0:15:00,2021-09-29 02:18:29,0:10:29,1.5332258e-06,2021-09-29 02:16:07.639000,0:08:07.639000,4863,2021-09-29 02:15:03.639000,0:07:03.639000,431,2021-09-29 02:14:19.639000,0:06:19.639000,115,2021-09-29 02:08:15.638000,0:00:15.638000,927,2021-09-29 02:10:23.639000,0:02:23.639000,495,C1.3
2021-09-29 21:46:00.000,2021-09-29 22:02:00.000,0:16:00,2021-09-29 21:56:06,0:10:06,3.1010102e-06,2021-09-29 21:55:49.836000,0:09:49.836000,21503,2021-09-29 21:55:37.836000,0:09:37.836000,1983,2021-09-29 21:55:33.836000,0:09:33.836000,215,2021-09-29 21:46:53.835000,0:00:53.835000,927,2021-09-29 22:02:45.837000,0:16:45.837000,543,C2.8
2021-09-29 22:10:00.000,2021-09-29 22:17:00.000,0:07:00,2021-09-29 22:13:33,0:03:33,1.6821253e-06,2021-09-29 22:13:25.801000,0:03:25.801000,6911,2021-09-29 22:13:25.801000,0:03:25.801000,735,2021-09-29 22:13:17.801000,0:03:17.801000,151,2021-09-29 22:10:21.801000,0:00:21.801000,863,2021-09-29 22:12:21.801000,0:02:21.801000,495,C1.4
2021-09-29 22:34:00.000,2021-09-29 22:50:00.000,0:16:00,2021-09-29 22:45:02,0:11:02,1.924391e-06,2021-09-29 22:44:57.762000,0:10:57.762000,4351,2021-09-29 22:42:57.762000,0:08:57.762000,247,2021-09-29 22:45:25.762000,0:11:25.762000,91,2021-09-29 22:52:29.763000,0:18:29.763000,927,2021-09-29 22:47:13.762000,0:13:13.762000,543,C1.6
2021-09-30 12:43:00.000,2021-09-30 12:55:00.000,0:12:00,2021-09-30 12:48:41,0:05:41,1.3293653e-06,2021-09-30 12:46:56.358000,0:03:56.358000,5887,2021-09-30 12:46:40.358000,0:03:40.358000,543,2021-09-30 12:46:24.358000,0:03:24.358000,99,2021-09-30 13:13:12.360000,0:30:12.360000,927,2021-09-30 12:46:32.358000,0:03:32.358000,495,C1.2
2021-10-02 22:23:00.000,2021-10-02 22:57:00.000,0:34:00,2021-10-02 22:40:27,0:17:27,1.774482e-06,2021-10-02 22:35:38.420000,0:12:38.420000,6399,2021-10-02 22:34:34.420000,0:11:34.420000,607,2021-10-02 22:34:30.420000,0:11:30.420000,123,2021-10-02 22:32:06.420000,0:09:06.420000,927,2021-10-02 22:47:26.421000,0:24:26.421000,543,C1.6
2021-10-03 07:07:00.000,2021-10-03 07:46:00.000,0:39:00,2021-10-03 07:22:55,0:15:55,1.9720258e-06,2021-10-03 07:17:25.398000,0:10:25.398000,3711,2021-10-03 07:15:57.398000,0:08:57.398000,215,2021-10-03 07:11:13.398000,0:04:13.398000,91,2021-10-03 07:11:49.398000,0:04:49.398000,927,2021-10-03 07:52:45.402000,0:45:45.402000,543,C1.8
2021-10-07 02:35:00.000,2021-10-07 02:54:00.000,0:19:00,2021-10-07 02:46:51,0:11:51,5.6934214e-06,2021-10-07 02:45:58.560000,0:10:58.560000,47103,2021-10-07 02:46:10.560000,0:11:10.560000,3199,2021-10-07 02:44:18.559000,0:09:18.559000,303,2021-10-07 02:42:14.559000,0:07:14.559000,927,2021-10-07 03:05:58.462000,0:30:58.462000,671,C5.5
2021-10-08 19:19:00.000,2021-10-08 20:16:00.000,0:57:00,2021-10-08 19:57:21,0:38:21,2.8471136e-06,2021-10-08 19:53:37.596000,0:34:37.596000,8703,2021-10-08 19:42:13.595000,0:23:13.595000,495,2021-10-08 19:46:09.596000,0:27:09.596000,151,2021-10-08 20:20:49.597000,1:01:49.597000,927,2021-10-08 19:19:05.590000,0:00:05.590000,543,C2.7
2021-10-09 06:19:00.000,2021-10-09 06:53:00.000,0:34:00,2021-10-09 06:38:48,0:19:48,1.631388e-05,2021-10-09 06:35:00.257000,0:16:00.257000,172031,2021-10-09 06:34:52.257000,0:15:52.257000,14847,2021-10-09 06:33:04.256000,0:14:04.256000,2687,2021-10-09 06:32:44.256000,0:13:44.256000,1599,2021-10-09 06:32:48.256000,0:13:48.256000,671,M1.6
2021-10-09 22:42:00.000,2021-10-09 23:06:00.000,0:24:00,2021-10-09 22:58:17,0:16:17,2.1534563e-06,2021-10-09 22:51:34.199000,0:09:34.199000,5887,2021-10-09 22:51:34.199000,0:09:34.199000,1087,2021-10-09 22:51:02.199000,0:09:02.199000,367,2021-10-09 22:46:18.198000,0:04:18.198000,927,2021-10-09 22:42:10.198000,0:00:10.198000,495,C2.0
2021-10-10 22:28:00.000,2021-10-10 23:20:00.000,0:52:00,2021-10-10 23:03:03,0:35:03,2.4956598e-06,2021-10-10 22:55:06.964000,0:27:06.964000,2175,2021-10-10 22:40:50.963000,0:12:50.963000,215,2021-10-10 23:09:38.966000,0:41:38.966000,99,2021-10-10 22:52:26.964000,0:24:26.964000,927,2021-10-10 23:16:46.967000,0:48:46.967000,543,C2.3
2021-10-13 22:02:00.000,2021-10-13 22:09:00.000,0:07:00,2021-10-13 22:04:23,0:02:23,1.5522204e-06,2021-10-13 22:04:13.130000,0:02:13.130000,2175,2021-10-13 22:04:13.130000,0:02:13.130000,167,2021-10-13 22:09:41.131000,0:07:41.131000,91,2021-10-13 22:29:41.133000,0:27:41.133000,927,2021-10-13 22:18:05.132000,0:16:05.132000,543,C1.3
2021-10-14 01:24:00.000,2021-10-14 01:40:00.000,0:16:00,2021-10-14 01:34:22,0:10:22,2.4513884e-06,2021-10-14 01:34:08.626000,0:10:08.626000,11775,2021-10-14 01:33:20.626000,0:09:20.626000,991,2021-10-14 01:33:32.626000,0:09:32.626000,183,2021-10-14 01:55:24.628000,0:31:24.628000,927,2021-10-14 01:46:00.627000,0:22:00.627000,543,C2.2
2021-10-14 02:54:00.000,2021-10-14 03:14:00.000,0:20:00,2021-10-14 03:04:27,0:10:27,1.9461795e-06,2021-10-14 03:00:32.474000,0:06:32.474000,4351,2021-10-14 03:00:16.474000,0:06:16.474000,215,2021-10-14 02:57:20.474000,0:03:20.474000,91,2021-10-14 03:13:04.476000,0:19:04.476000,927,2021-10-14 02:58:12.474000,0:04:12.474000,543,C1.8
2021-10-25 23:31:00.000,2021-10-25 23:38:00.000,0:07:00,2021-10-25 23:35:33,0:04:33,1.7423579e-06,2021-10-25 23:34:31.389000,0:03:31.389000,3455,2021-10-25 23:34:31.389000,0:03:31.389000,247,2021-10-26 00:02:27.392000,0:31:27.392000,91,2021-10-25 23:31:31.389000,0:00:31.389000,927,2021-10-25 23:31:19.389000,0:00:19.389000,495,C1.6
2021-10-26 00:12:00.000,2021-10-26 00:30:00.000,0:18:00,2021-10-26 00:24:28,0:12:28,2.1658418e-06,2021-10-26 00:18:11.286000,0:06:11.286000,4351,2021-10-26 00:17:47.286000,0:05:47.286000,735,2021-10-26 00:17:47.286000,0:05:47.286000,231,2021-10-26 00:12:15.286000,0:00:15.286000,863,2021-10-26 00:13:43.286000,0:01:43.286000,495,C1.9
2021-10-26 00:48:00.000,2021-10-26 01:13:00.000,0:25:00,2021-10-26 01:04:20,0:16:20,9.598354e-06,2021-10-26 01:02:55.222000,0:14:55.222000,94207,2021-10-26 01:02:23.222000,0:14:23.222000,8703,2021-10-26 01:02:23.222000,0:14:23.222000,607,2021-10-26 00:58:39.222000,0:10:39.222000,927,2021-10-26 00:50:07.221000,0:02:07.221000,495,C9.3
2021-10-26 01:43:00.000,2021-10-26 01:56:00.000,0:13:00,2021-10-26 01:50:11,0:07:11,3.662594e-06,2021-10-26 01:49:11.086000,0:06:11.086000,17407,2021-10-26 01:48:47.086000,0:05:47.086000,1727,2021-10-26 01:48:43.086000,0:05:43.086000,335,2021-10-26 01:45:15.086000,0:02:15.086000,927,2021-10-26 01:44:31.086000,0:01:31.086000,495,C3.5
2021-10-26 03:18:00.000,2021-10-26 03:29:00.000,0:11:00,2021-10-26 03:24:45,0:06:45,2.1383044e-06,2021-10-26 04:33:42.871000,1:15:42.871000,5375,2021-10-26 04:33:42.871000,1:15:42.871000,431,2021-10-26 04:33:50.872000,1:15:50.872000,99,2021-10-26 04:12:58.869000,0:54:58.869000,927,2021-10-26 03:55:30.867000,0:37:30.867000,543,C2.0
2021-10-26 05:20:00.000,2021-10-26 05:29:00.000,0:09:00,2021-10-26 05:25:35,0:05:35,2.015522e-06,2021-10-26 05:24:54.580000,0:04:54.580000,3199,2021-10-26 05:25:10.581000,0:05:10.581000,303,2021-10-26 05:24:14.580000,0:04:14.580000,107,2021-10-26 05:24:26.580000,0:04:26.580000,927,2021-10-26 05:34:02.581000,0:14:02.581000,543,C1.9
2021-10-26 09:43:00.000,2021-10-26 10:02:00.000,0:19:00,2021-10-26 09:52:50,0:09:50,5.2300957e-06,2021-10-26 09:50:17.972000,0:07:17.972000,29695,2021-10-26 09:50:17.972000,0:07:17.972000,2431,2021-10-26 09:50:09.972000,0:07:09.972000,199,2021-10-26 09:43:17.972000,0:00:17.972000,863,2021-10-26 09:43:21.972000,0:00:21.972000,495,C5.0
2021-10-26 11:11:00.000,2021-10-26 11:31:00.000,0:20:00,2021-10-26 11:25:51,0:14:51,5.1121237e-06,2021-10-26 11:24:41.780000,0:13:41.780000,21503,2021-10-26 11:24:41.780000,0:13:41.780000,1471,2021-10-26 11:21:37.780000,0:10:37.780000,303,2021-10-26 11:18:45.780000,0:07:45.780000,927,2021-10-26 11:11:49.779000,0:00:49.779000,495,C4.8
2021-10-26 13:25:00.000,2021-10-26 13:48:00.000,0:23:00,2021-10-26 13:38:19,0:13:19,3.1836742e-06,2021-10-26 13:33:37.475000,0:08:37.475000,7935,2021-10-26 13:33:37.475000,0:08:37.475000,927,2021-10-26 13:33:45.475000,0:08:45.475000,183,2021-10-26 13:31:13.474000,0:06:13.474000,927,2021-10-26 13:26:53.474000,0:01:53.474000,543,C3.1
2021-10-26 15:42:00.000,2021-10-26 16:02:00.000,0:20:00,2021-10-26 15:57:16,0:15:16,1.0512733e-05,2021-10-26 15:56:01.149000,0:14:01.149000,86015,2021-10-26 15:55:57.149000,0:13:57.149000,6911,2021-10-26 15:55:45.149000,0:13:45.149000,495,2021-10-26 15:53:29.149000,0:11:29.149000,927,2021-10-26 15:45:01.148000,0:03:01.148000,495,M1.0
2021-10-26 22:45:00.000,2021-10-26 23:00:00.000,0:15:00,2021-10-26 22:52:50,0:07:50,1.2723773e-06,2021-10-26 23:14:32.173000,0:29:32.173000,4351,2021-10-26 23:12:36.173000,0:27:36.173000,399,2021-10-26 23:12:40.173000,0:27:40.173000,199,2021-10-26 22:45:00.170000,0:00:00.170000,863,2021-10-26 23:02:08.172000,0:17:08.172000,543,C1.2
2021-10-26 23:10:00.000,2021-10-26 23:25:00.000,0:15:00,2021-10-26 23:18:27,0:08:27,2.242123e-06,2021-10-26 23:15:56.116000,0:05:56.116000,5375,2021-10-26 23:16:12.116000,0:06:12.116000,607,2021-10-26 23:12:40.116000,0:02:40.116000,199,2021-10-26 23:20:52.117000,0:10:52.117000,927,2021-10-26 23:10:44.116000,0:00:44.116000,495,C2.1
2021-10-27 05:22:00.000,2021-10-27 05:41:00.000,0:19:00,2021-10-27 05:34:57,0:12:57,2.9672176e-06,2021-10-27 05:53:46.960000,0:31:46.960000,31743,2021-10-27 05:52:46.960000,0:30:46.960000,2943,2021-10-27 05:52:42.960000,0:30:42.960000,367,2021-10-27 05:26:46.958000,0:04:46.958000,927,2021-10-27 06:42:02.966000,1:20:02.966000,607,C2.8
2021-10-27 07:01:00.000,2021-10-27 07:14:00.000,0:13:00,2021-10-27 07:09:47,0:08:47,1.6010026e-06,2021-10-27 07:06:46.730000,0:05:46.730000,2175,2021-10-27 07:06:46.730000,0:05:46.730000,199,2021-10-27 07:06:34.730000,0:05:34.730000,99,2021-10-27 07:36:42.733000,0:35:42.733000,927,2021-10-27 07:09:50.730000,0:08:50.730000,543,C1.5
2021-10-27 08:44:00.000,2021-10-27 08:56:00.000,0:12:00,2021-10-27 08:49:59,0:05:59,1.8099278e-06,2021-10-27 08:48:14.492000,0:04:14.492000,4351,2021-10-27 08:46:58.492000,0:02:58.492000,463,2021-10-27 08:46:54.492000,0:02:54.492000,135,2021-10-27 09:08:46.494000,0:24:46.494000,927,2021-10-27 08:46:10.491000,0:02:10.491000,495,C1.7
2021-10-27 09:50:00.000,2021-10-27 09:59:00.000,0:09:00,2021-10-27 09:54:43,0:04:43,2.9913997e-06,2021-10-27 09:53:50.345000,0:03:50.345000,17407,2021-10-27 09:53:22.345000,0:03:22.345000,2687,2021-10-27 09:53:18.345000,0:03:18.345000,1087,2021-10-27 09:53:10.345000,0:03:10.345000,927,2021-10-27 10:09:38.347000,0:19:38.347000,543,C2.8
2021-10-27 11:49:00.000,2021-10-27 12:08:00.000,0:19:00,2021-10-27 11:59:24,0:10:24,1.7592424e-06,2021-10-27 12:17:02.069000,0:28:02.069000,9727,2021-10-27 12:15:34.069000,0:26:34.069000,1215,2021-10-27 12:16:22.069000,0:27:22.069000,335,2021-10-27 12:21:42.070000,0:32:42.070000,927,2021-10-27 12:28:30.070000,0:39:30.070000,543,C1.6
2021-10-27 13:35:00.000,2021-10-27 13:48:00.000,0:13:00,2021-10-27 13:42:52,0:07:52,1.1961956e-06,2021-10-27 13:40:33.820000,0:05:33.820000,1727,2021-10-27 13:40:33.820000,0:05:33.820000,247,2021-10-27 13:52:17.821000,0:17:17.821000,99,2021-10-27 13:41:17.820000,0:06:17.820000,927,2021-10-27 13:36:45.819000,0:01:45.819000,495,C1.1
2021-10-27 16:21:00.000,2021-10-27 16:44:00.000,0:23:00,2021-10-27 16:35:47,0:14:47,2.210455e-06,2021-10-27 16:35:33.454000,0:14:33.454000,5887,2021-10-27 16:35:01.454000,0:14:01.454000,607,2021-10-27 16:26:45.453000,0:05:45.453000,135,2021-10-27 16:21:01.452000,0:00:01.452000,927,2021-10-27 16:37:13.454000,0:16:13.454000,543,C2.1
2021-10-27 17:57:00.000,2021-10-27 18:13:00.000,0:16:00,2021-10-27 18:05:10,0:08:10,1.469036e-06,2021-10-27 18:04:05.009000,0:07:05.009000,3199,2021-10-27 18:04:05.009000,0:07:05.009000,335,2021-10-27 18:02:21.008000,0:05:21.008000,99,2021-10-27 18:05:41.009000,0:08:41.009000,927,2021-10-27 17:58:29.008000,0:01:29.008000,495,C1.4
2021-10-27 18:48:00.000,2021-10-27 19:04:00.000,0:16:00,2021-10-27 18:58:18,0:10:18,2.304069e-06,2021-10-27 18:56:44.900000,0:08:44.900000,4351,2021-10-27 18:56:48.900000,0:08:48.900000,399,2021-10-27 19:05:40.901000,0:17:40.901000,167,2021-10-27 18:50:36.900000,0:02:36.900000,927,2021-10-27 19:46:32.906000,0:58:32.906000,543,C2.1
2021-10-27 20:44:00.000,2021-10-27 20:58:00.000,0:14:00,2021-10-27 20:50:18,0:06:18,2.2650636e-06,2021-10-27 20:49:44.633000,0:05:44.633000,9727,2021-10-27 20:48:52.633000,0:04:52.633000,927,2021-10-27 20:48:52.633000,0:04:52.633000,199,2021-10-27 20:48:20.633000,0:04:20.633000,927,2021-10-27 20:46:04.633000,0:02:04.633000,543,C2.1
2021-10-27 21:53:00.000,2021-10-27 22:05:00.000,0:12:00,2021-10-27 21:58:51,0:05:51,1.2369125e-06,2021-10-27 22:20:56.472000,0:27:56.472000,5887,2021-10-27 22:21:04.472000,0:28:04.472000,991,2021-10-27 22:21:12.472000,0:28:12.472000,231,2021-10-27 21:57:56.469000,0:04:56.469000,927,2021-10-27 22:24:16.472000,0:31:16.472000,543,C1.1
2021-10-27 22:07:00.000,2021-10-27 22:27:00.000,0:20:00,2021-10-27 22:22:21,0:15:21,1.6888109e-06,2021-10-27 22:20:56.476000,0:13:56.476000,5887,2021-10-27 22:21:04.476000,0:14:04.476000,991,2021-10-27 22:21:12.476000,0:14:12.476000,231,2021-10-27 22:36:16.477000,0:29:16.477000,927,2021-10-27 22:24:16.476000,0:17:16.476000,543,C1.6
2021-10-27 22:35:00.000,2021-10-27 23:00:00.000,0:25:00,2021-10-27 22:44:32,0:09:32,1.2445586e-06,2021-10-27 22:42:32.383000,0:07:32.383000,1983,2021-10-27 22:41:36.383000,0:06:36.383000,183,2021-10-27 22:51:04.384000,0:16:04.384000,99,2021-10-27 22:36:16.382000,0:01:16.382000,927,2021-10-27 22:35:00.382000,0:00:00.382000,543,C1.1
2021-10-28 01:32:00.000,2021-10-28 01:45:00.000,0:13:00,2021-10-28 01:38:27,0:06:27,1.2683062e-06,2021-10-28 01:36:19.968000,0:04:19.968000,3199,2021-10-28 01:35:51.968000,0:03:51.968000,367,2021-10-28 01:35:43.968000,0:03:43.968000,115,2021-10-28 01:51:27.970000,0:19:27.970000,927,2021-10-28 01:35:47.968000,0:03:47.968000,543,C1.2
2021-10-28 09:56:00.000,2021-10-28 10:05:00.000,0:09:00,2021-10-28 10:00:47,0:04:47,1.1678069e-06,2021-10-28 10:00:14.805000,0:04:14.805000,1599,2021-10-28 10:00:26.805000,0:04:26.805000,183,2021-10-28 09:58:34.805000,0:02:34.805000,107,2021-10-28 09:56:14.804000,0:00:14.804000,863,2021-10-28 09:56:30.804000,0:00:30.804000,495,C1.1
2021-10-28 10:19:00.000,2021-10-28 10:37:00.000,0:18:00,2021-10-28 10:29:01,0:10:01,2.2677434e-05,2021-10-28 10:29:34.755000,0:10:34.755000,221183,2021-10-28 10:25:18.755000,0:06:18.755000,34815,2021-10-28 10:25:14.755000,0:06:14.755000,9727,2021-10-28 10:25:14.755000,0:06:14.755000,2943,2021-10-28 10:25:14.755000,0:06:14.755000,607,M2.2
2021-10-28 12:09:00.000,2021-10-28 12:27:00.000,0:18:00,2021-10-28 12:19:04,0:10:04,1.3114486e-06,2021-10-28 12:32:38.504000,0:23:38.504000,6399,2021-10-28 12:32:26.504000,0:23:26.504000,495,2021-10-28 12:32:06.504000,0:23:06.504000,107,2021-10-28 12:25:38.504000,0:16:38.504000,927,2021-10-28 12:13:54.502000,0:04:54.502000,543,C1.2
2021-10-28 13:15:00.000,2021-10-28 13:25:00.000,0:10:00,2021-10-28 13:21:25,0:06:25,3.4369418e-06,2021-10-28 13:20:18.352000,0:05:18.352000,15871,2021-10-28 13:20:02.352000,0:05:02.352000,1855,2021-10-28 13:19:50.352000,0:04:50.352000,367,2021-10-28 13:23:02.352000,0:08:02.352000,927,2021-10-28 13:15:38.351000,0:00:38.351000,495,C3.3
2021-10-28 13:46:00.000,2021-10-28 14:05:00.000,0:19:00,2021-10-28 13:59:21,0:13:21,3.9777115e-06,2021-10-28 13:57:14.288000,0:11:14.288000,19455,2021-10-28 13:57:06.288000,0:11:06.288000,1855,2021-10-28 13:56:54.288000,0:10:54.288000,231,2021-10-28 13:47:02.287000,0:01:02.287000,863,2021-10-28 14:32:10.292000,0:46:10.292000,543,C3.8
2021-10-28 18:07:00.000,2021-10-28 18:14:00.000,0:07:00,2021-10-28 18:10:50,0:03:50,3.520242e-06,2021-10-28 18:07:25.668000,0:00:25.668000,1855,2021-10-28 18:07:05.668000,0:00:05.668000,735,2021-10-28 18:10:53.668000,0:03:53.668000,1215,2021-10-28 18:07:09.668000,0:00:09.668000,4351,2021-10-28 18:07:01.668000,0:00:01.668000,6399,C3.1
2021-10-28 19:34:00.000,2021-10-28 20:03:00.000,0:29:00,2021-10-28 19:50:48,0:16:48,3.4944521e-06,2021-10-28 19:34:01.476000,0:00:01.476000,1471,2021-10-28 19:34:01.476000,0:00:01.476000,607,2021-10-28 19:37:13.476000,0:03:13.476000,991,2021-10-28 19:34:01.476000,0:00:01.476000,3711,2021-10-28 19:34:57.476000,0:00:57.476000,5887,C3.1
2021-10-28 21:02:00.000,2021-10-28 21:11:00.000,0:09:00,2021-10-28 21:07:35,0:05:35,1.7270327e-06,2021-10-28 21:02:01.272000,0:00:01.272000,1215,2021-10-28 21:04:21.272000,0:02:21.272000,495,2021-10-28 21:03:17.272000,0:01:17.272000,735,2021-10-28 21:02:05.272000,0:00:05.272000,2943,2021-10-28 21:02:01.272000,0:00:01.272000,4351,C1.5
2021-10-31 06:53:00.000,2021-10-31 07:12:00.000,0:19:00,2021-10-31 07:06:01,0:13:01,3.0996562e-06,2021-10-31 07:05:13.016000,0:12:13.016000,19455,2021-10-31 07:04:45.016000,0:11:45.016000,1983,2021-10-31 07:04:45.016000,0:11:45.016000,495,2021-10-31 07:00:37.016000,0:07:37.016000,927,2021-10-31 06:55:29.016000,0:02:29.016000,543,C2.9
2021-10-31 18:16:00.000,2021-10-31 18:32:00.000,0:16:00,2021-10-31 18:27:18,0:11:18,1.3488399e-06,2021-10-31 18:26:43.337000,0:10:43.337000,1983,2021-10-31 18:27:07.337000,0:11:07.337000,151,2021-10-31 18:17:55.336000,0:01:55.336000,91,2021-10-31 18:21:43.336000,0:05:43.336000,927,2021-10-31 18:17:31.336000,0:01:31.336000,543,C1.2
2021-10-31 19:51:00.000,2021-10-31 20:04:00.000,0:13:00,2021-10-31 20:00:07,0:09:07,3.550632e-06,2021-10-31 19:59:43.129000,0:08:43.129000,9727,2021-10-31 19:59:35.129000,0:08:35.129000,543,2021-10-31 19:56:55.129000,0:05:55.129000,99,2021-10-31 20:02:19.129000,0:11:19.129000,927,2021-10-31 19:59:51.129000,0:08:51.129000,543,C3.2
2021-11-01 20:35:00.000,2021-11-01 20:48:00.000,0:13:00,2021-11-01 20:44:24,0:09:24,2.3309317e-06,2021-11-01 20:44:02.832000,0:09:02.832000,8703,2021-11-01 20:43:10.832000,0:08:10.832000,735,2021-11-01 20:43:10.832000,0:08:10.832000,399,2021-11-01 21:13:54.835000,0:38:54.835000,991,2021-11-01 20:53:46.833000,0:18:46.833000,543,C2.1
2021-11-01 21:05:00.000,2021-11-01 21:51:00.000,0:46:00,2021-11-01 21:34:37,0:29:37,4.223191e-06,2021-11-01 21:17:10.792000,0:12:10.792000,4863,2021-11-01 21:14:18.791000,0:09:18.791000,431,2021-11-01 21:14:18.791000,0:09:18.791000,399,2021-11-01 21:13:54.791000,0:08:54.791000,991,2021-11-01 21:12:58.791000,0:07:58.791000,543,C4.0
2021-11-01 23:35:00.000,2021-11-01 23:44:00.000,0:09:00,2021-11-01 23:40:25,0:05:25,4.80491e-06,2021-11-01 23:39:42.433000,0:04:42.433000,23551,2021-11-01 23:39:30.433000,0:04:30.433000,2943,2021-11-01 23:39:18.433000,0:04:18.433000,863,2021-11-01 23:39:18.433000,0:04:18.433000,991,2021-11-01 23:45:50.434000,0:10:50.434000,543,C4.5
2021-11-02 07:37:00.000,2021-11-02 07:44:00.000,0:07:00,2021-11-02 07:40:04,0:03:04,2.1673507e-06,2021-11-02 07:39:25.339000,0:02:25.339000,5375,2021-11-02 07:38:53.339000,0:01:53.339000,1343,2021-11-02 07:38:53.339000,0:01:53.339000,543,2021-11-02 07:39:01.339000,0:02:01.339000,927,2021-11-02 07:38:21.338000,0:01:21.338000,543,C2.0
2021-11-03 20:56:00.000,2021-11-03 21:40:00.000,0:44:00,2021-11-03 21:16:42,0:20:42,5.4733096e-06,2021-11-03 21:12:32.255000,0:16:32.255000,14847,2021-11-03 21:12:12.255000,0:16:12.255000,799,2021-11-03 21:10:08.255000,0:14:08.255000,167,2021-11-03 21:54:12.257000,0:58:12.257000,927,2021-11-03 20:59:44.254000,0:03:44.254000,495,C5.2
2021-11-04 10:34:00.000,2021-11-04 11:09:00.000,0:35:00,2021-11-04 10:53:34,0:19:34,3.772836e-06,2021-11-04 10:51:38.419000,0:17:38.419000,13823,2021-11-04 10:51:50.419000,0:17:50.419000,799,2021-11-04 10:45:18.418000,0:11:18.418000,115,2021-11-04 10:34:50.417000,0:00:50.417000,863,2021-11-04 10:46:26.418000,0:12:26.418000,495,C3.5
2021-11-04 14:41:00.000,2021-11-04 15:02:00.000,0:21:00,2021-11-04 14:53:41,0:12:41,3.2334576e-06,2021-11-04 14:50:41.859000,0:09:41.859000,7935,2021-11-04 14:50:25.859000,0:09:25.859000,927,2021-11-04 14:49:49.859000,0:08:49.859000,199,2021-11-04 14:41:13.858000,0:00:13.858000,863,2021-11-04 14:56:05.860000,0:15:05.860000,495,C2.9
2021-11-05 15:21:00.000,2021-11-05 15:34:00.000,0:13:00,2021-11-05 15:30:32,0:09:32,1.899998e-06,2021-11-05 15:29:58.325000,0:08:58.325000,9727,2021-11-05 15:29:46.325000,0:08:46.325000,863,2021-11-05 15:29:38.324000,0:08:38.324000,215,2021-11-05 15:21:34.324000,0:00:34.324000,863,2021-11-05 15:22:14.324000,0:01:14.324000,495,C1.6
