event_starttime,event_endtime
2022-01-20 02:09:00.000,2022-01-20 02:25:00.000
2022-01-20 02:31:00.000,2022-01-20 03:02:00.000
2022-01-20 05:41:00.000,2022-01-20 06:12:00.000
2022-01-24 02:26:00.000,2022-01-24 02:46:00.000
2022-01-25 05:34:00.000,2022-01-25 06:05:00.000
2022-01-25 10:21:00.000,2022-01-25 10:36:00.000
2022-01-25 22:38:00.000,2022-01-25 22:48:00.000
2022-01-25 23:38:00.000,2022-01-25 23:54:00.000
2022-01-26 07:25:00.000,2022-01-26 07:36:00.000
2022-01-26 09:11:00.000,2022-01-26 09:19:00.000
2022-01-26 10:19:00.000,2022-01-26 10:28:00.000
2022-01-27 07:16:00.000,2022-01-27 07:34:00.000
2022-01-27 12:07:00.000,2022-01-27 12:50:00.000
2022-01-28 01:25:00.000,2022-01-28 01:40:00.000
2022-01-28 02:25:00.000,2022-01-28 02:38:00.000
2022-01-28 02:40:00.000,2022-01-28 02:53:00.000
2022-01-28 08:35:00.000,2022-01-28 08:46:00.000
2022-01-28 17:12:00.000,2022-01-28 17:26:00.000
2022-01-28 17:29:00.000,2022-01-28 17:41:00.000
2022-01-28 19:22:00.000,2022-01-28 19:40:00.000
2022-01-29 00:37:00.000,2022-01-29 01:00:00.000
2022-01-29 01:12:00.000,2022-01-29 01:23:00.000
2022-01-29 04:10:00.000,2022-01-29 04:25:00.000
2022-01-29 05:28:00.000,2022-01-29 05:44:00.000
2022-01-29 10:27:00.000,2022-01-29 10:40:00.000
2022-01-29 12:03:00.000,2022-01-29 12:32:00.000
2022-01-29 13:35:00.000,2022-01-29 13:48:00.000
2022-01-29 14:07:00.000,2022-01-29 14:24:00.000
2022-01-29 15:16:00.000,2022-01-29 15:28:00.000
2022-01-29 15:28:00.000,2022-01-29 15:41:00.000
2022-01-29 16:30:00.000,2022-01-29 16:43:00.000
2022-01-29 16:47:00.000,2022-01-29 17:04:00.000
2022-01-29 17:29:00.000,2022-01-29 17:39:00.000
2022-01-29 18:15:00.000,2022-01-29 18:36:00.000
2022-01-29 19:54:00.000,2022-01-29 20:26:00.000
2022-01-29 21:33:00.000,2022-01-29 21:42:00.000
2022-01-29 22:32:00.000,2022-01-30 00:32:00.000
2022-01-29 22:45:00.000,2022-01-30 00:24:00.000
2022-01-30 05:06:00.000,2022-01-30 05:13:00.000
2022-01-30 06:53:00.000,2022-01-30 07:01:00.000
2022-01-30 07:12:00.000,2022-01-30 07:25:00.000
2022-01-30 09:43:00.000,2022-01-30 10:02:00.000
2022-01-30 12:44:00.000,2022-01-30 13:20:00.000
2022-01-30 15:38:00.000,2022-01-30 15:48:00.000
2022-01-30 19:55:00.000,2022-01-30 20:19:00.000
2022-01-30 21:16:00.000,2022-01-30 21:24:00.000
2022-01-30 21:35:00.000,2022-01-30 21:42:00.000
2022-01-30 21:57:00.000,2022-01-30 22:10:00.000
2022-01-30 22:25:00.000,2022-01-30 22:43:00.000
2022-01-30 23:21:00.000,2022-01-30 23:42:00.000
2022-01-31 00:19:00.000,2022-01-31 00:37:00.000
2022-01-31 02:08:00.000,2022-01-31 02:21:00.000
2022-01-31 03:41:00.000,2022-01-31 03:59:00.000
2022-01-31 10:46:00.000,2022-01-31 11:05:00.000
2022-01-31 19:53:00.000,2022-01-31 20:17:00.000
2022-01-31 22:02:00.000,2022-01-31 22:17:00.000
2022-01-31 23:25:00.000,2022-01-31 23:43:00.000
2022-02-01 02:48:00.000,2022-02-01 03:09:00.000
2022-02-01 07:07:00.000,2022-02-01 07:26:00.000
2022-02-01 08:43:00.000,2022-02-01 08:54:00.000
2022-02-01 10:14:00.000,2022-02-01 10:33:00.000
2022-02-01 11:55:00.000,2022-02-01 12:11:00.000
2022-02-01 13:05:00.000,2022-02-01 13:15:00.000
2022-02-01 15:10:00.000,2022-02-01 15:41:00.000
2022-02-01 19:11:00.000,2022-02-01 19:20:00.000
2022-02-01 20:58:00.000,2022-02-01 21:15:00.000
2022-02-01 22:21:00.000,2022-02-01 22:44:00.000
2022-02-02 02:00:00.000,2022-02-02 02:15:00.000
2022-02-02 03:30:00.000,2022-02-02 03:47:00.000
2022-02-02 04:27:00.000,2022-02-02 04:56:00.000
2022-02-02 05:16:00.000,2022-02-02 06:03:00.000
2022-02-02 09:51:00.000,2022-02-02 10:14:00.000
2022-02-02 15:39:00.000,2022-02-02 16:01:00.000
2022-02-02 16:26:00.000,2022-02-02 16:48:00.000
2022-02-02 17:42:00.000,2022-02-02 17:59:00.000
2022-02-02 18:43:00.000,2022-02-02 19:02:00.000
2022-02-02 21:37:00.000,2022-02-02 21:58:00.000
2022-02-03 05:22:00.000,2022-02-03 05:48:00.000
2022-02-03 07:21:00.000,2022-02-03 07:34:00.000
2022-02-03 08:28:00.000,2022-02-03 08:39:00.000
2022-02-03 11:09:00.000,2022-02-03 11:21:00.000
2022-02-03 13:44:00.000,2022-02-03 14:19:00.000
2022-02-03 19:34:00.000,2022-02-03 19:44:00.000
2022-02-03 20:37:00.000,2022-02-03 20:48:00.000
2022-02-03 23:29:00.000,2022-02-03 23:49:00.000
2022-02-04 02:37:00.000,2022-02-04 02:49:00.000
2022-02-04 03:29:00.000,2022-02-04 03:53:00.000
2022-02-04 05:56:00.000,2022-02-04 06:14:00.000
2022-02-04 10:55:00.000,2022-02-04 11:11:00.000
2022-02-04 15:39:00.000,2022-02-04 15:57:00.000
2022-02-04 19:25:00.000,2022-02-04 19:37:00.000
2022-02-04 20:20:00.000,2022-02-04 20:31:00.000
2022-02-04 21:42:00.000,2022-02-04 22:02:00.000
2022-02-05 05:47:00.000,2022-02-05 06:05:00.000
2022-02-05 08:00:00.000,2022-02-05 08:10:00.000
2022-02-05 16:55:00.000,2022-02-05 17:27:00.000
2022-02-05 18:20:00.000,2022-02-05 18:30:00.000
2022-02-05 18:30:00.000,2022-02-05 18:38:00.000
2022-02-05 22:59:00.000,2022-02-05 23:10:00.000
2022-02-05 23:44:00.000,2022-02-05 23:52:00.000
2022-02-06 00:55:00.000,2022-02-06 01:04:00.000
2022-02-06 01:15:00.000,2022-02-06 01:32:00.000
2022-02-06 11:15:00.000,2022-02-06 11:33:00.000
2022-02-06 12:52:00.000,2022-02-06 14:41:00.000
2022-02-07 00:07:00.000,2022-02-07 01:02:00.000
2022-02-07 05:20:00.000,2022-02-07 05:46:00.000
2022-02-07 07:19:00.000,2022-02-07 07:32:00.000
2022-02-07 08:21:00.000,2022-02-07 08:28:00.000
2022-02-07 08:58:00.000,2022-02-07 09:08:00.000
2022-02-07 11:01:00.000,2022-02-07 11:12:00.000
2022-02-07 11:12:00.000,2022-02-07 11:27:00.000
2022-02-07 12:26:00.000,2022-02-07 12:46:00.000
2022-02-07 16:50:00.000,2022-02-07 17:09:00.000
2022-02-07 22:57:00.000,2022-02-07 23:10:00.000
2022-02-08 16:25:00.000,2022-02-08 16:52:00.000
2022-02-08 21:29:00.000,2022-02-08 21:56:00.000
2022-02-09 17:27:00.000,2022-02-09 17:55:00.000
2022-02-09 18:53:00.000,2022-02-09 19:45:00.000
2022-02-09 23:51:00.000,2022-02-10 00:10:00.000
2022-02-10 01:57:00.000,2022-02-10 02:19:00.000
2022-02-10 04:22:00.000,2022-02-10 04:43:00.000
2022-02-10 06:23:00.000,2022-02-10 06:42:00.000
2022-02-11 10:16:00.000,2022-02-11 10:27:00.000
2022-02-11 12:41:00.000,2022-02-11 12:59:00.000
2022-02-11 17:24:00.000,2022-02-11 18:13:00.000
2022-02-12 02:53:00.000,2022-02-12 03:46:00.000
2022-02-12 08:25:00.000,2022-02-12 08:56:00.000
2022-02-12 17:03:00.000,2022-02-12 17:12:00.000
2022-02-12 17:19:00.000,2022-02-12 17:38:00.000
2022-02-12 19:45:00.000,2022-02-12 20:09:00.000
2022-02-13 00:48:00.000,2022-02-13 01:43:00.000
2022-02-13 01:43:00.000,2022-02-13 01:51:00.000
2022-02-13 03:12:00.000,2022-02-13 03:23:00.000
2022-02-13 21:27:00.000,2022-02-13 21:54:00.000
2022-02-14 14:01:00.000,2022-02-14 14:10:00.000
2022-02-14 17:02:00.000,2022-02-14 17:51:00.000
2022-02-15 05:12:00.000,2022-02-15 05:22:00.000
2022-02-15 17:54:00.000,2022-02-15 18:31:00.000
2022-02-16 23:23:00.000,2022-02-16 23:35:00.000
2022-02-17 05:56:00.000,2022-02-17 06:06:00.000
2022-02-17 20:40:00.000,2022-02-17 21:10:00.000
2022-02-19 19:31:00.000,2022-02-19 19:49:00.000
2022-02-20 03:36:00.000,2022-02-20 04:24:00.000
2022-02-21 18:43:00.000,2022-02-21 19:29:00.000
2022-02-21 19:29:00.000,2022-02-21 19:40:00.000
2022-02-25 21:14:00.000,2022-02-25 21:53:00.000
2022-02-27 06:16:00.000,2022-02-27 06:32:00.000
2022-02-28 08:05:00.000,2022-02-28 09:02:00.000
2022-02-28 08:05:00.000,2022-02-28 15:17:00.000
2022-02-28 09:02:00.000,2022-02-28 09:30:00.000
2022-03-02 04:05:00.000,2022-03-02 04:20:00.000
2022-03-02 09:12:00.000,2022-03-02 10:08:00.000
2022-03-02 16:59:00.000,2022-03-02 17:13:00.000
2022-03-02 17:31:00.000,2022-03-02 17:47:00.000
2022-03-02 19:24:00.000,2022-03-02 19:42:00.000
2022-03-03 20:39:00.000,2022-03-03 21:02:00.000
2022-03-03 21:44:00.000,2022-03-03 22:06:00.000
2022-03-04 00:30:00.000,2022-03-04 00:58:00.000
2022-03-04 06:22:00.000,2022-03-04 06:41:00.000
2022-03-05 15:11:00.000,2022-03-05 15:34:00.000
2022-03-05 18:24:00.000,2022-03-05 18:43:00.000
2022-03-05 19:56:00.000,2022-03-05 20:44:00.000
2022-03-05 23:49:00.000,2022-03-06 00:11:00.000
2022-03-06 02:20:00.000,2022-03-06 02:53:00.000
2022-03-06 12:43:00.000,2022-03-06 13:05:00.000
2022-03-07 14:58:00.000,2022-03-07 15:10:00.000
2022-03-07 22:33:00.000,2022-03-07 23:13:00.000
2022-03-08 03:01:00.000,2022-03-08 03:22:00.000
2022-03-08 22:22:00.000,2022-03-08 22:32:00.000
2022-03-10 23:37:00.000,2022-03-10 23:49:00.000
2022-03-11 08:37:00.000,2022-03-11 08:53:00.000
2022-03-11 11:11:00.000,2022-03-11 11:34:00.000
2022-03-11 12:56:00.000,2022-03-11 13:17:00.000
2022-03-11 13:30:00.000,2022-03-11 13:38:00.000
2022-03-11 14:39:00.000,2022-03-11 15:08:00.000
2022-03-11 15:28:00.000,2022-03-11 15:48:00.000
2022-03-11 22:13:00.000,2022-03-11 22:38:00.000
2022-03-12 05:18:00.000,2022-03-12 05:35:00.000
2022-03-12 15:09:00.000,2022-03-12 15:36:00.000
2022-03-13 00:02:00.000,2022-03-13 00:27:00.000
2022-03-13 03:12:00.000,2022-03-13 03:31:00.000
2022-03-13 05:59:00.000,2022-03-13 06:31:00.000
2022-03-13 19:35:00.000,2022-03-13 20:03:00.000
2022-03-13 23:24:00.000,2022-03-13 23:55:00.000
2022-03-14 01:22:00.000,2022-03-14 01:37:00.000
2022-03-14 02:21:00.000,2022-03-14 02:42:00.000
2022-03-14 08:29:00.000,2022-03-14 08:45:00.000
2022-03-14 21:38:00.000,2022-03-14 22:07:00.000
2022-03-14 22:07:00.000,2022-03-14 22:23:00.000
2022-03-15 05:57:00.000,2022-03-15 06:17:00.000
2022-03-15 08:05:00.000,2022-03-15 08:24:00.000
2022-03-15 11:21:00.000,2022-03-15 11:47:00.000
2022-03-15 12:33:00.000,2022-03-15 12:44:00.000
2022-03-15 22:39:00.000,2022-03-15 22:52:00.000
2022-03-15 23:20:00.000,2022-03-15 23:29:00.000
2022-03-17 01:36:00.000,2022-03-17 02:02:00.000
2022-03-19 03:49:00.000,2022-03-19 07:38:00.000
2022-03-19 20:59:00.000,2022-03-19 21:20:00.000
2022-03-20 07:30:00.000,2022-03-20 07:53:00.000
2022-03-20 18:04:00.000,2022-03-20 18:17:00.000
2022-03-22 01:26:00.000,2022-03-22 01:36:00.000
2022-03-22 10:57:00.000,2022-03-22 11:18:00.000
2022-03-22 12:15:00.000,2022-03-22 13:00:00.000
2022-03-22 19:03:00.000,2022-03-22 19:32:00.000
2022-03-22 20:14:00.000,2022-03-22 20:44:00.000
2022-03-23 05:53:00.000,2022-03-23 06:04:00.000
2022-03-23 08:42:00.000,2022-03-23 09:16:00.000
2022-03-23 10:46:00.000,2022-03-23 11:04:00.000
2022-03-23 11:56:00.000,2022-03-23 12:27:00.000
2022-03-23 13:46:00.000,2022-03-23 14:16:00.000
2022-03-23 23:12:00.000,2022-03-23 23:29:00.000
2022-03-24 00:28:00.000,2022-03-24 01:20:00.000
2022-03-24 01:42:00.000,2022-03-24 01:50:00.000
2022-03-24 04:28:00.000,2022-03-24 04:40:00.000
2022-03-24 08:03:00.000,2022-03-24 08:44:00.000
2022-03-24 14:33:00.000,2022-03-24 14:48:00.000
2022-03-24 21:03:00.000,2022-03-24 21:22:00.000
2022-03-25 02:27:00.000,2022-03-25 02:59:00.000
2022-03-25 05:02:00.000,2022-03-25 05:50:00.000
2022-03-26 15:18:00.000,2022-03-26 15:58:00.000
2022-03-27 00:04:00.000,2022-03-28 11:14:00.000
2022-03-27 15:09:00.000,2022-03-27 15:25:00.000
2022-03-27 16:11:00.000,2022-03-27 16:27:00.000
2022-03-27 23:54:00.000,2022-03-28 00:23:00.000
2022-03-28 00:38:00.000,2022-03-28 00:55:00.000
2022-03-28 00:55:00.000,2022-03-28 01:15:00.000
2022-03-28 03:17:00.000,2022-03-28 03:27:00.000
2022-03-28 06:32:00.000,2022-03-28 06:57:00.000
2022-03-28 08:31:00.000,2022-03-28 08:50:00.000
2022-03-28 09:48:00.000,2022-03-28 10:03:00.000
2022-03-28 10:58:00.000,2022-03-28 11:45:00.000
2022-03-28 16:16:00.000,2022-03-28 16:59:00.000
2022-03-28 17:03:00.000,2022-03-28 17:32:00.000
2022-03-28 18:48:00.000,2022-03-28 19:08:00.000
2022-03-28 20:49:00.000,2022-03-28 21:09:00.000
2022-03-28 22:25:00.000,2022-03-28 22:38:00.000
2022-03-29 00:08:00.000,2022-03-29 00:37:00.000
2022-03-29 00:57:00.000,2022-03-29 01:26:00.000
2022-03-29 01:48:00.000,2022-03-29 02:03:00.000
2022-03-29 03:26:00.000,2022-03-29 03:44:00.000
2022-03-29 03:45:00.000,2022-03-29 03:53:00.000
2022-03-29 03:56:00.000,2022-03-29 04:05:00.000
2022-03-29 07:38:00.000,2022-03-29 07:52:00.000
2022-03-29 08:03:00.000,2022-03-29 08:17:00.000
2022-03-29 08:41:00.000,2022-03-29 09:17:00.000
2022-03-29 09:17:00.000,2022-03-29 09:55:00.000
2022-03-29 12:25:00.000,2022-03-29 12:40:00.000
2022-03-29 14:44:00.000,2022-03-29 14:51:00.000
2022-03-29 15:03:00.000,2022-03-29 15:30:00.000
2022-03-29 15:51:00.000,2022-03-29 16:07:00.000
2022-03-29 17:05:00.000,2022-03-29 17:19:00.000
2022-03-29 17:33:00.000,2022-03-29 17:50:00.000
2022-03-29 19:24:00.000,2022-03-29 20:08:00.000
2022-03-29 20:26:00.000,2022-03-29 20:37:00.000
2022-03-29 21:43:00.000,2022-03-29 21:57:00.000
2022-03-29 22:11:00.000,2022-03-29 22:22:00.000
2022-03-29 22:45:00.000,2022-03-29 23:06:00.000
2022-03-30 01:04:00.000,2022-03-30 01:22:00.000
2022-03-30 02:15:00.000,2022-03-30 02:33:00.000
2022-03-30 04:23:00.000,2022-03-30 04:36:00.000
2022-03-30 04:57:00.000,2022-03-30 05:06:00.000
2022-03-30 05:35:00.000,2022-03-30 05:53:00.000
2022-03-30 06:38:00.000,2022-03-30 06:50:00.000
2022-03-30 08:34:00.000,2022-03-30 08:46:00.000
2022-03-30 10:10:00.000,2022-03-30 10:23:00.000
2022-03-30 12:21:00.000,2022-03-30 12:58:00.000
2022-03-30 13:50:00.000,2022-03-30 14:03:00.000
2022-03-30 14:35:00.000,2022-03-30 14:54:00.000
2022-03-30 17:21:00.000,2022-03-30 17:46:00.000
2022-03-31 02:45:00.000,2022-03-31 03:08:00.000
2022-03-31 05:39:00.000,2022-03-31 05:48:00.000
2022-03-31 07:56:00.000,2022-03-31 08:05:00.000
2022-03-31 09:13:00.000,2022-03-31 09:21:00.000
2022-03-31 12:01:00.000,2022-03-31 12:23:00.000
2022-03-31 13:08:00.000,2022-03-31 13:41:00.000
2022-03-31 14:29:00.000,2022-03-31 14:46:00.000
2022-03-31 16:40:00.000,2022-03-31 16:52:00.000
2022-03-31 17:27:00.000,2022-03-31 17:39:00.000
2022-03-31 18:17:00.000,2022-03-31 18:45:00.000
2022-03-31 19:29:00.000,2022-03-31 19:49:00.000
2022-03-31 20:51:00.000,2022-03-31 21:01:00.000
2022-03-31 23:43:00.000,2022-03-31 23:59:00.000
2022-04-01 02:27:00.000,2022-04-01 02:40:00.000
2022-04-01 02:55:00.000,2022-04-01 03:10:00.000
2022-04-01 04:00:00.000,2022-04-01 04:12:00.000
2022-04-01 05:09:00.000,2022-04-01 05:24:00.000
2022-04-01 06:15:00.000,2022-04-01 06:38:00.000
2022-04-01 06:38:00.000,2022-04-01 06:55:00.000
2022-04-01 07:14:00.000,2022-04-01 07:31:00.000
2022-04-01 08:27:00.000,2022-04-01 08:51:00.000
2022-04-01 11:32:00.000,2022-04-01 11:46:00.000
2022-04-01 12:22:00.000,2022-04-01 12:35:00.000
2022-04-01 12:51:00.000,2022-04-01 13:01:00.000
2022-04-01 13:23:00.000,2022-04-01 13:38:00.000
2022-04-01 13:38:00.000,2022-04-01 13:47:00.000
2022-04-01 14:21:00.000,2022-04-01 14:42:00.000
2022-04-01 16:10:00.000,2022-04-01 16:27:00.000
2022-04-01 16:38:00.000,2022-04-01 16:49:00.000
2022-04-01 18:38:00.000,2022-04-01 18:54:00.000
2022-04-01 19:47:00.000,2022-04-01 20:05:00.000
2022-04-01 20:05:00.000,2022-04-01 20:12:00.000
2022-04-01 22:09:00.000,2022-04-01 22:29:00.000
2022-04-01 22:36:00.000,2022-04-01 22:48:00.000
2022-04-02 00:56:00.000,2022-04-02 01:16:00.000
2022-04-02 02:39:00.000,2022-04-02 03:07:00.000
2022-04-02 04:19:00.000,2022-04-02 05:58:00.000
2022-04-02 04:56:00.000,2022-04-02 05:12:00.000
2022-04-02 05:58:00.000,2022-04-02 06:50:00.000
2022-04-02 06:50:00.000,2022-04-02 07:15:00.000
2022-04-02 07:15:00.000,2022-04-02 07:30:00.000
2022-04-02 07:30:00.000,2022-04-02 07:39:00.000
2022-04-02 07:39:00.000,2022-04-02 07:50:00.000
2022-04-02 08:17:00.000,2022-04-02 08:30:00.000
2022-04-02 08:36:00.000,2022-04-02 08:46:00.000
2022-04-02 10:40:00.000,2022-04-02 10:50:00.000
2022-04-02 12:56:00.000,2022-04-02 14:44:00.000
2022-04-02 17:34:00.000,2022-04-02 17:51:00.000
2022-04-02 20:15:00.000,2022-04-02 20:36:00.000
2022-04-03 03:58:00.000,2022-04-03 04:11:00.000
2022-04-03 07:40:00.000,2022-04-03 07:52:00.000
2022-04-03 07:52:00.000,2022-04-03 10:05:00.000
2022-04-03 10:05:00.000,2022-04-03 10:18:00.000
2022-04-03 12:45:00.000,2022-04-03 13:26:00.000
2022-04-03 16:47:00.000,2022-04-03 17:40:00.000
2022-04-04 03:18:00.000,2022-04-04 03:42:00.000
2022-04-04 09:21:00.000,2022-04-04 09:59:00.000
2022-04-04 09:59:00.000,2022-04-04 10:37:00.000
2022-04-04 10:37:00.000,2022-04-04 10:56:00.000
2022-04-04 20:52:00.000,2022-04-04 21:42:00.000
2022-04-05 07:56:00.000,2022-04-05 08:03:00.000
2022-04-05 22:31:00.000,2022-04-05 22:48:00.000
2022-04-06 04:15:00.000,2022-04-06 04:25:00.000
2022-04-06 09:56:00.000,2022-04-06 11:14:00.000
2022-04-07 01:16:00.000,2022-04-07 01:41:00.000
2022-04-08 14:39:00.000,2022-04-08 15:41:00.000
2022-04-09 11:16:00.000,2022-04-09 11:33:00.000
2022-04-09 18:52:00.000,2022-04-09 19:05:00.000
2022-04-10 02:30:00.000,2022-04-10 02:50:00.000
2022-04-11 04:59:00.000,2022-04-11 05:58:00.000
2022-04-12 04:45:00.000,2022-04-12 05:06:00.000
2022-04-12 06:38:00.000,2022-04-12 06:57:00.000
2022-04-12 09:50:00.000,2022-04-12 10:16:00.000
2022-04-12 10:04:00.000,2022-04-12 10:12:00.000
2022-04-12 14:51:00.000,2022-04-12 15:12:00.000
2022-04-12 17:21:00.000,2022-04-12 17:53:00.000
2022-04-12 17:53:00.000,2022-04-12 18:02:00.000
2022-04-14 10:23:00.000,2022-04-14 15:19:00.000
2022-04-15 10:31:00.000,2022-04-15 11:07:00.000
2022-04-15 13:47:00.000,2022-04-15 14:11:00.000
2022-04-15 18:33:00.000,2022-04-15 19:02:00.000
2022-04-15 22:34:00.000,2022-04-15 23:05:00.000
2022-04-16 02:39:00.000,2022-04-16 03:01:00.000
2022-04-16 06:02:00.000,2022-04-16 06:23:00.000
2022-04-16 07:17:00.000,2022-04-16 07:31:00.000
2022-04-16 07:37:00.000,2022-04-16 07:56:00.000
2022-04-16 08:47:00.000,2022-04-16 09:07:00.000
2022-04-16 10:39:00.000,2022-04-16 10:47:00.000
2022-04-16 11:22:00.000,2022-04-16 11:58:00.000
2022-04-16 13:50:00.000,2022-04-16 14:09:00.000
2022-04-16 14:18:00.000,2022-04-16 14:33:00.000
2022-04-16 14:49:00.000,2022-04-16 15:09:00.000
2022-04-17 00:33:00.000,2022-04-17 00:42:00.000
2022-04-17 01:26:00.000,2022-04-17 01:41:00.000
2022-04-17 01:41:00.000,2022-04-17 02:00:00.000
2022-04-17 02:00:00.000,2022-04-17 02:23:00.000
2022-04-17 03:17:00.000,2022-04-17 03:51:00.000
2022-04-17 09:33:00.000,2022-04-17 09:50:00.000
2022-04-17 16:02:00.000,2022-04-17 16:13:00.000
2022-04-17 17:40:00.000,2022-04-17 17:49:00.000
2022-04-17 17:50:00.000,2022-04-17 18:10:00.000
2022-04-17 19:52:00.000,2022-04-17 20:06:00.000
2022-04-17 20:52:00.000,2022-04-17 21:08:00.000
2022-04-17 21:13:00.000,2022-04-17 21:25:00.000
2022-04-17 22:28:00.000,2022-04-17 22:40:00.000
2022-04-18 00:29:00.000,2022-04-18 00:48:00.000
2022-04-18 00:50:00.000,2022-04-18 01:00:00.000
2022-04-18 01:27:00.000,2022-04-18 01:45:00.000
2022-04-18 02:29:00.000,2022-04-18 02:52:00.000
2022-04-18 03:01:00.000,2022-04-18 03:33:00.000
2022-04-18 03:58:00.000,2022-04-18 04:07:00.000
2022-04-18 04:42:00.000,2022-04-18 04:58:00.000
2022-04-18 07:37:00.000,2022-04-18 07:54:00.000
2022-04-18 09:10:00.000,2022-04-18 09:18:00.000
2022-04-18 10:04:00.000,2022-04-18 10:49:00.000
2022-04-18 13:09:00.000,2022-04-18 13:38:00.000
2022-04-18 14:10:00.000,2022-04-18 14:45:00.000
2022-04-18 17:12:00.000,2022-04-18 17:31:00.000
2022-04-18 19:47:00.000,2022-04-18 20:02:00.000
2022-04-18 20:05:00.000,2022-04-18 20:30:00.000
2022-04-18 22:24:00.000,2022-04-18 22:40:00.000
2022-04-19 00:32:00.000,2022-04-19 00:45:00.000
2022-04-19 04:00:00.000,2022-04-19 04:25:00.000
2022-04-19 04:43:00.000,2022-04-19 04:59:00.000
2022-04-19 07:55:00.000,2022-04-19 08:15:00.000
2022-04-19 09:49:00.000,2022-04-19 09:57:00.000
2022-04-19 10:50:00.000,2022-04-19 11:10:00.000
2022-04-19 13:55:00.000,2022-04-19 14:15:00.000
2022-04-19 14:42:00.000,2022-04-19 14:55:00.000
2022-04-19 18:12:00.000,2022-04-19 18:21:00.000
2022-04-19 18:21:00.000,2022-04-19 18:42:00.000
2022-04-19 18:42:00.000,2022-04-19 18:52:00.000
2022-04-19 20:39:00.000,2022-04-19 20:58:00.000
2022-04-19 21:09:00.000,2022-04-19 21:18:00.000
2022-04-20 00:03:00.000,2022-04-20 00:23:00.000
2022-04-20 00:46:00.000,2022-04-20 01:03:00.000
2022-04-20 01:07:00.000,2022-04-20 01:20:00.000
2022-04-20 01:20:00.000,2022-04-20 01:44:00.000
2022-04-20 02:38:00.000,2022-04-20 02:56:00.000
2022-04-20 03:41:00.000,2022-04-20 04:04:00.000
2022-04-20 05:06:00.000,2022-04-20 05:14:00.000
2022-04-20 05:35:00.000,2022-04-20 05:44:00.000
2022-04-20 09:35:00.000,2022-04-20 10:03:00.000
2022-04-20 10:03:00.000,2022-04-20 10:18:00.000
2022-04-20 11:45:00.000,2022-04-20 11:58:00.000
2022-04-20 12:24:00.000,2022-04-20 13:02:00.000
2022-04-20 13:50:00.000,2022-04-20 13:59:00.000
2022-04-20 17:39:00.000,2022-04-20 18:13:00.000
2022-04-20 18:33:00.000,2022-04-20 18:49:00.000
2022-04-20 22:27:00.000,2022-04-20 22:40:00.000
2022-04-20 23:23:00.000,2022-04-20 23:48:00.000
2022-04-21 01:47:00.000,2022-04-21 02:05:00.000
2022-04-21 12:47:00.000,2022-04-21 13:01:00.000
2022-04-21 17:18:00.000,2022-04-21 17:34:00.000
2022-04-21 20:58:00.000,2022-04-21 21:08:00.000
2022-04-21 22:39:00.000,2022-04-21 22:51:00.000
2022-04-22 03:16:00.000,2022-04-22 04:24:00.000
2022-04-22 04:52:00.000,2022-04-22 05:28:00.000
2022-04-22 08:18:00.000,2022-04-22 08:27:00.000
2022-04-22 11:32:00.000,2022-04-22 11:47:00.000
2022-04-22 12:12:00.000,2022-04-22 12:40:00.000
2022-04-22 13:16:00.000,2022-04-22 13:30:00.000
2022-04-22 13:39:00.000,2022-04-22 13:50:00.000
2022-04-22 15:02:00.000,2022-04-22 15:17:00.000
2022-04-22 21:58:00.000,2022-04-22 22:13:00.000
2022-04-23 02:32:00.000,2022-04-23 02:47:00.000
2022-04-23 05:52:00.000,2022-04-23 06:13:00.000
2022-04-23 06:58:00.000,2022-04-23 07:15:00.000
2022-04-23 16:05:00.000,2022-04-23 16:19:00.000
2022-04-23 19:18:00.000,2022-04-23 19:53:00.000
2022-04-23 20:45:00.000,2022-04-23 21:01:00.000
2022-04-23 21:43:00.000,2022-04-23 21:56:00.000
2022-04-23 23:43:00.000,2022-04-24 00:05:00.000
2022-04-24 03:54:00.000,2022-04-24 04:25:00.000
2022-04-24 09:12:00.000,2022-04-24 09:40:00.000
2022-04-24 20:55:00.000,2022-04-24 21:12:00.000
2022-04-25 01:18:00.000,2022-04-25 02:39:00.000
2022-04-25 03:52:00.000,2022-04-25 04:07:00.000
2022-04-25 05:51:00.000,2022-04-25 06:13:00.000
2022-04-25 08:50:00.000,2022-04-25 09:03:00.000
2022-04-25 12:05:00.000,2022-04-25 12:19:00.000
2022-04-25 12:48:00.000,2022-04-25 13:00:00.000
2022-04-25 14:30:00.000,2022-04-25 14:41:00.000
2022-04-25 16:00:00.000,2022-04-25 16:46:00.000
