start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2022-01-31 03:41:00.000,2022-01-31 03:59:00.000,122316,16164,12180,145356,77324
2022-01-31 10:46:00.000,2022-01-31 11:05:00.000,86252,12404,11764,146380,78860
2022-01-31 19:53:00.000,2022-01-31 20:17:00.000,76428,9812,11684,144332,77196
2022-01-31 22:02:00.000,2022-01-31 22:17:00.000,346636,35932,14348,143564,78348
2022-01-31 23:25:00.000,2022-01-31 23:43:00.000,50732,8996,11676,146636,78988
2022-02-01 02:48:00.000,2022-02-01 03:09:00.000,72012,10292,12180,144588,78476
2022-02-01 08:43:00.000,2022-02-01 08:54:00.000,58764,8900,11604,144844,78732
2022-02-01 10:14:00.000,2022-02-01 10:33:00.000,236620,17996,11788,144844,79628
2022-02-01 11:55:00.000,2022-02-01 12:11:00.000,92748,10724,11628,144332,78732
2022-02-01 13:05:00.000,2022-02-01 13:15:00.000,52140,8708,11540,144844,78220
2022-02-01 15:10:00.000,2022-02-01 15:41:00.000,72908,10076,11604,143052,78348
2022-02-01 19:11:00.000,2022-02-01 19:20:00.000,112908,15804,12740,142796,77964
2022-02-01 20:58:00.000,2022-02-01 21:15:00.000,47724,8644,11732,143564,78092
2022-02-02 02:00:00.000,2022-02-02 02:15:00.000,191884,29556,13900,143820,78732
2022-02-02 03:30:00.000,2022-02-02 03:47:00.000,80172,17148,12820,144844,78604
2022-02-02 04:27:00.000,2022-02-02 04:56:00.000,73612,10372,11852,143820,77452
2022-02-02 05:16:00.000,2022-02-02 06:03:00.000,106700,10860,11236,143820,78348
2022-02-02 09:51:00.000,2022-02-02 10:14:00.000,142156,12916,11620,143564,78348
2022-02-02 15:39:00.000,2022-02-02 16:01:00.000,77708,10204,11588,142284,77324
2022-02-02 18:43:00.000,2022-02-02 19:02:00.000,75980,11124,11596,144076,77708
2022-02-03 05:22:00.000,2022-02-03 05:48:00.000,82252,11324,11780,142796,77068
2022-02-03 07:21:00.000,2022-02-03 07:34:00.000,60108,11180,12244,142540,77068
2022-02-03 08:28:00.000,2022-02-03 08:39:00.000,99980,16332,12932,144588,78348
2022-02-03 11:09:00.000,2022-02-03 11:21:00.000,74252,10156,11732,143820,77452
2022-02-03 13:44:00.000,2022-02-03 14:19:00.000,102924,11284,11908,143052,76940
2022-02-03 20:37:00.000,2022-02-03 20:48:00.000,69164,15564,13564,143308,77452
2022-02-03 23:29:00.000,2022-02-03 23:49:00.000,132812,20332,13412,144076,77196
2022-02-04 02:37:00.000,2022-02-04 02:49:00.000,128588,15708,11980,144076,77580
2022-02-04 05:56:00.000,2022-02-04 06:14:00.000,48172,8828,11364,142540,78220
2022-02-04 10:55:00.000,2022-02-04 11:11:00.000,62764,10060,11820,143820,76428
2022-02-04 15:39:00.000,2022-02-04 15:57:00.000,64140,11532,11940,142796,77964
2022-02-04 19:25:00.000,2022-02-04 19:37:00.000,45516,8616,11412,142796,78476
2022-02-05 16:55:00.000,2022-02-05 17:27:00.000,61260,10812,11652,143820,76940
2022-02-05 22:59:00.000,2022-02-05 23:10:00.000,59820,9300,11628,145356,78860
2022-02-05 23:44:00.000,2022-02-05 23:52:00.000,234892,23764,14172,145356,78220
2022-02-06 00:55:00.000,2022-02-06 01:04:00.000,63756,9976,11820,144076,77324
2022-02-06 01:15:00.000,2022-02-06 01:32:00.000,49260,8868,11852,142284,77324
2022-02-06 12:52:00.000,2022-02-06 14:41:00.000,152268,12700,11892,143564,77580
2022-02-07 22:57:00.000,2022-02-07 23:10:00.000,47404,8652,11700,144844,78732
2022-02-08 16:25:00.000,2022-02-08 16:52:00.000,61068,9924,11836,144844,78348
2022-02-08 21:29:00.000,2022-02-08 21:56:00.000,44204,8740,11460,144844,79116
2022-02-09 17:27:00.000,2022-02-09 17:55:00.000,236236,39164,15964,145100,78604
2022-02-09 18:53:00.000,2022-02-09 19:45:00.000,92876,11908,12084,144588,79372
2022-02-10 01:57:00.000,2022-02-10 02:19:00.000,63372,9116,11852,145100,77580
2022-02-10 04:22:00.000,2022-02-10 04:43:00.000,53100,9068,11516,144332,77324
2022-02-10 06:23:00.000,2022-02-10 06:42:00.000,149452,20124,12700,143308,78604
2022-02-11 10:16:00.000,2022-02-11 10:27:00.000,215084,17764,12348,143820,79244
2022-02-11 12:41:00.000,2022-02-11 12:59:00.000,63628,9508,11828,143820,77452
2022-02-11 17:24:00.000,2022-02-11 18:13:00.000,68492,10004,12308,143820,77196
2022-02-12 08:25:00.000,2022-02-12 08:56:00.000,45068,8436,11484,144588,78220
2022-02-12 17:03:00.000,2022-02-12 17:12:00.000,47532,8628,11692,144588,77964
2022-02-13 01:43:00.000,2022-02-13 01:51:00.000,4654924,445516,51292,145612,77324
2022-02-13 03:12:00.000,2022-02-13 03:23:00.000,227468,27156,12932,144588,77708
2022-02-13 21:27:00.000,2022-02-13 21:54:00.000,96780,11804,12292,143308,77964
2022-02-15 05:12:00.000,2022-02-15 05:22:00.000,249964,31844,17204,143820,78220
2022-02-15 17:54:00.000,2022-02-15 18:31:00.000,56204,8732,11396,144332,77964
2022-02-17 20:40:00.000,2022-02-17 21:10:00.000,80268,11732,12284,143308,80652
2022-02-21 18:43:00.000,2022-02-21 19:29:00.000,96204,11916,11164,143052,76300
2022-02-27 06:16:00.000,2022-02-27 06:32:00.000,141292,23156,12900,142028,76940
2022-02-28 08:05:00.000,2022-02-28 09:02:00.000,51180,9260,11420,143308,77452
2022-03-02 04:05:00.000,2022-03-02 04:20:00.000,73356,10140,11076,142284,77452
2022-03-02 09:12:00.000,2022-03-02 10:08:00.000,396364,27244,11812,143820,76684
2022-03-02 16:59:00.000,2022-03-02 17:13:00.000,137036,16028,11724,144076,77708
2022-03-02 17:31:00.000,2022-03-02 17:47:00.000,22109004,2477900,370444,163916,76172
2022-03-02 19:24:00.000,2022-03-02 19:42:00.000,161324,24540,15796,143564,77324
2022-03-03 20:39:00.000,2022-03-03 21:02:00.000,331020,48460,16116,142796,76556
2022-03-03 21:44:00.000,2022-03-03 22:06:00.000,678732,38284,12444,142028,77196
2022-03-04 00:30:00.000,2022-03-04 00:58:00.000,545612,42812,13804,143564,76684
2022-03-04 06:22:00.000,2022-03-04 06:41:00.000,258124,15452,11532,142284,77580
2022-03-05 15:11:00.000,2022-03-05 15:34:00.000,87564,12060,11924,142796,76812
2022-03-05 18:24:00.000,2022-03-05 18:43:00.000,179276,15028,11780,142540,76172
2022-03-05 19:56:00.000,2022-03-05 20:44:00.000,273484,26508,12556,143308,76556
2022-03-06 02:20:00.000,2022-03-06 02:53:00.000,120844,12900,12028,144844,76812
2022-03-06 12:43:00.000,2022-03-06 13:05:00.000,55596,11620,12572,143052,76812
2022-03-07 14:58:00.000,2022-03-07 15:10:00.000,539468,30044,12260,142796,76812
2022-03-07 22:33:00.000,2022-03-07 23:13:00.000,536396,52076,13788,141516,77324
2022-03-08 03:01:00.000,2022-03-08 03:22:00.000,1119052,92876,18564,142028,76556
2022-03-08 22:22:00.000,2022-03-08 22:32:00.000,775244,55548,13812,142284,75788
2022-03-11 08:37:00.000,2022-03-11 08:53:00.000,979596,67164,14620,143052,77452
2022-03-11 11:11:00.000,2022-03-11 11:34:00.000,1234508,95404,17548,142540,76812
2022-03-11 12:56:00.000,2022-03-11 13:17:00.000,452428,36748,13116,144076,77580
2022-03-11 15:28:00.000,2022-03-11 15:48:00.000,338764,29772,12892,143564,77708
2022-03-11 22:13:00.000,2022-03-11 22:38:00.000,282956,26756,12476,142028,76556
2022-03-12 05:18:00.000,2022-03-12 05:35:00.000,188716,31076,14180,141772,74636
2022-03-12 15:09:00.000,2022-03-12 15:36:00.000,342604,46540,14636,141516,74764
2022-03-13 00:02:00.000,2022-03-13 00:27:00.000,291404,24204,12732,142028,74892
2022-03-13 03:12:00.000,2022-03-13 03:31:00.000,462220,64820,19716,143564,76684
2022-03-13 19:35:00.000,2022-03-13 20:03:00.000,264268,21692,11604,143308,76428
2022-03-14 01:22:00.000,2022-03-14 01:37:00.000,309580,45892,15940,142796,74892
2022-03-14 02:21:00.000,2022-03-14 02:42:00.000,294796,25388,12052,142540,76812
2022-03-14 08:29:00.000,2022-03-14 08:45:00.000,379404,81036,44892,149580,76684
2022-03-14 21:38:00.000,2022-03-14 22:07:00.000,343756,34444,13284,145612,78220
2022-03-15 08:05:00.000,2022-03-15 08:24:00.000,942156,99444,17924,142540,76428
2022-03-15 11:21:00.000,2022-03-15 11:47:00.000,823116,134828,31100,143052,77196
2022-03-15 12:33:00.000,2022-03-15 12:44:00.000,83820364,6621004,380556,129484,70156
2022-03-15 22:39:00.000,2022-03-15 22:52:00.000,78397260,6664012,582732,159052,72908
2022-03-17 01:36:00.000,2022-03-17 02:02:00.000,444364,39108,13612,142540,76812
2022-03-19 03:49:00.000,2022-03-19 07:38:00.000,345164,40116,14780,142028,77324
2022-03-19 20:59:00.000,2022-03-19 21:20:00.000,811852,46188,12740,142540,76300
2022-03-20 07:30:00.000,2022-03-20 07:53:00.000,221772,26204,13924,141004,77068
2022-03-22 01:26:00.000,2022-03-22 01:36:00.000,1265996,47900,12100,142284,77580
2022-03-28 00:38:00.000,2022-03-28 00:55:00.000,54284,8708,11676,142540,77324
2022-03-28 03:17:00.000,2022-03-28 03:27:00.000,621004,41908,12828,141772,76556
2022-03-28 06:32:00.000,2022-03-28 06:57:00.000,358220,22764,12164,141516,77708
2022-03-28 09:48:00.000,2022-03-28 10:03:00.000,2991180,396044,60268,142284,77452
2022-03-28 10:58:00.000,2022-03-28 11:45:00.000,527692,31804,12740,141772,77068
2022-03-28 16:16:00.000,2022-03-28 16:59:00.000,590156,22988,11812,141772,76300
2022-03-28 17:03:00.000,2022-03-28 17:32:00.000,5336908,390220,42604,146124,77452
2022-03-28 18:48:00.000,2022-03-28 19:08:00.000,3520332,171340,16412,141772,76940
2022-03-28 20:49:00.000,2022-03-28 21:09:00.000,9682764,614732,38700,142284,76044
2022-03-28 22:25:00.000,2022-03-28 22:38:00.000,9662284,573132,32252,142284,76812
2022-03-29 00:08:00.000,2022-03-29 00:37:00.000,3859276,355596,54492,143308,77068
2022-03-29 00:57:00.000,2022-03-29 01:26:00.000,34185036,3747660,313868,138444,73868
2022-03-29 01:48:00.000,2022-03-29 02:03:00.000,26345292,1946444,128492,141516,76044
2022-03-29 03:26:00.000,2022-03-29 03:44:00.000,3094348,160332,16316,143564,76684
2022-03-29 08:41:00.000,2022-03-29 09:17:00.000,2111308,97676,13996,143052,78220
2022-03-29 09:17:00.000,2022-03-29 09:55:00.000,4366156,649420,106668,145356,77068
2022-03-29 15:51:00.000,2022-03-29 16:07:00.000,94732,12652,12276,142540,77708
2022-03-29 17:05:00.000,2022-03-29 17:19:00.000,2691404,222972,28476,143308,77452
2022-03-29 17:33:00.000,2022-03-29 17:50:00.000,5272396,432332,57140,145484,76428
2022-03-29 19:24:00.000,2022-03-29 20:08:00.000,168652,12148,11772,142284,78348
2022-03-29 20:26:00.000,2022-03-29 20:37:00.000,4556620,295948,29196,142284,76300
2022-03-29 21:43:00.000,2022-03-29 21:57:00.000,43458380,5537612,611660,149580,74636
2022-03-29 22:11:00.000,2022-03-29 22:22:00.000,1072460,69228,15108,144588,76812
2022-03-29 22:45:00.000,2022-03-29 23:06:00.000,113164,10420,11964,145356,78476
2022-03-30 01:04:00.000,2022-03-30 01:22:00.000,830796,36844,11900,143052,77452
2022-03-30 02:15:00.000,2022-03-30 02:33:00.000,6861644,778956,85004,144076,77068
2022-03-30 04:57:00.000,2022-03-30 05:06:00.000,702796,36220,11820,143564,77836
2022-03-30 05:35:00.000,2022-03-30 05:53:00.000,831052,65756,17452,143308,77324
2022-03-30 08:34:00.000,2022-03-30 08:46:00.000,670796,82668,25804,144332,76428
2022-03-30 10:10:00.000,2022-03-30 10:23:00.000,1051468,63500,13468,143052,76428
2022-03-30 12:21:00.000,2022-03-30 12:58:00.000,5623628,438348,37004,141260,76684
2022-03-30 13:50:00.000,2022-03-30 14:03:00.000,3369164,436668,66564,144588,77708
2022-03-30 17:21:00.000,2022-03-30 17:46:00.000,28262220,3571532,542796,163788,74124
2022-03-31 02:45:00.000,2022-03-31 03:08:00.000,1865548,122700,16932,143820,77324
2022-03-31 05:39:00.000,2022-03-31 05:48:00.000,1294156,110172,25500,144076,78348
2022-03-31 09:13:00.000,2022-03-31 09:21:00.000,361036,15220,11988,142540,77708
2022-03-31 13:08:00.000,2022-03-31 13:41:00.000,145612,11860,11948,142284,77580
2022-03-31 14:29:00.000,2022-03-31 14:46:00.000,231756,14780,11764,142796,78604
2022-03-31 17:27:00.000,2022-03-31 17:39:00.000,1305420,97964,20876,144076,78092
2022-03-31 18:17:00.000,2022-03-31 18:45:00.000,6276940,802060,113644,145612,76044
2022-03-31 23:43:00.000,2022-03-31 23:59:00.000,13580108,1241164,116524,142028,76044
2022-04-01 05:09:00.000,2022-04-01 05:24:00.000,52556,8724,11652,143052,77580
2022-04-01 06:15:00.000,2022-04-01 06:38:00.000,69708,9504,11572,142028,76940
2022-04-01 08:27:00.000,2022-04-01 08:51:00.000,94092,11620,11788,143564,77068
2022-04-01 11:32:00.000,2022-04-01 11:46:00.000,1344332,55020,12124,141260,76556
2022-04-01 18:38:00.000,2022-04-01 18:54:00.000,2040652,83180,13812,142028,76044
2022-04-01 22:09:00.000,2022-04-01 22:29:00.000,1393484,84076,14148,143308,76044
2022-04-02 00:56:00.000,2022-04-02 01:16:00.000,2849868,388892,74908,143820,75788
2022-04-02 02:39:00.000,2022-04-02 03:07:00.000,3460940,232396,25084,141516,75276
2022-04-02 04:56:00.000,2022-04-02 05:12:00.000,50348,8732,11204,141260,76172
2022-04-02 05:58:00.000,2022-04-02 06:50:00.000,590156,32492,12012,141772,74892
2022-04-02 06:50:00.000,2022-04-02 07:15:00.000,825676,38668,11732,143052,75788
2022-04-02 08:17:00.000,2022-04-02 08:30:00.000,12177228,582476,26612,140748,75148
2022-04-02 08:36:00.000,2022-04-02 08:46:00.000,2629452,90636,12916,140492,75276
2022-04-02 12:56:00.000,2022-04-02 14:44:00.000,141644,13164,11652,140748,75532
2022-04-02 20:15:00.000,2022-04-02 20:36:00.000,3319628,250444,37820,141516,77324
2022-04-03 03:58:00.000,2022-04-03 04:11:00.000,1530700,126828,23772,142028,76172
2022-04-03 07:40:00.000,2022-04-03 07:52:00.000,103244,9628,11308,141004,75020
2022-04-03 10:05:00.000,2022-04-03 10:18:00.000,584524,33516,12900,142028,75532
2022-04-03 12:45:00.000,2022-04-03 13:26:00.000,1444684,158988,34556,142284,75148
2022-04-04 09:21:00.000,2022-04-04 09:59:00.000,8118092,356172,18764,139468,74508
2022-04-04 09:59:00.000,2022-04-04 10:37:00.000,1178444,57516,14724,141516,76172
2022-04-08 14:39:00.000,2022-04-08 15:41:00.000,213580,16148,11316,143308,75660
2022-04-10 02:30:00.000,2022-04-10 02:50:00.000,2613068,460876,108780,145612,75660
2022-04-16 10:39:00.000,2022-04-16 10:47:00.000,69132,9004,11204,141772,73484
2022-04-17 03:17:00.000,2022-04-17 03:51:00.000,45516,8444,11468,142028,75020
2022-04-17 17:40:00.000,2022-04-17 17:49:00.000,539340,67748,24252,141772,76300
2022-04-17 17:50:00.000,2022-04-17 18:10:00.000,892492,61740,15220,140748,75276
2022-04-17 19:52:00.000,2022-04-17 20:06:00.000,324684,39084,15116,141516,75532
2022-04-17 22:28:00.000,2022-04-17 22:40:00.000,176848716,25390924,3233612,260556,75980
2022-04-18 01:27:00.000,2022-04-18 01:45:00.000,170188,12436,11644,141516,75276
2022-04-18 03:01:00.000,2022-04-18 03:33:00.000,3444172,513820,104164,148940,75532
2022-04-18 04:42:00.000,2022-04-18 04:58:00.000,1730380,152460,25540,139980,74892
2022-04-18 07:37:00.000,2022-04-18 07:54:00.000,254924,28020,12444,143564,75404
2022-04-18 10:04:00.000,2022-04-18 10:49:00.000,46092,8328,11340,142796,76812
2022-04-18 14:10:00.000,2022-04-18 14:45:00.000,54444,8636,11316,141004,75916
2022-04-18 17:12:00.000,2022-04-18 17:31:00.000,365644,26988,12356,142028,75276
2022-04-18 20:05:00.000,2022-04-18 20:30:00.000,45740,8184,11292,142540,76684
2022-04-18 22:24:00.000,2022-04-18 22:40:00.000,1843020,166540,28428,140492,74892
2022-04-19 00:32:00.000,2022-04-19 00:45:00.000,395468,37620,14788,141004,75276
2022-04-19 04:00:00.000,2022-04-19 04:25:00.000,44940,8432,11156,140236,74124
2022-04-19 10:50:00.000,2022-04-19 11:10:00.000,325196,23652,12188,141772,75276
2022-04-19 14:42:00.000,2022-04-19 14:55:00.000,499020,23524,11860,141516,74636
2022-04-20 00:03:00.000,2022-04-20 00:23:00.000,170828,15852,12004,142284,74892
2022-04-20 00:46:00.000,2022-04-20 01:03:00.000,2152268,118092,16052,142028,75916
2022-04-20 01:07:00.000,2022-04-20 01:20:00.000,20260684,3795916,683244,176332,73868
2022-04-29 16:40:00.000,2022-04-29 16:54:00.000,451916,37052,12060,142284,77196
2022-04-29 18:01:00.000,2022-04-29 18:22:00.000,5018700,738028,148492,155980,77068
2022-04-29 22:42:00.000,2022-04-29 23:14:00.000,74252,11572,11484,141260,76300
2022-04-30 01:18:00.000,2022-04-30 01:38:00.000,67532,10012,11332,143564,76556
2022-05-01 10:55:00.000,2022-05-01 11:52:00.000,3450700,208076,19276,142028,76684
2022-05-04 15:42:00.000,2022-05-04 15:57:00.000,670540,17868,11500,142028,76428
2022-05-11 04:16:00.000,2022-05-11 04:42:00.000,325964,16468,11772,141772,75404
2022-05-14 09:04:00.000,2022-05-14 09:43:00.000,127372,16428,12116,138444,74508
2022-05-14 19:23:00.000,2022-05-14 19:48:00.000,51244,9524,11436,142028,74636
2022-05-20 12:10:00.000,2022-05-20 12:26:00.000,49932,8088,10988,139468,74380
2022-05-20 23:24:00.000,2022-05-20 23:45:00.000,78540,12316,11612,139724,73868
2022-05-24 06:03:00.000,2022-05-24 06:20:00.000,50572,8692,10948,138956,74124
2022-05-24 09:00:00.000,2022-05-24 09:15:00.000,291148,34868,14468,140492,73804
2022-05-24 11:50:00.000,2022-05-24 12:16:00.000,54572,9780,11316,140748,73868
2022-05-24 13:26:00.000,2022-05-24 13:35:00.000,53868,10148,11076,141260,74892
2022-05-25 05:11:00.000,2022-05-25 05:24:00.000,97676,9220,10964,139724,75148
2022-05-25 16:22:00.000,2022-05-25 16:58:00.000,43564,8188,11124,140236,74764
2022-05-26 10:02:00.000,2022-05-26 10:13:00.000,101388,16196,12100,139724,74892
2022-05-26 17:31:00.000,2022-05-26 18:01:00.000,48364,8860,11372,141516,75020
2022-05-26 19:13:00.000,2022-05-26 19:27:00.000,68620,9060,11452,139980,75020
2022-05-27 02:16:00.000,2022-05-27 02:39:00.000,44652,8644,11180,139468,75020
2022-05-30 02:04:00.000,2022-05-30 02:38:00.000,46668,8628,10884,138956,73612
2022-06-20 01:00:00.000,2022-06-20 02:00:00.000,59276,9468,11100,138444,74636
2022-06-20 04:58:00.000,2022-06-20 05:25:00.000,70060,11636,11276,142284,74892
2022-06-20 07:08:00.000,2022-06-20 07:24:00.000,86860,10740,10844,139724,74764
2022-06-20 14:46:00.000,2022-06-20 15:19:00.000,89164,17660,12300,139980,74892
2022-06-20 22:02:00.000,2022-06-20 22:09:00.000,105452,15140,12644,139980,74252
2022-06-21 02:33:00.000,2022-06-21 03:28:00.000,193484,14956,11276,141004,76172
2022-06-21 16:01:00.000,2022-06-21 16:48:00.000,48204,9236,11268,139468,75276
2022-06-24 18:37:00.000,2022-06-24 18:51:00.000,52940,8868,11452,139724,73996
2022-06-26 03:10:00.000,2022-06-26 03:29:00.000,183500,16844,11972,138444,73356
2022-07-03 19:32:00.000,2022-07-03 20:04:00.000,43052,8596,11020,139724,73868
2022-07-09 13:29:00.000,2022-07-09 14:05:00.000,42220,8016,10724,135884,73228
2022-07-11 06:59:00.000,2022-07-11 07:23:00.000,41580,8108,11012,137932,73100
2022-07-16 13:04:00.000,2022-07-16 13:23:00.000,42124,8256,11052,138444,73100
2022-07-16 13:34:00.000,2022-07-16 13:45:00.000,276300,42144,15372,137676,73612
2022-07-16 15:33:00.000,2022-07-16 15:44:00.000,44780,8016,10996,138444,73100
2022-07-16 20:20:00.000,2022-07-16 20:38:00.000,61324,9100,11252,138444,73228
2022-07-17 17:20:00.000,2022-07-17 17:31:00.000,44012,8468,11052,136652,72844
2022-07-19 02:09:00.000,2022-07-19 02:26:00.000,43756,8668,10852,138188,74124
2022-07-19 22:50:00.000,2022-07-19 23:08:00.000,90092,13020,11868,138188,73868
2022-07-20 08:55:00.000,2022-07-20 09:06:00.000,50796,8588,10964,137932,73996
2022-07-20 14:58:00.000,2022-07-20 15:10:00.000,47372,8476,11084,137420,74252
2022-07-20 19:17:00.000,2022-07-20 19:45:00.000,46348,8916,11340,137676,74636
2022-07-20 22:33:00.000,2022-07-20 22:45:00.000,80460,12836,11916,139468,74636
2022-07-21 06:08:00.000,2022-07-21 06:23:00.000,45772,8760,11572,139724,74764
2022-07-21 11:16:00.000,2022-07-21 12:11:00.000,50956,8860,10996,139212,73740
2022-07-21 12:49:00.000,2022-07-21 13:05:00.000,255756,41724,19604,137676,73868
2022-07-21 19:49:00.000,2022-07-21 20:02:00.000,46540,8832,11396,139212,74636
2022-07-21 23:39:00.000,2022-07-21 23:54:00.000,682668,91164,37028,144460,74124
2022-07-23 07:57:00.000,2022-07-23 08:17:00.000,44620,8836,11412,138188,73228
2022-07-23 09:34:00.000,2022-07-23 09:54:00.000,44012,8676,11492,136396,73868
2022-07-23 17:47:00.000,2022-07-23 18:20:00.000,42764,8724,11524,138956,74636
2022-07-23 22:18:00.000,2022-07-23 22:35:00.000,47308,8836,11524,140236,73612
2022-07-26 15:12:00.000,2022-07-26 15:47:00.000,42124,8460,10708,137164,71948
2022-08-07 22:29:00.000,2022-08-07 22:40:00.000,41804,7796,10756,137164,71692
2022-08-07 22:53:00.000,2022-08-07 23:15:00.000,61836,10132,10236,136652,71052
2022-08-15 04:25:00.000,2022-08-15 05:19:00.000,44396,8304,11044,136396,72972
2022-08-15 12:29:00.000,2022-08-15 12:58:00.000,47788,8356,10764,137164,72460
2022-08-15 15:55:00.000,2022-08-15 16:18:00.000,89452,11512,10652,136908,72716
2022-08-15 17:27:00.000,2022-08-15 17:42:00.000,57612,8500,10860,138700,73740
2022-08-15 20:20:00.000,2022-08-15 20:34:00.000,126892,15780,10884,136652,72588
2022-08-16 03:31:00.000,2022-08-16 03:48:00.000,99020,11188,10788,139468,71564
2022-08-18 10:37:00.000,2022-08-18 11:13:00.000,84940,11268,10988,138700,73484
2022-08-18 12:27:00.000,2022-08-18 12:43:00.000,121292,12516,12020,138444,72076
