start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2021-09-11 05:11:00.000,2021-09-11 05:28:00.000,0:17:00,2021-09-11 05:19:26,0:08:26,1.3529036e-06,2021-09-11 05:13:17.878000,0:02:17.878000,6911,2021-09-11 05:12:33.878000,0:01:33.878000,607,2021-09-11 05:12:21.878000,0:01:21.878000,115,2021-09-11 05:16:29.876000,0:05:29.876000,927,2021-09-11 05:42:53.879000,0:31:53.879000,543,C1.3,755532,73244,16332,146892,80524
2021-09-21 08:53:00.000,2021-09-21 09:16:00.000,0:23:00,2021-09-21 08:55:15,0:02:15,3.5419383e-08,2021-09-21 08:59:20.056000,0:06:20.056000,6911,2021-09-21 08:59:08.056000,0:06:08.056000,543,2021-09-21 08:58:48.056000,0:05:48.056000,115,2021-09-21 08:56:00.055000,0:03:00.055000,927,2021-09-21 09:07:12.056000,0:14:12.056000,543,C1.1,44364,8500,11404,145868,80652
2021-09-21 11:43:00.000,2021-09-21 11:57:00.000,0:14:00,2021-09-21 11:53:02,0:10:02,1.925251e-06,2021-09-21 11:48:44.072000,0:05:44.072000,10751,2021-09-21 11:48:32.072000,0:05:32.072000,799,2021-09-21 11:48:08.072000,0:05:08.072000,123,2021-09-21 11:48:56.072000,0:05:56.072000,927,2021-09-21 11:47:08.072000,0:04:08.072000,495,C1.8,47532,8436,11468,148684,80012
2021-09-21 18:18:00.000,2021-09-21 18:35:00.000,0:17:00,2021-09-21 18:28:59,0:10:59,1.2522047e-06,2021-09-21 18:23:48.111000,0:05:48.111000,5375,2021-09-21 18:22:40.111000,0:04:40.111000,543,2021-09-21 18:22:40.111000,0:04:40.111000,123,2021-09-21 18:23:04.111000,0:05:04.111000,927,2021-09-21 18:18:08.110000,0:00:08.110000,495,C1.1,95052,12620,12364,147404,79756
2021-09-22 20:04:00.000,2021-09-22 20:20:00.000,0:16:00,2021-09-22 20:14:41,0:10:41,1.2561222e-06,2021-09-22 20:10:04.073000,0:06:04.073000,6399,2021-09-22 20:09:16.073000,0:05:16.073000,1471,2021-09-22 20:09:16.073000,0:05:16.073000,1215,2021-09-22 20:09:20.073000,0:05:20.073000,1471,2021-09-22 20:09:16.073000,0:05:16.073000,543,C1.1,47020,8868,11852,147660,79884
2021-09-23 04:17:00.000,2021-09-23 04:35:00.000,0:18:00,2021-09-23 04:32:37,0:15:37,5.4750235e-06,2021-09-23 04:36:40.125000,0:19:40.125000,507903,2021-09-23 04:36:52.125000,0:19:52.125000,59391,2021-09-23 04:34:24.124000,0:17:24.124000,5375,2021-09-23 04:33:48.124000,0:16:48.124000,1215,2021-09-23 05:11:16.128000,0:54:16.128000,543,C5.3,64332,9644,11780,147660,79372
2021-09-23 15:23:00.000,2021-09-23 15:39:00.000,0:16:00,2021-09-23 15:28:44,0:05:44,1.9647445e-05,2021-09-23 15:24:20.191000,0:01:20.191000,344063,2021-09-23 15:24:36.191000,0:01:36.191000,38911,2021-09-23 15:24:40.191000,0:01:40.191000,5375,2021-09-23 15:23:08.191000,0:00:08.191000,1215,2021-09-23 15:35:12.192000,0:12:12.192000,495,M1.8,52854604,5713740,659276,171084,75276
2021-09-24 06:56:00.000,2021-09-24 07:05:00.000,0:09:00,2021-09-24 07:01:19,0:05:19,3.1293275e-06,2021-09-24 06:56:56.186000,0:00:56.186000,19455,2021-09-24 06:56:48.186000,0:00:48.186000,1087,2021-09-24 06:58:36.187000,0:02:36.187000,115,2021-09-24 06:56:52.186000,0:00:52.186000,927,2021-09-24 06:56:28.186000,0:00:28.186000,495,C2.9,2430796,126668,15548,147148,80140
2021-09-25 03:27:00.000,2021-09-25 04:04:00.000,0:37:00,2021-09-25 03:54:08,0:27:08,1.5354549e-06,2021-09-25 03:49:04.315000,0:22:04.315000,6399,2021-09-25 03:47:52.315000,0:20:52.315000,399,2021-09-25 03:47:00.315000,0:20:00.315000,107,2021-09-25 03:34:12.313000,0:07:12.313000,927,2021-09-25 03:28:36.313000,0:01:36.313000,495,C1.4,65452,10932,11724,146892,80012
2021-09-25 19:11:00.000,2021-09-25 19:21:00.000,0:10:00,2021-09-25 19:17:13,0:06:13,1.9427837e-06,2021-09-25 19:13:52.410000,0:02:52.410000,12799,2021-09-25 19:12:08.409000,0:01:08.409000,1215,2021-09-25 19:12:04.409000,0:01:04.409000,399,2021-09-25 19:11:28.409000,0:00:28.409000,927,2021-09-25 19:12:08.409000,0:01:08.409000,495,C1.7,1025676,109932,25932,150220,80780
2021-09-26 11:20:00.000,2021-09-26 11:28:00.000,0:08:00,2021-09-26 11:24:44,0:04:44,1.8856824e-06,2021-09-26 11:20:52.409000,0:00:52.409000,19455,2021-09-26 11:20:36.409000,0:00:36.409000,3199,2021-09-26 11:20:32.408000,0:00:32.408000,1215,2021-09-26 11:20:32.408000,0:00:32.408000,1087,2021-09-26 11:49:00.411000,0:29:00.411000,543,C1.6,1575948,147900,35492,149708,79628
2021-09-28 05:54:00.000,2021-09-28 06:54:00.000,1:00:00,2021-09-28 06:36:24,0:42:24,1.8089446e-06,2021-09-28 06:26:36.073000,0:32:36.073000,1727,2021-09-28 06:06:20.071000,0:12:20.071000,99,2021-09-28 06:12:04.072000,0:18:04.072000,91,2021-09-28 06:03:04.071000,0:09:04.071000,927,2021-09-28 06:21:08.073000,0:27:08.073000,543,C1.6,69644,9444,11452,147148,80524
2021-09-29 02:08:00.000,2021-09-29 02:23:00.000,0:15:00,2021-09-29 02:18:29,0:10:29,1.5332258e-06,2021-09-29 02:12:59.895000,0:04:59.895000,4863,2021-09-29 02:11:55.895000,0:03:55.895000,431,2021-09-29 02:11:11.895000,0:03:11.895000,115,2021-09-29 02:08:11.895000,0:00:11.895000,863,2021-09-29 02:08:23.895000,0:00:23.895000,495,C1.3,59500,10508,12276,147660,80652
2021-09-29 21:46:00.000,2021-09-29 22:02:00.000,0:16:00,2021-09-29 21:56:06,0:10:06,3.1010102e-06,2021-09-29 21:52:44.016000,0:06:44.016000,21503,2021-09-29 21:52:32.016000,0:06:32.016000,1983,2021-09-29 21:52:28.016000,0:06:28.016000,215,2021-09-29 21:48:52.016000,0:02:52.016000,927,2021-09-29 21:59:40.017000,0:13:40.017000,543,C2.8,130572,16396,12652,150220,79628
2021-09-29 22:10:00.000,2021-09-29 22:17:00.000,0:07:00,2021-09-29 22:13:33,0:03:33,1.6821253e-06,2021-09-29 22:10:20.018000,0:00:20.018000,6911,2021-09-29 22:10:20.018000,0:00:20.018000,735,2021-09-29 22:10:12.018000,0:00:12.018000,151,2021-09-29 22:10:00.018000,0:00:00.018000,863,2021-09-29 22:10:48.018000,0:00:48.018000,495,C1.4,492812,36324,13812,148684,80140
2021-09-29 22:34:00.000,2021-09-29 22:50:00.000,0:16:00,2021-09-29 22:45:02,0:11:02,1.924391e-06,2021-09-29 22:41:52.021000,0:07:52.021000,4351,2021-09-29 22:39:52.021000,0:05:52.021000,247,2021-09-29 22:42:20.021000,0:08:20.021000,91,2021-09-29 22:49:24.022000,0:15:24.022000,927,2021-09-29 22:44:08.021000,0:10:08.021000,543,C1.6,78924,10572,11708,147404,79884
2021-09-30 12:43:00.000,2021-09-30 12:55:00.000,0:12:00,2021-09-30 12:48:41,0:05:41,1.3293653e-06,2021-09-30 12:43:52.007000,0:00:52.007000,5887,2021-09-30 12:43:36.007000,0:00:36.007000,543,2021-09-30 12:43:20.007000,0:00:20.007000,99,2021-09-30 13:10:08.010000,0:27:08.010000,927,2021-09-30 12:43:28.007000,0:00:28.007000,495,C1.2,839500,56684,13988,148428,80140
2021-10-02 22:23:00.000,2021-10-02 22:57:00.000,0:34:00,2021-10-02 22:40:27,0:17:27,1.774482e-06,2021-10-02 22:32:40.272000,0:09:40.272000,6399,2021-10-02 22:31:36.271000,0:08:36.271000,607,2021-10-02 22:31:32.271000,0:08:32.271000,123,2021-10-02 22:29:08.271000,0:06:08.271000,927,2021-10-02 22:44:28.273000,0:21:28.273000,543,C1.6,47372,8800,12228,147660,79628
2021-10-03 07:07:00.000,2021-10-03 07:46:00.000,0:39:00,2021-10-03 07:22:55,0:15:55,1.9720258e-06,2021-10-03 07:14:28.225000,0:07:28.225000,3711,2021-10-03 07:13:00.225000,0:06:00.225000,215,2021-10-03 07:08:16.225000,0:01:16.225000,91,2021-10-03 07:08:52.225000,0:01:52.225000,927,2021-10-03 07:49:48.229000,0:42:48.229000,543,C1.8,54732,9372,12212,147660,80524
2021-10-07 02:35:00.000,2021-10-07 02:54:00.000,0:19:00,2021-10-07 02:46:51,0:11:51,5.6934214e-06,2021-10-07 02:43:12.190000,0:08:12.190000,47103,2021-10-07 02:43:24.190000,0:08:24.190000,3199,2021-10-07 02:41:32.190000,0:06:32.190000,303,2021-10-07 02:39:28.190000,0:04:28.190000,927,2021-10-07 03:03:12.092000,0:28:12.092000,671,C5.5,45228,8660,12164,148684,81036
2021-10-08 19:19:00.000,2021-10-08 20:16:00.000,0:57:00,2021-10-08 19:57:21,0:38:21,2.8471136e-06,2021-10-08 19:50:56.347000,0:31:56.347000,8703,2021-10-08 19:39:32.346000,0:20:32.346000,495,2021-10-08 19:43:28.346000,0:24:28.346000,151,2021-10-08 20:18:08.347000,0:59:08.347000,927,2021-10-08 20:36:04.349000,1:17:04.349000,543,C2.7,47724,9292,11956,145612,79628
2021-10-09 06:19:00.000,2021-10-09 06:53:00.000,0:34:00,2021-10-09 06:38:48,0:19:48,1.631388e-05,2021-10-09 06:32:20.410000,0:13:20.410000,172031,2021-10-09 06:32:12.410000,0:13:12.410000,14847,2021-10-09 06:30:24.410000,0:11:24.410000,2687,2021-10-09 06:30:04.410000,0:11:04.410000,1599,2021-10-09 06:30:08.410000,0:11:08.410000,671,M1.6,47116,9324,11588,146892,79756
2021-10-09 22:42:00.000,2021-10-09 23:06:00.000,0:24:00,2021-10-09 22:58:17,0:16:17,2.1534563e-06,2021-10-09 22:48:56.410000,0:06:56.410000,5887,2021-10-09 22:48:56.410000,0:06:56.410000,1087,2021-10-09 22:48:24.410000,0:06:24.410000,367,2021-10-09 22:43:40.410000,0:01:40.410000,927,2021-10-09 22:42:00.409000,0:00:00.409000,495,C2.0,62860,9468,11748,149452,81932
2021-10-10 22:28:00.000,2021-10-10 23:20:00.000,0:52:00,2021-10-10 23:03:03,0:35:03,2.4956598e-06,2021-10-10 22:52:32.359000,0:24:32.359000,2175,2021-10-10 22:38:16.358000,0:10:16.358000,215,2021-10-10 23:07:04.361000,0:39:04.361000,99,2021-10-10 22:49:52.359000,0:21:52.359000,927,2021-10-10 23:14:12.362000,0:46:12.362000,543,C2.3,44588,8740,11796,146124,79500
2021-10-13 22:02:00.000,2021-10-13 22:09:00.000,0:07:00,2021-10-13 22:04:23,0:02:23,1.5522204e-06,2021-10-13 22:02:00.089000,0:00:00.089000,2175,2021-10-13 22:02:00.089000,0:00:00.089000,135,2021-10-13 22:07:16.089000,0:05:16.089000,91,2021-10-13 22:27:16.092000,0:25:16.092000,927,2021-10-13 22:15:40.090000,0:13:40.090000,543,C1.3,296908,17060,12404,146636,80012
2021-10-14 01:24:00.000,2021-10-14 01:40:00.000,0:16:00,2021-10-14 01:34:22,0:10:22,2.4513884e-06,2021-10-14 01:31:44.110000,0:07:44.110000,11775,2021-10-14 01:30:56.110000,0:06:56.110000,991,2021-10-14 01:31:08.110000,0:07:08.110000,183,2021-10-14 01:53:00.112000,0:29:00.112000,927,2021-10-14 01:43:36.112000,0:19:36.112000,543,C2.2,47436,8868,11948,147404,80012
2021-10-14 02:54:00.000,2021-10-14 03:14:00.000,0:20:00,2021-10-14 03:04:27,0:10:27,1.9461795e-06,2021-10-14 02:58:08.119000,0:04:08.119000,4351,2021-10-14 02:57:52.119000,0:03:52.119000,215,2021-10-14 02:54:56.119000,0:00:56.119000,91,2021-10-14 03:10:40.120000,0:16:40.120000,927,2021-10-14 02:55:48.119000,0:01:48.119000,543,C1.8,588108,30380,13692,145612,79180
2021-10-25 23:31:00.000,2021-10-25 23:38:00.000,0:07:00,2021-10-25 23:35:33,0:04:33,1.7423579e-06,2021-10-25 23:32:47.558000,0:01:47.558000,3455,2021-10-25 23:32:47.558000,0:01:47.558000,247,2021-10-26 00:00:43.560000,0:29:43.560000,91,2021-10-25 23:39:55.558000,0:08:55.558000,927,2021-10-25 23:31:23.557000,0:00:23.557000,495,C1.6,382540,25124,12228,146380,80652
2021-10-26 00:12:00.000,2021-10-26 00:30:00.000,0:18:00,2021-10-26 00:24:28,0:12:28,2.1658418e-06,2021-10-26 00:16:27.562000,0:04:27.562000,4351,2021-10-26 00:16:03.562000,0:04:03.562000,735,2021-10-26 00:16:03.562000,0:04:03.562000,231,2021-10-26 00:12:03.562000,0:00:03.562000,863,2021-10-26 00:12:03.562000,0:00:03.562000,495,C1.9,59916,9596,12156,148684,80780
2021-10-26 00:48:00.000,2021-10-26 01:13:00.000,0:25:00,2021-10-26 01:04:20,0:16:20,9.598354e-06,2021-10-26 01:01:11.567000,0:13:11.567000,94207,2021-10-26 01:00:39.566000,0:12:39.566000,8703,2021-10-26 01:00:39.566000,0:12:39.566000,607,2021-10-26 00:56:55.566000,0:08:55.566000,927,2021-10-26 00:48:23.565000,0:00:23.565000,495,C9.3,88204,10428,11796,146124,79244
2021-10-26 01:43:00.000,2021-10-26 01:56:00.000,0:13:00,2021-10-26 01:50:11,0:07:11,3.662594e-06,2021-10-26 01:47:27.571000,0:04:27.571000,17407,2021-10-26 01:47:03.571000,0:04:03.571000,1727,2021-10-26 01:46:59.571000,0:03:59.571000,335,2021-10-26 01:43:31.571000,0:00:31.571000,927,2021-10-26 01:43:51.571000,0:00:51.571000,495,C3.5,289740,38668,15980,147148,80268
2021-10-26 03:18:00.000,2021-10-26 03:29:00.000,0:11:00,2021-10-26 03:24:45,0:06:45,2.1383044e-06,2021-10-26 04:31:59.588000,1:13:59.588000,5375,2021-10-26 04:31:59.588000,1:13:59.588000,431,2021-10-26 04:32:07.588000,1:14:07.588000,99,2021-10-26 04:11:15.586000,0:53:15.586000,927,2021-10-26 03:53:47.584000,0:35:47.584000,543,C2.0,115084,11236,11868,146380,79372
2021-10-26 05:20:00.000,2021-10-26 05:29:00.000,0:09:00,2021-10-26 05:25:35,0:05:35,2.015522e-06,2021-10-26 05:23:11.593000,0:03:11.593000,3199,2021-10-26 05:23:27.593000,0:03:27.593000,303,2021-10-26 05:22:31.593000,0:02:31.593000,107,2021-10-26 05:22:43.593000,0:02:43.593000,927,2021-10-26 05:32:19.594000,0:12:19.594000,543,C1.9,136332,16988,12700,148428,80524
2021-10-26 09:43:00.000,2021-10-26 10:02:00.000,0:19:00,2021-10-26 09:52:50,0:09:50,5.2300957e-06,2021-10-26 09:48:35.620000,0:05:35.620000,29695,2021-10-26 09:48:35.620000,0:05:35.620000,2431,2021-10-26 09:48:27.620000,0:05:27.620000,199,2021-10-26 09:43:27.620000,0:00:27.620000,863,2021-10-26 09:43:11.620000,0:00:11.620000,495,C5.0,333132,27884,13916,146892,81036
2021-10-26 11:11:00.000,2021-10-26 11:31:00.000,0:20:00,2021-10-26 11:25:51,0:14:51,5.1121237e-06,2021-10-26 11:22:59.630000,0:11:59.630000,21503,2021-10-26 11:22:59.630000,0:11:59.630000,1471,2021-10-26 11:19:55.630000,0:08:55.630000,303,2021-10-26 11:17:03.629000,0:06:03.629000,927,2021-10-26 11:13:31.629000,0:02:31.629000,495,C4.8,73740,10172,12228,145612,79116
2021-10-26 13:25:00.000,2021-10-26 13:48:00.000,0:23:00,2021-10-26 13:38:19,0:13:19,3.1836742e-06,2021-10-26 13:31:55.643000,0:06:55.643000,7935,2021-10-26 13:31:55.643000,0:06:55.643000,927,2021-10-26 13:32:03.643000,0:07:03.643000,183,2021-10-26 13:29:31.643000,0:04:31.643000,927,2021-10-26 13:25:11.642000,0:00:11.642000,543,C3.1,113356,11460,12444,146636,80076
2021-10-26 15:42:00.000,2021-10-26 16:02:00.000,0:20:00,2021-10-26 15:57:16,0:15:16,1.0512733e-05,2021-10-26 15:54:19.660000,0:12:19.660000,86015,2021-10-26 15:54:15.660000,0:12:15.660000,6911,2021-10-26 15:54:03.660000,0:12:03.660000,495,2021-10-26 15:51:47.660000,0:09:47.660000,927,2021-10-26 15:43:19.659000,0:01:19.659000,495,M1.0,53964,9284,12116,145612,80012
2021-10-26 22:45:00.000,2021-10-26 23:00:00.000,0:15:00,2021-10-26 22:52:50,0:07:50,1.2723773e-06,2021-10-26 23:12:51.702000,0:27:51.702000,4351,2021-10-26 23:10:55.702000,0:25:55.702000,399,2021-10-26 23:10:59.702000,0:25:59.702000,199,2021-10-26 22:45:35.699000,0:00:35.699000,863,2021-10-26 23:00:27.701000,0:15:27.701000,543,C1.2,117836,16700,12708,147404,79500
2021-10-26 23:10:00.000,2021-10-26 23:25:00.000,0:15:00,2021-10-26 23:18:27,0:08:27,2.242123e-06,2021-10-26 23:14:15.703000,0:04:15.703000,5375,2021-10-26 23:14:31.703000,0:04:31.703000,607,2021-10-26 23:10:59.702000,0:00:59.702000,199,2021-10-26 23:19:11.703000,0:09:11.703000,927,2021-10-26 23:10:15.702000,0:00:15.702000,495,C2.1,400908,48716,18028,145868,80140
2021-10-27 05:22:00.000,2021-10-27 05:41:00.000,0:19:00,2021-10-27 05:34:57,0:12:57,2.9672176e-06,2021-10-27 05:52:07.443000,0:30:07.443000,31743,2021-10-27 05:51:07.443000,0:29:07.443000,2943,2021-10-27 05:51:03.443000,0:29:03.443000,367,2021-10-27 05:25:07.440000,0:03:07.440000,927,2021-10-27 06:40:23.448000,1:18:23.448000,607,C2.8,425804,45052,15428,148428,80396
2021-10-27 07:01:00.000,2021-10-27 07:14:00.000,0:13:00,2021-10-27 07:09:47,0:08:47,1.6010026e-06,2021-10-27 07:05:07.450000,0:04:07.450000,2175,2021-10-27 07:05:07.450000,0:04:07.450000,199,2021-10-27 07:04:55.450000,0:03:55.450000,99,2021-10-27 07:35:03.453000,0:34:03.453000,927,2021-10-27 07:08:11.451000,0:07:11.451000,543,C1.5,219468,20980,12308,146124,79372
2021-10-27 08:44:00.000,2021-10-27 08:56:00.000,0:12:00,2021-10-27 08:49:59,0:05:59,1.8099278e-06,2021-10-27 08:46:35.461000,0:02:35.461000,4351,2021-10-27 08:45:19.460000,0:01:19.460000,463,2021-10-27 08:45:15.460000,0:01:15.460000,135,2021-10-27 09:07:07.463000,0:23:07.463000,927,2021-10-27 08:44:31.460000,0:00:31.460000,495,C1.7,440652,47780,15628,145868,80140
2021-10-27 09:50:00.000,2021-10-27 09:59:00.000,0:09:00,2021-10-27 09:54:43,0:04:43,2.9913997e-06,2021-10-27 09:52:11.473000,0:02:11.473000,17407,2021-10-27 09:51:43.473000,0:01:43.473000,2687,2021-10-27 09:51:39.473000,0:01:39.473000,1087,2021-10-27 09:51:31.473000,0:01:31.473000,927,2021-10-27 10:07:59.474000,0:17:59.474000,543,C2.8,1472204,178140,48428,149196,79884
2021-10-27 11:49:00.000,2021-10-27 12:08:00.000,0:19:00,2021-10-27 11:59:24,0:10:24,1.7592424e-06,2021-10-27 12:15:23.482000,0:26:23.482000,9727,2021-10-27 12:13:55.482000,0:24:55.482000,1215,2021-10-27 12:14:43.482000,0:25:43.482000,335,2021-10-27 12:20:03.482000,0:31:03.482000,927,2021-10-27 12:26:51.483000,0:37:51.483000,543,C1.6,57516,9564,12404,147660,79116
2021-10-27 13:35:00.000,2021-10-27 13:48:00.000,0:13:00,2021-10-27 13:42:52,0:07:52,1.1961956e-06,2021-10-27 13:38:55.490000,0:03:55.490000,1727,2021-10-27 13:38:55.490000,0:03:55.490000,247,2021-10-27 13:50:39.491000,0:15:39.491000,99,2021-10-27 13:39:39.490000,0:04:39.490000,927,2021-10-27 13:35:07.490000,0:00:07.490000,495,C1.1,106028,13860,12428,146380,80396
2021-10-27 16:21:00.000,2021-10-27 16:44:00.000,0:23:00,2021-10-27 16:35:47,0:14:47,2.210455e-06,2021-10-27 16:33:55.508000,0:12:55.508000,5887,2021-10-27 16:33:23.508000,0:12:23.508000,607,2021-10-27 16:25:07.507000,0:04:07.507000,135,2021-10-27 16:32:43.508000,0:11:43.508000,927,2021-10-27 16:35:35.508000,0:14:35.508000,543,C2.1,60172,9044,11820,143820,80268
2021-10-27 17:57:00.000,2021-10-27 18:13:00.000,0:16:00,2021-10-27 18:05:10,0:08:10,1.469036e-06,2021-10-27 18:02:27.317000,0:05:27.317000,3199,2021-10-27 18:02:27.317000,0:05:27.317000,335,2021-10-27 18:00:43.317000,0:03:43.317000,99,2021-10-27 18:04:03.317000,0:07:03.317000,927,2021-10-27 18:00:11.317000,0:03:11.317000,495,C1.4,55180,9540,12084,146380,79628
2021-10-27 18:48:00.000,2021-10-27 19:04:00.000,0:16:00,2021-10-27 18:58:18,0:10:18,2.304069e-06,2021-10-27 18:55:07.323000,0:07:07.323000,4351,2021-10-27 18:55:11.323000,0:07:11.323000,399,2021-10-27 19:04:03.323000,0:16:03.323000,167,2021-10-27 18:48:59.322000,0:00:59.322000,927,2021-10-27 19:44:55.328000,0:56:55.328000,543,C2.1,88908,12724,12660,147148,80012
2021-10-27 20:44:00.000,2021-10-27 20:58:00.000,0:14:00,2021-10-27 20:50:18,0:06:18,2.2650636e-06,2021-10-27 20:48:07.334000,0:04:07.334000,9727,2021-10-27 20:47:15.334000,0:03:15.334000,927,2021-10-27 20:47:15.334000,0:03:15.334000,199,2021-10-27 20:46:43.334000,0:02:43.334000,927,2021-10-27 20:44:27.334000,0:00:27.334000,543,C2.1,135628,21264,13124,147916,78924
2021-10-27 21:53:00.000,2021-10-27 22:05:00.000,0:12:00,2021-10-27 21:58:51,0:05:51,1.2369125e-06,2021-10-27 22:19:19.344000,0:26:19.344000,5887,2021-10-27 22:19:27.344000,0:26:27.344000,991,2021-10-27 22:19:35.344000,0:26:35.344000,231,2021-10-27 21:56:19.341000,0:03:19.341000,927,2021-10-27 22:22:39.344000,0:29:39.344000,543,C1.1,86668,12444,12172,145356,78860
2021-10-27 22:07:00.000,2021-10-27 22:27:00.000,0:20:00,2021-10-27 22:22:21,0:15:21,1.6888109e-06,2021-10-27 22:19:19.344000,0:12:19.344000,5887,2021-10-27 22:19:27.344000,0:12:27.344000,991,2021-10-27 22:19:35.344000,0:12:35.344000,231,2021-10-27 22:34:39.345000,0:27:39.345000,927,2021-10-27 22:22:39.344000,0:15:39.344000,543,C1.6,118860,16356,12708,146124,78988
2021-10-27 22:35:00.000,2021-10-27 23:00:00.000,0:25:00,2021-10-27 22:44:32,0:09:32,1.2445586e-06,2021-10-27 22:40:55.346000,0:05:55.346000,1983,2021-10-27 22:39:59.346000,0:04:59.346000,183,2021-10-27 22:49:27.346000,0:14:27.346000,99,2021-10-27 22:38:19.345000,0:03:19.345000,927,2021-10-27 22:38:19.345000,0:03:19.345000,495,C1.1,82508,10324,12196,147660,78988
2021-10-28 01:32:00.000,2021-10-28 01:45:00.000,0:13:00,2021-10-28 01:38:27,0:06:27,1.2683062e-06,2021-10-28 01:34:43.363000,0:02:43.363000,3199,2021-10-28 01:34:15.363000,0:02:15.363000,367,2021-10-28 01:34:07.363000,0:02:07.363000,115,2021-10-28 01:49:51.365000,0:17:51.365000,927,2021-10-28 01:34:11.363000,0:02:11.363000,543,C1.2,340300,39596,14628,145868,80332
2021-10-28 09:56:00.000,2021-10-28 10:05:00.000,0:09:00,2021-10-28 10:00:47,0:04:47,1.1678069e-06,2021-10-28 09:58:39.415000,0:02:39.415000,1599,2021-10-28 09:58:51.415000,0:02:51.415000,183,2021-10-28 09:56:59.414000,0:00:59.414000,107,2021-10-28 09:56:15.414000,0:00:15.414000,863,2021-10-28 09:57:19.414000,0:01:19.414000,495,C1.1,201036,22596,13244,146892,79244
2021-10-28 10:19:00.000,2021-10-28 10:37:00.000,0:18:00,2021-10-28 10:29:01,0:10:01,2.2677434e-05,2021-10-28 10:27:59.418000,0:08:59.418000,221183,2021-10-28 10:23:43.417000,0:04:43.417000,34815,2021-10-28 10:23:39.417000,0:04:39.417000,9727,2021-10-28 10:23:39.417000,0:04:39.417000,2943,2021-10-28 10:23:39.417000,0:04:39.417000,607,M2.2,96076,14996,14052,146892,80396
2021-10-28 12:09:00.000,2021-10-28 12:27:00.000,0:18:00,2021-10-28 12:19:04,0:10:04,1.3114486e-06,2021-10-28 12:31:03.430000,0:22:03.430000,6399,2021-10-28 12:30:51.430000,0:21:51.430000,495,2021-10-28 12:30:31.430000,0:21:31.430000,107,2021-10-28 12:24:03.429000,0:15:03.429000,927,2021-10-28 12:12:19.428000,0:03:19.428000,543,C1.2,72396,10876,12004,147148,79884
2021-10-28 13:15:00.000,2021-10-28 13:25:00.000,0:10:00,2021-10-28 13:21:25,0:06:25,3.4369418e-06,2021-10-28 13:18:43.435000,0:03:43.435000,15871,2021-10-28 13:18:27.435000,0:03:27.435000,1855,2021-10-28 13:18:15.435000,0:03:15.435000,367,2021-10-28 13:21:27.435000,0:06:27.435000,927,2021-10-28 13:15:31.435000,0:00:31.435000,495,C3.3,156300,22020,14412,148684,81292
2021-10-28 13:46:00.000,2021-10-28 14:05:00.000,0:19:00,2021-10-28 13:59:21,0:13:21,3.9777115e-06,2021-10-28 13:55:39.439000,0:09:39.439000,19455,2021-10-28 13:55:31.439000,0:09:31.439000,1855,2021-10-28 13:55:19.439000,0:09:19.439000,231,2021-10-28 13:46:03.438000,0:00:03.438000,863,2021-10-28 14:30:35.442000,0:44:35.442000,543,C3.8,83724,11652,12292,148428,79628
2021-10-28 18:07:00.000,2021-10-28 18:14:00.000,0:07:00,2021-10-28 18:10:50,0:03:50,3.520242e-06,2021-10-28 18:22:39.466000,0:15:39.466000,1855,2021-10-28 18:07:15.464000,0:00:15.464000,735,2021-10-28 18:09:19.464000,0:02:19.464000,1215,2021-10-28 18:07:03.464000,0:00:03.464000,4351,2021-10-28 18:07:03.464000,0:00:03.464000,6399,C3.1,306252,122060,190796,750924,1151820
2021-10-28 19:34:00.000,2021-10-28 20:03:00.000,0:29:00,2021-10-28 19:50:48,0:16:48,3.4944521e-06,2021-10-28 19:34:03.473000,0:00:03.473000,1471,2021-10-28 19:34:11.473000,0:00:11.473000,607,2021-10-28 19:35:39.473000,0:01:39.473000,991,2021-10-28 19:34:07.473000,0:00:07.473000,3711,2021-10-28 19:34:11.473000,0:00:11.473000,5887,C3.1,259660,101132,157388,654668,971596
2021-10-28 21:02:00.000,2021-10-28 21:11:00.000,0:09:00,2021-10-28 21:07:35,0:05:35,1.7270327e-06,2021-10-28 21:02:03.482000,0:00:03.482000,1215,2021-10-28 21:02:47.482000,0:00:47.482000,495,2021-10-28 21:02:27.482000,0:00:27.482000,735,2021-10-28 21:02:11.482000,0:00:11.482000,2943,2021-10-28 21:02:03.482000,0:00:03.482000,4351,C1.5,208972,79884,121548,505164,778572
2021-10-31 06:53:00.000,2021-10-31 07:12:00.000,0:19:00,2021-10-31 07:06:01,0:13:01,3.0996562e-06,2021-10-31 07:03:47.537000,0:10:47.537000,19455,2021-10-31 07:03:19.536000,0:10:19.536000,1983,2021-10-31 07:03:19.536000,0:10:19.536000,495,2021-10-31 06:59:11.536000,0:06:11.536000,927,2021-10-31 06:54:03.536000,0:01:03.536000,543,C2.9,54124,9716,12652,149452,85004
