start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_time_until_peak,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val
2022-04-30 09:48:00.000,2022-04-30 10:05:00.000,0:17:00,2022-04-30 09:58:42,0:10:42,4.8924165e-05,2022-04-30 09:58:11,0:10:11,1.3855473e-05,2022-04-30 09:53:35.576000,0:05:35.576000,950271,2022-04-30 09:53:19.576000,0:05:19.576000,155647,2022-04-30 09:53:11.576000,0:05:11.576000,19455,2022-04-30 09:51:39.576000,0:03:39.576000,8703,2022-04-30 09:51:39.576000,0:03:39.576000,3711
2022-04-30T13:35:03.599,2022-04-30T14:19:47.603,0:44:44.004000,2022-04-30 13:47:43.599000,0:12:40,0.00011567588,2022-04-30 13:47:24.599000,0:12:21,3.8943348e-05,2022-04-30 13:45:15.600000,0:10:12.001000,1638399,2022-04-30 13:40:55.599000,0:05:52,311295,2022-04-30 13:40:55.599000,0:05:52,69631,2022-04-30 13:40:43.599000,0:05:40,43007,2022-04-30 13:40:43.599000,0:05:40,21503
2022-04-30T19:39:23.638,2022-04-30T19:59:35.640,0:20:12.002000,2022-04-30 19:47:25.638000,0:08:02,2.0517806e-05,2022-04-30 19:51:08.638000,0:11:45,5.4559473e-06,2022-04-30 19:48:51.639000,0:09:28.001000,1769471,2022-04-30 19:44:51.639000,0:05:28.001000,278527,2022-04-30 19:44:47.639000,0:05:24.001000,47103,2022-04-30 19:43:11.639000,0:03:48.001000,7935,2022-04-30 19:46:55.639000,0:07:32.001000,2431
2022-05-03T07:26:52.109,2022-05-03T08:42:08.117,1:15:16.008000,2022-05-03 07:53:48.109000,0:26:56,1.3955872e-05,2022-05-03 07:53:20.109000,0:26:28,2.1421677e-06,2022-05-03 07:41:40.111000,0:14:48.002000,3711,2022-05-03 07:40:36.111000,0:13:44.002000,367,2022-05-03 07:30:44.110000,0:03:52.001000,91,2022-05-03 07:27:04.109000,0:00:12,863,2022-05-03 07:45:40.111000,0:18:48.002000,495
2022-05-03 13:09:00.000,2022-05-03T14:26:23.953,1:17:23.953000,2022-05-03 13:25:36,0:16:36,0.00011559316,2022-05-03 13:24:45,0:15:45,3.75566e-05,2022-05-03 13:27:55.947000,0:18:55.947000,27647,2022-05-03 13:20:59.946000,0:11:59.946000,3711,2022-05-03 13:21:03.946000,0:12:03.946000,735,2022-05-03 13:09:39.945000,0:00:39.945000,863,2022-05-03 13:09:11.945000,0:00:11.945000,495
2022-05-04 00:08:00.000,2022-05-04T00:44:03.917,0:36:03.917000,2022-05-04 00:19:52,0:11:52,5.556568e-05,2022-05-04 00:18:59,0:10:59,1.5140051e-05,2022-05-04 01:00:03.918000,0:52:03.918000,12799,2022-05-04 00:34:11.916000,0:26:11.916000,1599,2022-05-04 00:34:07.916000,0:26:07.916000,543,2022-05-04 00:09:27.913000,0:01:27.913000,863,2022-05-04 00:52:15.917000,0:44:15.917000,495
2022-05-04 20:09:00.000,2022-05-04 20:36:00.000,0:27:00,2022-05-04 20:27:53,0:18:53,1.6780372e-05,2022-05-04 20:28:12,0:19:12,2.300804e-06,2022-05-04 20:18:47.938000,0:09:47.938000,1599,2022-05-04 20:18:31.938000,0:09:31.938000,167,2022-05-04 20:18:27.938000,0:09:27.938000,91,2022-05-04 20:09:15.937000,0:00:15.937000,863,2022-05-04 20:28:59.939000,0:19:59.939000,495
2022-05-05 14:02:00.000,2022-05-05T14:32:11.850,0:30:11.850000,2022-05-05 14:10:05,0:08:05,3.0643023e-05,2022-05-05 14:09:52,0:07:52,7.2513376e-06,2022-05-05 14:25:11.849000,0:23:11.849000,1727,2022-05-05 14:24:55.849000,0:22:55.849000,303,2022-05-05 14:24:59.849000,0:22:59.849000,151,2022-05-05 14:05:23.847000,0:03:23.847000,927,2022-05-05 14:03:07.847000,0:01:07.847000,463
2022-05-10T13:29:40.086,2022-05-10T14:03:04.089,0:33:24.003000,2022-05-10 13:55:50.086000,0:26:10,0.00019066338,2022-05-10 13:55:48.086000,0:26:08,5.420522e-05,2022-05-10 13:36:08.087000,0:06:28.001000,17407,2022-05-10 13:35:20.087000,0:05:40.001000,1471,2022-05-10 13:35:16.087000,0:05:36.001000,495,2022-05-10 13:32:52.086000,0:03:12,863,2022-05-10 13:50:12.088000,0:20:32.002000,495
2022-05-11 18:13:00.000,2022-05-11T19:43:15.973,1:30:15.973000,2022-05-11 18:58:42,0:45:42,2.7157968e-05,2022-05-11 18:48:12,0:35:12,4.108193e-06,2022-05-11 18:41:35.967000,0:28:35.967000,221183,2022-05-11 18:39:47.967000,0:26:47.967000,17407,2022-05-11 18:39:31.967000,0:26:31.967000,1727,2022-05-11 18:34:23.966000,0:21:23.966000,1215,2022-05-11 18:34:47.966000,0:21:47.966000,543
2022-05-12 20:04:00.000,2022-05-12T21:15:31.831,1:11:31.831000,2022-05-12 20:20:09,0:16:09,1.3951654e-05,2022-05-12 20:18:16,0:14:16,1.9523811e-06,2022-05-12 20:23:43.926000,0:19:43.926000,38911,2022-05-12 20:23:39.926000,0:19:39.926000,3199,2022-05-12 20:23:39.926000,0:19:39.926000,247,2022-05-12 20:07:35.924000,0:03:35.924000,863,2022-05-12 21:17:03.831000,1:13:03.831000,495
2022-05-19T06:49:19.786,2022-05-19 07:31:00.000,0:41:40.214000,2022-05-19 07:19:09.786000,0:29:50,5.674806e-05,2022-05-19 07:17:26.786000,0:28:07,1.08857885e-05,2022-05-19 07:03:35.787000,0:14:16.001000,14847,2022-05-19 07:03:35.787000,0:14:16.001000,1215,2022-05-19 07:02:03.787000,0:12:44.001000,335,2022-05-19 07:01:39.787000,0:12:20.001000,927,2022-05-19 06:55:19.787000,0:06:00.001000,495
2022-06-10T10:01:58.149,2022-06-10T11:18:10.157,1:16:12.008000,2022-06-10 10:54:08.149000,0:52:10,1.23906275e-05,2022-06-10 10:47:55.149000,0:45:57,1.0554895e-06,2022-06-10 10:42:38.153000,0:40:40.004000,6399,2022-06-10 10:42:54.153000,0:40:56.004000,303,2022-06-10 10:17:14.150000,0:15:16.001000,91,2022-06-10 10:04:42.149000,0:02:44,863,2022-06-10 10:29:06.152000,0:27:08.003000,495
2022-07-16 15:33:00.000,2022-07-16T17:16:24.308,1:43:24.308000,2022-07-16 15:39:25,0:06:25,1.45790555e-05,2022-07-16 15:38:49,0:05:49,3.0969165e-06,2022-07-16 15:41:08.298000,0:08:08.298000,2943,2022-07-16 15:37:24.298000,0:04:24.298000,543,2022-07-16 15:37:16.298000,0:04:16.298000,167,2022-07-16 15:34:44.297000,0:01:44.297000,863,2022-07-16 16:04:36.300000,0:31:36.300000,671
2022-08-18 10:37:00.000,2022-08-18T12:05:12.069,1:28:12.069000,2022-08-18 10:54:54,0:17:54,1.6118602e-05,2022-08-18 10:51:15,0:14:15,2.6092548e-06,2022-08-18 10:55:36.062000,0:18:36.062000,5887,2022-08-18 10:55:52.062000,0:18:52.062000,399,2022-08-18 10:49:04.061000,0:12:04.061000,115,2022-08-18 10:37:04.060000,0:00:04.060000,863,2022-08-18 10:38:08.060000,0:01:08.060000,463
2022-08-19 04:14:00.000,2022-08-19T05:36:56.078,1:22:56.078000,2022-08-19 04:43:50,0:29:50,1.6757358e-05,2022-08-19 04:41:20,0:27:20,2.3312643e-06,2022-08-19 04:36:08.071000,0:22:08.071000,69631,2022-08-19 04:35:40.071000,0:21:40.071000,4351,2022-08-19 04:28:28.070000,0:14:28.070000,303,2022-08-19 04:21:20.070000,0:07:20.070000,863,2022-08-19 04:25:12.070000,0:11:12.070000,463
2022-08-25 19:39:00.000,2022-08-25T20:21:36.259,0:42:36.259000,2022-08-25 19:51:53,0:12:53,1.8721525e-05,2022-08-25 19:51:02,0:12:02,3.5305466e-06,2022-08-25 19:46:52.255000,0:07:52.255000,86015,2022-08-25 19:46:28.255000,0:07:28.255000,11775,2022-08-25 19:44:04.255000,0:05:04.255000,1343,2022-08-25 19:54:16.256000,0:15:16.256000,863,2022-08-25 19:41:12.255000,0:02:12.255000,463
2022-08-26T10:29:28.146,2022-08-26 11:05:00.000,0:35:31.854000,2022-08-26 10:55:20.146000,0:25:52,2.1363032e-05,2022-08-26 10:54:23.146000,0:24:55,3.6010845e-06,2022-08-26 11:23:08.052000,0:53:39.906000,12799,2022-08-26 11:22:16.052000,0:52:47.906000,1343,2022-08-26 11:22:52.052000,0:53:23.906000,215,2022-08-26 11:06:12.051000,0:36:43.905000,863,2022-08-26 10:36:00.147000,0:06:32.001000,463
2022-08-26 12:24:00.000,2022-08-26 12:38:00.000,0:14:00,2022-08-26 12:31:41,0:07:41,5.4554668e-05,2022-08-26 12:29:31,0:05:31,1.2092619e-05,2022-08-26 12:46:28.061000,0:22:28.061000,11775,2022-08-26 12:46:08.061000,0:22:08.061000,1343,2022-08-26 12:46:04.061000,0:22:04.061000,199,2022-08-26 12:28:08.059000,0:04:08.059000,863,2022-08-26 12:30:00.059000,0:06:00.059000,463
2022-08-27 01:52:00.000,2022-08-27 03:05:00.000,1:13:00,2022-08-27 02:40:19,0:48:19,4.943544e-05,2022-08-27 02:26:25,0:34:25,9.026633e-06,2022-08-27 02:19:28.045000,0:27:28.045000,442367,2022-08-27 02:14:24.044000,0:22:24.044000,38911,2022-08-27 02:12:12.044000,0:20:12.044000,3199,2022-08-27 02:12:08.044000,0:20:08.044000,1087,2022-08-27 02:05:16.043000,0:13:16.043000,463
2022-08-27T11:20:48.100,2022-08-27T11:51:36.103,0:30:48.003000,2022-08-27 11:37:53.100000,0:17:05,1.3214689e-05,2022-08-27 11:37:48.100000,0:17:00,2.3828175e-06,2022-08-27 11:34:00.101000,0:13:12.001000,126975,2022-08-27 11:33:52.101000,0:13:04.001000,19455,2022-08-27 11:33:32.101000,0:12:44.001000,5375,2022-08-27 11:33:28.101000,0:12:40.001000,1855,2022-08-27 11:33:20.101000,0:12:32.001000,495
2022-08-27T15:08:36.123,2022-08-27T15:32:00.126,0:23:24.003000,2022-08-27 15:25:12.123000,0:16:36,1.1483467e-05,2022-08-27 15:24:50.123000,0:16:14,1.938591e-06,2022-08-27 15:52:08.128000,0:43:32.005000,139263,2022-08-27 15:52:00.128000,0:43:24.005000,19455,2022-08-27 15:50:44.128000,0:42:08.005000,3199,2022-08-27 15:50:40.128000,0:42:04.005000,1215,2022-08-27 15:11:04.124000,0:02:28.001000,463
2022-08-27T15:44:16.127,2022-08-27T16:36:40.133,0:52:24.006000,2022-08-27 16:03:48.127000,0:19:32,1.832831e-05,2022-08-27 15:57:22.127000,0:13:06,3.1184215e-06,2022-08-27 15:52:48.128000,0:08:32.001000,155647,2022-08-27 15:52:00.128000,0:07:44.001000,19455,2022-08-27 15:50:44.128000,0:06:28.001000,3199,2022-08-27 15:50:40.128000,0:06:24.001000,1215,2022-08-27 15:44:56.127000,0:00:40,463
2022-08-28 00:47:00.000,2022-08-28T01:42:52.189,0:55:52.189000,2022-08-28 01:34:29,0:47:29,1.4829893e-05,2022-08-28 01:20:14,0:33:14,2.362897e-06,2022-08-28 01:10:36.185000,0:23:36.185000,94207,2022-08-28 01:10:32.185000,0:23:32.185000,12799,2022-08-28 01:10:08.185000,0:23:08.185000,1599,2022-08-28 00:54:24.184000,0:07:24.184000,863,2022-08-28 00:56:12.184000,0:09:12.184000,495
2022-08-28 15:48:00.000,2022-08-28T17:36:28.309,1:48:28.309000,2022-08-28 16:18:47,0:30:47,6.805294e-05,2022-08-28 16:13:23,0:25:23,1.681839e-05,2022-08-28 16:08:32.278000,0:20:32.278000,819199,2022-08-28 16:05:44.278000,0:17:44.278000,94207,2022-08-28 16:00:56.277000,0:12:56.277000,11775,2022-08-28 16:00:56.277000,0:12:56.277000,1855,2022-08-28 15:50:04.276000,0:02:04.276000,463
2022-08-28T18:07:52.314,2022-08-28T19:20:32.320,1:12:40.006000,2022-08-28 18:32:19.314000,0:24:27,4.7210015e-05,2022-08-28 18:30:15.314000,0:22:23,9.764122e-06,2022-08-28 18:26:52.314000,0:19:00,557055,2022-08-28 18:26:52.314000,0:19:00,94207,2022-08-28 18:26:20.314000,0:18:28,19455,2022-08-28 18:26:20.314000,0:18:28,2175,2022-08-28 19:12:20.319000,1:04:28.005000,495
2022-08-29T03:22:56.371,2022-08-29T04:16:32.376,0:53:36.005000,2022-08-29 03:38:26.371000,0:15:30,3.4154342e-05,2022-08-29 03:36:17.371000,0:13:21,7.801824e-06,2022-08-29 03:34:08.372000,0:11:12.001000,475135,2022-08-29 03:33:12.372000,0:10:16.001000,69631,2022-08-29 03:29:20.372000,0:06:24.001000,7935,2022-08-29 03:29:04.372000,0:06:08.001000,1471,2022-08-29 03:29:08.372000,0:06:12.001000,463
2022-08-29T10:46:55.916,2022-08-29T12:01:51.924,1:14:56.008000,2022-08-29 11:07:26.916000,0:20:31,8.8485445e-05,2022-08-29 11:07:14.916000,0:20:19,3.394187e-05,2022-08-29 11:03:51.918000,0:16:56.002000,1245183,2022-08-29 11:04:07.918000,0:17:12.002000,311295,2022-08-29 11:04:03.918000,0:17:08.002000,77823,2022-08-29 11:04:23.918000,0:17:28.002000,9727,2022-08-29 11:04:23.918000,0:17:28.002000,991
2022-08-29T14:20:19.938,2022-08-29T15:38:27.847,1:18:07.909000,2022-08-29 14:56:51.938000,0:36:32,2.5888648e-05,2022-08-29 14:56:24.938000,0:36:05,6.058459e-06,2022-08-29 14:52:51.942000,0:32:32.004000,376831,2022-08-29 14:52:59.942000,0:32:40.004000,51199,2022-08-29 14:52:59.942000,0:32:40.004000,5375,2022-08-29 14:26:39.939000,0:06:20.001000,863,2022-08-29 14:27:27.939000,0:07:08.001000,463
2022-08-29T18:39:19.866,2022-08-29T19:28:15.870,0:48:56.004000,2022-08-29 18:57:24.866000,0:18:05,4.732579e-05,2022-08-29 18:56:35.866000,0:17:16,1.44718815e-05,2022-08-29 18:52:15.867000,0:12:56.001000,1245183,2022-08-29 18:52:27.867000,0:13:08.001000,221183,2022-08-29 18:52:23.867000,0:13:04.001000,34815,2022-08-29 18:49:19.866000,0:10:00,1983,2022-08-29 19:43:47.872000,1:04:28.006000,671
2022-08-30T01:55:47.911,2022-08-30 02:24:00.000,0:28:12.089000,2022-08-30 02:12:59.911000,0:17:12,1.5205489e-05,2022-08-30 02:09:09.911000,0:13:22,3.1191175e-06,2022-08-30 02:02:15.911000,0:06:28,237567,2022-08-30 02:01:39.911000,0:05:52,27647,2022-08-30 02:24:39.914000,0:28:52.003000,3199,2022-08-30 02:24:11.914000,0:28:24.003000,863,2022-08-30 02:14:15.913000,0:18:28.002000,463
2022-08-30T17:35:51.709,2022-08-30 21:23:00.000,3:47:08.291000,2022-08-30 19:29:15.709000,1:53:24,2.1259484e-05,2022-08-30 18:51:01.709000,1:15:10,4.304604e-06,2022-08-30 17:59:07.711000,0:23:16.002000,1507327,2022-08-30 17:54:23.711000,0:18:32.002000,237567,2022-08-30 17:54:23.711000,0:18:32.002000,38911,2022-08-30 17:54:51.711000,0:19:00.002000,3967,2022-08-30 17:48:23.710000,0:12:32.001000,735
2022-09-12T23:23:04.001,2022-09-13T00:07:12.005,0:44:08.004000,2022-09-12 23:44:33.001000,0:21:29,2.0128644e-05,2022-09-12 23:44:32.001000,0:21:28,4.7159265e-06,2022-09-13 00:26:40.007000,1:03:36.006000,4351,2022-09-13 00:26:44.007000,1:03:40.006000,303,2022-09-12 23:29:24.001000,0:06:20,135,2022-09-12 23:30:12.001000,0:07:08,863,2022-09-12 23:40:28.002000,0:17:24.001000,463
2022-09-14 09:41:00.000,2022-09-14 10:43:00.000,1:02:00,2022-09-14 10:19:09,0:38:09,1.1211669e-05,2022-09-14 10:11:11,0:30:11,1.4919291e-06,2022-09-14 10:03:11.820000,0:22:11.820000,69631,2022-09-14 10:03:31.820000,0:22:31.820000,5887,2022-09-14 10:00:31.820000,0:19:31.820000,463,2022-09-14 09:41:07.818000,0:00:07.818000,799,2022-09-14 09:48:39.818000,0:07:39.818000,463
2022-09-16T09:31:27.617,2022-09-16T10:38:47.624,1:07:20.007000,2022-09-16 09:49:35.617000,0:18:08,8.163688e-05,2022-09-16 09:49:29.617000,0:18:02,2.733639e-05,2022-09-16 09:47:11.619000,0:15:44.002000,1507327,2022-09-16 09:45:07.619000,0:13:40.002000,278527,2022-09-16 09:45:07.619000,0:13:40.002000,51199,2022-09-16 09:44:23.619000,0:12:56.002000,9727,2022-09-16 09:44:23.619000,0:12:56.002000,1471
2022-09-16T15:45:59.557,2022-09-16T16:34:43.562,0:48:44.005000,2022-09-16 15:59:22.557000,0:13:23,6.284133e-05,2022-09-16 15:59:15.557000,0:13:16,1.48231065e-05,2022-09-16 15:53:31.557000,0:07:32,1114111,2022-09-16 15:53:43.557000,0:07:44,139263,2022-09-16 15:47:27.557000,0:01:28,19455,2022-09-16 15:47:23.557000,0:01:24,9727,2022-09-16 15:47:27.557000,0:01:28,2943
2022-09-17T20:05:23.334,2022-09-17T21:05:35.341,1:00:12.007000,2022-09-17 20:41:26.334000,0:36:03,2.6411155e-05,2022-09-17 20:38:45.334000,0:33:22,6.7140313e-06,2022-09-17 20:32:15.337000,0:26:52.003000,1376255,2022-09-17 20:32:23.337000,0:27:00.003000,221183,2022-09-17 20:31:27.337000,0:26:04.003000,34815,2022-09-17 20:31:27.337000,0:26:04.003000,2687,2022-09-17 20:14:15.335000,0:08:52.001000,463
2022-09-23 17:48:00.000,2022-09-23 18:41:00.000,0:53:00,2022-09-23 18:10:22,0:22:22,1.7652885e-05,2022-09-23 18:07:03,0:19:03,1.9522581e-06,2022-09-23 18:19:06.039000,0:31:06.039000,1215,2022-09-23 18:19:06.039000,0:31:06.039000,115,2022-09-23 17:50:46.036000,0:02:46.036000,83,2022-09-23 17:49:54.036000,0:01:54.036000,863,2022-09-23 17:50:22.036000,0:02:22.036000,463
2022-09-30T16:06:08.391,2022-09-30T17:09:32.397,1:03:24.006000,2022-09-30 16:22:07.391000,0:15:59,3.0337053e-05,2022-09-30 16:20:32.391000,0:14:24,6.3318394e-06,2022-09-30 16:14:44.392000,0:08:36.001000,1015807,2022-09-30 16:14:08.392000,0:08:00.001000,118783,2022-09-30 16:11:20.392000,0:05:12.001000,15871,2022-09-30 16:11:20.392000,0:05:12.001000,3455,2022-09-30 16:11:12.392000,0:05:04.001000,671
2022-09-30T17:25:12.399,2022-09-30T18:02:24.403,0:37:12.004000,2022-09-30 17:34:33.399000,0:09:21,1.4191058e-05,2022-09-30 17:34:07.399000,0:08:55,2.983725e-06,2022-09-30 17:28:40.399000,0:03:28,622591,2022-09-30 17:28:00.399000,0:02:48,94207,2022-09-30 17:28:04.399000,0:02:52,17407,2022-09-30 17:27:08.399000,0:01:56,2431,2022-09-30 17:27:04.399000,0:01:52,495
2022-10-02T13:50:28.482,2022-10-02T14:42:04.487,0:51:36.005000,2022-10-02 14:05:41.482000,0:15:13,1.294733e-05,2022-10-02 14:03:30.482000,0:13:02,2.0372443e-06,2022-10-02 13:56:52.483000,0:06:24.001000,43007,2022-10-02 13:56:16.483000,0:05:48.001000,5887,2022-10-02 13:56:12.483000,0:05:44.001000,671,2022-10-02 14:35:20.487000,0:44:52.005000,863,2022-10-02 14:03:12.483000,0:12:44.001000,463
2022-10-02T19:49:16.520,2022-10-02T20:57:36.527,1:08:20.007000,2022-10-02 20:25:31.520000,0:36:15,0.00010817229,2022-10-02 20:23:58.520000,0:34:42,2.7981994e-05,2022-10-02 20:16:28.523000,0:27:12.003000,34815,2022-10-02 20:16:36.523000,0:27:20.003000,3455,2022-10-02 20:15:24.523000,0:26:08.003000,335,2022-10-02 20:04:32.522000,0:15:16.002000,863,2022-10-02 19:51:04.520000,0:01:48,463
2022-10-03 02:19:00.000,2022-10-03 03:02:00.000,0:43:00,2022-10-03 02:33:22,0:14:22,2.6605987e-05,2022-10-03 02:32:31,0:13:31,5.8285395e-06,2022-10-03 02:26:12.562000,0:07:12.562000,7935,2022-10-03 02:25:40.562000,0:06:40.562000,863,2022-10-03 02:24:24.562000,0:05:24.562000,115,2022-10-03 02:23:32.562000,0:04:32.562000,863,2022-10-03 02:31:32.563000,0:12:32.563000,463
2022-10-04T12:18:08.078,2022-10-04 13:51:00.000,1:32:51.922000,2022-10-04 13:14:41.078000,0:56:33,1.6388198e-05,2022-10-04 13:11:36.078000,0:53:28,2.3573132e-06,2022-10-04 12:26:20.079000,0:08:12.001000,3455,2022-10-04 12:25:56.079000,0:07:48.001000,463,2022-10-04 12:26:04.079000,0:07:56.001000,115,2022-10-04 12:21:08.078000,0:03:00,863,2022-10-04 12:25:24.079000,0:07:16.001000,463
2022-10-10T15:59:27.936,2022-10-10T17:26:59.945,1:27:32.009000,2022-10-10 16:27:57.936000,0:28:30,2.4576035e-05,2022-10-10 16:21:51.936000,0:22:24,4.435884e-06,2022-10-10 16:08:03.937000,0:08:36.001000,59391,2022-10-10 16:06:11.937000,0:06:44.001000,4351,2022-10-10 16:03:35.936000,0:04:08,671,2022-10-10 16:03:47.936000,0:04:20,863,2022-10-10 16:08:07.937000,0:08:40.001000,463
2022-11-11T06:56:36.045,2022-11-11T07:36:16.049,0:39:40.004000,2022-11-11 07:14:32.045000,0:17:56,1.27189e-05,2022-11-11 07:12:52.045000,0:16:16,2.1007518e-06,2022-11-11 07:09:04.047000,0:12:28.002000,155647,2022-11-11 07:08:20.046000,0:11:44.001000,15871,2022-11-11 07:07:00.046000,0:10:24.001000,3199,2022-11-11 07:06:56.046000,0:10:20.001000,1343,2022-11-11 06:57:44.045000,0:01:08,463
2022-11-11T11:12:56.072,2022-11-11T12:10:12.077,0:57:16.005000,2022-11-11 11:40:41.072000,0:27:45,1.2753486e-05,2022-11-11 11:40:34.072000,0:27:38,2.0968828e-06,2022-11-11 11:36:24.074000,0:23:28.002000,155647,2022-11-11 11:36:12.074000,0:23:16.002000,23551,2022-11-11 11:36:04.074000,0:23:08.002000,6399,2022-11-11 11:36:28.074000,0:23:32.002000,3199,2022-11-11 11:36:28.074000,0:23:32.002000,863
2022-11-12T00:06:43.951,2022-11-12T01:06:19.957,0:59:36.006000,2022-11-12 00:18:59.951000,0:12:16,1.2108292e-05,2022-11-12 00:17:07.951000,0:10:24,2.0346106e-06,2022-11-12 00:13:35.952000,0:06:52.001000,139263,2022-11-12 00:13:31.952000,0:06:48.001000,12799,2022-11-12 00:13:27.951000,0:06:44,863,2022-11-12 00:07:19.951000,0:00:36,863,2022-11-12 00:26:23.953000,0:19:40.002000,463
2022-11-19T12:33:08.397,2022-11-19T13:55:00.405,1:21:52.008000,2022-11-19 12:56:12.397000,0:23:04,1.6353077e-05,2022-11-19 12:54:27.397000,0:21:19,3.002123e-06,2022-11-19 12:51:12.399000,0:18:04.002000,172031,2022-11-19 12:51:08.399000,0:18:00.002000,15871,2022-11-19 12:51:16.399000,0:18:08.002000,1983,2022-11-19 12:51:08.399000,0:18:00.002000,991,2022-11-19 12:52:12.399000,0:19:04.002000,463
2022-12-03T17:35:20.638,2022-12-03T17:48:12.639,0:12:52.001000,2022-12-03 17:41:25.638000,0:06:05,1.4184958e-05,2022-12-03 17:41:15.638000,0:05:55,2.8046286e-06,2022-12-03 17:39:48.638000,0:04:28,139263,2022-12-03 17:39:40.638000,0:04:20,11775,2022-12-03 17:39:36.638000,0:04:16,3711,2022-12-03 17:39:36.638000,0:04:16,2687,2022-12-03 17:39:36.638000,0:04:16,991
2022-12-14T07:12:52.428,2022-12-14T08:21:04.435,1:08:12.007000,2022-12-14 07:40:47.428000,0:27:55,2.4954565e-05,2022-12-14 07:39:22.428000,0:26:30,4.837206e-06,2022-12-14 07:37:04.430000,0:24:12.002000,172031,2022-12-14 07:36:56.430000,0:24:04.002000,19455,2022-12-14 07:36:56.430000,0:24:04.002000,1471,2022-12-14 07:46:44.431000,0:33:52.003000,863,2022-12-14 07:46:16.431000,0:33:24.003000,463
2022-12-14T08:23:52.435,2022-12-14 08:37:00.000,0:13:07.565000,2022-12-14 08:31:21.435000,0:07:29,1.20449195e-05,2022-12-14 08:28:53.435000,0:05:01,1.5244055e-06,2022-12-14 08:26:00.436000,0:02:08.001000,1983,2022-12-14 08:26:00.436000,0:02:08.001000,247,2022-12-14 08:26:40.436000,0:02:48.001000,91,2022-12-14 08:24:04.435000,0:00:12,799,2022-12-14 08:27:20.436000,0:03:28.001000,463
2022-12-14T09:19:44.340,2022-12-14T09:47:28.343,0:27:44.003000,2022-12-14 09:27:19.340000,0:07:35,1.4258464e-05,2022-12-14 09:25:50.340000,0:06:06,2.6383493e-06,2022-12-14 09:24:24.340000,0:04:40,86015,2022-12-14 09:24:04.340000,0:04:20,8703,2022-12-14 09:23:48.340000,0:04:04,671,2022-12-14 09:20:20.340000,0:00:36,799,2022-12-14 09:39:16.342000,0:19:32.002000,463
2022-12-14 11:45:00.000,2022-12-14T13:10:08.364,1:25:08.364000,2022-12-14 12:31:50,0:46:50,4.2162745e-05,2022-12-14 12:30:58,0:45:58,1.0553702e-05,2022-12-14 12:29:36.360000,0:44:36.360000,442367,2022-12-14 12:29:24.360000,0:44:24.360000,59391,2022-12-14 12:29:20.360000,0:44:20.360000,6399,2022-12-14 12:27:20.360000,0:42:20.360000,863,2022-12-14 12:13:20.358000,0:28:20.358000,463
2022-12-14 14:31:00.000,2022-12-14T15:15:00.377,0:44:00.377000,2022-12-14 14:42:20,0:11:20,6.4518856e-05,2022-12-14 14:41:23,0:10:23,1.766015e-05,2022-12-14 14:39:40.373000,0:08:40.373000,688127,2022-12-14 14:39:40.373000,0:08:40.373000,110591,2022-12-14 14:39:36.373000,0:08:36.373000,11775,2022-12-14 14:36:40.373000,0:05:40.373000,863,2022-12-14 15:35:40.379000,1:04:40.379000,495
2022-12-14 17:03:00.000,2022-12-14T17:48:08.393,0:45:08.393000,2022-12-14 17:12:50,0:09:50,2.2543696e-05,2022-12-14 17:11:43,0:08:43,4.3205464e-06,2022-12-14 17:10:00.389000,0:07:00.389000,172031,2022-12-14 17:10:04.389000,0:07:04.389000,19455,2022-12-14 17:09:24.389000,0:06:24.389000,1599,2022-12-14 17:03:16.388000,0:00:16.388000,799,2022-12-14 17:48:44.393000,0:45:44.393000,463
2022-12-14T20:35:12.411,2022-12-14T21:18:12.415,0:43:00.004000,2022-12-14 20:58:07.411000,0:22:55,2.331376e-05,2022-12-14 20:58:01.411000,0:22:49,4.1756384e-06,2022-12-14 20:56:36.413000,0:21:24.002000,126975,2022-12-14 20:56:32.413000,0:21:20.002000,19455,2022-12-14 20:56:20.413000,0:21:08.002000,2687,2022-12-14 20:53:56.412000,0:18:44.001000,927,2022-12-14 20:54:28.413000,0:19:16.002000,463
2022-12-14 21:33:00.000,2022-12-14 21:45:00.000,0:12:00,2022-12-14 21:39:52,0:06:52,1.3504215e-05,2022-12-14 21:38:58,0:05:58,2.0706934e-06,2022-12-14 22:01:56.420000,0:28:56.420000,311295,2022-12-14 22:01:04.419000,0:28:04.419000,38911,2022-12-14 22:00:32.419000,0:27:32.419000,3711,2022-12-14 21:33:00.417000,0:00:00.417000,799,2022-12-14 21:34:00.417000,0:01:00.417000,431
