start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2022-08-28 00:47:00.000,2022-08-28T01:42:52.189,2022-08-28 01:34:29,1.4829893e-05,2022-08-28 01:20:14,2.362897e-06,2022-08-28 01:10:36.185000,94207,2022-08-28 01:10:32.185000,12799,2022-08-28 01:10:08.185000,1599,2022-08-28 00:26:28.181000,863,2022-08-28 00:56:12.184000,495
2022-08-28 15:48:00.000,2022-08-28T17:36:28.309,2022-08-28 16:18:47,6.805294e-05,2022-08-28 16:13:23,1.681839e-05,2022-08-28 16:08:32.278000,819199,2022-08-28 16:05:44.278000,94207,2022-08-28 16:00:56.277000,11775,2022-08-28 16:00:56.277000,1855,2022-08-28 15:50:04.276000,463
2022-08-28T18:07:52.314,2022-08-28T19:20:32.320,2022-08-28 18:32:19.314000,4.7210015e-05,2022-08-28 18:30:15.314000,9.764122e-06,2022-08-28 18:26:52.314000,557055,2022-08-28 18:26:52.314000,94207,2022-08-28 18:26:20.314000,19455,2022-08-28 18:26:20.314000,2175,2022-08-28 19:12:20.319000,495
2022-08-29T03:22:56.371,2022-08-29T04:16:32.376,2022-08-29 03:38:26.371000,3.4154342e-05,2022-08-29 03:36:17.371000,7.801824e-06,2022-08-29 03:34:08.372000,475135,2022-08-29 03:33:12.372000,69631,2022-08-29 03:29:20.372000,7935,2022-08-29 03:29:04.372000,1471,2022-08-29 03:19:08.371000,463
2022-08-29T10:46:55.916,2022-08-29T12:01:51.924,2022-08-29 11:07:26.916000,8.8485445e-05,2022-08-29 11:07:14.916000,3.394187e-05,2022-08-29 11:03:51.918000,1245183,2022-08-29 11:04:07.918000,311295,2022-08-29 11:04:03.918000,77823,2022-08-29 11:04:23.918000,9727,2022-08-29 11:04:23.918000,991
2022-08-29T14:20:19.938,2022-08-29T15:38:27.847,2022-08-29 14:56:51.938000,2.5888648e-05,2022-08-29 14:56:24.938000,6.058459e-06,2022-08-29 14:52:51.942000,376831,2022-08-29 14:52:59.942000,51199,2022-08-29 14:52:59.942000,5375,2022-08-29 14:26:39.939000,863,2022-08-29 14:18:51.938000,463
2022-08-29T18:39:19.866,2022-08-29T19:28:15.870,2022-08-29 18:57:24.866000,4.732579e-05,2022-08-29 18:56:35.866000,1.44718815e-05,2022-08-29 18:52:15.867000,1245183,2022-08-29 18:52:27.867000,221183,2022-08-29 18:52:23.867000,34815,2022-08-29 18:49:19.866000,1983,2022-08-29 19:43:47.872000,671
2022-08-30T01:55:47.911,2022-08-30 02:24:00.000,2022-08-30 02:12:59.911000,1.5205489e-05,2022-08-30 02:09:09.911000,3.1191175e-06,2022-08-30 02:02:15.911000,237567,2022-08-30 02:01:39.911000,27647,2022-08-30 02:24:39.914000,3199,2022-08-30 02:24:11.914000,863,2022-08-30 02:14:15.913000,463
2022-08-30T17:35:51.709,2022-08-30 21:23:00.000,2022-08-30 19:29:15.709000,2.1259484e-05,2022-08-30 18:51:01.709000,4.304604e-06,2022-08-30 17:59:07.711000,1507327,2022-08-30 17:54:23.711000,237567,2022-08-30 17:54:23.711000,38911,2022-08-30 17:54:51.711000,3967,2022-08-30 17:48:23.710000,735
2022-09-12T23:23:04.001,2022-09-13T00:07:12.005,2022-09-12 23:44:33.001000,2.0128644e-05,2022-09-12 23:44:32.001000,4.7159265e-06,2022-09-12 22:47:59.997000,5375,2022-09-12 22:47:47.997000,463,2022-09-12 23:29:24.001000,135,2022-09-12 22:52:11.998000,863,2022-09-12 22:53:43.998000,463
2022-09-14 09:41:00.000,2022-09-14 10:43:00.000,2022-09-14 10:19:09,1.1211669e-05,2022-09-14 10:11:11,1.4919291e-06,2022-09-14 10:03:11.820000,69631,2022-09-14 10:03:31.820000,5887,2022-09-14 10:00:31.820000,463,2022-09-14 09:35:51.817000,799,2022-09-14 09:48:39.818000,463
2022-09-16T09:31:27.617,2022-09-16T10:38:47.624,2022-09-16 09:49:35.617000,8.163688e-05,2022-09-16 09:49:29.617000,2.733639e-05,2022-09-16 09:47:11.619000,1507327,2022-09-16 09:45:07.619000,278527,2022-09-16 09:45:07.619000,51199,2022-09-16 09:44:23.619000,9727,2022-09-16 09:44:23.619000,1471
2022-09-16T15:45:59.557,2022-09-16T16:34:43.562,2022-09-16 15:59:22.557000,6.284133e-05,2022-09-16 15:59:15.557000,1.48231065e-05,2022-09-16 15:53:31.557000,1114111,2022-09-16 15:53:43.557000,139263,2022-09-16 15:47:27.557000,19455,2022-09-16 15:47:23.557000,9727,2022-09-16 15:47:27.557000,2943
2022-09-17T20:05:23.334,2022-09-17T21:05:35.341,2022-09-17 20:41:26.334000,2.6411155e-05,2022-09-17 20:38:45.334000,6.7140313e-06,2022-09-17 20:32:15.337000,1376255,2022-09-17 20:32:23.337000,221183,2022-09-17 20:31:27.337000,34815,2022-09-17 20:31:27.337000,2687,2022-09-17 20:14:15.335000,463
2022-09-23 17:48:00.000,2022-09-23 18:41:00.000,2022-09-23 18:10:22,1.7652885e-05,2022-09-23 18:07:03,1.9522581e-06,2022-09-23 18:19:06.039000,1215,2022-09-23 18:19:06.039000,115,2022-09-23 17:50:46.036000,83,2022-09-23 17:49:54.036000,863,2022-09-23 17:47:34.036000,463
2022-09-30T16:06:08.391,2022-09-30T17:09:32.397,2022-09-30 16:22:07.391000,3.0337053e-05,2022-09-30 16:20:32.391000,6.3318394e-06,2022-09-30 16:14:44.392000,1015807,2022-09-30 16:14:08.392000,118783,2022-09-30 16:11:20.392000,15871,2022-09-30 16:11:20.392000,3455,2022-09-30 16:11:12.392000,671
2022-09-30T17:25:12.399,2022-09-30T18:02:24.403,2022-09-30 17:34:33.399000,1.4191058e-05,2022-09-30 17:34:07.399000,2.983725e-06,2022-09-30 17:28:40.399000,622591,2022-09-30 17:28:00.399000,94207,2022-09-30 17:28:04.399000,17407,2022-09-30 17:27:08.399000,2431,2022-09-30 17:27:04.399000,495
2022-10-02T13:50:28.482,2022-10-02T14:42:04.487,2022-10-02 14:05:41.482000,1.294733e-05,2022-10-02 14:03:30.482000,2.0372443e-06,2022-10-02 13:56:52.483000,43007,2022-10-02 13:56:16.483000,5887,2022-10-02 13:56:12.483000,671,2022-10-02 14:35:20.487000,863,2022-10-02 14:03:12.483000,463
2022-10-02T19:49:16.520,2022-10-02T20:57:36.527,2022-10-02 20:25:31.520000,0.00010817229,2022-10-02 20:23:58.520000,2.7981994e-05,2022-10-02 20:16:28.523000,34815,2022-10-02 20:16:36.523000,3455,2022-10-02 20:15:24.523000,335,2022-10-02 20:04:32.522000,863,2022-10-02 19:39:32.519000,463
2022-10-03 02:19:00.000,2022-10-03 03:02:00.000,2022-10-03 02:33:22,2.6605987e-05,2022-10-03 02:32:31,5.8285395e-06,2022-10-03 02:26:12.562000,7935,2022-10-03 02:25:40.562000,863,2022-10-03 02:24:24.562000,115,2022-10-03 02:15:44.561000,863,2022-10-03 02:13:32.561000,463
2022-10-04T12:18:08.078,2022-10-04 13:51:00.000,2022-10-04 13:14:41.078000,1.6388198e-05,2022-10-04 13:11:36.078000,2.3573132e-06,2022-10-04 12:26:20.079000,3455,2022-10-04 12:25:56.079000,463,2022-10-04 12:26:04.079000,115,2022-10-04 12:21:08.078000,863,2022-10-04 12:25:24.079000,463
2022-10-10T15:59:27.936,2022-10-10T17:26:59.945,2022-10-10 16:27:57.936000,2.4576035e-05,2022-10-10 16:21:51.936000,4.435884e-06,2022-10-10 16:08:03.937000,59391,2022-10-10 16:06:11.937000,4351,2022-10-10 16:03:35.936000,671,2022-10-10 15:37:23.934000,863,2022-10-10 15:46:55.935000,463
2022-11-11T06:56:36.045,2022-11-11T07:36:16.049,2022-11-11 07:14:32.045000,1.27189e-05,2022-11-11 07:12:52.045000,2.1007518e-06,2022-11-11 07:09:04.047000,155647,2022-11-11 07:08:20.046000,15871,2022-11-11 07:07:00.046000,3199,2022-11-11 07:06:56.046000,1343,2022-11-11 06:51:12.045000,463
2022-11-11T11:12:56.072,2022-11-11T12:10:12.077,2022-11-11 11:40:41.072000,1.2753486e-05,2022-11-11 11:40:34.072000,2.0968828e-06,2022-11-11 11:36:24.074000,155647,2022-11-11 11:36:12.074000,23551,2022-11-11 11:36:04.074000,6399,2022-11-11 11:36:28.074000,3199,2022-11-11 11:36:28.074000,863
2022-11-12T00:06:43.951,2022-11-12T01:06:19.957,2022-11-12 00:18:59.951000,1.2108292e-05,2022-11-12 00:17:07.951000,2.0346106e-06,2022-11-12 00:13:35.952000,139263,2022-11-12 00:13:31.952000,12799,2022-11-12 00:13:27.951000,863,2022-11-12 00:00:43.950000,863,2022-11-11 23:38:03.948000,463
2022-11-19T12:33:08.397,2022-11-19T13:55:00.405,2022-11-19 12:56:12.397000,1.6353077e-05,2022-11-19 12:54:27.397000,3.002123e-06,2022-11-19 12:51:12.399000,172031,2022-11-19 12:51:08.399000,15871,2022-11-19 12:51:16.399000,1983,2022-11-19 12:51:08.399000,991,2022-11-19 12:52:12.399000,463
2022-12-03T17:35:20.638,2022-12-03T17:48:12.639,2022-12-03 17:41:25.638000,1.4184958e-05,2022-12-03 17:41:15.638000,2.8046286e-06,2022-12-03 17:39:48.638000,139263,2022-12-03 17:39:40.638000,11775,2022-12-03 17:39:36.638000,3711,2022-12-03 17:39:36.638000,2687,2022-12-03 17:39:36.638000,991
2022-12-14T07:12:52.428,2022-12-14T08:21:04.435,2022-12-14 07:40:47.428000,2.4954565e-05,2022-12-14 07:39:22.428000,4.837206e-06,2022-12-14 07:37:04.430000,172031,2022-12-14 07:36:56.430000,19455,2022-12-14 07:36:56.430000,1471,2022-12-14 07:46:44.431000,863,2022-12-14 06:38:36.425000,463
2022-12-14T08:23:52.435,2022-12-14 08:37:00.000,2022-12-14 08:31:21.435000,1.20449195e-05,2022-12-14 08:28:53.435000,1.5244055e-06,2022-12-14 07:52:08.432000,5375,2022-12-14 08:26:00.436000,247,2022-12-14 08:26:40.436000,91,2022-12-14 07:52:28.432000,799,2022-12-14 07:54:32.432000,463
2022-12-14T09:19:44.340,2022-12-14T09:47:28.343,2022-12-14 09:27:19.340000,1.4258464e-05,2022-12-14 09:25:50.340000,2.6383493e-06,2022-12-14 09:24:24.340000,86015,2022-12-14 09:24:04.340000,8703,2022-12-14 09:23:48.340000,671,2022-12-14 09:09:52.339000,799,2022-12-14 09:39:16.342000,463
2022-12-14 11:45:00.000,2022-12-14T13:10:08.364,2022-12-14 12:31:50,4.2162745e-05,2022-12-14 12:30:58,1.0553702e-05,2022-12-14 12:29:36.360000,442367,2022-12-14 12:29:24.360000,59391,2022-12-14 12:29:20.360000,6399,2022-12-14 12:27:20.360000,863,2022-12-14 12:13:20.358000,463
2022-12-14 14:31:00.000,2022-12-14T15:15:00.377,2022-12-14 14:42:20,6.4518856e-05,2022-12-14 14:41:23,1.766015e-05,2022-12-14 14:39:40.373000,688127,2022-12-14 14:39:40.373000,110591,2022-12-14 14:39:36.373000,11775,2022-12-14 14:36:40.373000,863,2022-12-14 15:35:40.379000,495
2022-12-14 17:03:00.000,2022-12-14T17:48:08.393,2022-12-14 17:12:50,2.2543696e-05,2022-12-14 17:11:43,4.3205464e-06,2022-12-14 17:10:00.389000,172031,2022-12-14 17:10:04.389000,19455,2022-12-14 17:09:24.389000,1599,2022-12-14 16:53:36.387000,799,2022-12-14 17:48:44.393000,463
2022-12-14T20:35:12.411,2022-12-14T21:18:12.415,2022-12-14 20:58:07.411000,2.331376e-05,2022-12-14 20:58:01.411000,4.1756384e-06,2022-12-14 20:56:36.413000,126975,2022-12-14 20:56:32.413000,19455,2022-12-14 20:56:20.413000,2687,2022-12-14 20:53:56.412000,927,2022-12-14 20:09:28.408000,463
2022-12-14 21:33:00.000,2022-12-14 21:45:00.000,2022-12-14 21:39:52,1.3504215e-05,2022-12-14 21:38:58,2.0706934e-06,2022-12-14 22:01:56.420000,311295,2022-12-14 22:01:04.419000,38911,2022-12-14 22:00:32.419000,3711,2022-12-14 21:24:44.416000,799,2022-12-14 21:24:16.416000,431
2022-12-14 21:45:00.000,2022-12-14 21:57:00.000,2022-12-14 21:53:20,1.9967933e-05,2022-12-14 21:50:50,3.1254756e-06,2022-12-14 22:01:56.420000,311295,2022-12-14 22:01:04.419000,38911,2022-12-14 22:00:32.419000,3711,2022-12-14 21:24:44.416000,799,2022-12-14 21:24:16.416000,431
2022-12-14T21:34:00.417,2022-12-14T22:48:20.424,2022-12-14 22:06:33.417000,4.616651e-05,2022-12-14 22:06:32.417000,9.686164e-06,2022-12-14 22:05:24.420000,344063,2022-12-14 22:03:28.420000,43007,2022-12-14 22:03:12.420000,3967,2022-12-14 22:10:52.420000,863,2022-12-14 22:29:12.422000,463
2022-12-15T01:17:40.240,2022-12-15T01:49:52.244,2022-12-15 01:37:33.240000,1.666693e-05,2022-12-15 01:37:16.240000,2.4315532e-06,2022-12-15 01:36:04.242000,69631,2022-12-15 01:36:04.242000,7423,2022-12-15 01:36:00.242000,1087,2022-12-15 01:16:28.240000,799,2022-12-15 01:49:12.243000,463
2022-12-15 06:55:00.000,2022-12-15T08:35:24.286,2022-12-15 07:06:41,2.4898414e-05,2022-12-15 07:06:35,4.58365e-06,2022-12-15 07:03:44.276000,155647,2022-12-15 07:03:04.276000,17407,2022-12-15 07:03:00.276000,1599,2022-12-15 07:05:36.276000,863,2022-12-15 06:44:32.274000,463
2022-12-15 16:35:00.000,2022-12-15T17:35:36.342,2022-12-15 16:56:04,2.103806e-05,2022-12-15 16:55:39,3.3840683e-06,2022-12-15 16:53:04.338000,102399,2022-12-15 16:53:08.338000,11775,2022-12-15 16:51:56.338000,1087,2022-12-15 16:05:32.333000,799,2022-12-15 16:06:04.333000,463
2022-12-15T22:12:32.171,2022-12-15T23:21:32.178,2022-12-15 22:40:15.171000,5.8359004e-05,2022-12-15 22:38:39.171000,1.3519443e-05,2022-12-15 22:37:12.174000,475135,2022-12-15 22:36:52.174000,63487,2022-12-15 22:36:48.174000,6911,2022-12-15 22:10:52.171000,863,2022-12-15 21:56:16.169000,463
2022-12-16 01:30:00.000,2022-12-16 02:30:00.000,2022-12-16 02:02:03,3.6073703e-05,2022-12-16 02:01:15,6.008326e-06,2022-12-16 01:45:20.194000,126975,2022-12-16 01:44:36.193000,12799,2022-12-16 01:38:36.193000,991,2022-12-16 01:12:16.190000,863,2022-12-16 01:25:28.191000,463
2022-12-16T06:14:36.223,2022-12-16T07:02:20.126,2022-12-16 06:41:57.223000,1.2596798e-05,2022-12-16 06:41:09.223000,1.8682196e-06,2022-12-16 06:39:48.224000,51199,2022-12-16 06:39:24.224000,4863,2022-12-16 07:33:24.130000,495,2022-12-16 06:48:20.225000,863,2022-12-16 06:55:52.126000,463
2022-12-16T07:14:56.128,2022-12-16T08:05:24.133,2022-12-16 07:38:59.128000,1.703792e-05,2022-12-16 07:37:51.128000,3.016008e-06,2022-12-16 07:35:36.130000,102399,2022-12-16 07:35:04.130000,10751,2022-12-16 07:34:44.130000,991,2022-12-16 06:54:52.126000,799,2022-12-16 06:55:52.126000,463
2022-12-16 08:55:00.000,2022-12-16T09:21:44.141,2022-12-16 09:05:27,1.5990305e-05,2022-12-16 09:04:16,2.6308064e-06,2022-12-16 09:02:44.139000,86015,2022-12-16 09:02:36.139000,8703,2022-12-16 09:02:52.139000,863,2022-12-16 08:50:52.138000,799,2022-12-16 08:58:04.139000,463
2022-12-16T09:30:24.142,2022-12-16T09:52:04.144,2022-12-16 09:43:29.142000,1.1899725e-05,2022-12-16 09:41:01.142000,1.313002e-06,2022-12-16 09:39:40.143000,38911,2022-12-16 09:38:28.143000,3199,2022-12-16 09:38:08.143000,335,2022-12-16 09:29:56.142000,799,2022-12-16 09:34:04.142000,463
2022-12-16T10:00:12.145,2022-12-16T10:58:36.151,2022-12-16 10:19:29.145000,4.070308e-05,2022-12-16 10:18:21.145000,8.065384e-06,2022-12-16 10:16:36.147000,311295,2022-12-16 10:16:32.147000,43007,2022-12-16 10:16:12.147000,4863,2022-12-16 10:18:08.147000,1343,2022-12-16 10:18:08.147000,495
2022-12-16 14:24:00.000,2022-12-16T15:31:40.080,2022-12-16 14:40:42,2.4823743e-05,2022-12-16 14:39:06,5.585625e-06,2022-12-16 14:37:08.074000,237567,2022-12-16 14:34:56.074000,29695,2022-12-16 14:34:12.074000,3967,2022-12-16 15:34:56.081000,927,2022-12-16 15:01:12.077000,463
2022-12-16T15:33:36.080,2022-12-16T15:51:00.082,2022-12-16 15:41:00.080000,1.3015171e-05,2022-12-16 15:40:40.080000,1.5242819e-06,2022-12-16 15:35:44.081000,38911,2022-12-16 15:35:04.081000,4863,2022-12-16 15:34:52.080000,1343,2022-12-16 15:34:56.081000,927,2022-12-16 15:20:36.079000,463
2022-12-20T13:51:28.368,2022-12-20T14:22:52.372,2022-12-20 14:06:48.368000,1.1847546e-05,2022-12-20 14:06:01.368000,1.7984772e-06,2022-12-20 14:04:08.370000,69631,2022-12-20 14:03:52.370000,6399,2022-12-20 13:53:00.368000,1343,2022-12-20 13:53:00.368000,991,2022-12-20 14:34:44.373000,463
2022-12-27T00:32:00.334,2022-12-27T01:34:48.341,2022-12-27 00:54:26.334000,2.1306307e-05,2022-12-27 00:52:30.334000,3.582013e-06,2022-12-27 00:51:36.336000,126975,2022-12-27 00:51:32.336000,15871,2022-12-27 00:51:12.336000,1343,2022-12-27 00:44:36.335000,863,2022-12-27 00:48:52.336000,463
2022-12-27 16:15:00.000,2022-12-27T16:41:12.435,2022-12-27 16:26:20,1.2434855e-05,2022-12-27 16:25:14,1.9723107e-06,2022-12-27 16:24:12.433000,77823,2022-12-27 16:23:56.433000,9727,2022-12-27 16:23:20.433000,1983,2022-12-27 16:23:12.433000,863,2022-12-27 16:39:32.435000,463
2022-12-29 06:32:00.000,2022-12-29 08:08:00.000,2022-12-29 07:27:45,1.2357163e-05,2022-12-29 07:22:01,1.2519362e-06,2022-12-29 07:17:44.576000,19455,2022-12-29 07:18:40.576000,991,2022-12-29 06:38:24.572000,107,2022-12-29 06:11:00.569000,799,2022-12-29 06:16:56.570000,463
2022-12-29 18:11:00.000,2022-12-29 18:26:00.000,2022-12-29 18:20:37,2.233249e-05,2022-12-29 18:19:36,4.789115e-06,2022-12-29 18:17:48.445000,204799,2022-12-29 18:17:16.445000,27647,2022-12-29 18:17:00.445000,5375,2022-12-29 18:16:32.445000,1215,2022-12-29 17:47:48.442000,431
2022-12-30 15:24:00.000,2022-12-30T15:37:20.278,2022-12-30 15:28:02,1.572495e-05,2022-12-30 15:27:43,2.9368612e-06,2022-12-30 15:27:04.277000,110591,2022-12-30 15:26:48.277000,9727,2022-12-30 15:26:00.277000,3199,2022-12-30 15:26:00.277000,2687,2022-12-30 15:26:04.277000,991
2022-12-30T19:22:36.302,2022-12-30T20:29:40.308,2022-12-30 19:38:34.302000,3.830572e-05,2022-12-30 19:38:16.302000,7.78148e-06,2022-12-30 19:36:20.303000,311295,2022-12-30 19:36:12.303000,38911,2022-12-30 19:34:36.303000,6399,2022-12-30 19:37:36.303000,1983,2022-12-30 19:37:36.303000,607
2023-01-06 00:43:00.000,2023-01-06T02:00:31.942,2023-01-06 00:57:40,0.00012530417,2023-01-06 00:57:05,3.8119437e-05,2023-01-06 00:56:15.935000,1245183,2023-01-06 00:56:07.935000,204799,2023-01-06 00:55:31.935000,38911,2023-01-06 00:55:31.935000,10751,2023-01-06 00:55:31.935000,2431
2023-01-07T00:37:56.083,2023-01-07T01:47:08.090,2023-01-07 00:52:07.083000,1.6610507e-05,2023-01-07 00:50:37.083000,2.894463e-06,2023-01-07 00:49:24.084000,126975,2023-01-07 00:48:52.084000,14847,2023-01-07 00:48:08.084000,2687,2023-01-07 00:47:52.084000,927,2023-01-07 00:39:48.083000,463
2023-01-08 08:39:00.000,2023-01-08T10:06:40.192,2023-01-08 09:48:56,1.4697086e-05,2023-01-08 08:52:07,1.7112646e-06,2023-01-08 08:50:56.185000,47103,2023-01-08 08:48:56.184000,3967,2023-01-08 08:48:12.184000,431,2023-01-08 08:15:12.181000,799,2023-01-08 08:27:48.182000,463
2023-01-08T14:27:28.219,2023-01-08T15:38:12.227,2023-01-08 15:07:53.219000,1.4726839e-05,2023-01-08 15:06:54.219000,1.7308643e-06,2023-01-08 15:05:16.226000,43007,2023-01-08 15:05:24.226000,2943,2023-01-08 14:57:36.226000,271,2023-01-08 14:03:08.217000,799,2023-01-08 14:38:52.221000,463
2023-01-09T00:31:12.283,2023-01-09T01:37:52.290,2023-01-09 01:02:37.283000,1.1637088e-05,2023-01-09 00:59:33.283000,1.7702018e-06,2023-01-09 00:56:20.286000,55295,2023-01-09 00:56:00.286000,5887,2023-01-09 00:55:52.286000,607,2023-01-09 00:21:52.282000,799,2023-01-09 00:37:00.284000,463
2023-01-09T08:39:24.234,2023-01-09T10:16:00.245,2023-01-09 09:01:17.234000,2.184472e-05,2023-01-09 09:00:36.234000,3.1427066e-06,2023-01-09 08:59:08.237000,102399,2023-01-09 08:58:12.236000,9727,2023-01-09 08:58:12.236000,1343,2023-01-09 08:25:56.233000,863,2023-01-09 08:36:12.234000,607
2023-01-09T18:28:16.296,2023-01-09T19:37:28.303,2023-01-09 18:50:24.296000,0.00020463177,2023-01-09 18:50:24.296000,6.547728e-05,2023-01-09 18:47:44.298000,1507327,2023-01-09 18:47:44.298000,278527,2023-01-09 18:47:44.298000,47103,2023-01-09 18:46:16.298000,4863,2023-01-09 18:46:16.298000,1983
2023-01-10 00:09:00.000,2023-01-10T00:39:56.334,2023-01-10 00:16:33,5.2104187e-05,2023-01-10 00:15:53,1.5434473e-05,2023-01-10 00:14:48.332000,557055,2023-01-10 00:14:40.332000,94207,2023-01-10 00:14:32.332000,11775,2023-01-10 00:14:20.332000,1983,2023-01-10 00:14:24.332000,735
2023-01-10T02:11:52.344,2023-01-10T03:20:44.351,2023-01-10 02:41:52.344000,2.7395676e-05,2023-01-10 02:40:43.344000,3.955157e-06,2023-01-10 02:19:32.345000,622591,2023-01-10 02:18:48.345000,126975,2023-01-10 02:17:44.345000,17407,2023-01-10 02:13:00.344000,1343,2023-01-10 02:13:00.344000,543
2023-01-10 17:17:00.000,2023-01-10T17:39:04.441,2023-01-10 17:28:00,1.3816115e-05,2023-01-10 17:27:07,2.5329791e-06,2023-01-10 17:48:00.442000,102399,2023-01-10 17:25:36.439000,11775,2023-01-10 17:47:32.442000,2687,2023-01-10 17:47:32.442000,1215,2023-01-10 17:08:20.438000,463
2023-01-10 17:44:00.000,2023-01-10T17:57:28.443,2023-01-10 17:48:33,1.3559177e-05,2023-01-10 17:48:26,2.4004862e-06,2023-01-10 17:48:00.442000,102399,2023-01-10 17:47:56.442000,10751,2023-01-10 17:47:32.442000,2687,2023-01-10 17:47:32.442000,1215,2023-01-10 17:49:32.442000,463
2023-01-10 22:39:00.000,2023-01-10T23:24:24.477,2023-01-10 22:39:00,0,2023-01-10 22:39:00,0,2023-01-10 22:46:48.473000,1376255,2023-01-10 22:46:52.473000,278527,2023-01-10 22:46:52.473000,47103,2023-01-10 22:46:24.473000,7935,2023-01-10 22:46:24.473000,2175
2023-01-11 00:39:00.000,2023-01-11T01:41:32.491,2023-01-11 00:59:52,2.483424e-05,2023-01-11 00:58:12,4.04126e-06,2023-01-11 01:54:40.492000,753663,2023-01-11 01:54:44.492000,118783,2023-01-11 01:54:24.492000,17407,2023-01-11 01:53:40.492000,5375,2023-01-11 01:53:08.492000,1215
2023-01-11T01:45:40.491,2023-01-11T02:22:44.496,2023-01-11 01:56:45.491000,5.7651185e-05,2023-01-11 01:55:44.491000,1.6794169e-05,2023-01-11 01:54:40.492000,753663,2023-01-11 01:54:44.492000,118783,2023-01-11 01:54:24.492000,17407,2023-01-11 01:53:40.492000,5375,2023-01-11 01:53:08.492000,1215
2023-01-11 05:31:00.000,2023-01-11T06:36:48.522,2023-01-11 06:09:35,1.3067932e-05,2023-01-11 06:02:25,1.5635198e-06,2023-01-11 06:00:32.520000,38911,2023-01-11 06:00:24.520000,2943,2023-01-11 06:00:24.520000,231,2023-01-11 05:12:28.513000,799,2023-01-11 05:55:48.519000,463
2023-01-11 08:25:00.000,2023-01-11T08:57:44.537,2023-01-11 08:33:42,3.394503e-05,2023-01-11 08:33:28,1.0938049e-05,2023-01-11 08:33:00.534000,507903,2023-01-11 08:33:04.534000,102399,2023-01-11 08:33:04.534000,14847,2023-01-11 08:32:16.534000,1727,2023-01-11 08:32:00.534000,495
2023-01-12 05:53:00.000,2023-01-12T07:19:32.576,2023-01-12 06:49:55,1.6062715e-05,2023-01-12 06:44:16,1.8828262e-06,2023-01-12 06:42:40.573000,47103,2023-01-12 06:42:04.573000,3455,2023-01-12 06:03:04.571000,303,2023-01-12 05:41:56.568000,799,2023-01-12 05:41:52.568000,431
2023-01-12T11:07:08.600,2023-01-12T12:02:44.606,2023-01-12 11:28:43.600000,1.2393549e-05,2023-01-12 11:21:09.600000,1.3598126e-06,2023-01-12 11:17:48.601000,38911,2023-01-12 11:14:56.601000,4351,2023-01-12 11:13:52.601000,607,2023-01-12 10:51:24.599000,799,2023-01-12 11:46:36.604000,607
2023-01-13T02:34:00.696,2023-01-13T03:27:08.701,2023-01-13 02:59:24.696000,1.5258454e-05,2023-01-13 02:59:21.696000,1.7567816e-06,2023-01-13 02:58:52.698000,47103,2023-01-13 02:58:48.698000,4863,2023-01-13 02:54:08.698000,927,2023-01-13 02:58:48.698000,863,2023-01-13 02:19:56.694000,431
2023-01-13T09:59:36.545,2023-01-13T10:54:32.548,2023-01-13 10:15:34.545000,4.033605e-05,2023-01-13 10:14:58.545000,8.079657e-06,2023-01-13 10:08:16.543000,1727,2023-01-13 10:04:36.543000,167,2023-01-13 10:12:40.543000,123,2023-01-13 09:42:08.543000,863,2023-01-13 09:54:44.544000,463
2023-01-14T01:27:32.339,2023-01-14T02:56:44.248,2023-01-14 02:10:39.339000,1.3396154e-05,2023-01-14 01:58:03.339000,1.2185629e-06,2023-01-14 01:51:08.241000,23551,2023-01-14 01:49:56.241000,1727,2023-01-14 01:48:08.241000,151,2023-01-14 00:53:40.335000,799,2023-01-14 01:13:28.337000,463
2023-01-14 20:06:00.000,2023-01-14T21:46:36.266,2023-01-14 21:01:02,4.6234494e-05,2023-01-14 20:56:21,7.0787655e-06,2023-01-14 20:51:32.260000,221183,2023-01-14 20:18:12.257000,19455,2023-01-14 20:11:32.256000,2943,2023-01-14 20:14:24.256000,1343,2023-01-14 19:33:48.252000,431
