start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2021-10-26 13:25:00.000,2021-10-26 13:48:00.000,2021-10-26 13:38:19,3.1836742e-06,2021-10-26 13:33:37.475000,7935,2021-10-26 13:33:37.475000,927,2021-10-26 13:33:45.475000,183,2021-10-26 12:56:09.471000,0,2021-10-26 12:56:09.471000,0
2021-10-26 15:42:00.000,2021-10-26 16:02:00.000,2021-10-26 15:57:16,1.0512733e-05,2021-10-26 15:56:01.149000,86015,2021-10-26 15:55:57.149000,6911,2021-10-26 15:55:45.149000,495,2021-10-26 15:30:49.146000,0,2021-10-26 15:30:49.146000,0
2021-10-26 22:45:00.000,2021-10-26 23:00:00.000,2021-10-26 22:52:50,1.2723773e-06,2021-10-26 23:14:32.173000,4351,2021-10-26 23:12:36.173000,399,2021-10-26 23:12:40.173000,199,2021-10-26 22:36:08.169000,0,2021-10-26 22:36:08.169000,0
2021-10-26 23:10:00.000,2021-10-26 23:25:00.000,2021-10-26 23:18:27,2.242123e-06,2021-10-26 23:15:56.116000,5375,2021-10-26 23:16:12.116000,607,2021-10-26 23:12:40.116000,199,2021-10-26 22:36:08.112000,0,2021-10-26 22:36:08.112000,0
2021-10-27 05:22:00.000,2021-10-27 05:41:00.000,2021-10-27 05:34:57,2.9672176e-06,2021-10-27 05:53:46.960000,31743,2021-10-27 05:52:46.960000,2943,2021-10-27 05:52:42.960000,367,2021-10-27 05:02:46.955000,0,2021-10-27 05:02:46.955000,0
2021-10-27 07:01:00.000,2021-10-27 07:14:00.000,2021-10-27 07:09:47,1.6010026e-06,2021-10-27 07:06:46.730000,2175,2021-10-27 07:06:46.730000,199,2021-10-27 07:06:34.730000,99,2021-10-27 06:58:46.729000,0,2021-10-27 06:58:46.729000,0
2021-10-27 08:44:00.000,2021-10-27 08:56:00.000,2021-10-27 08:49:59,1.8099278e-06,2021-10-27 08:48:14.492000,4351,2021-10-27 08:46:58.492000,463,2021-10-27 08:46:54.492000,135,2021-10-27 08:16:06.488000,0,2021-10-27 08:16:06.488000,0
2021-10-27 09:50:00.000,2021-10-27 09:59:00.000,2021-10-27 09:54:43,2.9913997e-06,2021-10-27 09:53:50.345000,17407,2021-10-27 09:53:22.345000,2687,2021-10-27 09:53:18.345000,1087,2021-10-27 09:33:26.343000,0,2021-10-27 09:33:26.343000,0
2021-10-27 11:49:00.000,2021-10-27 12:08:00.000,2021-10-27 11:59:24,1.7592424e-06,2021-10-27 12:17:02.069000,9727,2021-10-27 12:15:34.069000,1215,2021-10-27 12:16:22.069000,335,2021-10-27 11:29:26.064000,0,2021-10-27 11:29:26.064000,0
2021-10-27 13:35:00.000,2021-10-27 13:48:00.000,2021-10-27 13:42:52,1.1961956e-06,2021-10-27 13:40:33.820000,1727,2021-10-27 13:40:33.820000,247,2021-10-27 13:52:17.821000,99,2021-10-27 13:25:25.818000,0,2021-10-27 13:25:25.818000,0
2021-10-27 16:21:00.000,2021-10-27 16:44:00.000,2021-10-27 16:35:47,2.210455e-06,2021-10-27 16:35:33.454000,5887,2021-10-27 16:35:01.454000,607,2021-10-27 16:26:45.453000,135,2021-10-27 16:00:05.450000,0,2021-10-27 16:00:05.450000,0
2021-10-27 17:57:00.000,2021-10-27 18:13:00.000,2021-10-27 18:05:10,1.469036e-06,2021-10-27 18:04:05.009000,3199,2021-10-27 18:04:05.009000,335,2021-10-27 17:56:05.008000,0,2021-10-27 17:56:05.008000,0,2021-10-27 17:56:05.008000,0
2021-10-27 18:48:00.000,2021-10-27 19:04:00.000,2021-10-27 18:58:18,2.304069e-06,2021-10-27 18:56:44.900000,4351,2021-10-27 18:56:48.900000,399,2021-10-27 19:05:40.901000,167,2021-10-27 18:34:44.898000,0,2021-10-27 18:34:44.898000,0
2021-10-27 20:44:00.000,2021-10-27 20:58:00.000,2021-10-27 20:50:18,2.2650636e-06,2021-10-27 20:49:44.633000,9727,2021-10-27 20:48:52.633000,927,2021-10-27 20:48:52.633000,199,2021-10-27 20:30:44.631000,0,2021-10-27 20:30:44.631000,0
2021-10-27 21:53:00.000,2021-10-27 22:05:00.000,2021-10-27 21:58:51,1.2369125e-06,2021-10-27 22:20:56.472000,5887,2021-10-27 22:21:04.472000,991,2021-10-27 22:21:12.472000,231,2021-10-27 21:48:04.468000,0,2021-10-27 21:48:04.468000,0
2021-10-27 22:07:00.000,2021-10-27 22:27:00.000,2021-10-27 22:22:21,1.6888109e-06,2021-10-27 22:20:56.476000,5887,2021-10-27 22:21:04.476000,991,2021-10-27 22:21:12.476000,231,2021-10-27 21:48:04.473000,0,2021-10-27 21:48:04.473000,0
2021-10-27 22:35:00.000,2021-10-27 23:00:00.000,2021-10-27 22:44:32,1.2445586e-06,2021-10-27 22:42:32.383000,1983,2021-10-27 22:41:36.383000,183,2021-10-27 22:51:04.384000,99,2021-10-27 22:26:44.381000,0,2021-10-27 22:26:44.381000,0
2021-10-28 01:32:00.000,2021-10-28 01:45:00.000,2021-10-28 01:38:27,1.2683062e-06,2021-10-28 01:36:19.968000,3199,2021-10-28 01:35:51.968000,367,2021-10-28 01:35:43.968000,115,2021-10-28 01:01:23.964000,0,2021-10-28 01:01:23.964000,0
2021-10-28 09:56:00.000,2021-10-28 10:05:00.000,2021-10-28 10:00:47,1.1678069e-06,2021-10-28 10:00:14.805000,1599,2021-10-28 10:00:26.805000,183,2021-10-28 09:58:34.805000,107,2021-10-28 09:24:02.801000,0,2021-10-28 09:24:02.801000,0
2021-10-28 10:19:00.000,2021-10-28 10:37:00.000,2021-10-28 10:29:01,2.2677434e-05,2021-10-28 10:29:34.755000,221183,2021-10-28 10:25:18.755000,34815,2021-10-28 10:25:14.755000,9727,2021-10-28 10:25:14.755000,2943,2021-10-28 10:02:42.752000,0
2021-10-28 12:09:00.000,2021-10-28 12:27:00.000,2021-10-28 12:19:04,1.3114486e-06,2021-10-28 12:32:38.504000,6399,2021-10-28 12:32:26.504000,495,2021-10-28 12:32:06.504000,107,2021-10-28 11:58:42.501000,0,2021-10-28 11:58:42.501000,0
2021-10-28 13:15:00.000,2021-10-28 13:25:00.000,2021-10-28 13:21:25,3.4369418e-06,2021-10-28 13:20:18.352000,15871,2021-10-28 13:20:02.352000,1855,2021-10-28 13:19:50.352000,367,2021-10-28 12:37:22.348000,0,2021-10-28 12:37:22.348000,0
2021-10-28 13:46:00.000,2021-10-28 14:05:00.000,2021-10-28 13:59:21,3.9777115e-06,2021-10-28 13:57:14.288000,19455,2021-10-28 13:57:06.288000,1855,2021-10-28 13:56:54.288000,231,2021-10-28 13:16:02.284000,0,2021-10-28 13:16:02.284000,0
2021-10-28 18:07:00.000,2021-10-28 18:14:00.000,2021-10-28 18:10:50,3.520242e-06,2021-10-28 17:46:41.666000,0,2021-10-28 17:46:41.666000,0,2021-10-28 17:46:41.666000,0,2021-10-28 17:46:41.666000,0,2021-10-28 17:46:41.666000,0
2021-10-28 19:34:00.000,2021-10-28 20:03:00.000,2021-10-28 19:50:48,3.4944521e-06,2021-10-28 19:04:01.473000,0,2021-10-28 19:04:01.473000,0,2021-10-28 19:04:01.473000,0,2021-10-28 19:04:01.473000,0,2021-10-28 19:04:01.473000,0
2021-10-28 21:02:00.000,2021-10-28 21:11:00.000,2021-10-28 21:07:35,1.7270327e-06,2021-10-28 21:00:01.271000,0,2021-10-28 21:00:01.271000,0,2021-10-28 21:00:01.271000,0,2021-10-28 21:00:01.271000,0,2021-10-28 21:00:01.271000,0
2021-10-31 06:53:00.000,2021-10-31 07:12:00.000,2021-10-31 07:06:01,3.0996562e-06,2021-10-31 07:05:13.016000,19455,2021-10-31 07:04:45.016000,1983,2021-10-31 07:04:45.016000,495,2021-10-31 06:21:13.012000,0,2021-10-31 06:21:13.012000,0
2021-10-31 18:16:00.000,2021-10-31 18:32:00.000,2021-10-31 18:27:18,1.3488399e-06,2021-10-31 18:26:43.337000,1983,2021-10-31 18:27:07.337000,151,2021-10-31 17:57:11.334000,0,2021-10-31 17:57:11.334000,0,2021-10-31 17:57:11.334000,0
2021-10-31 19:51:00.000,2021-10-31 20:04:00.000,2021-10-31 20:00:07,3.550632e-06,2021-10-31 19:59:43.129000,9727,2021-10-31 19:59:35.129000,543,2021-10-31 19:53:11.128000,0,2021-10-31 19:53:11.128000,0,2021-10-31 19:53:11.128000,0
2021-11-01 20:35:00.000,2021-11-01 20:48:00.000,2021-11-01 20:44:24,2.3309317e-06,2021-11-01 20:44:02.832000,8703,2021-11-01 20:43:10.832000,735,2021-11-01 20:43:10.832000,399,2021-11-01 20:36:54.831000,0,2021-11-01 20:36:54.831000,0
2021-11-01 21:05:00.000,2021-11-01 21:51:00.000,2021-11-01 21:34:37,4.223191e-06,2021-11-01 21:17:10.792000,4863,2021-11-01 21:14:18.791000,431,2021-11-01 21:14:18.791000,399,2021-11-01 20:36:54.788000,0,2021-11-01 20:36:54.788000,0
2021-11-01 23:35:00.000,2021-11-01 23:44:00.000,2021-11-01 23:40:25,4.80491e-06,2021-11-01 23:39:42.433000,23551,2021-11-01 23:39:30.433000,2943,2021-11-01 23:39:18.433000,863,2021-11-01 23:11:34.430000,0,2021-11-01 23:11:34.430000,0
2021-11-02 07:37:00.000,2021-11-02 07:44:00.000,2021-11-02 07:40:04,2.1673507e-06,2021-11-02 07:39:25.339000,5375,2021-11-02 07:38:53.339000,1343,2021-11-02 07:38:53.339000,543,2021-11-02 07:34:13.338000,0,2021-11-02 07:34:13.338000,0
2021-11-03 20:56:00.000,2021-11-03 21:40:00.000,2021-11-03 21:16:42,5.4733096e-06,2021-11-03 21:12:32.255000,14847,2021-11-03 21:12:12.255000,799,2021-11-03 21:10:08.255000,167,2021-11-03 20:56:48.254000,0,2021-11-03 20:56:48.254000,0
2021-11-04 10:34:00.000,2021-11-04 11:09:00.000,2021-11-04 10:53:34,3.772836e-06,2021-11-04 10:51:38.419000,13823,2021-11-04 10:51:50.419000,799,2021-11-04 10:45:18.418000,115,2021-11-04 10:28:46.416000,0,2021-11-04 10:28:46.416000,0
2021-11-04 14:41:00.000,2021-11-04 15:02:00.000,2021-11-04 14:53:41,3.2334576e-06,2021-11-04 14:50:41.859000,7935,2021-11-04 14:50:25.859000,927,2021-11-04 14:49:49.859000,199,2021-11-04 14:20:45.856000,0,2021-11-04 14:20:45.856000,0
2021-11-05 15:21:00.000,2021-11-05 15:34:00.000,2021-11-05 15:30:32,1.899998e-06,2021-11-05 15:29:58.325000,9727,2021-11-05 15:29:46.325000,863,2021-11-05 15:29:38.324000,215,2021-11-05 14:50:02.321000,0,2021-11-05 14:50:02.321000,0
2021-11-05 21:36:00.000,2021-11-05 22:16:00.000,2021-11-05 21:57:35,2.5307604e-06,2021-11-05 21:55:01.488000,6399,2021-11-05 21:54:41.488000,431,2021-11-05 21:52:57.488000,99,2021-11-05 21:16:41.484000,0,2021-11-05 21:16:41.484000,0
2021-11-06 03:22:00.000,2021-11-06 03:56:00.000,2021-11-06 03:46:36,1.3176858e-06,2021-11-06 03:46:04.722000,1215,2021-11-06 03:46:28.722000,123,2021-11-06 03:43:32.722000,99,2021-11-06 03:04:40.718000,0,2021-11-06 03:04:40.718000,0
2021-11-06 12:29:00.000,2021-11-06 12:44:00.000,2021-11-06 12:39:32,1.9485356e-06,2021-11-06 12:39:11.501000,5375,2021-11-06 12:38:39.501000,463,2021-11-06 12:38:31.501000,107,2021-11-06 12:05:59.497000,0,2021-11-06 12:05:59.497000,0
2021-11-08 07:29:00.000,2021-11-08 08:10:00.000,2021-11-08 07:51:24,1.4703402e-06,2021-11-08 07:47:13.877000,3455,2021-11-08 07:46:37.877000,303,2021-11-08 07:46:53.877000,99,2021-11-08 07:01:05.872000,0,2021-11-08 07:01:05.872000,0
2021-11-13 08:33:00.000,2021-11-13 08:47:00.000,2021-11-13 08:43:57,1.3639963e-06,2021-11-13 08:41:13.710000,2175,2021-11-13 08:40:21.710000,215,2021-11-13 08:40:21.710000,183,2021-11-13 08:10:09.707000,0,2021-11-13 08:10:09.707000,0
2021-12-04 04:43:00.000,2021-12-04 05:34:00.000,2021-12-04 05:15:20,4.37856e-06,2021-12-04 05:02:31.165000,4351,2021-12-04 05:01:35.165000,231,2021-12-04 04:45:15.163000,91,2021-12-04 04:35:39.162000,0,2021-12-04 04:35:39.162000,0
2021-12-04 06:44:00.000,2021-12-04 06:56:00.000,2021-12-04 06:52:56,3.0158387e-06,2021-12-04 06:52:22.994000,9727,2021-12-04 06:52:06.994000,799,2021-12-04 06:52:06.994000,183,2021-12-04 06:31:38.992000,0,2021-12-04 06:31:38.992000,0
2021-12-04 07:14:00.000,2021-12-04 07:31:00.000,2021-12-04 07:24:22,1.6011442e-06,2021-12-04 07:53:26.980000,2943,2021-12-04 08:26:18.984000,231,2021-12-04 08:25:54.984000,99,2021-12-04 07:10:18.976000,0,2021-12-04 07:10:18.976000,0
2021-12-04 08:19:00.000,2021-12-04 08:34:00.000,2021-12-04 08:30:59,1.4678669e-06,2021-12-04 08:26:18.939000,1727,2021-12-04 08:26:18.939000,231,2021-12-04 08:30:42.939000,115,2021-12-04 07:48:58.935000,0,2021-12-04 07:48:58.935000,0
2021-12-04 15:04:00.000,2021-12-04 15:48:00.000,2021-12-04 15:34:13,2.0057696e-06,2021-12-04 15:23:02.604000,1599,2021-12-04 15:21:34.604000,123,2021-12-04 15:13:50.603000,91,2021-12-04 14:54:18.601000,0,2021-12-04 14:54:18.601000,0
2021-12-04 19:30:00.000,2021-12-04 19:51:00.000,2021-12-04 19:41:56,1.5426969e-06,2021-12-04 19:39:50.456000,1855,2021-12-04 19:33:14.455000,167,2021-12-04 19:24:58.454000,0,2021-12-04 19:24:58.454000,0,2021-12-04 19:24:58.454000,0
2021-12-04 22:07:00.000,2021-12-04 22:25:00.000,2021-12-04 22:15:37,1.8160932e-06,2021-12-04 22:14:30.368000,2943,2021-12-04 22:14:46.368000,215,2021-12-04 22:10:14.368000,91,2021-12-04 21:59:38.367000,0,2021-12-04 21:59:38.367000,0
2021-12-05 00:54:00.000,2021-12-05 01:02:00.000,2021-12-05 00:57:31,1.2684563e-06,2021-12-05 01:08:14.177000,12799,2021-12-05 01:08:06.177000,1215,2021-12-05 01:07:54.177000,151,2021-12-05 00:34:18.174000,0,2021-12-05 00:34:18.174000,0
2021-12-05 01:04:00.000,2021-12-05 01:14:00.000,2021-12-05 01:09:20,4.1471e-06,2021-12-05 01:08:14.171000,12799,2021-12-05 01:08:06.171000,1215,2021-12-05 01:07:54.171000,151,2021-12-05 00:34:18.167000,0,2021-12-05 00:34:18.167000,0
2021-12-05 03:13:00.000,2021-12-05 03:35:00.000,2021-12-05 03:27:39,5.208706e-06,2021-12-05 03:26:30.099000,12799,2021-12-05 03:22:34.099000,1343,2021-12-05 03:21:54.099000,247,2021-12-05 03:08:58.097000,0,2021-12-05 03:08:58.097000,0
2021-12-05 06:08:00.000,2021-12-05 06:29:00.000,2021-12-05 06:19:47,2.3557436e-06,2021-12-05 06:21:02.005000,2687,2021-12-05 06:15:46.004000,231,2021-12-05 06:15:54.004000,107,2021-12-05 05:43:38.001000,0,2021-12-05 05:43:38.001000,0
2021-12-05 06:58:00.000,2021-12-05 07:36:00.000,2021-12-05 07:19:12,1.468106e-05,2021-12-05 07:13:41.978000,43007,2021-12-05 07:11:37.978000,3199,2021-12-05 07:11:17.978000,271,2021-12-05 07:00:57.977000,0,2021-12-05 07:00:57.977000,0
2021-12-05 19:14:00.000,2021-12-05 19:56:00.000,2021-12-05 19:38:28,1.8356269e-06,2021-12-05 19:24:49.394000,1983,2021-12-05 19:24:49.394000,543,2021-12-05 19:25:01.394000,199,2021-12-05 19:15:37.393000,0,2021-12-05 19:15:37.393000,0
2021-12-06 06:50:00.000,2021-12-06 06:57:00.000,2021-12-06 06:53:25,1.4838643e-06,2021-12-06 06:52:44.953000,3455,2021-12-06 06:52:40.953000,231,2021-12-06 07:29:48.957000,99,2021-12-06 06:12:56.949000,0,2021-12-06 06:12:56.949000,0
2021-12-12 21:09:00.000,2021-12-12 21:22:00.000,2021-12-12 21:14:49,1.2704335e-06,2021-12-12 21:11:45.953000,1471,2021-12-12 21:11:37.953000,167,2021-12-12 21:11:37.953000,91,2021-12-12 20:28:09.948000,0,2021-12-12 20:28:09.948000,0
2021-12-14 08:16:00.000,2021-12-14 08:36:00.000,2021-12-14 08:26:12,1.4879018e-06,2021-12-14 08:22:04.856000,2175,2021-12-14 08:25:16.856000,199,2021-12-14 08:20:48.856000,91,2021-12-14 07:48:32.853000,0,2021-12-14 07:48:32.853000,0
2021-12-14 15:51:00.000,2021-12-14 16:20:00.000,2021-12-14 16:13:17,1.2587593e-06,2021-12-14 16:01:16.838000,1215,2021-12-14 16:48:16.843000,135,2021-12-14 16:01:12.838000,99,2021-12-14 15:32:32.836000,0,2021-12-14 15:32:32.836000,0
2021-12-14 16:35:00.000,2021-12-14 16:56:00.000,2021-12-14 16:49:23,1.4142796e-06,2021-12-14 16:48:16.835000,1215,2021-12-14 16:48:16.835000,135,2021-12-14 16:43:04.834000,91,2021-12-14 16:11:12.831000,0,2021-12-14 16:11:12.831000,0
2021-12-14 20:23:00.000,2021-12-14 20:43:00.000,2021-12-14 20:33:27,1.7681324e-06,2021-12-14 20:32:32.828000,5887,2021-12-14 20:31:56.828000,671,2021-12-14 20:31:40.828000,183,2021-12-14 20:03:12.825000,0,2021-12-14 20:03:12.825000,0
2021-12-14 21:55:00.000,2021-12-14 22:12:00.000,2021-12-14 22:06:23,1.7840867e-06,2021-12-14 22:04:28.826000,2431,2021-12-14 22:04:28.826000,231,2021-12-14 22:02:28.826000,91,2021-12-14 21:20:32.822000,0,2021-12-14 21:20:32.822000,0
2021-12-14 23:12:00.000,2021-12-14 23:44:00.000,2021-12-14 23:25:44,3.1002e-06,2021-12-14 23:47:52.827000,21503,2021-12-14 23:47:36.827000,1855,2021-12-14 23:46:28.827000,271,2021-12-14 22:37:52.820000,0,2021-12-14 22:37:52.820000,0
2021-12-15 01:36:00.000,2021-12-15 01:55:00.000,2021-12-15 01:46:03,2.1979274e-06,2021-12-15 01:44:32.822000,5375,2021-12-15 01:44:16.822000,431,2021-12-15 01:43:44.822000,99,2021-12-15 01:12:32.819000,0,2021-12-15 01:12:32.819000,0
2021-12-15 02:57:00.000,2021-12-15 03:09:00.000,2021-12-15 03:04:35,2.9692499e-06,2021-12-15 03:02:56.821000,9727,2021-12-15 03:02:28.821000,991,2021-12-15 03:01:20.821000,335,2021-12-15 02:29:52.818000,0,2021-12-15 02:29:52.818000,0
2021-12-15 03:38:00.000,2021-12-15 03:51:00.000,2021-12-15 03:46:19,2.0501952e-06,2021-12-15 04:20:16.824000,8703,2021-12-15 04:20:24.824000,735,2021-12-15 03:44:24.821000,135,2021-12-15 03:08:32.817000,0,2021-12-15 03:08:32.817000,0
2021-12-15 04:07:00.000,2021-12-15 04:32:00.000,2021-12-15 04:21:50,4.6859327e-06,2021-12-15 04:20:16.823000,8703,2021-12-15 04:20:24.823000,735,2021-12-15 04:17:36.822000,135,2021-12-15 03:47:12.819000,0,2021-12-15 03:47:12.819000,0
2021-12-15 04:48:00.000,2021-12-15 04:58:00.000,2021-12-15 04:53:59,2.976226e-06,2021-12-15 04:52:16.820000,4351,2021-12-15 04:52:08.820000,431,2021-12-15 04:51:56.820000,123,2021-12-15 04:25:52.818000,0,2021-12-15 04:25:52.818000,0
2021-12-15 05:48:00.000,2021-12-15 06:08:00.000,2021-12-15 05:58:34,1.7739774e-06,2021-12-15 05:54:24.821000,1087,2021-12-15 05:54:32.821000,107,2021-12-15 06:06:00.822000,91,2021-12-15 05:04:32.816000,0,2021-12-15 05:04:32.816000,0
2021-12-15 08:38:00.000,2021-12-15 09:05:00.000,2021-12-15 08:51:59,1.6850507e-06,2021-12-15 08:51:32.821000,2175,2021-12-15 08:51:28.821000,247,2021-12-15 08:50:48.821000,107,2021-12-15 08:17:52.817000,0,2021-12-15 08:17:52.817000,0
2021-12-15 10:04:00.000,2021-12-15 10:13:00.000,2021-12-15 10:10:34,1.8661477e-06,2021-12-15 10:10:00.820000,3967,2021-12-15 10:10:00.820000,463,2021-12-15 10:10:00.820000,115,2021-12-15 09:35:12.816000,0,2021-12-15 09:35:12.816000,0
2021-12-15 10:13:00.000,2021-12-15 10:31:00.000,2021-12-15 10:22:36,2.3312368e-06,2021-12-15 10:42:56.823000,59391,2021-12-15 10:42:44.823000,9727,2021-12-15 10:42:44.823000,1215,2021-12-15 09:35:12.816000,0,2021-12-15 09:35:12.816000,0
2021-12-15 12:08:00.000,2021-12-15 12:26:00.000,2021-12-15 12:17:28,2.733853e-06,2021-12-15 12:14:24.821000,3455,2021-12-15 12:13:52.821000,271,2021-12-15 12:14:36.821000,91,2021-12-15 11:31:12.817000,0,2021-12-15 11:31:12.817000,0
2021-12-15 14:09:00.000,2021-12-15 14:21:00.000,2021-12-15 14:14:03,1.5676221e-06,2021-12-15 14:33:24.824000,38911,2021-12-15 14:33:16.824000,5375,2021-12-15 14:33:20.824000,607,2021-12-15 14:05:52.821000,0,2021-12-15 14:05:52.821000,0
2021-12-15 14:27:00.000,2021-12-15 14:38:00.000,2021-12-15 14:34:10,4.8981656e-06,2021-12-15 14:33:24.823000,38911,2021-12-15 14:33:16.823000,5375,2021-12-15 14:33:20.823000,607,2021-12-15 14:05:52.820000,0,2021-12-15 14:05:52.820000,0
2021-12-16 03:26:00.000,2021-12-16 03:41:00.000,2021-12-16 03:34:25,1.4802768e-06,2021-12-16 03:32:36.846000,1343,2021-12-16 03:32:32.846000,107,2021-12-16 04:08:16.850000,91,2021-12-16 02:59:12.843000,0,2021-12-16 02:59:12.843000,0
2021-12-16 05:06:00.000,2021-12-16 05:36:00.000,2021-12-16 05:23:43,1.6420778e-06,2021-12-16 05:15:04.851000,1343,2021-12-16 05:14:28.851000,135,2021-12-16 05:22:52.852000,91,2021-12-16 04:55:12.849000,0,2021-12-16 04:55:12.849000,0
2021-12-16 13:34:00.000,2021-12-16 13:45:00.000,2021-12-16 13:41:13,2.2138818e-06,2021-12-16 13:37:40.880000,1855,2021-12-16 13:37:44.880000,167,2021-12-16 13:36:48.880000,91,2021-12-16 12:39:12.874000,0,2021-12-16 12:39:12.874000,0
2021-12-16 15:19:00.000,2021-12-16 15:31:00.000,2021-12-16 15:27:24,3.632726e-06,2021-12-16 15:26:56.887000,14847,2021-12-16 15:26:20.887000,1087,2021-12-16 15:28:28.887000,167,2021-12-16 15:13:52.886000,0,2021-12-16 15:13:52.886000,0
2021-12-16 19:58:00.000,2021-12-16 20:20:00.000,2021-12-16 20:09:07,2.4782607e-06,2021-12-16 20:04:32.908000,1599,2021-12-16 20:04:40.908000,183,2021-12-16 20:04:28.908000,91,2021-12-16 19:44:32.906000,0,2021-12-16 19:44:32.906000,0
2021-12-16 20:29:00.000,2021-12-16 21:06:00.000,2021-12-16 20:45:23,3.118236e-06,2021-12-16 20:35:16.911000,2431,2021-12-16 21:24:28.916000,215,2021-12-16 20:34:44.911000,115,2021-12-16 19:44:32.906000,0,2021-12-16 19:44:32.906000,0
2021-12-16 23:35:00.000,2021-12-16 23:43:00.000,2021-12-16 23:38:51,3.28483e-06,2021-12-16 23:37:56.926000,8703,2021-12-16 23:37:52.926000,799,2021-12-16 23:37:52.926000,167,2021-12-16 22:57:52.922000,0,2021-12-16 22:57:52.922000,0
2021-12-17 03:25:00.000,2021-12-17 03:41:00.000,2021-12-17 03:31:06,1.6725668e-06,2021-12-17 03:30:20.948000,1983,2021-12-17 03:29:48.948000,151,2021-12-17 03:43:32.949000,99,2021-12-17 02:49:52.944000,0,2021-12-17 02:49:52.944000,0
2021-12-17 04:50:00.000,2021-12-17 05:03:00.000,2021-12-17 04:58:19,1.4463059e-06,2021-12-17 04:58:00.957000,2175,2021-12-17 05:09:04.958000,199,2021-12-17 04:57:08.957000,91,2021-12-17 04:45:52.956000,0,2021-12-17 04:45:52.956000,0
2021-12-17 05:06:00.000,2021-12-17 05:15:00.000,2021-12-17 05:09:45,1.5206118e-06,2021-12-17 05:08:56.958000,2175,2021-12-17 05:09:04.958000,199,2021-12-17 05:06:24.958000,83,2021-12-17 04:45:52.956000,0,2021-12-17 04:45:52.956000,0
2021-12-17 06:18:00.000,2021-12-17 06:30:00.000,2021-12-17 06:25:25,1.451838e-06,2021-12-17 06:24:48.966000,1343,2021-12-17 06:24:56.966000,123,2021-12-17 06:18:28.965000,83,2021-12-17 06:03:12.964000,0,2021-12-17 06:03:12.964000,0
2021-12-17 12:55:00.000,2021-12-17 13:25:00.000,2021-12-17 13:12:04,2.446409e-06,2021-12-17 13:09:25.011000,5375,2021-12-17 13:07:49.011000,431,2021-12-17 13:07:05.011000,115,2021-12-17 12:29:53.007000,0,2021-12-17 12:29:53.007000,0
2021-12-17 17:39:00.000,2021-12-17 18:08:00.000,2021-12-17 17:53:30,1.6502896e-06,2021-12-17 17:52:29.046000,1087,2021-12-17 17:46:57.046000,183,2021-12-17 17:45:41.046000,91,2021-12-17 17:39:13.045000,0,2021-12-17 17:39:13.045000,0
2021-12-18 01:40:00.000,2021-12-18 02:12:00.000,2021-12-18 01:55:20,1.2407114e-06,2021-12-18 01:47:33.012000,1215,2021-12-18 01:46:33.012000,135,2021-12-18 01:23:13.010000,0,2021-12-18 01:23:13.010000,0,2021-12-18 01:23:13.010000,0
2021-12-18 17:27:00.000,2021-12-18 18:36:00.000,2021-12-18 17:58:58,6.5689746e-06,2021-12-18 17:50:57.170000,4863,2021-12-18 17:31:25.168000,271,2021-12-18 17:31:21.168000,107,2021-12-18 17:29:53.168000,0,2021-12-18 17:29:53.168000,0
2021-12-19 11:51:00.000,2021-12-19 12:03:00.000,2021-12-19 11:59:31,1.7550627e-06,2021-12-19 11:58:45.294000,3967,2021-12-19 11:58:45.294000,543,2021-12-19 11:58:53.294000,167,2021-12-19 11:32:33.291000,0,2021-12-19 11:32:33.291000,0
2021-12-19 16:15:00.000,2021-12-19 16:27:00.000,2021-12-19 16:23:54,2.180607e-06,2021-12-19 16:23:21.354000,3455,2021-12-19 16:23:25.354000,247,2021-12-19 16:22:49.354000,115,2021-12-19 16:03:13.352000,0,2021-12-19 16:03:13.352000,0
2021-12-19 19:04:00.000,2021-12-19 19:28:00.000,2021-12-19 19:16:22,1.9569934e-06,2021-12-19 19:11:33.394000,2431,2021-12-19 19:11:25.394000,399,2021-12-19 19:11:17.394000,135,2021-12-19 18:37:53.391000,0,2021-12-19 18:37:53.391000,0
2021-12-19 20:59:00.000,2021-12-19 21:27:00.000,2021-12-19 21:11:46,3.88732e-06,2021-12-19 21:10:09.422000,17407,2021-12-19 21:09:37.422000,2175,2021-12-19 21:09:37.422000,335,2021-12-19 20:33:53.418000,0,2021-12-19 20:33:53.418000,0
2021-12-20 00:17:00.000,2021-12-20 00:53:00.000,2021-12-20 00:34:55,1.6931544e-06,2021-12-20 00:29:01.267000,1599,2021-12-20 00:27:37.267000,167,2021-12-20 00:17:01.266000,91,2021-12-19 23:47:13.267000,0,2021-12-19 23:47:13.267000,0
2021-12-20 03:08:00.000,2021-12-20 03:27:00.000,2021-12-20 03:21:54,4.6552777e-06,2021-12-20 03:21:01.311000,6911,2021-12-20 03:21:01.311000,495,2021-12-20 03:19:57.311000,123,2021-12-20 03:00:33.309000,0,2021-12-20 03:00:33.309000,0
