start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,4-10keV_smooth_peak_time,4-10keV_smooth_time_until_peak,4-10keV_smooth_peak_val,10-15keV_smooth_peak_time,10-15keV_smooth_time_until_peak,10-15keV_smooth_peak_val,15-25keV_smooth_peak_time,15-25keV_smooth_time_until_peak,15-25keV_smooth_peak_val,25-50keV_smooth_peak_time,25-50keV_smooth_time_until_peak,25-50keV_smooth_peak_val,50-84keV_smooth_peak_time,50-84keV_smooth_time_until_peak,50-84keV_smooth_peak_val,flare_class,4-10keV_no_att_smooth_peak_time,4-10keV_no_att_smooth_time_until_peak,4-10keV_no_att_smooth_peak_val,10-15keV_no_att_smooth_peak_time,10-15keV_no_att_smooth_time_until_peak,10-15keV_no_att_smooth_peak_val,15-25keV_no_att_smooth_peak_time,15-25keV_no_att_smooth_time_until_peak,15-25keV_no_att_smooth_peak_val,25-50keV_no_att_smooth_peak_time,25-50keV_no_att_smooth_time_until_peak,25-50keV_no_att_smooth_peak_val,50-84keV_no_att_smooth_peak_time,50-84keV_no_att_smooth_time_until_peak,50-84keV_no_att_smooth_peak_val,
2021-05-23 04:59:00.000,2021-05-23 05:20:00.000,0:21:00,2021-05-23 05:10:07,0:11:07,2.8498828e-06,2021-05-23 05:09:19.972000,0:10:19.972000,9727,2021-05-23 05:08:43.972000,0:09:43.972000,799,2021-05-23 05:06:35.972000,0:07:35.972000,167,2021-05-23 04:39:23.969000,"-1 day, 23:40:23.969000",0,2021-05-23 04:39:23.969000,"-1 day, 23:40:23.969000",0,271.0,53.0,67.0,863.0,463.0,2021-05-23 05:09:31.972000,0:10:31.972000,9453.933333333334,2021-05-23 05:09:07.972000,0:10:07.972000,705.1333333333334,2021-05-23 05:06:59.972000,0:07:59.972000,136.06666666666666,2021-05-23 05:06:55.972000,0:07:55.972000,880.0666666666667,2021-05-23 04:49:51.970000,"-1 day, 23:50:51.970000",482.2000000000001,C2.7,2021-05-23 05:09:35.972000,0:10:35.972000,9182.933333333334,2021-05-23 05:09:03.972000,0:10:03.972000,652.1333333333333,2021-05-23 05:06:59.972000,0:07:59.972000,69.06666666666666,2021-05-23 05:06:27.972000,0:07:27.972000,22.0,2021-05-23 05:05:19.972000,0:06:19.972000,15.466666666666663,nan
2021-05-23 09:10:00.000,2021-05-23 09:35:00.000,0:25:00,2021-05-23 09:22:11,0:12:11,2.6484422e-06,2021-05-23 09:21:07.919000,0:11:07.919000,7935,2021-05-23 09:19:39.919000,0:09:39.919000,1087,2021-05-23 09:19:43.919000,0:09:43.919000,303,2021-05-23 09:10:03.918000,0:00:03.918000,0,2021-05-23 09:10:03.918000,0:00:03.918000,0,271.0,53.0,67.0,863.0,463.0,2021-05-23 09:21:07.919000,0:11:07.919000,7661.933333333334,2021-05-23 09:19:55.919000,0:09:55.919000,901.4,2021-05-23 09:19:39.919000,0:09:39.919000,220.86666666666667,2021-05-23 09:17:19.919000,0:07:19.919000,862.9999999999999,2021-05-23 09:20:39.919000,0:10:39.919000,476.8666666666667,C2.4,2021-05-23 09:21:07.919000,0:11:07.919000,7390.933333333334,2021-05-23 09:19:51.919000,0:09:51.919000,848.4,2021-05-23 09:19:39.919000,0:09:39.919000,153.86666666666667,2021-05-23 09:15:39.918000,0:05:39.918000,9.4,2021-05-23 09:20:39.919000,0:10:39.919000,16.6,nan
2021-05-23 11:00:00.000,2021-05-23 11:14:00.000,0:14:00,2021-05-23 11:08:48,0:08:48,1.22638785e-05,2021-05-23 11:06:51.896000,0:06:51.896000,55295,2021-05-23 11:06:43.896000,0:06:43.896000,4351,2021-05-23 11:05:03.896000,0:05:03.896000,607,2021-05-23 10:27:23.892000,"-1 day, 23:27:23.892000",0,2021-05-23 10:27:23.892000,"-1 day, 23:27:23.892000",0,271.0,53.0,67.0,863.0,463.0,2021-05-23 11:07:07.896000,0:07:07.896000,53656.59999999999,2021-05-23 11:06:43.896000,0:06:43.896000,4035.266666666667,2021-05-23 11:04:47.896000,0:04:47.896000,523.8,2021-05-23 11:04:27.896000,0:04:27.896000,918.4666666666668,2021-05-23 10:47:51.894000,"-1 day, 23:47:51.894000",473.66666666666674,M1.1,2021-05-23 11:07:07.896000,0:07:07.896000,53385.600000000006,2021-05-23 11:06:47.896000,0:06:47.896000,3982.266666666667,2021-05-23 11:04:47.896000,0:04:47.896000,456.8,2021-05-23 11:04:31.896000,0:04:31.896000,55.73333333333333,2021-05-23 11:13:11.896000,0:13:11.896000,13.4,nan
2021-05-23 17:00:00.000,2021-05-23 17:10:00.000,0:10:00,2021-05-23 17:05:34,0:05:34,2.4146616e-06,2021-05-23 17:04:07.824000,0:04:07.824000,2687,2021-05-23 17:02:51.823000,0:02:51.823000,431,2021-05-23 17:02:55.823000,0:02:55.823000,215,2021-05-23 16:54:03.823000,"-1 day, 23:54:03.823000",0,2021-05-23 16:54:03.823000,"-1 day, 23:54:03.823000",0,271.0,53.0,67.0,863.0,463.0,2021-05-23 17:05:07.824000,0:05:07.824000,2516.333333333333,2021-05-23 17:03:07.823000,0:03:07.823000,362.73333333333335,2021-05-23 17:02:47.823000,0:02:47.823000,174.46666666666664,2021-05-23 17:04:19.824000,0:04:19.824000,867.2666666666667,2021-05-23 16:57:23.823000,"-1 day, 23:57:23.823000",484.33333333333337,C2.2,2021-05-23 17:05:07.824000,0:05:07.824000,2245.333333333333,2021-05-23 17:03:03.823000,0:03:03.823000,309.7333333333333,2021-05-23 17:02:51.823000,0:02:51.823000,107.46666666666668,2021-05-23 17:03:55.824000,0:03:55.824000,13.6,2021-05-23 17:00:31.823000,0:00:31.823000,16.599999999999998,nan
2021-06-23 06:43:00.000,2021-06-23 07:34:00.000,0:51:00,2021-06-23 07:06:33,0:23:33,3.5273897e-06,2021-06-23 07:01:02.139000,0:18:02.139000,4351,2021-06-23 06:50:46.138000,0:07:46.138000,303,2021-06-23 06:51:06.138000,0:08:06.138000,247,2021-06-23 06:38:34.137000,"-1 day, 23:55:34.137000",0,2021-06-23 06:38:34.137000,"-1 day, 23:55:34.137000",0,247.0,49.0,67.0,863.0,463.0,2021-06-23 07:01:42.139000,0:18:42.139000,4351.0,2021-06-23 06:51:10.138000,0:08:10.138000,280.0666666666666,2021-06-23 06:51:18.138000,0:08:18.138000,203.26666666666668,2021-06-23 06:50:42.138000,0:07:42.138000,867.2666666666665,2021-06-23 06:42:42.138000,"-1 day, 23:59:42.138000",475.80000000000007,C3.4,2021-06-23 07:01:42.139000,0:18:42.139000,4104.0,2021-06-23 06:51:10.138000,0:08:10.138000,231.06666666666663,2021-06-23 06:51:18.138000,0:08:18.138000,136.26666666666668,2021-06-23 06:50:42.138000,0:07:42.138000,13.6,2021-06-23 07:00:54.139000,0:17:54.139000,16.599999999999998,nan
2021-06-28 09:15:00.000,2021-06-28 09:47:00.000,0:32:00,2021-06-28 09:36:13,0:21:13,2.141807e-06,2021-06-28 09:29:23.045000,0:14:23.045000,2175,2021-06-28 09:26:31.045000,0:11:31.045000,135,2021-06-28 08:46:23.041000,"-1 day, 23:31:23.041000",99,2021-06-28 08:41:51.041000,"-1 day, 23:26:51.041000",0,2021-06-28 08:41:51.041000,"-1 day, 23:26:51.041000",0,247.0,49.0,67.0,863.0,463.0,2021-06-28 09:32:03.046000,0:17:03.046000,2175.0,2021-06-28 09:32:15.046000,0:17:15.046000,124.33333333333334,2021-06-28 09:33:55.046000,0:18:55.046000,75.66666666666666,2021-06-28 08:53:15.042000,"-1 day, 23:38:15.042000",862.9999999999999,2021-06-28 08:42:51.041000,"-1 day, 23:27:51.041000",463.0,C2.0,2021-06-28 09:32:03.046000,0:17:03.046000,1928.0,2021-06-28 09:32:15.046000,0:17:15.046000,75.33333333333334,2021-06-28 09:33:55.046000,0:18:55.046000,9.333333333333334,2021-06-28 09:26:55.045000,0:11:55.045000,9.4,2021-06-28 09:38:11.046000,0:23:11.046000,9.266666666666667,nan
2021-06-28 18:56:00.000,2021-06-28 19:16:00.000,0:20:00,2021-06-28 19:10:47,0:14:47,1.7509602e-06,2021-06-28 19:10:33.746000,0:14:33.746000,8703,2021-06-28 19:10:25.746000,0:14:25.746000,991,2021-06-28 19:10:25.746000,0:14:25.746000,199,2021-06-28 18:43:17.743000,"-1 day, 23:47:17.743000",0,2021-06-28 18:43:17.743000,"-1 day, 23:47:17.743000",0,247.0,49.0,67.0,863.0,463.0,2021-06-28 19:10:37.746000,0:14:37.746000,7354.733333333334,2021-06-28 19:10:33.746000,0:14:33.746000,748.8666666666667,2021-06-28 19:10:09.746000,0:14:09.746000,131.5333333333333,2021-06-28 19:00:53.745000,0:04:53.745000,854.4666666666666,2021-06-28 18:52:01.744000,"-1 day, 23:56:01.744000",467.26666666666665,C1.6,2021-06-28 19:10:37.746000,0:14:37.746000,7107.733333333333,2021-06-28 19:10:33.746000,0:14:33.746000,699.8666666666668,2021-06-28 19:10:09.746000,0:14:09.746000,64.53333333333333,2021-06-28 19:13:49.746000,0:17:49.746000,9.4,2021-06-28 18:59:49.745000,0:03:49.745000,11.333333333333332,nan
2021-07-04 07:52:00.000,2021-07-04 08:01:00.000,0:09:00,2021-07-04 07:57:22,0:05:22,1.4149558e-06,2021-07-04 07:56:14.591000,0:04:14.591000,2431,2021-07-04 07:54:54.591000,0:02:54.591000,183,2021-07-04 07:28:46.588000,"-1 day, 23:36:46.588000",0,2021-07-04 07:28:46.588000,"-1 day, 23:36:46.588000",0,2021-07-04 07:28:46.588000,"-1 day, 23:36:46.588000",0,247.0,49.0,67.0,799.0,463.0,2021-07-04 07:56:30.591000,0:04:30.591000,2328.6,2021-07-04 07:55:18.591000,0:03:18.591000,143.0,2021-07-04 07:33:42.588000,"-1 day, 23:41:42.588000",73.4,2021-07-04 07:39:22.589000,"-1 day, 23:47:22.589000",854.4666666666666,2021-07-04 07:47:14.590000,"-1 day, 23:55:14.590000",463.0,C1.3,2021-07-04 07:56:30.591000,0:04:30.591000,2081.6,2021-07-04 07:55:18.591000,0:03:18.591000,94.0,2021-07-04 07:57:06.591000,0:05:06.591000,7.333333333333334,2021-07-04 07:58:26.591000,0:06:26.591000,51.53333333333333,2021-07-04 07:55:14.591000,0:03:14.591000,7.200000000000001,nan
2021-07-21 15:55:00.000,2021-07-21 16:11:00.000,0:16:00,2021-07-21 16:05:09,0:10:09,1.3352767e-06,2021-07-21 16:03:50.662000,0:08:50.662000,1087,2021-07-21 16:00:14.661000,0:05:14.661000,123,2021-07-21 15:39:10.659000,"-1 day, 23:44:10.659000",0,2021-07-21 15:39:10.659000,"-1 day, 23:44:10.659000",0,2021-07-21 15:39:10.659000,"-1 day, 23:44:10.659000",0,247.0,49.0,67.0,799.0,431.0,2021-07-21 16:04:06.662000,0:09:06.662000,1003.8,2021-07-21 16:00:38.661000,0:05:38.661000,106.46666666666668,2021-07-21 16:00:10.661000,0:05:10.661000,74.86666666666667,2021-07-21 15:54:14.661000,"-1 day, 23:59:14.661000",850.1999999999998,2021-07-21 16:02:34.661000,0:07:34.661000,452.33333333333337,C1.2,2021-07-21 16:04:06.662000,0:09:06.662000,756.8000000000001,2021-07-21 16:00:38.661000,0:05:38.661000,57.46666666666666,2021-07-21 16:00:06.661000,0:05:06.661000,8.866666666666667,2021-07-21 16:05:46.662000,0:10:46.662000,38.8,2021-07-21 16:02:50.661000,0:07:50.661000,23.8,nan
2021-08-13 20:59:00.000,2021-08-13 21:12:00.000,0:13:00,2021-08-13 21:08:07,0:09:07,1.7453012e-06,2021-08-13 21:07:21.018000,0:08:21.018000,7935,2021-08-13 21:07:17.018000,0:08:17.018000,671,2021-08-13 21:06:45.018000,0:07:45.018000,303,2021-08-13 21:01:37.018000,0:02:37.018000,0,2021-08-13 21:01:37.018000,0:02:37.018000,0,247.0,49.0,67.0,863.0,463.0,2021-08-13 21:07:41.019000,0:08:41.019000,7115.8,2021-08-13 21:07:09.018000,0:08:09.018000,571.8,2021-08-13 21:07:01.018000,0:08:01.018000,179.26666666666665,2021-08-13 21:07:01.018000,0:08:01.018000,858.7333333333332,2021-08-13 21:06:29.018000,0:07:29.018000,467.2666666666667,C1.4,2021-08-13 21:07:41.019000,0:08:41.019000,6868.799999999999,2021-08-13 21:07:09.018000,0:08:09.018000,522.8,2021-08-13 21:07:01.018000,0:08:01.018000,112.26666666666668,2021-08-13 21:06:49.018000,0:07:49.018000,9.4,2021-08-13 21:09:01.019000,0:10:01.019000,9.266666666666667,nan
2021-08-20 21:30:00.000,2021-08-20 22:14:00.000,0:44:00,2021-08-20 21:59:57,0:29:57,1.5723309e-06,2021-08-20 21:48:04.796000,0:18:04.796000,5375,2021-08-20 21:48:00.796000,0:18:00.796000,495,2021-08-20 21:39:04.795000,0:09:04.795000,123,2021-08-20 21:13:56.792000,"-1 day, 23:43:56.792000",0,2021-08-20 21:13:56.792000,"-1 day, 23:43:56.792000",0,271.0,49.0,67.0,799.0,463.0,2021-08-20 21:48:24.796000,0:18:24.796000,4931.266666666666,2021-08-20 21:48:16.796000,0:18:16.796000,422.4666666666667,2021-08-20 21:48:12.796000,0:18:12.796000,94.73333333333332,2021-08-20 22:03:44.796000,0:33:44.796000,858.7333333333331,2021-08-20 22:08:44.797000,0:38:44.797000,469.4,C1.4,2021-08-20 21:48:24.796000,0:18:24.796000,4660.266666666666,2021-08-20 21:48:16.796000,0:18:16.796000,373.4666666666667,2021-08-20 21:48:12.796000,0:18:12.796000,27.73333333333333,2021-08-20 22:03:44.796000,0:33:44.796000,59.8,2021-08-20 22:08:36.797000,0:38:36.797000,15.466666666666663,nan
2021-08-22 04:09:00.000,2021-08-22 04:22:00.000,0:13:00,2021-08-22 04:14:41,0:05:41,1.2817408e-06,2021-08-22 04:12:56.093000,0:03:56.093000,7935,2021-08-22 04:12:48.093000,0:03:48.093000,863,2021-08-22 04:12:32.093000,0:03:32.093000,247,2021-08-22 04:10:00.092000,0:01:00.092000,0,2021-08-22 04:10:00.092000,0:01:00.092000,0,247.0,49.0,67.0,799.0,463.0,2021-08-22 04:13:08.093000,0:04:08.093000,7457.133333333334,2021-08-22 04:12:40.093000,0:03:40.093000,747.8,2021-08-22 04:12:24.093000,0:03:24.093000,188.6,2021-08-22 04:20:12.093000,0:11:12.093000,845.9333333333333,2021-08-22 04:15:48.093000,0:06:48.093000,458.73333333333335,C1.2,2021-08-22 04:13:08.093000,0:04:08.093000,7210.133333333333,2021-08-22 04:12:40.093000,0:03:40.093000,698.8,2021-08-22 04:12:24.093000,0:03:24.093000,121.60000000000002,2021-08-22 04:20:12.093000,0:11:12.093000,47.266666666666666,2021-08-22 04:18:52.093000,0:09:52.093000,7.200000000000001,nan
2021-08-22 10:16:00.000,2021-08-22 10:24:00.000,0:08:00,2021-08-22 10:19:37,0:03:37,2.1112512e-06,2021-08-22 10:19:12.756000,0:03:12.756000,17407,2021-08-22 10:18:12.756000,0:02:12.756000,1983,2021-08-22 10:18:12.756000,0:02:12.756000,1471,2021-08-22 09:58:00.754000,"-1 day, 23:42:00.754000",0,2021-08-22 09:58:00.754000,"-1 day, 23:42:00.754000",0,247.0,49.0,67.0,799.0,463.0,2021-08-22 10:19:24.756000,0:03:24.756000,16178.2,2021-08-22 10:19:24.756000,0:03:24.756000,1564.8666666666666,2021-08-22 10:18:08.756000,0:02:08.756000,523.8,2021-08-22 10:18:16.756000,0:02:16.756000,984.6,2021-08-22 10:17:56.756000,0:01:56.756000,474.7333333333334,C1.9,2021-08-22 10:19:24.756000,0:03:24.756000,15931.2,2021-08-22 10:19:20.756000,0:03:20.756000,1515.8666666666668,2021-08-22 10:18:08.756000,0:02:08.756000,456.8,2021-08-22 10:18:12.756000,0:02:12.756000,185.66666666666663,2021-08-22 10:17:56.756000,0:01:56.756000,18.666666666666664,nan
2021-08-24 14:18:00.000,2021-08-24 15:09:00.000,0:51:00,2021-08-24 14:49:40,0:31:40,1.5774306e-06,2021-08-24 14:45:16.084000,0:27:16.084000,3199,2021-08-24 14:29:52.082000,0:11:52.082000,183,2021-08-24 14:33:28.082000,0:15:28.082000,107,2021-08-24 13:56:16.079000,"-1 day, 23:38:16.079000",0,2021-08-24 13:56:16.079000,"-1 day, 23:38:16.079000",0,247.0,49.0,67.0,799.0,463.0,2021-08-24 14:45:24.084000,0:27:24.084000,3113.666666666667,2021-08-24 14:45:24.084000,0:27:24.084000,156.33333333333331,2021-08-24 14:30:00.082000,0:12:00.082000,77.13333333333333,2021-08-24 15:03:04.085000,0:45:04.085000,854.4666666666665,2021-08-24 14:37:04.083000,0:19:04.083000,465.1333333333333,C1.5,2021-08-24 14:45:44.084000,0:27:44.084000,2866.666666666667,2021-08-24 14:45:28.084000,0:27:28.084000,107.33333333333331,2021-08-24 14:30:00.082000,0:12:00.082000,10.133333333333333,2021-08-24 15:03:04.085000,0:45:04.085000,55.6,2021-08-24 14:48:16.084000,0:30:16.084000,12.466666666666669,nan
2021-08-25 01:16:00.000,2021-08-25 01:37:00.000,0:21:00,2021-08-25 01:26:20,0:10:20,1.21769e-06,2021-08-25 01:24:01.173000,0:08:01.173000,2687,2021-08-25 01:23:53.173000,0:07:53.173000,151,2021-08-25 00:53:37.169000,"-1 day, 23:37:37.169000",0,2021-08-25 00:53:37.169000,"-1 day, 23:37:37.169000",0,2021-08-25 00:53:37.169000,"-1 day, 23:37:37.169000",0,247.0,49.0,67.0,799.0,431.0,2021-08-25 01:24:17.173000,0:08:17.173000,2533.4,2021-08-25 01:23:57.173000,0:07:57.173000,122.46666666666668,2021-08-25 01:30:45.173000,0:14:45.173000,79.8,2021-08-25 01:08:33.171000,"-1 day, 23:52:33.171000",845.9333333333332,2021-08-25 01:07:53.171000,"-1 day, 23:51:53.171000",469.4,C1.1,2021-08-25 01:24:17.173000,0:08:17.173000,2286.4,2021-08-25 01:23:57.173000,0:07:57.173000,73.46666666666667,2021-08-25 01:30:45.173000,0:14:45.173000,13.0,2021-08-25 01:16:49.172000,0:00:49.172000,38.8,2021-08-25 01:36:09.174000,0:20:09.174000,32.2,nan
2021-08-26 17:48:00.000,2021-08-26 18:42:00.000,0:54:00,2021-08-26 18:19:01,0:31:01,3.1983723e-06,2021-08-26 18:14:17.036000,0:26:17.036000,7423,2021-08-26 18:10:45.035000,0:22:45.035000,495,2021-08-26 18:10:41.035000,0:22:41.035000,231,2021-08-26 17:29:41.031000,"-1 day, 23:41:41.031000",0,2021-08-26 17:29:41.031000,"-1 day, 23:41:41.031000",0,247.0,49.0,67.0,799.0,431.0,2021-08-26 18:14:01.036000,0:26:01.036000,6979.266666666668,2021-08-26 18:12:37.036000,0:24:37.036000,392.6,2021-08-26 18:10:49.035000,0:22:49.035000,169.40000000000003,2021-08-26 18:10:57.035000,0:22:57.035000,854.4666666666665,2021-08-26 18:41:13.039000,0:53:13.039000,466.2000000000001,C3.0,2021-08-26 18:14:01.036000,0:26:01.036000,6732.266666666666,2021-08-26 18:12:37.036000,0:24:37.036000,343.6,2021-08-26 18:10:53.035000,0:22:53.035000,102.4,2021-08-26 18:14:25.036000,0:26:25.036000,55.66666666666666,2021-08-26 18:41:13.039000,0:53:13.039000,35.53333333333333,nan
2021-08-27 20:14:00.000,2021-08-27 20:25:00.000,0:11:00,2021-08-27 20:21:41,0:07:41,2.0763478e-06,2021-08-27 20:21:35.199000,0:07:35.199000,14847,2021-08-27 20:21:31.199000,0:07:31.199000,1343,2021-08-27 20:21:31.199000,0:07:31.199000,183,2021-08-27 19:55:03.196000,"-1 day, 23:41:03.196000",0,2021-08-27 19:55:03.196000,"-1 day, 23:41:03.196000",0,271.0,49.0,67.0,799.0,463.0,2021-08-27 20:21:43.199000,0:07:43.199000,13276.866666666669,2021-08-27 20:21:23.199000,0:07:23.199000,1003.8,2021-08-27 20:21:23.199000,0:07:23.199000,129.93333333333334,2021-08-27 20:11:11.198000,"-1 day, 23:57:11.198000",845.9333333333332,2021-08-27 20:08:03.198000,"-1 day, 23:54:03.198000",466.2000000000001,C1.7,2021-08-27 20:21:35.199000,0:07:35.199000,13005.866666666669,2021-08-27 20:21:23.199000,0:07:23.199000,954.8,2021-08-27 20:21:23.199000,0:07:23.199000,62.93333333333334,2021-08-27 20:14:31.198000,0:00:31.198000,43.0,2021-08-27 20:18:23.199000,0:04:23.199000,8.333333333333336,nan
2021-08-28 04:01:00.000,2021-08-28 04:19:00.000,0:18:00,2021-08-28 04:08:56,0:07:56,1.2504299e-06,2021-08-28 04:07:35.771000,0:06:35.771000,2431,2021-08-28 04:07:27.771000,0:06:27.771000,247,2021-08-28 04:07:07.771000,0:06:07.771000,99,2021-08-28 03:39:03.768000,"-1 day, 23:38:03.768000",0,2021-08-28 03:39:03.768000,"-1 day, 23:38:03.768000",0,271.0,49.0,67.0,799.0,463.0,2021-08-28 04:07:43.771000,0:06:43.771000,2162.2,2021-08-28 04:07:31.771000,0:06:31.771000,179.8,2021-08-28 04:07:35.771000,0:06:35.771000,79.8,2021-08-28 03:58:51.770000,"-1 day, 23:57:51.770000",845.9333333333332,2021-08-28 03:59:15.770000,"-1 day, 23:58:15.770000",471.53333333333336,C1.1,2021-08-28 04:07:43.771000,0:06:43.771000,1891.2,2021-08-28 04:07:31.771000,0:06:31.771000,130.8,2021-08-28 04:07:35.771000,0:06:35.771000,13.0,2021-08-28 04:08:23.771000,0:07:23.771000,38.8,2021-08-28 04:17:11.772000,0:16:11.772000,11.333333333333332,nan
2021-08-28 05:01:00.000,2021-08-28 05:09:00.000,0:08:00,2021-08-28 05:05:03,0:04:03,8.606919e-06,2021-08-28 05:04:43.857000,0:03:43.857000,118783,2021-08-28 05:04:39.856000,0:03:39.856000,8703,2021-08-28 05:04:35.856000,0:03:35.856000,1343,2021-08-28 04:56:23.856000,"-1 day, 23:55:23.856000",0,2021-08-28 04:56:23.856000,"-1 day, 23:55:23.856000",0,271.0,49.0,67.0,799.0,463.0,2021-08-28 05:04:55.857000,0:03:55.857000,91066.73333333334,2021-08-28 05:04:51.857000,0:03:51.857000,6680.6,2021-08-28 05:04:39.856000,0:03:39.856000,679.5333333333333,2021-08-28 05:04:11.856000,0:03:11.856000,984.6,2021-08-28 05:04:07.856000,0:03:07.856000,481.1333333333334,C7.0,2021-08-28 05:04:55.857000,0:03:55.857000,90795.73333333334,2021-08-28 05:04:51.857000,0:03:51.857000,6631.6,2021-08-28 05:04:39.856000,0:03:39.856000,612.5333333333333,2021-08-28 05:04:23.856000,0:03:23.856000,185.7333333333333,2021-08-28 05:04:07.856000,0:03:07.856000,29.466666666666665,nan
2021-08-28 05:39:00.000,2021-08-28 06:23:00.000,0:44:00,2021-08-28 06:11:42,0:32:42,4.8574842e-05,2021-08-28 06:07:11.913000,0:28:11.913000,753663,2021-08-28 06:07:03.913000,0:28:03.913000,77823,2021-08-28 06:06:23.913000,0:27:23.913000,7935,2021-08-28 05:35:03.910000,"-1 day, 23:56:03.910000",0,2021-08-28 05:35:03.910000,"-1 day, 23:56:03.910000",0,271.0,49.0,67.0,799.0,463.0,2021-08-28 06:07:39.913000,0:28:39.913000,753663.0,2021-08-28 06:07:03.913000,0:28:03.913000,74000.06666666667,2021-08-28 06:06:35.913000,0:27:35.913000,7252.333333333334,2021-08-28 05:58:19.912000,0:19:19.912000,1104.0666666666666,2021-08-28 05:36:31.910000,"-1 day, 23:57:31.910000",463.00000000000006,M4.7,2021-08-28 06:07:39.913000,0:28:39.913000,753392.0,2021-08-28 06:07:03.913000,0:28:03.913000,73951.06666666668,2021-08-28 06:06:35.913000,0:27:35.913000,7185.333333333334,2021-08-28 05:58:19.912000,0:19:19.912000,305.06666666666666,2021-08-28 05:44:55.911000,0:05:55.911000,11.333333333333332,nan
2021-08-28 08:38:00.000,2021-08-28 08:57:00.000,0:19:00,2021-08-28 08:45:35,0:07:35,4.5901625e-06,2021-08-28 08:44:44.165000,0:06:44.165000,15871,2021-08-28 08:44:08.165000,0:06:08.165000,1343,2021-08-28 08:43:56.165000,0:05:56.165000,271,2021-08-28 08:09:44.161000,"-1 day, 23:31:44.161000",0,2021-08-28 08:09:44.161000,"-1 day, 23:31:44.161000",0,271.0,49.0,67.0,799.0,463.0,2021-08-28 08:44:56.165000,0:06:56.165000,15256.6,2021-08-28 08:44:28.165000,0:06:28.165000,1274.7333333333331,2021-08-28 08:44:08.165000,0:06:08.165000,211.26666666666665,2021-08-28 08:17:56.162000,"-1 day, 23:39:56.162000",850.1999999999999,2021-08-28 08:18:20.162000,"-1 day, 23:40:20.162000",465.1333333333334,C4.2,2021-08-28 08:44:56.165000,0:06:56.165000,14985.6,2021-08-28 08:44:28.165000,0:06:28.165000,1225.7333333333331,2021-08-28 08:44:08.165000,0:06:08.165000,144.26666666666665,2021-08-28 08:54:36.166000,0:16:36.166000,38.86666666666666,2021-08-28 08:46:52.165000,0:08:52.165000,12.466666666666669,nan
2021-08-28 11:47:00.000,2021-08-28 12:04:00.000,0:17:00,2021-08-28 11:55:17,0:08:17,2.9893836e-06,2021-08-28 11:52:24.431000,0:05:24.431000,15871,2021-08-28 11:51:56.431000,0:04:56.431000,1727,2021-08-28 11:51:52.431000,0:04:52.431000,247,2021-08-28 11:23:04.428000,"-1 day, 23:36:04.428000",0,2021-08-28 11:23:04.428000,"-1 day, 23:36:04.428000",0,271.0,49.0,67.0,799.0,463.0,2021-08-28 11:52:52.431000,0:05:52.431000,15871.0,2021-08-28 11:52:12.431000,0:05:12.431000,1633.1333333333332,2021-08-28 11:51:44.431000,0:04:44.431000,217.13333333333333,2021-08-28 11:24:16.428000,"-1 day, 23:37:16.428000",854.4666666666665,2021-08-28 11:43:40.430000,"-1 day, 23:56:40.430000",463.00000000000006,C2.7,2021-08-28 11:52:52.431000,0:05:52.431000,15600.0,2021-08-28 11:52:12.431000,0:05:12.431000,1584.1333333333332,2021-08-28 11:51:44.431000,0:04:44.431000,150.13333333333335,2021-08-28 11:50:20.431000,0:03:20.431000,47.2,2021-08-28 11:56:48.431000,0:09:48.431000,9.266666666666667,nan
2021-08-28 12:36:00.000,2021-08-28 13:08:00.000,0:32:00,2021-08-28 12:57:11,0:21:11,1.9529625e-06,2021-08-28 12:42:16.499000,0:06:16.499000,2431,2021-08-28 12:42:08.499000,0:06:08.499000,247,2021-08-28 12:59:20.501000,0:23:20.501000,99,2021-08-28 12:01:44.496000,"-1 day, 23:25:44.496000",0,2021-08-28 12:01:44.496000,"-1 day, 23:25:44.496000",0,271.0,49.0,67.0,799.0,463.0,2021-08-28 12:42:16.499000,0:06:16.499000,2192.0666666666666,2021-08-28 12:41:48.499000,0:05:48.499000,200.06666666666663,2021-08-28 12:41:28.499000,0:05:28.499000,80.33333333333334,2021-08-28 12:15:28.497000,"-1 day, 23:39:28.497000",858.7333333333332,2021-08-28 13:00:36.501000,0:24:36.501000,467.2666666666667,C1.7,2021-08-28 12:42:16.499000,0:06:16.499000,1921.066666666667,2021-08-28 12:41:48.499000,0:05:48.499000,151.06666666666666,2021-08-28 12:41:28.499000,0:05:28.499000,13.4,2021-08-28 13:00:16.501000,0:24:16.501000,55.66666666666666,2021-08-28 12:55:36.501000,0:19:36.501000,11.333333333333334,nan
